<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,D,20210104,000000,20.08,20.36,19.05,19.07,10133252,0
RIOT.US,D,20210104,000000,19.26,20.43,18.79,20.38,13660728,0
RIOT.US,D,20210104,000000,20.60,22.97,19.36,22.61,7306263,0
RIOT.US,D,20210105,000000,23.03,24.30,19.44,20.26,7554366,0
RIOT.US,D,20210106,000000,19.79,20.44,19.79,20.24,11239123,0
RIOT.US,D,20210107,000000,20.76,22.52,20.57,21.97,14101461,0
RIOT.US,D,20210108,000000,23.03,23.64,21.40,21.71,9309920,0
RIOT.US,D,20210111,000000,21.28,23.16,21.11,22.61,11415959,0
RIOT.US,D,20210111,000000,23.34,25.22,23.34,24.95,8290963,0
RIOT.US,D,20210111,000000,24.60,26.39,23.54,26.22,8764027,0
RIOT.US,D,20210112,000000,26.01,28.27,25.97,27.87,5905639,0
RIOT.US,D,20210113,000000,27.78,28.01,27.05,27.26,11921296,0
RIOT.US,D,20210114,000000,27.31,30.40,26.32,29.20,11930695,0
RIOT.US,D,20210115,000000,29.67,29.79,26.37,27.89,11533895,0
RIOT.US,D,20210118,000000,28.44,28.80,24.27,24.80,7707725,0
RIOT.US,D,20210118,000000,24.98,27.10,20.42,20.89,10874809,0
RIOT.US,D,20210118,000000,21.31,22.76,21.26,22.35,9382654,0
RIOT.US,D,20210119,000000,21.77,25.32,21.44,24.74,7689050,0
RIOT.US,D,20210120,000000,24.91,27.46,19.79,20.58,13669520,0
RIOT.US,D,20210121,000000,21.06,21.72,19.33,19.61,12625095,0
RIOT.US,D,20210122,000000,20.09,20.11,19.87,20.07,11054625,0
RIOT.US,D,20210125,000000,19.97,22.45,19.84,22.31,12193705,0
RIOT.US,D,20210125,000000,22.90,22.90,20.92,21.74,7659762,0
RIOT.US,D,20210125,000000,21.66,22.35,19.01,19.12,13624150,0
RIOT.US,D,20210126,000000,18.95,19.01,16.88,16.90,13856963,0
RIOT.US,D,20210127,000000,17.79,18.84,17.66,18.73,11145859,0
RIOT.US,D,20210128,000000,19.18,19.51,19.13,19.18,12293819,0
