<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCL.US,D,20210104,000000,207.68,209.43,195.13,199.87,5508623,0
ORCL.US,D,20210104,000000,199.85,202.26,198.62,198.70,4819378,0
ORCL.US,D,20210104,000000,198.93,204.06,181.11,188.38,2860171,0
ORCL.US,D,20210105,000000,179.10,198.14,178.44,194.82,7265371,0
ORCL.US,D,20210106,000000,192.84,224.59,191.62,218.23,3011343,0
ORCL.US,D,20210107,000000,220.16,236.41,220.13,230.35,7090639,0
ORCL.US,D,20210108,000000,234.99,253.06,234.56,243.92,5055716,0
ORCL.US,D,20210111,000000,244.04,250.85,225.06,227.60,2741645,0
ORCL.US,D,20210111,000000,230.60,233.03,207.83,208.10,5454771,0
ORCL.US,D,20210111,000000,202.97,220.90,200.59,215.61,4406619,0
ORCL.US,D,20210112,000000,210.01,229.89,208.86,226.53,3557407,0
ORCL.US,D,20210113,000000,227.84,228.06,181.50,188.97,5645517,0
ORCL.US,D,20210114,000000,190.31,204.91,182.77,201.92,7230368,0
ORCL.US,D,20210115,000000,192.18,202.81,187.75,201.07,5594805,0
ORCL.US,D,20210118,000000,197.34,214.07,193.44,213.44,6964837,0
ORCL.US,D,20210118,000000,217.25,233.14,210.71,230.74,7236232,0
ORCL.US,D,20210118,000000,229.78,231.89,211.04,214.81,7376585,0
ORCL.US,D,20210119,000000,217.77,224.18,185.29,194.36,6728251,0
ORCL.US,D,20210120,000000,189.95,196.55,189.50,196.23,3042456,0
ORCL.US,D,20210121,000000,192.15,204.86,188.86,201.05,4232523,0
ORCL.US,D,20210122,000000,203.87,207.40,187.28,191.24,4362566,0
ORCL.US,D,20210125,000000,184.73,190.08,171.04,172.46,3444455,0
ORCL.US,D,20210125,000000,173.55,177.09,168.12,170.35,6892462,0
ORCL.US,D,20210125,000000,172.31,172.32,171.10,171.75,3621302,0
ORCL.US,D,20210126,000000,168.48,171.56,167.63,169.25,6616825,0
ORCL.US,D,20210127,000000,165.41,166.81,149.37,151.84,6092462,0
ORCL.US,D,20210128,000000,150.46,160.90,148.56,155.22,2977553,0
ORCL.US,D,20210129,000000,152.17,172.48,149.19,167.05,6454901,0
ORCL.US,D,20210201,000000,168.96,169.28,167.33,168.06,5779958,0
ORCL.US,D,20210201,000000,170.51,171.85,161.34,162.94,4726331,0
ORCL.US,D,20210201,000000,170.15,173.19,147.83,156.87,6937790,0
ORCL.US,D,20210202,000000,165.87,176.13,107.78,132.09,5360738,0
ORCL.US,D,20210203,000000,132.50,134.39,131.88,134.30,2592055,0
ORCL.US,D,20210204,000000,132.38,132.62,132.14,132.34,5831251,0
ORCL.US,D,20210205,000000,135.92,148.57,134.41,146.44,6728828,0
ORCL.US,D,20210208,000000,143.69,149.55,143.31,147.89,3380981,0
ORCL.US,D,20210208,000000,148.53,160.01,147.74,157.93,3809507,0
ORCL.US,D,20210208,000000,156.34,168.36,153.85,165.68,2817326,0
ORCL.US,D,20210209,000000,166.12,176.83,159.08,174.34,5985552,0
ORCL.US,D,20210210,000000,173.48,174.73,169.24,170.67,4534735,0
ORCL.US,D,20210211,000000,177.71,178.24,167.91,174.01,5308471,0
ORCL.US,D,20210212,000000,172.38,196.02,171.40,187.89,4925421,0
ORCL.US,D,20210215,000000,189.37,205.50,188.28,197.93,5458034,0
ORCL.US,D,20210215,000000,196.52,205.87,162.83,172.59,2883961,0
ORCL.US,D,20210215,000000,170.67,194.00,168.77,188.64,6006521,0
ORCL.US,D,20210216,000000,191.25,191.35,188.55,189.06,3969407,0
ORCL.US,D,20210217,000000,191.84,192.05,186.60,187.65,5994847,0
ORCL.US,D,20210218,000000,190.86,197.00,189.55,196.98,5475076,0
ORCL.US,D,20210219,000000,192.31,196.25,167.74,178.45,2838980,0
ORCL.US,D,20210222,000000,172.76,191.16,161.82,184.84,7297709,0
ORCL.US,D,20210222,000000,182.42,183.32,170.72,171.82,4553873,0
ORCL.US,D,20210222,000000,174.62,174.90,172.57,173.11,5551720,0
ORCL.US,D,20210223,000000,176.45,176.84,175.99,176.35,3479705,0
ORCL.US,D,20210224,000000,178.32,197.71,174.37,193.51,3799795,0
ORCL.US,D,20210225,000000,199.54,205.23,187.88,189.28,4785320,0
ORCL.US,D,20210226,000000,190.12,195.53,175.89,177.10,7261705,0
ORCL.US,D,20210301,000000,172.72,176.34,172.34,174.53,3722305,0
ORCL.US,D,20210301,000000,178.25,178.48,177.18,177.66,6636155,0
ORCL.US,D,20210301,000000,181.14,181.48,180.09,180.35,3213268,0
ORCL.US,D,20210302,000000,182.00,192.10,181.15,191.62,4733905,0
ORCL.US,D,20210303,000000,197.39,197.64,182.09,184.31,7189057,0
ORCL.US,D,20210304,000000,176.19,204.32,172.27,188.42,4415337,0
ORCL.US,D,20210305,000000,187.89,189.77,170.70,175.86,3102100,0
ORCL.US,D,20210308,000000,176.30,210.94,171.36,209.87,7382921,0
ORCL.US,D,20210308,000000,209.27,216.35,207.71,215.02,6130674,0
ORCL.US,D,20210308,000000,214.15,249.19,207.23,234.46,4577007,0
ORCL.US,D,20210309,000000,238.57,247.36,237.76,245.32,7346978,0
ORCL.US,D,20210310,000000,237.40,244.71,235.66,242.09,4264233,0
ORCL.US,D,20210311,000000,238.11,243.43,236.65,239.35,4278166,0
ORCL.US,D,20210312,000000,238.30,239.47,229.32,233.49,4360951,0
ORCL.US,D,20210315,000000,229.29,242.66,228.89,241.44,4528616,0
ORCL.US,D,20210315,000000,242.76,273.85,235.82,271.61,6019185,0
ORCL.US,D,20210315,000000,281.11,285.35,252.24,256.92,6208637,0
ORCL.US,D,20210316,000000,254.53,278.46,251.39,274.51,3392758,0
ORCL.US,D,20210317,000000,271.08,274.38,232.25,253.17,3590523,0
ORCL.US,D,20210318,000000,254.68,256.93,235.73,244.66,3600483,0
ORCL.US,D,20210319,000000,248.84,249.14,245.90,247.25,6916481,0
ORCL.US,D,20210322,000000,249.33,253.28,224.72,227.60,5030438,0
ORCL.US,D,20210322,000000,226.35,237.68,225.72,236.26,4918333,0
ORCL.US,D,20210322,000000,239.55,245.27,181.03,200.73,3944434,0
ORCL.US,D,20210323,000000,205.91,208.44,192.40,194.11,4491537,0
ORCL.US,D,20210324,000000,192.55,193.65,178.81,179.33,6883195,0
ORCL.US,D,20210325,000000,174.83,178.90,154.89,161.83,4891551,0
ORCL.US,D,20210326,000000,161.39,168.43,158.05,166.13,2808767,0
ORCL.US,D,20210329,000000,162.89,165.24,162.47,165.20,7438050,0
ORCL.US,D,20210329,000000,164.19,189.20,153.75,182.46,5069886,0
ORCL.US,D,20210329,000000,182.44,207.56,177.28,202.23,4366877,0
ORCL.US,D,20210330,000000,201.60,212.68,199.51,209.99,5341549,0
ORCL.US,D,20210331,000000,206.98,223.53,205.09,222.31,6433494,0
ORCL.US,D,20210401,000000,224.45,224.83,214.56,221.78,5855194,0
ORCL.US,D,20210402,000000,213.01,241.82,209.03,233.02,4967728,0
