<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,20210104,000000,38.57,39.05,38.08,38.74,11838756,0
CSCO.US,D,20210104,000000,39.07,40.47,38.93,40.02,4591411,0
CSCO.US,D,20210104,000000,39.45,40.87,39.35,40.52,8164155,0
CSCO.US,D,20210105,000000,40.42,44.85,40.05,43.72,10701690,0
CSCO.US,D,20210106,000000,43.39,44.23,43.25,43.94,10844320,0
CSCO.US,D,20210107,000000,44.41,44.59,43.15,43.30,7494531,0
CSCO.US,D,20210108,000000,43.21,44.18,43.13,43.90,6006123,0
CSCO.US,D,20210111,000000,43.40,47.34,42.23,46.21,8047082,0
CSCO.US,D,20210111,000000,46.35,47.06,44.21,44.55,6192351,0
CSCO.US,D,20210111,000000,44.67,46.31,44.47,46.09,11545245,0
CSCO.US,D,20210112,000000,45.57,46.39,45.45,46.25,5409445,0
CSCO.US,D,20210113,000000,45.42,46.97,45.05,46.92,4911797,0
CSCO.US,D,20210114,000000,46.97,50.54,45.06,50.15,11290592,0
CSCO.US,D,20210115,000000,49.57,49.65,46.72,47.39,4673444,0
CSCO.US,D,20210118,000000,47.95,48.25,47.71,47.79,6851367,0
CSCO.US,D,20210118,000000,48.55,48.62,47.68,48.14,11881750,0
CSCO.US,D,20210118,000000,47.58,52.08,47.56,50.88,8682790,0
CSCO.US,D,20210119,000000,52.49,52.63,51.40,51.77,7398711,0
CSCO.US,D,20210120,000000,50.44,55.62,49.86,53.91,4252778,0
CSCO.US,D,20210121,000000,54.52,55.66,54.30,55.41,8006665,0
CSCO.US,D,20210122,000000,55.76,57.82,55.35,57.61,5863810,0
CSCO.US,D,20210125,000000,57.51,58.81,57.12,58.33,5436413,0
CSCO.US,D,20210125,000000,58.94,60.61,58.81,59.92,4786838,0
CSCO.US,D,20210125,000000,59.48,59.74,57.81,58.46,11719782,0
CSCO.US,D,20210126,000000,59.60,59.99,58.79,58.86,9390015,0
CSCO.US,D,20210127,000000,59.26,61.37,58.85,61.30,9025222,0
CSCO.US,D,20210128,000000,61.18,61.19,59.76,60.57,4028634,0
CSCO.US,D,20210129,000000,61.06,61.26,58.63,58.93,6588641,0
CSCO.US,D,20210201,000000,58.03,60.28,57.51,59.73,10253847,0
CSCO.US,D,20210201,000000,60.72,61.45,60.71,61.26,5902254,0
CSCO.US,D,20210201,000000,62.45,65.57,61.89,64.70,7196306,0
CSCO.US,D,20210202,000000,64.26,64.28,63.38,63.52,5727500,0
CSCO.US,D,20210203,000000,63.19,63.30,62.53,62.54,11200950,0
CSCO.US,D,20210204,000000,62.39,64.77,61.24,64.50,6974693,0
CSCO.US,D,20210205,000000,64.41,64.67,61.61,63.12,10116794,0
CSCO.US,D,20210208,000000,64.01,64.44,62.03,62.19,11698707,0
CSCO.US,D,20210208,000000,60.69,64.77,60.54,63.42,7860748,0
CSCO.US,D,20210208,000000,62.31,65.67,61.94,64.41,8603090,0
CSCO.US,D,20210209,000000,64.78,70.15,64.69,69.66,11431265,0
CSCO.US,D,20210210,000000,68.96,69.50,68.35,68.53,4385776,0
CSCO.US,D,20210211,000000,66.40,70.55,66.07,69.19,6016488,0
CSCO.US,D,20210212,000000,70.16,70.57,63.08,64.99,6902080,0
CSCO.US,D,20210215,000000,66.40,67.76,66.10,67.51,7375885,0
CSCO.US,D,20210215,000000,67.47,68.69,67.18,68.27,5609061,0
CSCO.US,D,20210215,000000,66.94,73.47,66.33,71.88,8744761,0
CSCO.US,D,20210216,000000,70.79,71.28,67.75,70.01,10637468,0
CSCO.US,D,20210217,000000,71.66,71.95,70.69,71.01,7652989,0
CSCO.US,D,20210218,000000,71.79,71.91,64.30,65.40,10331935,0
CSCO.US,D,20210219,000000,65.66,66.05,63.53,64.22,5766664,0
CSCO.US,D,20210222,000000,66.71,66.72,61.90,62.58,11970955,0
CSCO.US,D,20210222,000000,62.37,67.41,61.80,64.27,10937860,0
CSCO.US,D,20210222,000000,64.43,66.82,64.31,66.68,11912181,0
CSCO.US,D,20210223,000000,66.27,66.60,65.62,66.21,8086744,0
CSCO.US,D,20210224,000000,68.16,68.85,63.94,64.22,10430695,0
CSCO.US,D,20210225,000000,65.63,66.01,62.55,63.40,8025942,0
CSCO.US,D,20210226,000000,64.44,65.44,58.02,60.73,10158293,0
CSCO.US,D,20210301,000000,60.33,60.35,59.77,60.09,7023716,0
CSCO.US,D,20210301,000000,60.75,61.62,56.39,57.55,6625936,0
CSCO.US,D,20210301,000000,59.04,59.12,58.68,58.79,7234069,0
CSCO.US,D,20210302,000000,58.96,59.93,58.89,59.84,11036916,0
CSCO.US,D,20210303,000000,59.54,70.39,58.01,67.24,8232272,0
CSCO.US,D,20210304,000000,66.82,69.41,66.52,68.79,10110350,0
CSCO.US,D,20210305,000000,68.11,76.24,67.65,73.24,4947855,0
CSCO.US,D,20210308,000000,71.89,72.85,69.21,69.65,9802937,0
CSCO.US,D,20210308,000000,70.19,70.73,68.17,68.45,11336046,0
CSCO.US,D,20210308,000000,67.78,74.48,67.61,74.14,8252750,0
CSCO.US,D,20210309,000000,72.84,83.53,72.11,80.64,5832312,0
CSCO.US,D,20210310,000000,79.45,83.52,79.41,83.17,5851623,0
CSCO.US,D,20210311,000000,83.83,86.37,76.05,76.51,8642860,0
CSCO.US,D,20210312,000000,76.40,76.56,72.39,72.98,5634781,0
CSCO.US,D,20210315,000000,73.38,76.81,72.98,76.23,4300606,0
CSCO.US,D,20210315,000000,76.61,77.92,70.89,71.67,9808225,0
CSCO.US,D,20210315,000000,71.19,75.25,71.12,74.41,8206880,0
CSCO.US,D,20210316,000000,74.99,76.58,73.55,74.47,8936220,0
CSCO.US,D,20210317,000000,73.95,76.50,73.15,75.52,10512299,0
CSCO.US,D,20210318,000000,73.84,80.20,73.60,77.96,4387259,0
CSCO.US,D,20210319,000000,77.76,83.40,76.81,83.32,11970341,0
CSCO.US,D,20210322,000000,84.20,85.46,83.92,84.93,5761695,0
CSCO.US,D,20210322,000000,82.66,82.94,80.88,80.91,4834451,0
CSCO.US,D,20210322,000000,78.56,88.66,77.13,84.03,4188973,0
CSCO.US,D,20210323,000000,85.26,85.66,77.89,79.10,11643939,0
CSCO.US,D,20210324,000000,77.19,81.42,75.93,79.91,8529629,0
CSCO.US,D,20210325,000000,81.03,81.45,77.13,79.31,6256413,0
CSCO.US,D,20210326,000000,80.08,80.14,79.79,79.80,5574806,0
CSCO.US,D,20210329,000000,81.14,81.27,74.17,75.81,10058867,0
CSCO.US,D,20210329,000000,78.47,79.04,73.63,74.36,7666324,0
CSCO.US,D,20210329,000000,74.93,75.99,74.52,75.64,7307456,0
CSCO.US,D,20210330,000000,75.82,76.47,74.20,75.13,9075450,0
CSCO.US,D,20210331,000000,76.11,83.38,75.66,80.06,8547703,0
CSCO.US,D,20210401,000000,79.69,81.21,75.46,75.54,10414832,0
CSCO.US,D,20210402,000000,75.94,76.66,72.11,72.99,8867787,0
CSCO.US,D,20210405,000000,71.94,72.03,70.91,71.47,6635939,0
CSCO.US,D,20210405,000000,71.66,72.44,71.59,72.41,6282022,0
CSCO.US,D,20210405,000000,71.26,74.28,70.31,73.88,6198419,0
CSCO.US,D,20210406,000000,72.86,76.86,72.04,75.71,6903817,0
CSCO.US,D,20210407,000000,76.49,77.95,68.73,69.53,7390439,0
CSCO.US,D,20210408,000000,71.07,74.46,62.67,63.16,11214055,0
CSCO.US,D,20210409,000000,62.99,64.31,60.88,60.91,7977685,0
CSCO.US,D,20210412,000000,62.01,63.25,61.16,63.04,6445904,0
CSCO.US,D,20210412,000000,62.40,63.14,57.01,59.49,4029515,0
CSCO.US,D,20210412,000000,58.46,59.76,57.63,58.90,6607031,0
CSCO.US,D,20210413,000000,58.48,65.16,58.36,63.23,8874626,0
CSCO.US,D,20210414,000000,63.72,65.04,56.56,59.69,9387100,0
CSCO.US,D,20210415,000000,60.81,61.69,56.78,57.61,10255400,0
CSCO.US,D,20210416,000000,57.92,59.97,57.86,58.88,5972632,0
CSCO.US,D,20210419,000000,59.40,59.95,57.75,58.40,4371219,0
CSCO.US,D,20210419,000000,58.77,59.97,56.12,57.02,10180189,0
CSCO.US,D,20210419,000000,58.65,59.73,54.98,56.45,8591670,0
CSCO.US,D,20210420,000000,55.87,55.87,54.20,55.42,8650832,0
CSCO.US,D,20210421,000000,55.41,55.80,52.88,53.23,8792236,0
CSCO.US,D,20210422,000000,53.89,56.34,53.75,55.87,7523263,0
CSCO.US,D,20210423,000000,56.16,57.14,51.65,52.21,4359638,0
CSCO.US,D,20210426,000000,52.73,53.15,52.42,53.11,7858262,0
CSCO.US,D,20210426,000000,53.83,54.52,51.49,52.94,7591435,0
CSCO.US,D,20210426,000000,54.49,55.92,51.19,51.60,11432734,0
CSCO.US,D,20210427,000000,51.71,52.19,49.78,50.50,9702647,0
CSCO.US,D,20210428,000000,50.58,50.69,48.96,49.40,7777963,0
CSCO.US,D,20210429,000000,49.10,50.50,48.14,50.22,7955577,0
CSCO.US,D,20210430,000000,50.19,51.34,49.46,50.21,5844899,0
CSCO.US,D,20210503,000000,51.01,53.10,50.25,52.48,9845355,0
CSCO.US,D,20210503,000000,52.94,54.24,52.57,53.99,5023799,0
CSCO.US,D,20210503,000000,54.42,56.10,54.40,55.58,7491292,0
CSCO.US,D,20210504,000000,57.04,57.59,47.35,50.95,6554788,0
CSCO.US,D,20210505,000000,50.71,51.58,50.64,51.34,11892559,0
CSCO.US,D,20210506,000000,51.34,53.46,45.88,47.22,7485883,0
CSCO.US,D,20210507,000000,46.96,49.60,46.20,49.57,4112401,0
CSCO.US,D,20210510,000000,50.50,50.85,50.33,50.70,8420369,0
CSCO.US,D,20210510,000000,51.54,52.59,51.29,52.52,11736219,0
CSCO.US,D,20210510,000000,53.19,53.92,46.40,46.79,10283021,0
CSCO.US,D,20210511,000000,47.08,47.50,44.35,45.07,5408647,0
CSCO.US,D,20210512,000000,46.06,47.62,45.85,47.10,5744819,0
CSCO.US,D,20210513,000000,46.90,48.19,46.57,47.60,10929541,0
CSCO.US,D,20210514,000000,47.63,48.02,44.81,46.39,5682004,0
CSCO.US,D,20210517,000000,47.48,48.38,44.12,44.26,11891494,0
CSCO.US,D,20210517,000000,44.23,45.87,44.01,45.71,10396917,0
CSCO.US,D,20210517,000000,46.19,47.06,45.77,46.89,8561784,0
CSCO.US,D,20210518,000000,48.63,49.12,48.59,49.04,6638019,0
CSCO.US,D,20210519,000000,49.98,56.62,49.55,54.84,9913703,0
CSCO.US,D,20210520,000000,55.89,56.43,54.08,55.06,11744965,0
CSCO.US,D,20210521,000000,55.04,55.34,51.81,52.48,8480770,0
CSCO.US,D,20210524,000000,53.72,54.81,53.61,54.50,6853037,0
CSCO.US,D,20210524,000000,54.80,57.64,54.68,56.54,8947266,0
CSCO.US,D,20210524,000000,55.71,60.60,55.09,59.56,4319584,0
CSCO.US,D,20210525,000000,60.04,63.59,59.52,63.11,5324548,0
CSCO.US,D,20210526,000000,62.49,65.41,62.11,64.46,8710225,0
CSCO.US,D,20210527,000000,64.69,64.87,62.73,63.37,7480543,0
CSCO.US,D,20210528,000000,63.53,65.22,63.35,64.97,4529139,0
CSCO.US,D,20210531,000000,63.41,63.53,52.90,58.55,6412505,0
CSCO.US,D,20210531,000000,60.16,60.98,53.22,54.85,8178070,0
CSCO.US,D,20210531,000000,54.14,55.82,50.37,52.40,5654271,0
CSCO.US,D,20210601,000000,51.23,54.40,50.73,53.79,8671636,0
CSCO.US,D,20210602,000000,53.69,54.14,51.30,51.39,4487690,0
CSCO.US,D,20210603,000000,51.32,52.98,50.91,52.93,9522331,0
CSCO.US,D,20210604,000000,52.52,53.70,52.06,52.99,9269550,0
CSCO.US,D,20210607,000000,52.75,53.13,50.84,51.61,8399324,0
CSCO.US,D,20210607,000000,51.64,51.79,48.77,49.59,4772335,0
CSCO.US,D,20210607,000000,48.88,49.81,39.60,43.13,7122239,0
CSCO.US,D,20210608,000000,43.88,46.75,43.25,46.19,7964806,0
CSCO.US,D,20210609,000000,47.43,47.44,45.19,46.35,9434459,0
CSCO.US,D,20210610,000000,47.28,49.69,47.13,49.63,11958507,0
CSCO.US,D,20210611,000000,50.00,50.58,44.64,46.55,7475142,0
CSCO.US,D,20210614,000000,46.25,46.28,44.92,45.44,6878328,0
CSCO.US,D,20210614,000000,46.83,49.64,46.27,49.48,9313088,0
CSCO.US,D,20210614,000000,49.58,52.11,48.71,50.89,6891392,0
CSCO.US,D,20210615,000000,52.14,52.62,49.92,50.45,10445779,0
CSCO.US,D,20210616,000000,50.50,50.54,43.45,46.08,8803848,0
CSCO.US,D,20210617,000000,47.17,49.76,47.05,49.55,8746374,0
CSCO.US,D,20210618,000000,49.13,49.30,41.95,43.76,10494972,0
CSCO.US,D,20210621,000000,44.08,44.82,43.84,44.50,10503111,0
CSCO.US,D,20210621,000000,43.21,47.30,42.97,46.68,7974765,0
CSCO.US,D,20210621,000000,46.97,55.72,44.45,54.83,7445421,0
CSCO.US,D,20210622,000000,55.45,61.74,54.13,59.17,9317540,0
CSCO.US,D,20210623,000000,58.02,60.71,57.61,60.70,7643859,0
CSCO.US,D,20210624,000000,61.10,65.08,60.92,62.85,8906388,0
CSCO.US,D,20210625,000000,61.82,65.51,61.74,64.88,5381903,0
CSCO.US,D,20210628,000000,65.99,67.30,64.41,64.49,5562896,0
CSCO.US,D,20210628,000000,64.84,65.33,64.46,65.26,6140382,0
CSCO.US,D,20210628,000000,64.00,64.22,62.62,63.26,11695144,0
CSCO.US,D,20210629,000000,64.00,64.38,57.19,58.14,11793472,0
CSCO.US,D,20210630,000000,57.56,59.16,57.32,58.51,4582420,0
CSCO.US,D,20210701,000000,57.87,60.78,57.44,60.18,5415646,0
CSCO.US,D,20210702,000000,59.99,60.84,59.92,60.63,7982811,0
CSCO.US,D,20210705,000000,61.50,62.71,58.97,59.00,8840271,0
CSCO.US,D,20210705,000000,60.21,60.69,57.77,57.95,11501169,0
CSCO.US,D,20210705,000000,57.69,57.75,57.54,57.56,5067127,0
CSCO.US,D,20210706,000000,58.33,58.72,55.95,57.12,5540798,0
CSCO.US,D,20210707,000000,56.69,59.99,55.95,59.24,4561687,0
CSCO.US,D,20210708,000000,59.07,59.46,56.77,57.29,9812931,0
CSCO.US,D,20210709,000000,58.34,59.50,58.17,59.33,8067183,0
CSCO.US,D,20210712,000000,60.01,61.17,54.78,56.29,4121983,0
CSCO.US,D,20210712,000000,57.26,57.96,53.53,54.91,10437549,0
CSCO.US,D,20210712,000000,54.94,58.25,53.77,58.06,11657441,0
CSCO.US,D,20210713,000000,57.98,58.57,57.54,57.59,4615351,0
CSCO.US,D,20210714,000000,58.20,59.08,55.54,56.90,5689267,0
CSCO.US,D,20210715,000000,57.78,58.72,54.41,54.45,7003135,0
CSCO.US,D,20210716,000000,54.90,54.99,52.75,53.71,9054637,0
CSCO.US,D,20210719,000000,53.97,55.10,52.52,52.68,6563812,0
CSCO.US,D,20210719,000000,53.11,53.15,50.78,51.15,6622855,0
CSCO.US,D,20210719,000000,51.39,51.60,50.66,50.85,11709952,0
CSCO.US,D,20210720,000000,52.20,52.63,49.46,49.60,11507897,0
CSCO.US,D,20210721,000000,49.51,49.93,48.81,48.97,4730235,0
CSCO.US,D,20210722,000000,48.79,51.50,48.69,50.76,9808586,0
CSCO.US,D,20210723,000000,50.74,51.74,50.72,51.67,8249729,0
CSCO.US,D,20210726,000000,50.97,52.76,50.53,52.09,9400250,0
CSCO.US,D,20210726,000000,52.25,53.12,52.12,52.94,8848334,0
CSCO.US,D,20210726,000000,53.45,53.64,52.27,52.65,5812591,0
CSCO.US,D,20210727,000000,52.41,52.67,51.95,52.31,11439447,0
CSCO.US,D,20210728,000000,51.66,53.20,51.52,52.90,6788815,0
CSCO.US,D,20210729,000000,53.32,55.23,53.32,54.28,6235654,0
CSCO.US,D,20210730,000000,54.13,54.20,53.74,53.87,7253402,0
CSCO.US,D,20210802,000000,54.03,54.12,50.39,50.60,5873533,0
CSCO.US,D,20210802,000000,50.48,50.55,48.34,48.56,7913048,0
CSCO.US,D,20210802,000000,48.27,48.44,47.46,47.48,8020116,0
CSCO.US,D,20210803,000000,47.72,48.03,45.62,46.21,11256986,0
CSCO.US,D,20210804,000000,46.70,46.80,45.28,45.67,7532272,0
CSCO.US,D,20210805,000000,46.15,49.64,46.11,48.26,5924921,0
CSCO.US,D,20210806,000000,48.08,50.84,47.86,50.27,7657749,0
CSCO.US,D,20210809,000000,50.23,50.38,48.89,48.98,10061159,0
CSCO.US,D,20210809,000000,49.10,49.16,44.33,47.15,7325233,0
CSCO.US,D,20210809,000000,46.98,48.40,46.92,48.02,8485414,0
CSCO.US,D,20210810,000000,48.71,48.81,48.24,48.25,6963174,0
CSCO.US,D,20210811,000000,49.03,49.17,45.09,46.64,7390228,0
CSCO.US,D,20210812,000000,48.16,48.28,42.90,43.34,5741224,0
CSCO.US,D,20210813,000000,43.62,43.83,42.20,42.61,9626704,0
CSCO.US,D,20210816,000000,43.96,43.98,38.91,39.93,5698651,0
CSCO.US,D,20210816,000000,40.26,40.88,40.20,40.63,11306038,0
CSCO.US,D,20210816,000000,41.25,42.24,40.13,40.52,10033984,0
CSCO.US,D,20210817,000000,41.49,41.82,40.47,41.05,7132030,0
CSCO.US,D,20210818,000000,40.95,44.36,40.56,43.87,7130409,0
CSCO.US,D,20210819,000000,44.54,44.65,39.73,40.24,6769564,0
CSCO.US,D,20210820,000000,40.70,42.28,40.21,42.20,10576438,0
CSCO.US,D,20210823,000000,43.12,46.55,42.30,46.00,10225742,0
CSCO.US,D,20210823,000000,46.38,48.74,46.15,48.29,11217105,0
CSCO.US,D,20210823,000000,49.32,53.55,49.17,52.03,8671508,0
CSCO.US,D,20210824,000000,53.37,55.10,53.36,54.81,11351754,0
CSCO.US,D,20210825,000000,55.45,55.69,53.17,53.24,6252033,0
CSCO.US,D,20210826,000000,54.63,55.59,51.99,53.75,5526384,0
CSCO.US,D,20210827,000000,51.39,53.55,51.12,52.64,4459397,0
CSCO.US,D,20210830,000000,52.30,52.33,49.51,50.15,7311122,0
CSCO.US,D,20210830,000000,49.58,50.69,49.10,50.33,4124030,0
CSCO.US,D,20210830,000000,49.76,50.14,48.48,49.15,5874135,0
CSCO.US,D,20210831,000000,51.57,55.46,51.11,54.97,11688034,0
CSCO.US,D,20210901,000000,56.17,56.34,53.99,55.02,4677395,0
CSCO.US,D,20210902,000000,56.03,57.57,55.75,56.95,7888897,0
CSCO.US,D,20210903,000000,55.74,58.83,55.28,58.49,10411708,0
CSCO.US,D,20210906,000000,59.52,59.83,58.54,59.15,7802054,0
CSCO.US,D,20210906,000000,58.11,58.16,55.78,56.49,4460236,0
CSCO.US,D,20210906,000000,57.34,58.45,52.43,53.61,8693450,0
CSCO.US,D,20210907,000000,51.64,55.04,49.85,54.78,10666679,0
CSCO.US,D,20210908,000000,54.20,61.85,53.45,61.69,9687848,0
CSCO.US,D,20210909,000000,62.85,66.30,62.80,63.98,10007629,0
CSCO.US,D,20210910,000000,65.16,65.89,64.86,65.01,7067669,0
CSCO.US,D,20210913,000000,64.52,64.98,60.49,62.08,6235857,0
CSCO.US,D,20210913,000000,63.44,65.43,63.30,65.24,11806403,0
CSCO.US,D,20210913,000000,62.74,75.48,58.77,72.56,8389535,0
CSCO.US,D,20210914,000000,74.58,78.41,74.23,76.58,7999607,0
CSCO.US,D,20210915,000000,77.24,79.46,77.04,78.71,6667815,0
CSCO.US,D,20210916,000000,80.28,80.72,76.08,77.71,7059888,0
CSCO.US,D,20210917,000000,78.68,80.83,70.42,70.76,8412166,0
CSCO.US,D,20210920,000000,71.33,81.45,71.03,79.77,9621577,0
CSCO.US,D,20210920,000000,80.57,80.63,64.57,66.21,8939738,0
CSCO.US,D,20210920,000000,65.93,66.27,58.72,59.88,5116255,0
CSCO.US,D,20210921,000000,60.54,61.38,56.77,57.11,4609837,0
CSCO.US,D,20210922,000000,55.75,58.46,55.23,57.94,5331926,0
CSCO.US,D,20210923,000000,56.12,65.09,53.97,62.90,11046609,0
CSCO.US,D,20210924,000000,62.89,73.83,60.88,72.32,11632336,0
CSCO.US,D,20210927,000000,73.70,79.76,73.03,78.86,8558835,0
CSCO.US,D,20210927,000000,79.95,80.77,76.24,78.73,7908703,0
CSCO.US,D,20210927,000000,81.05,89.72,77.80,85.90,6845606,0
CSCO.US,D,20210928,000000,85.80,85.99,78.20,79.15,7465642,0
CSCO.US,D,20210929,000000,79.70,79.92,72.81,75.89,9319903,0
CSCO.US,D,20210930,000000,76.07,76.13,67.05,68.81,10701838,0
CSCO.US,D,20211001,000000,70.71,71.28,66.08,66.59,11518114,0
CSCO.US,D,20211004,000000,64.58,74.26,64.05,70.59,5992363,0
CSCO.US,D,20211004,000000,69.80,69.83,68.26,69.45,10012538,0
CSCO.US,D,20211004,000000,69.72,73.20,69.30,72.62,5865318,0
CSCO.US,D,20211005,000000,73.96,75.88,66.75,68.68,10056529,0
CSCO.US,D,20211006,000000,66.02,80.72,61.75,77.40,6565704,0
CSCO.US,D,20211007,000000,77.21,78.34,66.29,67.37,4642132,0
CSCO.US,D,20211008,000000,68.88,72.88,60.38,60.87,8361308,0
CSCO.US,D,20211011,000000,58.39,58.82,58.36,58.55,11471279,0
CSCO.US,D,20211011,000000,57.34,66.16,56.09,62.12,10025451,0
CSCO.US,D,20211011,000000,61.87,74.47,61.65,71.04,6258846,0
CSCO.US,D,20211012,000000,71.91,73.15,69.86,70.61,11237727,0
CSCO.US,D,20211013,000000,71.40,73.99,57.53,60.54,7403836,0
CSCO.US,D,20211014,000000,59.27,60.32,54.39,56.26,7202719,0
CSCO.US,D,20211015,000000,55.62,56.63,53.64,54.25,6617400,0
CSCO.US,D,20211018,000000,55.18,55.35,53.89,54.45,11842422,0
CSCO.US,D,20211018,000000,53.14,53.69,47.64,48.45,7555021,0
CSCO.US,D,20211018,000000,50.64,51.85,48.06,48.37,7729152,0
CSCO.US,D,20211019,000000,46.55,48.19,46.24,48.10,11265557,0
CSCO.US,D,20211020,000000,48.19,50.45,47.68,50.32,4191538,0
CSCO.US,D,20211021,000000,48.66,50.10,48.59,50.06,4217986,0
CSCO.US,D,20211022,000000,50.96,51.30,47.89,48.09,11322847,0
CSCO.US,D,20211025,000000,48.74,52.67,48.70,52.05,11540644,0
CSCO.US,D,20211025,000000,53.75,54.55,47.01,48.67,9958066,0
CSCO.US,D,20211025,000000,48.33,48.75,45.15,45.42,7333854,0
CSCO.US,D,20211026,000000,46.53,46.67,43.74,44.21,10795518,0
CSCO.US,D,20211027,000000,43.30,46.35,42.43,45.74,10219152,0
CSCO.US,D,20211028,000000,45.23,53.06,42.37,52.00,9270551,0
CSCO.US,D,20211029,000000,51.11,53.65,50.98,52.72,11425999,0
CSCO.US,D,20211101,000000,53.05,53.36,52.07,52.21,7863119,0
CSCO.US,D,20211101,000000,49.73,49.96,49.17,49.77,5372837,0
CSCO.US,D,20211101,000000,48.82,49.60,43.95,45.20,10166920,0
CSCO.US,D,20211102,000000,45.93,46.02,44.20,45.49,8831748,0
CSCO.US,D,20211103,000000,45.08,47.51,44.88,46.85,7755479,0
CSCO.US,D,20211104,000000,47.65,50.16,43.59,46.89,5305648,0
CSCO.US,D,20211105,000000,45.98,48.28,45.84,47.82,6699250,0
CSCO.US,D,20211108,000000,47.35,48.55,47.30,48.54,5699792,0
CSCO.US,D,20211108,000000,49.96,50.83,48.44,49.30,6767931,0
CSCO.US,D,20211108,000000,49.46,49.97,49.09,49.79,8234325,0
CSCO.US,D,20211109,000000,49.31,56.43,47.97,54.80,7167446,0
CSCO.US,D,20211110,000000,56.97,64.72,55.95,62.04,10495107,0
CSCO.US,D,20211111,000000,60.99,61.29,57.94,58.02,7001259,0
CSCO.US,D,20211112,000000,59.92,61.75,51.90,53.69,8034631,0
CSCO.US,D,20211115,000000,54.61,55.47,54.21,55.17,6685788,0
CSCO.US,D,20211115,000000,54.13,54.15,52.20,52.63,11987737,0
CSCO.US,D,20211115,000000,53.30,53.47,50.19,50.51,10207465,0
CSCO.US,D,20211116,000000,48.51,56.21,48.34,53.92,9947506,0
CSCO.US,D,20211117,000000,53.96,57.56,53.78,57.00,6194716,0
CSCO.US,D,20211118,000000,57.48,58.09,53.17,56.00,4803671,0
CSCO.US,D,20211119,000000,54.64,60.93,53.39,58.77,11711918,0
CSCO.US,D,20211122,000000,55.45,62.59,54.29,60.36,5351467,0
CSCO.US,D,20211122,000000,61.62,65.90,61.17,65.29,9303902,0
CSCO.US,D,20211122,000000,65.30,69.24,64.01,68.46,4221575,0
CSCO.US,D,20211123,000000,68.54,70.12,63.82,65.75,6401274,0
CSCO.US,D,20211124,000000,68.18,69.23,67.88,68.59,10741586,0
CSCO.US,D,20211125,000000,70.48,71.32,66.72,67.02,9874377,0
CSCO.US,D,20211126,000000,67.99,69.36,59.70,62.45,8462486,0
CSCO.US,D,20211129,000000,62.08,65.14,61.97,64.32,6393641,0
CSCO.US,D,20211129,000000,63.33,64.87,58.84,59.42,11511148,0
CSCO.US,D,20211129,000000,60.15,60.20,60.03,60.04,10912354,0
CSCO.US,D,20211130,000000,60.86,68.52,60.62,67.33,5792612,0
CSCO.US,D,20211201,000000,67.52,67.84,63.27,64.60,5357649,0
CSCO.US,D,20211202,000000,63.24,65.59,62.74,65.34,5955691,0
CSCO.US,D,20211203,000000,64.70,65.47,62.03,64.35,4918915,0
CSCO.US,D,20211206,000000,62.81,69.27,62.51,68.56,11361312,0
CSCO.US,D,20211206,000000,67.24,67.61,53.84,58.99,11663425,0
CSCO.US,D,20211206,000000,59.05,60.26,52.00,52.93,5022582,0
CSCO.US,D,20211207,000000,52.68,59.09,50.79,58.30,8065758,0
CSCO.US,D,20211208,000000,59.73,59.86,54.59,56.75,4360957,0
CSCO.US,D,20211209,000000,54.90,68.17,53.73,62.89,8931441,0
CSCO.US,D,20211210,000000,64.18,65.22,62.40,62.97,9929006,0
CSCO.US,D,20211213,000000,62.76,66.55,62.73,65.98,11695537,0
CSCO.US,D,20211213,000000,65.59,66.08,64.15,64.64,8478663,0
CSCO.US,D,20211213,000000,64.72,66.88,61.63,62.69,6357097,0
CSCO.US,D,20211214,000000,64.20,64.97,58.99,60.37,11721455,0
CSCO.US,D,20211215,000000,62.47,62.81,62.13,62.80,11943241,0
CSCO.US,D,20211216,000000,60.53,62.51,53.49,54.01,5446273,0
CSCO.US,D,20211217,000000,52.61,54.00,52.41,53.85,5513527,0
CSCO.US,D,20211220,000000,54.95,60.31,54.79,58.80,8909033,0
CSCO.US,D,20211220,000000,59.19,59.32,57.54,57.63,5970143,0
CSCO.US,D,20211220,000000,59.96,61.41,59.42,60.89,6239726,0
CSCO.US,D,20211221,000000,60.67,60.86,59.42,59.82,4798565,0
CSCO.US,D,20211222,000000,59.16,64.63,57.39,62.77,11905209,0
CSCO.US,D,20211223,000000,62.70,64.05,55.07,59.37,4119326,0
CSCO.US,D,20211224,000000,59.47,62.19,58.68,62.07,9744241,0
CSCO.US,D,20211227,000000,61.38,61.85,57.02,58.20,6696194,0
CSCO.US,D,20211227,000000,57.94,57.96,57.85,57.90,9105329,0
CSCO.US,D,20211227,000000,58.23,59.61,57.43,59.09,9585252,0
CSCO.US,D,20211228,000000,60.73,61.35,56.29,57.13,10978838,0
CSCO.US,D,20211229,000000,57.07,62.41,56.47,61.80,11398869,0
CSCO.US,D,20211230,000000,62.01,62.63,60.02,60.58,6851239,0
CSCO.US,D,20211231,000000,60.05,60.28,52.06,53.51,5111294,0
CSCO.US,D,20220103,000000,53.41,57.49,52.66,56.02,11049154,0
CSCO.US,D,20220103,000000,56.48,57.58,55.06,55.64,7321771,0
