<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,D,20210104,000000,5.79,6.03,5.62,5.98,16504762,0
SOFI.US,D,20210104,000000,6.07,6.63,6.02,6.51,6173910,0
SOFI.US,D,20210104,000000,6.38,6.41,6.02,6.06,8330982,0
SOFI.US,D,20210105,000000,6.05,6.15,5.74,5.75,15635133,0
SOFI.US,D,20210106,000000,5.85,6.26,5.61,6.03,13717213,0
SOFI.US,D,20210107,000000,6.01,6.01,5.92,5.93,7002304,0
SOFI.US,D,20210108,000000,6.13,6.18,5.33,5.48,12580038,0
SOFI.US,D,20210111,000000,5.55,5.65,5.52,5.60,11867329,0
SOFI.US,D,20210111,000000,5.58,6.12,5.45,6.04,17666922,0
SOFI.US,D,20210111,000000,6.04,6.10,5.71,5.85,10096634,0
SOFI.US,D,20210112,000000,5.87,5.95,5.09,5.39,12535050,0
SOFI.US,D,20210113,000000,5.44,5.49,5.06,5.13,8492053,0
SOFI.US,D,20210114,000000,5.05,5.06,4.96,5.00,14441553,0
SOFI.US,D,20210115,000000,4.96,5.08,4.94,5.04,10348800,0
SOFI.US,D,20210118,000000,5.15,5.39,5.09,5.36,14158844,0
SOFI.US,D,20210118,000000,5.11,5.81,5.08,5.62,6782786,0
SOFI.US,D,20210118,000000,5.60,6.32,5.45,6.22,17568681,0
SOFI.US,D,20210119,000000,6.31,6.49,6.25,6.32,10198988,0
SOFI.US,D,20210120,000000,6.44,6.56,5.38,5.54,9756579,0
SOFI.US,D,20210121,000000,5.64,5.86,4.56,4.63,15808115,0
SOFI.US,D,20210122,000000,4.63,5.19,4.51,5.18,11114636,0
SOFI.US,D,20210125,000000,5.06,5.23,4.99,5.16,6630787,0
SOFI.US,D,20210125,000000,5.22,5.52,5.10,5.46,10016685,0
SOFI.US,D,20210125,000000,5.56,5.75,4.69,4.95,11350463,0
SOFI.US,D,20210126,000000,4.90,5.02,4.87,5.02,8797586,0
SOFI.US,D,20210127,000000,5.01,5.24,4.93,5.21,9305943,0
SOFI.US,D,20210128,000000,5.12,5.90,4.99,5.60,13680138,0
SOFI.US,D,20210129,000000,5.31,5.36,4.60,4.77,8269831,0
SOFI.US,D,20210201,000000,4.90,4.91,4.82,4.89,10800768,0
SOFI.US,D,20210201,000000,4.94,4.96,4.60,4.70,6961795,0
SOFI.US,D,20210201,000000,4.75,4.83,4.49,4.50,6571731,0
SOFI.US,D,20210202,000000,4.57,5.17,4.52,4.91,16578953,0
SOFI.US,D,20210203,000000,5.09,5.14,5.07,5.11,8779861,0
SOFI.US,D,20210204,000000,5.23,5.25,4.02,4.36,11187209,0
SOFI.US,D,20210205,000000,4.18,5.46,3.80,5.24,6868426,0
SOFI.US,D,20210208,000000,5.22,5.25,4.70,4.74,13706705,0
SOFI.US,D,20210208,000000,4.73,5.43,4.66,5.21,11692505,0
SOFI.US,D,20210208,000000,5.35,5.40,5.14,5.24,6316266,0
SOFI.US,D,20210209,000000,5.06,5.08,4.56,4.78,10436034,0
SOFI.US,D,20210210,000000,4.63,4.68,4.39,4.41,7889216,0
SOFI.US,D,20210211,000000,4.42,4.52,3.93,4.32,10445712,0
SOFI.US,D,20210212,000000,4.36,4.38,4.17,4.24,7079576,0
SOFI.US,D,20210215,000000,4.34,4.34,4.11,4.17,17892740,0
SOFI.US,D,20210215,000000,4.14,4.42,3.52,3.59,13691460,0
SOFI.US,D,20210215,000000,3.58,3.72,3.54,3.62,12412590,0
SOFI.US,D,20210216,000000,3.61,3.92,3.58,3.81,11364614,0
SOFI.US,D,20210217,000000,3.78,3.95,3.73,3.89,8550793,0
SOFI.US,D,20210218,000000,3.95,4.13,3.92,4.08,15533653,0
SOFI.US,D,20210219,000000,4.29,4.46,3.77,3.85,9274942,0
SOFI.US,D,20210222,000000,3.84,3.87,3.53,3.59,7912398,0
SOFI.US,D,20210222,000000,3.48,3.82,3.46,3.81,7523182,0
SOFI.US,D,20210222,000000,3.85,3.94,3.67,3.71,10421876,0
SOFI.US,D,20210223,000000,3.80,3.98,3.76,3.89,13237710,0
SOFI.US,D,20210224,000000,3.73,4.54,3.66,4.17,13455244,0
SOFI.US,D,20210225,000000,4.16,4.61,4.05,4.48,15939072,0
SOFI.US,D,20210226,000000,4.45,5.82,4.18,5.50,9844692,0
SOFI.US,D,20210301,000000,5.41,5.90,5.34,5.78,11738927,0
SOFI.US,D,20210301,000000,5.95,6.26,5.91,6.06,16213545,0
SOFI.US,D,20210301,000000,6.20,6.24,5.94,6.00,8622439,0
SOFI.US,D,20210302,000000,6.04,6.27,5.16,5.26,7724082,0
SOFI.US,D,20210303,000000,5.23,5.23,4.98,5.07,10892846,0
SOFI.US,D,20210304,000000,5.05,5.52,5.03,5.47,13522699,0
SOFI.US,D,20210305,000000,5.55,6.04,5.42,5.95,9551946,0
SOFI.US,D,20210308,000000,6.05,7.03,5.67,6.90,16396026,0
SOFI.US,D,20210308,000000,6.89,7.03,5.89,6.08,10121006,0
SOFI.US,D,20210308,000000,6.10,6.11,5.56,5.75,8196967,0
SOFI.US,D,20210309,000000,5.70,5.79,4.96,4.98,7309293,0
SOFI.US,D,20210310,000000,4.94,4.99,4.63,4.68,7380298,0
SOFI.US,D,20210311,000000,4.62,4.77,4.30,4.37,6781645,0
SOFI.US,D,20210312,000000,4.19,4.22,4.09,4.11,14963107,0
SOFI.US,D,20210315,000000,4.00,4.34,3.87,4.20,15573863,0
SOFI.US,D,20210315,000000,4.10,4.67,4.09,4.38,10890210,0
SOFI.US,D,20210315,000000,4.46,5.01,4.40,4.81,7138747,0
SOFI.US,D,20210316,000000,4.83,4.83,4.74,4.75,17475441,0
SOFI.US,D,20210317,000000,4.84,4.98,4.63,4.64,9398819,0
SOFI.US,D,20210318,000000,4.45,4.51,3.82,3.96,9692251,0
SOFI.US,D,20210319,000000,4.10,4.15,3.76,3.90,11942521,0
SOFI.US,D,20210322,000000,3.86,3.95,3.56,3.78,11005712,0
SOFI.US,D,20210322,000000,3.78,4.16,3.77,4.11,16851511,0
SOFI.US,D,20210322,000000,4.14,4.61,4.12,4.56,14051886,0
SOFI.US,D,20210323,000000,4.44,4.87,4.42,4.85,15444694,0
SOFI.US,D,20210324,000000,4.93,5.10,4.90,5.07,13187094,0
SOFI.US,D,20210325,000000,5.00,5.36,4.92,5.21,13583226,0
SOFI.US,D,20210326,000000,5.08,5.96,4.68,5.49,6121560,0
SOFI.US,D,20210329,000000,5.71,6.01,5.66,5.87,11669637,0
SOFI.US,D,20210329,000000,5.85,6.14,5.83,6.05,17202745,0
SOFI.US,D,20210329,000000,6.00,7.36,5.71,6.93,11997962,0
SOFI.US,D,20210330,000000,7.17,7.19,6.14,6.44,7492124,0
SOFI.US,D,20210331,000000,6.65,7.04,6.57,6.91,9416936,0
SOFI.US,D,20210401,000000,6.76,7.09,6.73,7.06,9304263,0
SOFI.US,D,20210402,000000,6.88,9.08,6.71,8.01,6189148,0
SOFI.US,D,20210405,000000,8.06,8.37,6.96,7.16,12761070,0
SOFI.US,D,20210405,000000,7.05,7.19,6.52,6.60,12244512,0
SOFI.US,D,20210405,000000,6.52,6.81,6.51,6.79,16520169,0
SOFI.US,D,20210406,000000,6.74,6.93,5.79,6.01,8626986,0
SOFI.US,D,20210407,000000,6.12,6.23,5.90,5.95,12536043,0
SOFI.US,D,20210408,000000,6.00,6.61,5.98,6.58,13504202,0
SOFI.US,D,20210409,000000,6.63,6.73,5.98,6.11,10172463,0
SOFI.US,D,20210412,000000,6.21,6.57,5.71,5.78,15839708,0
SOFI.US,D,20210412,000000,5.79,6.26,5.67,6.06,17615963,0
SOFI.US,D,20210412,000000,6.21,7.04,6.02,6.91,8939697,0
SOFI.US,D,20210413,000000,6.98,7.08,6.97,6.99,10812994,0
SOFI.US,D,20210414,000000,6.92,7.03,5.90,6.42,11310752,0
SOFI.US,D,20210415,000000,6.47,6.57,5.76,5.89,9330755,0
SOFI.US,D,20210416,000000,5.84,6.95,5.59,6.53,10624147,0
SOFI.US,D,20210419,000000,6.63,6.70,5.33,5.81,16250088,0
SOFI.US,D,20210419,000000,5.90,5.93,5.60,5.64,8118448,0
SOFI.US,D,20210419,000000,5.60,6.50,5.58,6.09,14457688,0
SOFI.US,D,20210420,000000,6.23,6.61,6.13,6.60,6056396,0
SOFI.US,D,20210421,000000,6.60,6.77,6.54,6.64,10823557,0
SOFI.US,D,20210422,000000,6.39,7.05,6.31,7.02,16684562,0
SOFI.US,D,20210423,000000,7.07,7.25,6.54,6.77,15885886,0
SOFI.US,D,20210426,000000,6.79,7.00,6.01,6.30,7301346,0
SOFI.US,D,20210426,000000,6.50,6.51,6.42,6.43,10996183,0
SOFI.US,D,20210426,000000,6.26,6.30,6.15,6.26,17225857,0
SOFI.US,D,20210427,000000,6.09,6.13,5.79,5.81,14759113,0
SOFI.US,D,20210428,000000,5.90,6.10,5.89,6.07,12503845,0
SOFI.US,D,20210429,000000,6.17,6.58,5.99,6.55,17687052,0
SOFI.US,D,20210430,000000,6.50,6.64,6.20,6.36,14896960,0
SOFI.US,D,20210503,000000,6.36,7.05,6.27,6.85,9357967,0
SOFI.US,D,20210503,000000,6.97,7.02,6.94,7.02,13684669,0
SOFI.US,D,20210503,000000,6.98,7.17,6.86,7.15,15134334,0
SOFI.US,D,20210504,000000,7.26,7.26,7.19,7.21,13926475,0
SOFI.US,D,20210505,000000,7.14,7.15,6.84,6.86,8073864,0
SOFI.US,D,20210506,000000,6.96,7.05,6.80,6.84,17520122,0
SOFI.US,D,20210507,000000,7.01,7.30,6.92,7.29,9201316,0
SOFI.US,D,20210510,000000,7.29,7.29,6.58,6.70,9567189,0
SOFI.US,D,20210510,000000,6.80,6.89,6.60,6.81,8644751,0
SOFI.US,D,20210510,000000,6.95,6.97,6.51,6.59,14658895,0
SOFI.US,D,20210511,000000,6.52,8.12,6.42,7.53,14477779,0
SOFI.US,D,20210512,000000,7.62,7.77,7.59,7.71,8816166,0
SOFI.US,D,20210513,000000,7.69,8.02,7.49,7.98,16692769,0
SOFI.US,D,20210514,000000,7.88,7.89,7.43,7.57,6288417,0
SOFI.US,D,20210517,000000,7.46,7.87,7.37,7.87,9860123,0
SOFI.US,D,20210517,000000,7.71,7.74,7.53,7.59,11335146,0
SOFI.US,D,20210517,000000,7.47,7.78,7.40,7.66,7314023,0
SOFI.US,D,20210518,000000,7.67,7.93,7.60,7.86,13777104,0
SOFI.US,D,20210519,000000,7.53,7.91,7.52,7.90,13949908,0
SOFI.US,D,20210520,000000,7.97,7.97,7.68,7.75,10993520,0
SOFI.US,D,20210521,000000,7.70,7.96,6.84,7.13,8369809,0
SOFI.US,D,20210524,000000,7.14,7.27,7.09,7.20,15368190,0
SOFI.US,D,20210524,000000,7.12,7.49,7.06,7.45,12564855,0
SOFI.US,D,20210524,000000,7.38,7.43,7.29,7.37,14135149,0
SOFI.US,D,20210525,000000,7.52,7.60,7.47,7.56,14626026,0
SOFI.US,D,20210526,000000,7.71,7.73,7.68,7.72,10725089,0
SOFI.US,D,20210527,000000,7.70,7.73,7.61,7.62,7274382,0
SOFI.US,D,20210528,000000,7.49,8.04,7.21,7.89,9036633,0
SOFI.US,D,20210531,000000,7.94,7.98,7.47,7.56,16296731,0
SOFI.US,D,20210531,000000,7.65,7.76,5.77,6.47,6856256,0
SOFI.US,D,20210531,000000,6.57,6.67,6.54,6.67,11877525,0
SOFI.US,D,20210601,000000,6.61,6.81,6.04,6.14,9438612,0
SOFI.US,D,20210602,000000,5.93,5.97,5.62,5.78,15027537,0
SOFI.US,D,20210603,000000,5.54,5.89,5.38,5.85,8802000,0
SOFI.US,D,20210604,000000,5.79,7.18,5.68,6.36,16224067,0
SOFI.US,D,20210607,000000,6.19,6.28,6.08,6.10,12291543,0
SOFI.US,D,20210607,000000,5.96,6.16,5.42,5.75,7859573,0
SOFI.US,D,20210607,000000,5.68,6.14,5.62,6.03,17516643,0
SOFI.US,D,20210608,000000,5.85,6.44,5.82,6.20,9040632,0
SOFI.US,D,20210609,000000,6.18,6.27,5.81,5.84,13933877,0
SOFI.US,D,20210610,000000,5.91,6.80,5.77,6.53,14626217,0
SOFI.US,D,20210611,000000,6.71,6.73,6.42,6.44,15059948,0
SOFI.US,D,20210614,000000,6.45,6.92,6.38,6.88,12812894,0
SOFI.US,D,20210614,000000,7.02,7.17,7.02,7.11,17099818,0
SOFI.US,D,20210614,000000,6.78,7.27,6.53,7.20,10714133,0
SOFI.US,D,20210615,000000,7.16,7.29,6.42,6.74,12757047,0
SOFI.US,D,20210616,000000,6.81,6.81,6.75,6.80,13402063,0
SOFI.US,D,20210617,000000,6.72,6.78,6.55,6.64,14606797,0
SOFI.US,D,20210618,000000,6.70,6.78,6.43,6.47,12762072,0
SOFI.US,D,20210621,000000,6.25,6.38,6.06,6.07,8647483,0
SOFI.US,D,20210621,000000,5.95,6.31,4.97,5.21,16239520,0
SOFI.US,D,20210621,000000,5.20,5.78,5.14,5.46,16770078,0
SOFI.US,D,20210622,000000,5.48,5.67,5.45,5.65,17617515,0
SOFI.US,D,20210623,000000,5.51,5.58,5.42,5.48,16335627,0
SOFI.US,D,20210624,000000,5.65,5.68,4.56,4.69,8602513,0
SOFI.US,D,20210625,000000,4.83,5.20,4.14,4.51,15067718,0
SOFI.US,D,20210628,000000,4.41,4.82,3.62,3.69,13828453,0
SOFI.US,D,20210628,000000,3.81,3.82,3.72,3.80,16369366,0
SOFI.US,D,20210628,000000,3.91,4.01,3.45,3.61,10349954,0
SOFI.US,D,20210629,000000,3.66,3.73,3.65,3.72,14355132,0
SOFI.US,D,20210630,000000,3.63,4.68,3.50,4.09,12435919,0
SOFI.US,D,20210701,000000,4.02,4.20,3.98,4.20,8523774,0
SOFI.US,D,20210702,000000,4.16,4.61,4.06,4.46,15969528,0
SOFI.US,D,20210705,000000,4.34,4.48,4.06,4.26,13172337,0
SOFI.US,D,20210705,000000,4.28,4.54,4.21,4.44,11551804,0
SOFI.US,D,20210705,000000,4.55,4.64,3.98,4.25,8973687,0
SOFI.US,D,20210706,000000,4.32,4.49,3.09,3.64,6395807,0
SOFI.US,D,20210707,000000,3.71,4.12,3.63,3.96,8453888,0
SOFI.US,D,20210708,000000,4.12,4.34,4.06,4.22,16059151,0
SOFI.US,D,20210709,000000,4.31,4.46,3.68,3.94,11554816,0
SOFI.US,D,20210712,000000,3.97,4.22,3.94,4.20,12116036,0
SOFI.US,D,20210712,000000,4.20,4.32,4.11,4.30,16221819,0
SOFI.US,D,20210712,000000,4.38,4.54,4.37,4.51,13284886,0
SOFI.US,D,20210713,000000,4.50,4.51,4.40,4.42,16130248,0
SOFI.US,D,20210714,000000,4.26,4.45,4.21,4.37,17770583,0
SOFI.US,D,20210715,000000,4.44,4.45,4.41,4.42,13282076,0
SOFI.US,D,20210716,000000,4.39,4.40,4.32,4.37,11998957,0
SOFI.US,D,20210719,000000,4.49,4.56,4.35,4.43,10169399,0
SOFI.US,D,20210719,000000,4.32,4.87,4.19,4.79,8370989,0
SOFI.US,D,20210719,000000,4.77,5.10,4.27,4.47,11726541,0
SOFI.US,D,20210720,000000,4.41,4.46,4.27,4.32,15778799,0
SOFI.US,D,20210721,000000,4.44,4.47,4.18,4.22,9247212,0
SOFI.US,D,20210722,000000,4.39,4.43,4.38,4.41,7711090,0
SOFI.US,D,20210723,000000,4.46,4.52,4.28,4.30,12958490,0
SOFI.US,D,20210726,000000,4.28,4.30,4.17,4.23,7089918,0
SOFI.US,D,20210726,000000,4.20,4.20,4.10,4.11,13984054,0
SOFI.US,D,20210726,000000,4.05,4.39,4.04,4.36,6554136,0
SOFI.US,D,20210727,000000,4.31,4.34,4.30,4.31,12876122,0
SOFI.US,D,20210728,000000,4.35,4.55,4.33,4.43,10072041,0
SOFI.US,D,20210729,000000,4.38,4.38,4.26,4.27,12168423,0
SOFI.US,D,20210730,000000,4.22,4.69,4.18,4.58,9944167,0
SOFI.US,D,20210802,000000,4.60,4.70,4.43,4.45,7887202,0
SOFI.US,D,20210802,000000,4.51,4.64,4.11,4.15,15379667,0
SOFI.US,D,20210802,000000,4.15,4.20,4.08,4.08,9739003,0
SOFI.US,D,20210803,000000,4.03,4.04,4.01,4.02,16065529,0
SOFI.US,D,20210804,000000,4.05,4.15,3.92,3.96,10665459,0
SOFI.US,D,20210805,000000,3.96,4.21,3.81,4.09,14435469,0
SOFI.US,D,20210806,000000,4.07,4.11,3.84,3.95,15060319,0
SOFI.US,D,20210809,000000,3.88,4.24,3.82,4.20,13950415,0
SOFI.US,D,20210809,000000,3.97,4.43,3.94,4.28,11908802,0
SOFI.US,D,20210809,000000,4.21,4.76,4.13,4.68,17968537,0
SOFI.US,D,20210810,000000,4.74,4.76,4.58,4.62,16348392,0
SOFI.US,D,20210811,000000,4.70,4.77,4.42,4.49,10173708,0
SOFI.US,D,20210812,000000,4.61,4.67,4.30,4.43,11437568,0
SOFI.US,D,20210813,000000,4.36,4.47,4.34,4.41,9107808,0
SOFI.US,D,20210816,000000,4.25,4.84,4.19,4.67,10050802,0
SOFI.US,D,20210816,000000,4.64,4.82,4.61,4.70,17222636,0
SOFI.US,D,20210816,000000,4.70,4.73,4.67,4.68,6911268,0
SOFI.US,D,20210817,000000,4.55,5.00,4.54,4.77,13109570,0
SOFI.US,D,20210818,000000,4.76,5.08,4.72,4.95,7284354,0
SOFI.US,D,20210819,000000,4.94,4.94,4.93,4.93,13626944,0
SOFI.US,D,20210820,000000,5.03,5.11,4.77,4.80,9813734,0
SOFI.US,D,20210823,000000,4.64,5.06,4.58,4.92,14572675,0
SOFI.US,D,20210823,000000,5.04,5.50,4.93,5.39,15620634,0
SOFI.US,D,20210823,000000,5.36,5.68,5.35,5.61,15159949,0
SOFI.US,D,20210824,000000,5.62,5.90,4.62,4.88,14144513,0
SOFI.US,D,20210825,000000,4.90,4.91,4.89,4.90,10305308,0
SOFI.US,D,20210826,000000,5.00,5.00,4.83,4.84,7375507,0
SOFI.US,D,20210827,000000,4.90,4.98,4.50,4.62,7666435,0
SOFI.US,D,20210830,000000,4.64,4.65,4.57,4.61,6878398,0
SOFI.US,D,20210830,000000,4.69,4.74,4.46,4.47,17159125,0
SOFI.US,D,20210830,000000,4.53,4.54,4.44,4.47,11993533,0
SOFI.US,D,20210831,000000,4.38,4.41,4.23,4.28,10712487,0
SOFI.US,D,20210901,000000,4.34,4.37,3.83,3.98,16950883,0
SOFI.US,D,20210902,000000,3.87,3.89,3.74,3.75,14705152,0
SOFI.US,D,20210903,000000,3.55,3.56,3.46,3.49,10691196,0
SOFI.US,D,20210906,000000,3.46,3.51,3.15,3.23,12196792,0
SOFI.US,D,20210906,000000,3.26,3.56,3.24,3.52,14491883,0
SOFI.US,D,20210906,000000,3.56,3.69,3.51,3.63,8913042,0
SOFI.US,D,20210907,000000,3.67,3.71,3.54,3.56,11134592,0
SOFI.US,D,20210908,000000,3.48,3.50,3.23,3.24,17967324,0
SOFI.US,D,20210909,000000,3.09,3.15,3.07,3.13,9238748,0
SOFI.US,D,20210910,000000,3.17,3.19,3.09,3.10,13830744,0
SOFI.US,D,20210913,000000,3.02,3.07,2.86,2.93,8573008,0
SOFI.US,D,20210913,000000,2.93,2.97,2.63,2.73,7831033,0
SOFI.US,D,20210913,000000,2.74,3.06,2.73,3.02,10693078,0
SOFI.US,D,20210914,000000,2.96,3.03,2.95,3.01,15117454,0
SOFI.US,D,20210915,000000,3.04,3.35,3.02,3.33,8098480,0
SOFI.US,D,20210916,000000,3.32,3.55,3.31,3.53,11901595,0
SOFI.US,D,20210917,000000,3.52,3.53,3.42,3.48,8407625,0
SOFI.US,D,20210920,000000,3.50,3.74,3.44,3.69,12032866,0
SOFI.US,D,20210920,000000,3.62,3.62,3.60,3.61,16247852,0
SOFI.US,D,20210920,000000,3.57,3.57,3.47,3.50,15127898,0
SOFI.US,D,20210921,000000,3.42,3.50,3.39,3.39,14178226,0
SOFI.US,D,20210922,000000,3.39,3.49,3.36,3.43,10936586,0
SOFI.US,D,20210923,000000,3.34,3.38,3.33,3.37,7739316,0
SOFI.US,D,20210924,000000,3.43,3.54,3.37,3.51,15806315,0
SOFI.US,D,20210927,000000,3.48,3.82,3.47,3.75,11677973,0
SOFI.US,D,20210927,000000,3.71,3.72,3.66,3.66,15066269,0
SOFI.US,D,20210927,000000,3.65,3.67,3.51,3.54,12354768,0
SOFI.US,D,20210928,000000,3.57,3.60,3.56,3.58,6271329,0
SOFI.US,D,20210929,000000,3.57,3.59,3.51,3.58,13525742,0
SOFI.US,D,20210930,000000,3.57,3.63,3.27,3.33,9305118,0
SOFI.US,D,20211001,000000,3.39,3.52,3.08,3.14,15607233,0
SOFI.US,D,20211004,000000,3.19,3.25,2.97,3.02,16215008,0
SOFI.US,D,20211004,000000,3.06,3.09,2.89,2.95,8535455,0
SOFI.US,D,20211004,000000,2.99,3.07,2.85,2.85,9712062,0
SOFI.US,D,20211005,000000,2.81,2.87,2.76,2.78,11480525,0
SOFI.US,D,20211006,000000,2.70,3.09,2.69,2.92,14780403,0
SOFI.US,D,20211007,000000,2.93,2.97,2.47,2.60,9914278,0
SOFI.US,D,20211008,000000,2.59,2.61,2.37,2.37,7041006,0
SOFI.US,D,20211011,000000,2.37,2.76,2.36,2.64,11534494,0
SOFI.US,D,20211011,000000,2.64,2.79,2.56,2.79,10932064,0
SOFI.US,D,20211011,000000,2.78,2.80,2.69,2.73,6094751,0
SOFI.US,D,20211012,000000,2.81,3.34,2.65,3.28,10396557,0
SOFI.US,D,20211013,000000,3.40,3.48,3.08,3.14,6656101,0
SOFI.US,D,20211014,000000,3.05,3.15,3.03,3.11,10076949,0
SOFI.US,D,20211015,000000,3.19,3.21,3.00,3.03,6248917,0
SOFI.US,D,20211018,000000,3.02,3.02,2.90,2.95,13126109,0
SOFI.US,D,20211018,000000,2.98,2.98,2.73,2.76,16064122,0
SOFI.US,D,20211018,000000,2.81,2.94,2.45,2.48,6790457,0
SOFI.US,D,20211019,000000,2.60,2.61,2.35,2.37,14315108,0
SOFI.US,D,20211020,000000,2.43,2.44,2.33,2.35,16663974,0
SOFI.US,D,20211021,000000,2.35,2.56,2.34,2.52,17463843,0
SOFI.US,D,20211022,000000,2.56,2.58,1.97,2.21,15443300,0
SOFI.US,D,20211025,000000,2.21,2.42,2.19,2.42,16258539,0
SOFI.US,D,20211025,000000,2.44,2.44,2.35,2.38,12424818,0
SOFI.US,D,20211025,000000,2.46,2.61,2.44,2.58,8572523,0
SOFI.US,D,20211026,000000,2.59,2.62,2.14,2.27,15846222,0
SOFI.US,D,20211027,000000,2.30,2.60,2.26,2.52,12261433,0
SOFI.US,D,20211028,000000,2.56,2.59,2.21,2.31,9570932,0
SOFI.US,D,20211029,000000,2.25,2.30,2.25,2.29,17098171,0
SOFI.US,D,20211101,000000,2.23,2.35,2.19,2.33,8701742,0
SOFI.US,D,20211101,000000,2.24,2.37,2.21,2.34,17316386,0
SOFI.US,D,20211101,000000,2.32,2.34,2.07,2.18,14559416,0
SOFI.US,D,20211102,000000,2.19,2.20,1.83,1.86,17202336,0
SOFI.US,D,20211103,000000,1.92,1.95,1.90,1.94,12133258,0
SOFI.US,D,20211104,000000,1.97,1.98,1.92,1.92,10127708,0
SOFI.US,D,20211105,000000,1.92,2.12,1.80,2.06,6112192,0
SOFI.US,D,20211108,000000,2.09,2.20,1.86,1.88,15841293,0
SOFI.US,D,20211108,000000,1.85,2.01,1.84,1.94,9937693,0
SOFI.US,D,20211108,000000,1.93,1.97,1.93,1.97,6463664,0
SOFI.US,D,20211109,000000,2.01,2.14,1.99,2.11,15022620,0
SOFI.US,D,20211110,000000,2.08,2.09,1.92,1.95,15299824,0
SOFI.US,D,20211111,000000,1.90,2.21,1.87,2.19,6842703,0
SOFI.US,D,20211112,000000,2.10,2.10,1.90,1.99,14200436,0
SOFI.US,D,20211115,000000,1.97,2.14,1.94,2.08,6946604,0
SOFI.US,D,20211115,000000,2.09,2.26,2.05,2.20,7927147,0
SOFI.US,D,20211115,000000,2.23,2.30,1.96,2.02,17522982,0
SOFI.US,D,20211116,000000,2.00,2.01,1.98,1.98,13136237,0
SOFI.US,D,20211117,000000,1.94,2.36,1.77,2.25,7542831,0
SOFI.US,D,20211118,000000,2.17,2.27,2.14,2.24,11702696,0
SOFI.US,D,20211119,000000,2.22,2.72,2.10,2.58,9636753,0
SOFI.US,D,20211122,000000,2.56,2.59,2.29,2.46,9197852,0
SOFI.US,D,20211122,000000,2.52,2.54,2.52,2.54,7254115,0
SOFI.US,D,20211122,000000,2.51,2.51,2.47,2.48,17161615,0
SOFI.US,D,20211123,000000,2.51,2.53,2.36,2.38,15050301,0
SOFI.US,D,20211124,000000,2.31,2.53,2.24,2.47,8008633,0
SOFI.US,D,20211125,000000,2.42,2.47,2.30,2.34,13579899,0
SOFI.US,D,20211126,000000,2.31,2.31,2.29,2.29,6641633,0
SOFI.US,D,20211129,000000,2.24,2.24,2.22,2.23,17392859,0
SOFI.US,D,20211129,000000,2.19,2.47,2.13,2.38,14687403,0
SOFI.US,D,20211129,000000,2.33,2.34,2.17,2.18,16273695,0
SOFI.US,D,20211130,000000,2.18,2.22,2.06,2.11,17412050,0
SOFI.US,D,20211201,000000,2.10,2.17,2.10,2.12,17769870,0
SOFI.US,D,20211202,000000,2.14,2.65,2.05,2.43,13986734,0
SOFI.US,D,20211203,000000,2.38,2.47,2.32,2.47,6467294,0
SOFI.US,D,20211206,000000,2.42,2.69,2.35,2.64,12865945,0
SOFI.US,D,20211206,000000,2.64,2.75,2.63,2.69,11924342,0
SOFI.US,D,20211206,000000,2.79,3.14,2.67,3.06,15510523,0
SOFI.US,D,20211207,000000,2.99,3.24,2.92,3.24,12487790,0
SOFI.US,D,20211208,000000,3.21,3.25,2.97,3.01,17241444,0
SOFI.US,D,20211209,000000,3.06,3.22,3.06,3.13,16006925,0
SOFI.US,D,20211210,000000,3.23,3.62,3.16,3.53,11868459,0
SOFI.US,D,20211213,000000,3.53,3.62,2.63,2.94,16972917,0
SOFI.US,D,20211213,000000,2.88,3.16,2.82,3.14,12009868,0
SOFI.US,D,20211213,000000,3.21,3.22,3.14,3.15,10823814,0
SOFI.US,D,20211214,000000,3.22,3.25,3.03,3.06,13518819,0
SOFI.US,D,20211215,000000,3.14,3.14,2.79,2.84,14948661,0
SOFI.US,D,20211216,000000,2.83,3.17,2.79,3.11,16528980,0
SOFI.US,D,20211217,000000,3.16,3.26,3.12,3.23,9461423,0
SOFI.US,D,20211220,000000,3.28,3.31,2.92,2.96,11184853,0
SOFI.US,D,20211220,000000,2.90,3.11,2.85,3.09,10719851,0
SOFI.US,D,20211220,000000,3.16,3.25,2.93,2.98,10474798,0
SOFI.US,D,20211221,000000,3.02,3.05,2.92,2.95,14704124,0
SOFI.US,D,20211222,000000,2.99,3.03,2.82,2.83,17291870,0
SOFI.US,D,20211223,000000,2.88,3.07,2.86,3.06,15980803,0
SOFI.US,D,20211224,000000,3.02,3.05,2.77,2.84,8705535,0
SOFI.US,D,20211227,000000,2.92,2.95,2.46,2.62,17530270,0
SOFI.US,D,20211227,000000,2.63,2.69,2.36,2.45,13405518,0
SOFI.US,D,20211227,000000,2.46,2.62,2.44,2.60,9933549,0
SOFI.US,D,20211228,000000,2.58,2.59,2.23,2.25,7825284,0
SOFI.US,D,20211229,000000,2.30,2.42,2.26,2.38,6596990,0
SOFI.US,D,20211230,000000,2.44,2.46,2.38,2.38,8000000,0
SOFI.US,D,20211231,000000,2.35,2.41,2.32,2.39,6603076,0
SOFI.US,D,20220103,000000,2.41,2.49,2.40,2.44,15166083,0
SOFI.US,D,20220103,000000,2.43,2.70,2.37,2.65,15050372,0
