<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLA.US,D,20210104,000000,60.40,60.77,60.31,60.53,19323445,0
TSLA.US,D,20210104,000000,61.47,61.54,58.83,59.96,12108979,0
TSLA.US,D,20210104,000000,60.64,60.64,56.00,57.97,13129725,0
TSLA.US,D,20210105,000000,56.93,60.17,56.54,59.67,17134987,0
TSLA.US,D,20210106,000000,60.62,62.74,53.10,55.02,17537744,0
TSLA.US,D,20210107,000000,54.99,58.55,53.86,57.97,20108208,0
TSLA.US,D,20210108,000000,58.60,59.33,56.94,57.25,18761444,0
TSLA.US,D,20210111,000000,57.82,57.82,55.99,56.03,7882695,0
TSLA.US,D,20210111,000000,56.67,57.41,52.43,53.80,8958810,0
TSLA.US,D,20210111,000000,53.30,54.60,53.03,54.24,8171402,0
TSLA.US,D,20210112,000000,55.07,55.07,53.44,53.85,10475461,0
TSLA.US,D,20210113,000000,53.67,54.10,52.48,52.55,8066384,0
TSLA.US,D,20210114,000000,52.11,57.16,52.05,56.83,20077514,0
TSLA.US,D,20210115,000000,57.63,58.74,57.32,58.14,7900921,0
TSLA.US,D,20210118,000000,58.27,59.06,55.38,55.42,8725666,0
TSLA.US,D,20210118,000000,55.31,56.15,51.72,52.39,18807099,0
TSLA.US,D,20210118,000000,52.90,52.90,50.78,51.39,12021975,0
TSLA.US,D,20210119,000000,51.20,51.28,49.79,50.24,11102736,0
TSLA.US,D,20210120,000000,50.34,50.56,49.13,49.19,14055732,0
TSLA.US,D,20210121,000000,48.42,48.93,46.71,46.74,20731403,0
TSLA.US,D,20210122,000000,46.98,48.30,46.68,47.80,17931543,0
TSLA.US,D,20210125,000000,48.19,52.98,47.91,52.31,8157113,0
TSLA.US,D,20210125,000000,52.72,53.83,45.21,47.18,17392685,0
TSLA.US,D,20210125,000000,46.97,47.70,46.78,47.63,14656194,0
TSLA.US,D,20210126,000000,47.12,47.53,45.00,45.91,13798976,0
TSLA.US,D,20210127,000000,46.00,46.23,44.21,45.10,14243019,0
TSLA.US,D,20210128,000000,45.19,46.20,45.16,45.52,12506942,0
TSLA.US,D,20210129,000000,45.15,46.36,45.12,46.19,20247933,0
TSLA.US,D,20210201,000000,45.84,49.68,44.69,48.98,17618843,0
TSLA.US,D,20210201,000000,49.07,56.14,49.06,54.49,18519308,0
TSLA.US,D,20210201,000000,53.91,59.75,52.71,59.69,17774938,0
TSLA.US,D,20210202,000000,59.59,60.04,54.03,55.30,16782485,0
TSLA.US,D,20210203,000000,54.51,55.28,54.12,55.14,10203672,0
TSLA.US,D,20210204,000000,54.37,54.59,52.91,53.31,10106128,0
TSLA.US,D,20210205,000000,53.25,53.33,53.13,53.21,16858218,0
TSLA.US,D,20210208,000000,52.03,57.16,51.78,54.56,20753972,0
TSLA.US,D,20210208,000000,53.18,53.36,52.86,52.96,9608020,0
TSLA.US,D,20210208,000000,52.58,52.64,50.63,52.20,9687834,0
TSLA.US,D,20210209,000000,52.41,53.39,52.11,53.12,18088198,0
TSLA.US,D,20210210,000000,52.65,53.88,52.33,53.62,32372157,0
TSLA.US,D,20210211,000000,54.07,55.64,53.77,55.12,22591465,0
TSLA.US,D,20210212,000000,54.03,57.13,52.87,56.46,22406695,0
TSLA.US,D,20210215,000000,56.31,57.86,56.08,57.50,33106508,0
TSLA.US,D,20210215,000000,57.79,59.08,56.70,58.96,17716262,0
TSLA.US,D,20210215,000000,60.42,60.60,59.35,60.22,38156704,0
TSLA.US,D,20210216,000000,60.74,61.56,60.66,61.46,23074107,0
TSLA.US,D,20210217,000000,61.59,63.90,61.22,63.07,42669169,0
TSLA.US,D,20210218,000000,62.85,65.54,62.61,64.93,35454159,0
TSLA.US,D,20210219,000000,63.13,68.09,62.57,67.02,21533725,0
TSLA.US,D,20210222,000000,67.04,68.78,67.02,68.62,54133627,0
TSLA.US,D,20210222,000000,70.13,71.28,69.92,70.25,47589314,0
TSLA.US,D,20210222,000000,70.70,73.77,70.37,71.89,50362457,0
TSLA.US,D,20210223,000000,71.60,76.35,71.40,74.25,26042320,0
TSLA.US,D,20210224,000000,75.21,76.63,74.91,76.51,28745010,0
TSLA.US,D,20210225,000000,73.97,78.81,73.67,78.52,24180654,0
TSLA.US,D,20210226,000000,78.31,82.30,77.80,81.64,26051485,0
TSLA.US,D,20210301,000000,80.95,84.44,79.40,84.16,28302286,0
TSLA.US,D,20210301,000000,84.59,87.72,84.05,87.48,71690086,0
TSLA.US,D,20210301,000000,88.59,92.52,88.46,90.36,72626475,0
TSLA.US,D,20210302,000000,91.67,93.92,90.91,93.27,77443811,0
TSLA.US,D,20210303,000000,92.26,93.32,91.74,93.14,20526856,0
TSLA.US,D,20210304,000000,94.49,96.08,89.27,89.98,9865859,0
TSLA.US,D,20210305,000000,89.78,94.74,89.12,94.56,21113272,0
TSLA.US,D,20210308,000000,94.76,95.26,89.02,89.76,7699174,0
TSLA.US,D,20210308,000000,91.06,104.06,89.32,99.03,14187677,0
TSLA.US,D,20210308,000000,95.18,116.14,90.75,110.77,8923085,0
TSLA.US,D,20210309,000000,109.10,109.33,94.06,102.40,8611563,0
TSLA.US,D,20210310,000000,101.25,101.28,97.91,99.05,15132851,0
TSLA.US,D,20210311,000000,99.80,102.20,99.66,101.40,14904955,0
TSLA.US,D,20210312,000000,103.29,104.15,92.90,97.51,11368365,0
TSLA.US,D,20210315,000000,98.34,101.67,94.54,95.41,11083453,0
TSLA.US,D,20210315,000000,97.18,104.56,96.65,102.83,12291420,0
TSLA.US,D,20210315,000000,103.40,104.24,102.87,104.21,11619500,0
TSLA.US,D,20210316,000000,103.06,103.64,98.27,100.01,11713397,0
TSLA.US,D,20210317,000000,98.92,99.92,95.98,97.45,14195453,0
TSLA.US,D,20210318,000000,99.09,99.99,97.70,98.06,9224014,0
TSLA.US,D,20210319,000000,97.17,114.98,95.18,108.72,11436619,0
TSLA.US,D,20210322,000000,111.29,114.29,111.02,113.78,14159971,0
TSLA.US,D,20210322,000000,112.79,113.50,107.98,108.54,9213421,0
TSLA.US,D,20210322,000000,110.05,122.03,108.34,119.14,11752796,0
TSLA.US,D,20210323,000000,120.03,126.25,119.36,123.22,13019678,0
TSLA.US,D,20210324,000000,120.60,121.11,110.78,111.72,19804487,0
TSLA.US,D,20210325,000000,110.01,117.00,108.65,115.49,8577358,0
TSLA.US,D,20210326,000000,115.95,116.10,103.04,109.96,21198457,0
TSLA.US,D,20210329,000000,110.04,111.60,95.74,98.93,20685534,0
TSLA.US,D,20210329,000000,99.52,99.58,91.91,95.32,19334858,0
TSLA.US,D,20210329,000000,94.56,95.05,90.17,90.89,19552472,0
TSLA.US,D,20210330,000000,88.75,88.81,86.23,87.21,12697022,0
TSLA.US,D,20210331,000000,87.72,89.85,86.32,89.26,17113217,0
TSLA.US,D,20210401,000000,88.44,88.97,86.72,87.01,8886041,0
TSLA.US,D,20210402,000000,85.88,89.24,85.17,88.40,20912393,0
TSLA.US,D,20210405,000000,88.55,91.22,88.10,91.05,20978000,0
TSLA.US,D,20210405,000000,91.41,93.28,90.46,92.81,17923552,0
TSLA.US,D,20210405,000000,91.37,91.79,89.37,89.44,16912307,0
TSLA.US,D,20210406,000000,87.72,92.04,87.08,91.97,19001059,0
TSLA.US,D,20210407,000000,89.82,98.32,86.93,97.04,19122299,0
TSLA.US,D,20210408,000000,96.96,97.72,87.02,89.46,17153666,0
TSLA.US,D,20210409,000000,87.69,88.64,87.58,88.61,18717739,0
TSLA.US,D,20210412,000000,86.05,94.95,81.38,94.72,9978184,0
TSLA.US,D,20210412,000000,95.52,101.05,95.29,100.09,7783186,0
TSLA.US,D,20210412,000000,102.01,103.79,101.23,103.78,18390951,0
TSLA.US,D,20210413,000000,101.95,102.74,101.13,102.38,10945089,0
TSLA.US,D,20210414,000000,101.98,103.44,101.80,101.84,13445586,0
TSLA.US,D,20210415,000000,100.40,105.53,98.61,105.26,20488887,0
TSLA.US,D,20210416,000000,105.71,106.20,99.85,102.20,9616054,0
TSLA.US,D,20210419,000000,103.05,111.16,102.85,110.34,20267482,0
TSLA.US,D,20210419,000000,108.02,108.89,107.48,108.59,17138937,0
TSLA.US,D,20210419,000000,106.87,107.94,102.74,103.17,17717021,0
TSLA.US,D,20210420,000000,103.81,104.55,103.58,104.54,18523440,0
TSLA.US,D,20210421,000000,102.22,105.96,102.14,105.10,11886961,0
TSLA.US,D,20210422,000000,104.40,109.44,104.23,108.56,8182019,0
TSLA.US,D,20210423,000000,111.16,114.49,100.32,100.62,17175662,0
TSLA.US,D,20210426,000000,99.18,99.38,97.18,98.44,18155500,0
TSLA.US,D,20210426,000000,99.08,99.19,98.98,99.09,9662118,0
TSLA.US,D,20210426,000000,100.48,100.98,99.65,100.22,20338919,0
TSLA.US,D,20210427,000000,99.46,100.59,93.78,95.76,11484948,0
TSLA.US,D,20210428,000000,96.96,100.29,96.76,98.13,9626812,0
TSLA.US,D,20210429,000000,100.12,100.77,96.41,96.96,8800192,0
TSLA.US,D,20210430,000000,97.13,97.56,92.41,92.90,19195953,0
TSLA.US,D,20210503,000000,94.12,96.08,85.38,85.56,21041253,0
TSLA.US,D,20210503,000000,84.89,85.73,78.23,79.31,11513182,0
TSLA.US,D,20210503,000000,78.69,81.59,78.63,80.91,19206686,0
TSLA.US,D,20210504,000000,81.19,84.43,79.57,84.29,20548939,0
TSLA.US,D,20210505,000000,83.80,91.00,83.49,88.38,18092869,0
TSLA.US,D,20210506,000000,89.31,98.50,87.81,95.02,19619073,0
TSLA.US,D,20210507,000000,95.57,103.65,95.37,101.23,14723595,0
TSLA.US,D,20210510,000000,101.90,103.48,97.00,97.12,17218160,0
TSLA.US,D,20210510,000000,98.30,102.98,97.17,102.03,17708412,0
TSLA.US,D,20210510,000000,103.19,103.76,102.12,102.64,15706439,0
TSLA.US,D,20210511,000000,103.12,103.86,98.86,100.42,18822427,0
TSLA.US,D,20210512,000000,99.65,100.17,97.67,99.22,10480328,0
TSLA.US,D,20210513,000000,98.74,99.13,98.33,98.69,12570896,0
TSLA.US,D,20210514,000000,99.19,99.35,95.51,95.57,11761331,0
TSLA.US,D,20210517,000000,95.35,95.37,93.64,93.83,11502061,0
TSLA.US,D,20210517,000000,93.16,97.77,92.79,96.45,14699554,0
TSLA.US,D,20210517,000000,95.52,96.56,92.45,93.32,16044447,0
TSLA.US,D,20210518,000000,93.12,94.56,92.92,93.27,13480421,0
TSLA.US,D,20210519,000000,92.21,97.44,91.03,95.95,8699414,0
TSLA.US,D,20210520,000000,94.94,95.02,91.20,92.00,11333771,0
TSLA.US,D,20210521,000000,93.21,97.37,92.91,95.00,16036400,0
TSLA.US,D,20210524,000000,94.87,100.49,93.20,99.95,11600613,0
TSLA.US,D,20210524,000000,102.03,102.38,96.69,99.03,15738920,0
TSLA.US,D,20210524,000000,98.93,102.72,98.86,101.98,9113500,0
TSLA.US,D,20210525,000000,99.88,100.39,99.26,99.91,14440805,0
TSLA.US,D,20210526,000000,101.50,105.26,87.80,93.11,18583769,0
TSLA.US,D,20210527,000000,92.88,99.34,92.37,97.66,21495466,0
TSLA.US,D,20210528,000000,98.66,99.98,96.31,97.00,12865072,0
TSLA.US,D,20210531,000000,96.39,100.28,96.06,99.04,17461506,0
TSLA.US,D,20210531,000000,98.53,98.75,97.69,98.36,13226900,0
TSLA.US,D,20210531,000000,101.03,104.92,100.11,104.72,18660907,0
TSLA.US,D,20210601,000000,106.87,107.58,98.25,101.51,14062560,0
TSLA.US,D,20210602,000000,101.33,105.82,101.12,105.81,13909539,0
TSLA.US,D,20210603,000000,106.53,106.80,101.82,102.35,12560156,0
TSLA.US,D,20210604,000000,102.28,102.61,98.98,99.96,11017282,0
TSLA.US,D,20210607,000000,98.78,102.67,96.86,101.48,16500513,0
TSLA.US,D,20210607,000000,102.75,102.85,100.67,101.48,10211523,0
TSLA.US,D,20210607,000000,101.12,102.99,96.96,97.38,20559010,0
TSLA.US,D,20210608,000000,96.24,101.48,95.07,100.96,13639216,0
TSLA.US,D,20210609,000000,101.37,103.59,101.18,102.80,14779802,0
TSLA.US,D,20210610,000000,102.54,106.04,102.18,105.97,17900241,0
TSLA.US,D,20210611,000000,106.52,107.35,106.51,107.22,16815801,0
TSLA.US,D,20210614,000000,106.79,111.66,106.34,110.06,10552773,0
TSLA.US,D,20210614,000000,109.54,111.70,108.99,110.96,9674491,0
TSLA.US,D,20210614,000000,109.56,110.50,109.43,110.10,15825593,0
TSLA.US,D,20210615,000000,112.27,113.66,103.90,104.59,19158232,0
TSLA.US,D,20210616,000000,105.19,106.30,100.15,101.92,16004939,0
TSLA.US,D,20210617,000000,102.88,107.87,99.61,107.21,11318178,0
TSLA.US,D,20210618,000000,106.65,109.35,106.33,109.05,12193013,0
TSLA.US,D,20210621,000000,107.91,111.35,100.37,103.11,9115681,0
TSLA.US,D,20210621,000000,102.72,103.42,98.67,100.66,9862155,0
TSLA.US,D,20210621,000000,98.71,99.23,98.07,98.27,15609664,0
TSLA.US,D,20210622,000000,99.66,104.84,99.40,103.49,9155265,0
TSLA.US,D,20210623,000000,101.20,103.96,101.06,102.80,21000503,0
TSLA.US,D,20210624,000000,102.84,105.37,101.76,104.95,9414702,0
TSLA.US,D,20210625,000000,106.63,107.52,99.66,100.91,8687160,0
TSLA.US,D,20210628,000000,100.11,105.95,100.03,105.14,9462055,0
TSLA.US,D,20210628,000000,102.87,106.41,101.92,105.81,14600324,0
TSLA.US,D,20210628,000000,103.77,109.99,103.36,109.24,17284873,0
TSLA.US,D,20210629,000000,111.84,112.01,110.81,110.99,8028437,0
TSLA.US,D,20210630,000000,111.15,111.96,104.58,107.67,9552766,0
TSLA.US,D,20210701,000000,106.40,110.90,104.77,110.86,14906704,0
TSLA.US,D,20210702,000000,111.00,111.65,107.48,107.54,18601287,0
TSLA.US,D,20210705,000000,110.17,110.30,108.13,108.87,12464516,0
TSLA.US,D,20210705,000000,106.06,114.82,102.64,114.31,17820718,0
TSLA.US,D,20210705,000000,115.53,116.05,110.72,112.06,7835092,0
TSLA.US,D,20210706,000000,111.12,111.48,107.52,108.92,16826046,0
TSLA.US,D,20210707,000000,108.13,113.04,107.64,110.05,16778676,0
TSLA.US,D,20210708,000000,112.14,112.53,109.07,109.99,15031238,0
TSLA.US,D,20210709,000000,109.74,113.16,109.08,111.71,15561538,0
TSLA.US,D,20210712,000000,114.29,115.06,111.62,112.85,12205797,0
TSLA.US,D,20210712,000000,113.22,115.26,112.75,114.47,11555958,0
TSLA.US,D,20210712,000000,112.68,120.52,112.56,118.94,17343819,0
TSLA.US,D,20210713,000000,119.15,119.17,119.11,119.12,14763228,0
TSLA.US,D,20210714,000000,119.56,123.88,119.29,123.86,20678035,0
TSLA.US,D,20210715,000000,123.96,126.36,123.67,125.95,11201694,0
TSLA.US,D,20210716,000000,126.02,126.17,124.24,124.48,11043942,0
TSLA.US,D,20210719,000000,122.29,124.29,117.33,118.85,18432643,0
TSLA.US,D,20210719,000000,120.62,135.79,120.58,134.04,9345202,0
TSLA.US,D,20210719,000000,129.90,141.01,129.22,139.63,9853701,0
TSLA.US,D,20210720,000000,138.10,143.62,136.35,142.50,20834966,0
TSLA.US,D,20210721,000000,147.94,148.07,137.37,139.03,21338269,0
TSLA.US,D,20210722,000000,141.22,146.78,140.78,144.23,22413238,0
TSLA.US,D,20210723,000000,149.02,152.42,135.55,137.14,8565036,0
TSLA.US,D,20210726,000000,138.09,141.53,137.56,139.04,7781490,0
TSLA.US,D,20210726,000000,136.41,136.98,129.17,132.87,16469014,0
TSLA.US,D,20210726,000000,129.64,130.00,121.51,122.71,18081592,0
TSLA.US,D,20210727,000000,124.08,124.16,123.18,123.51,18941336,0
TSLA.US,D,20210728,000000,123.53,129.79,122.27,127.67,19338915,0
TSLA.US,D,20210729,000000,127.32,128.02,123.32,123.35,20160243,0
TSLA.US,D,20210730,000000,126.23,127.68,113.98,115.04,19348307,0
TSLA.US,D,20210802,000000,115.90,116.16,113.47,114.30,16147232,0
TSLA.US,D,20210802,000000,114.41,115.98,114.01,115.85,22383566,0
TSLA.US,D,20210802,000000,115.65,115.90,108.18,111.55,10902246,0
TSLA.US,D,20210803,000000,112.16,113.55,108.36,109.85,22068634,0
TSLA.US,D,20210804,000000,110.24,111.49,104.89,105.45,19788700,0
TSLA.US,D,20210805,000000,104.18,104.19,97.73,100.94,17639279,0
TSLA.US,D,20210806,000000,99.13,102.96,98.40,101.90,21619472,0
TSLA.US,D,20210809,000000,102.81,103.69,99.46,100.62,11890728,0
TSLA.US,D,20210809,000000,101.79,103.16,101.44,102.02,10881633,0
TSLA.US,D,20210809,000000,102.02,103.29,101.64,102.71,10238969,0
TSLA.US,D,20210810,000000,101.83,102.65,95.76,98.02,19095526,0
TSLA.US,D,20210811,000000,98.42,99.13,98.19,98.63,15915097,0
TSLA.US,D,20210812,000000,99.42,103.11,98.55,102.82,10111607,0
TSLA.US,D,20210813,000000,104.29,105.99,91.26,95.49,11046698,0
TSLA.US,D,20210816,000000,94.37,95.50,89.55,90.95,15682247,0
TSLA.US,D,20210816,000000,90.26,97.23,89.03,97.05,11156936,0
TSLA.US,D,20210816,000000,97.36,98.83,96.84,98.77,13825450,0
TSLA.US,D,20210817,000000,97.36,100.63,96.82,98.93,10334443,0
TSLA.US,D,20210818,000000,99.28,100.82,85.86,88.85,15858041,0
TSLA.US,D,20210819,000000,88.77,88.87,86.71,86.71,18295677,0
TSLA.US,D,20210820,000000,87.16,87.19,86.01,86.43,15732030,0
TSLA.US,D,20210823,000000,85.93,86.06,85.48,85.67,10916060,0
TSLA.US,D,20210823,000000,86.93,87.19,79.82,81.55,21305098,0
TSLA.US,D,20210823,000000,80.58,82.03,80.47,81.84,7830249,0
TSLA.US,D,20210824,000000,82.27,84.40,81.93,83.96,7763160,0
TSLA.US,D,20210825,000000,83.55,83.81,79.41,79.73,19828079,0
TSLA.US,D,20210826,000000,79.02,80.88,78.89,79.83,18854575,0
TSLA.US,D,20210827,000000,79.78,80.78,79.10,80.23,13835397,0
TSLA.US,D,20210830,000000,80.29,81.75,75.86,77.55,18240005,0
TSLA.US,D,20210830,000000,77.15,77.30,73.17,75.20,13041170,0
TSLA.US,D,20210830,000000,74.15,76.13,73.60,75.77,13363505,0
TSLA.US,D,20210831,000000,75.42,76.65,75.39,76.11,18881023,0
TSLA.US,D,20210901,000000,76.03,81.28,75.83,79.60,14687674,0
TSLA.US,D,20210902,000000,78.64,84.38,77.43,82.35,18924010,0
TSLA.US,D,20210903,000000,82.37,82.67,80.32,81.21,18828248,0
TSLA.US,D,20210906,000000,82.52,82.63,82.04,82.19,17330927,0
TSLA.US,D,20210906,000000,81.26,85.99,80.22,85.18,9965704,0
TSLA.US,D,20210906,000000,85.01,93.52,84.77,91.81,9938771,0
TSLA.US,D,20210907,000000,91.54,91.78,91.27,91.77,12774149,0
TSLA.US,D,20210908,000000,90.68,93.28,90.66,92.59,17705914,0
TSLA.US,D,20210909,000000,91.97,91.98,91.64,91.72,7890385,0
TSLA.US,D,20210910,000000,91.86,92.29,91.06,91.42,16581160,0
TSLA.US,D,20210913,000000,91.15,94.20,91.12,94.14,19202863,0
TSLA.US,D,20210913,000000,95.32,101.35,94.96,99.14,9167182,0
TSLA.US,D,20210913,000000,97.65,100.42,96.76,100.29,12184805,0
TSLA.US,D,20210914,000000,100.24,104.99,99.36,104.32,10393690,0
TSLA.US,D,20210915,000000,104.20,104.36,102.40,103.26,14702142,0
TSLA.US,D,20210916,000000,103.35,104.63,95.95,96.47,21213575,0
TSLA.US,D,20210917,000000,95.72,97.04,95.30,96.93,11276608,0
TSLA.US,D,20210920,000000,97.54,97.71,97.18,97.28,21797674,0
TSLA.US,D,20210920,000000,98.51,99.06,89.82,92.96,20106401,0
TSLA.US,D,20210920,000000,93.11,96.43,92.02,95.05,17878330,0
