<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOEV.US,D,20210104,000000,1.09,1.11,1.08,1.11,2793635,0
GOEV.US,D,20210104,000000,1.11,1.21,1.09,1.18,2625523,0
GOEV.US,D,20210104,000000,1.19,1.21,1.18,1.21,4534072,0
GOEV.US,D,20210105,000000,1.20,1.34,1.15,1.30,3582887,0
GOEV.US,D,20210106,000000,1.32,1.36,1.31,1.35,3456941,0
GOEV.US,D,20210107,000000,1.34,1.35,1.34,1.34,5637921,0
GOEV.US,D,20210108,000000,1.35,1.39,1.26,1.28,3730139,0
GOEV.US,D,20210111,000000,1.27,1.28,1.26,1.28,3993658,0
GOEV.US,D,20210111,000000,1.27,1.27,1.26,1.27,4231770,0
GOEV.US,D,20210111,000000,1.27,1.27,1.22,1.24,2079573,0
GOEV.US,D,20210112,000000,1.22,1.24,1.22,1.24,2427165,0
GOEV.US,D,20210113,000000,1.22,1.36,1.21,1.31,4826407,0
GOEV.US,D,20210114,000000,1.30,1.31,1.29,1.29,2853462,0
GOEV.US,D,20210115,000000,1.30,1.37,1.29,1.36,3116245,0
GOEV.US,D,20210118,000000,1.38,1.41,1.37,1.39,2203248,0
GOEV.US,D,20210118,000000,1.39,1.40,1.36,1.37,4334372,0
GOEV.US,D,20210118,000000,1.34,1.44,1.33,1.43,2517466,0
GOEV.US,D,20210119,000000,1.45,1.49,1.31,1.36,3541646,0
GOEV.US,D,20210120,000000,1.35,1.48,1.34,1.43,2944162,0
GOEV.US,D,20210121,000000,1.43,1.45,1.41,1.41,3962303,0
GOEV.US,D,20210122,000000,1.43,1.43,1.39,1.39,5856841,0
GOEV.US,D,20210125,000000,1.38,1.38,1.36,1.37,3424002,0
GOEV.US,D,20210125,000000,1.35,1.38,1.35,1.38,2860091,0
GOEV.US,D,20210125,000000,1.37,1.37,1.37,1.37,2915752,0
GOEV.US,D,20210126,000000,1.38,1.38,1.37,1.37,2486397,0
GOEV.US,D,20210127,000000,1.35,1.36,1.31,1.32,3304967,0
GOEV.US,D,20210128,000000,1.32,1.33,1.29,1.29,2996876,0
GOEV.US,D,20210129,000000,1.28,1.33,1.27,1.31,2943875,0
GOEV.US,D,20210201,000000,1.31,1.32,1.30,1.31,4242290,0
GOEV.US,D,20210201,000000,1.31,1.31,1.24,1.26,5953536,0
GOEV.US,D,20210201,000000,1.27,1.27,1.22,1.22,5055424,0
GOEV.US,D,20210202,000000,1.22,1.26,1.21,1.24,4397906,0
GOEV.US,D,20210203,000000,1.24,1.32,1.23,1.29,4377405,0
GOEV.US,D,20210204,000000,1.27,1.31,1.27,1.30,4516063,0
GOEV.US,D,20210205,000000,1.31,1.35,1.31,1.33,3571698,0
GOEV.US,D,20210208,000000,1.33,1.33,1.33,1.33,2149752,0
GOEV.US,D,20210208,000000,1.34,1.37,1.23,1.24,2534659,0
GOEV.US,D,20210208,000000,1.23,1.24,1.20,1.22,5541815,0
GOEV.US,D,20210209,000000,1.22,1.22,1.18,1.18,4385693,0
GOEV.US,D,20210210,000000,1.18,1.20,1.17,1.19,3109456,0
GOEV.US,D,20210211,000000,1.20,1.22,1.15,1.15,5923872,0
GOEV.US,D,20210212,000000,1.13,1.16,1.13,1.16,5235682,0
GOEV.US,D,20210215,000000,1.15,1.23,1.15,1.20,2980945,0
GOEV.US,D,20210215,000000,1.18,1.18,1.18,1.18,2666546,0
GOEV.US,D,20210215,000000,1.18,1.20,1.18,1.19,2938718,0
GOEV.US,D,20210216,000000,1.18,1.28,1.17,1.27,3217808,0
GOEV.US,D,20210217,000000,1.25,1.25,1.24,1.24,5717698,0
GOEV.US,D,20210218,000000,1.24,1.24,1.17,1.19,3164664,0
GOEV.US,D,20210219,000000,1.17,1.22,1.16,1.20,4713855,0
GOEV.US,D,20210222,000000,1.19,1.25,1.18,1.24,3782299,0
GOEV.US,D,20210222,000000,1.24,1.34,1.24,1.31,3439829,0
GOEV.US,D,20210222,000000,1.30,1.30,1.30,1.30,4567428,0
GOEV.US,D,20210223,000000,1.30,1.30,1.30,1.30,2626415,0
GOEV.US,D,20210224,000000,1.30,1.30,1.27,1.28,3750276,0
GOEV.US,D,20210225,000000,1.28,1.29,1.23,1.24,5423015,0
GOEV.US,D,20210226,000000,1.25,1.27,1.15,1.18,6773018,0
GOEV.US,D,20210301,000000,1.18,1.20,1.12,1.13,13748058,0
GOEV.US,D,20210301,000000,1.14,1.15,1.04,1.06,13450966,0
GOEV.US,D,20210301,000000,1.05,1.07,0.99,1.00,7652629,0
GOEV.US,D,20210302,000000,1.01,1.02,0.99,1.00,22935730,0
GOEV.US,D,20210303,000000,1.02,1.02,1.00,1.00,13598516,0
GOEV.US,D,20210304,000000,1.00,1.01,1.00,1.00,27655307,0
GOEV.US,D,20210305,000000,1.00,1.00,0.99,1.00,5237924,0
GOEV.US,D,20210308,000000,1.00,1.14,0.99,1.12,5032206,0
GOEV.US,D,20210308,000000,1.13,1.29,1.12,1.22,4949870,0
GOEV.US,D,20210308,000000,1.21,1.23,1.18,1.19,4141669,0
GOEV.US,D,20210309,000000,1.17,1.18,1.17,1.18,2952148,0
GOEV.US,D,20210310,000000,1.20,1.21,1.18,1.20,4638672,0
GOEV.US,D,20210311,000000,1.23,1.24,1.12,1.15,2615005,0
GOEV.US,D,20210312,000000,1.14,1.15,1.12,1.14,5571236,0
GOEV.US,D,20210315,000000,1.13,1.23,1.12,1.18,3063928,0
GOEV.US,D,20210315,000000,1.17,1.21,1.16,1.20,4200056,0
GOEV.US,D,20210315,000000,1.19,1.28,1.18,1.23,4127481,0
GOEV.US,D,20210316,000000,1.21,1.22,1.13,1.17,3816977,0
GOEV.US,D,20210317,000000,1.16,1.21,1.00,1.03,5974965,0
GOEV.US,D,20210318,000000,1.04,1.04,1.03,1.04,2273296,0
GOEV.US,D,20210319,000000,1.05,1.05,1.04,1.04,4468923,0
GOEV.US,D,20210322,000000,1.06,1.06,0.99,1.00,3403449,0
GOEV.US,D,20210322,000000,1.01,1.05,0.98,1.03,5995197,0
GOEV.US,D,20210322,000000,1.04,1.04,1.00,1.01,4175906,0
GOEV.US,D,20210323,000000,1.02,1.03,0.99,1.00,2224415,0
GOEV.US,D,20210324,000000,1.00,1.00,1.00,1.00,5556594,0
GOEV.US,D,20210325,000000,1.00,1.00,1.00,1.00,5456477,0
GOEV.US,D,20210326,000000,1.00,1.01,1.00,1.01,4411537,0
GOEV.US,D,20210329,000000,1.00,1.01,1.00,1.01,4399301,0
GOEV.US,D,20210329,000000,1.01,1.07,1.00,1.06,3187281,0
GOEV.US,D,20210329,000000,1.06,1.06,0.98,1.00,2652652,0
GOEV.US,D,20210330,000000,1.00,1.00,1.00,1.00,5633428,0
GOEV.US,D,20210331,000000,1.01,1.01,0.99,1.00,2927521,0
GOEV.US,D,20210401,000000,1.00,1.05,0.99,1.04,3357067,0
GOEV.US,D,20210402,000000,1.04,1.04,1.01,1.02,3959518,0
GOEV.US,D,20210405,000000,1.01,1.06,1.00,1.04,3271285,0
GOEV.US,D,20210405,000000,1.05,1.07,0.99,1.00,5859681,0
GOEV.US,D,20210405,000000,1.00,1.01,1.00,1.00,4895261,0
GOEV.US,D,20210406,000000,1.00,1.00,1.00,1.00,2245519,0
GOEV.US,D,20210407,000000,1.01,1.11,1.00,1.08,2379596,0
GOEV.US,D,20210408,000000,1.10,1.14,1.09,1.13,3072395,0
GOEV.US,D,20210409,000000,1.17,1.19,1.07,1.07,2843799,0
GOEV.US,D,20210412,000000,1.04,1.08,1.03,1.08,3726025,0
GOEV.US,D,20210412,000000,1.06,1.07,1.00,1.02,5674084,0
GOEV.US,D,20210412,000000,1.03,1.03,1.00,1.00,2620610,0
GOEV.US,D,20210413,000000,1.00,1.10,0.97,1.08,4972948,0
GOEV.US,D,20210414,000000,1.07,1.08,1.02,1.04,2305793,0
GOEV.US,D,20210415,000000,1.07,1.08,1.01,1.01,2089371,0
GOEV.US,D,20210416,000000,1.03,1.22,0.96,1.17,2998248,0
GOEV.US,D,20210419,000000,1.17,1.29,1.16,1.28,5682809,0
GOEV.US,D,20210419,000000,1.32,1.33,1.27,1.28,5796031,0
GOEV.US,D,20210419,000000,1.27,1.29,1.27,1.29,4973267,0
GOEV.US,D,20210420,000000,1.26,1.36,1.25,1.34,4697340,0
GOEV.US,D,20210421,000000,1.34,1.34,1.33,1.34,2280703,0
GOEV.US,D,20210422,000000,1.35,1.35,1.35,1.35,5661122,0
GOEV.US,D,20210423,000000,1.38,1.40,1.38,1.39,4735555,0
GOEV.US,D,20210426,000000,1.43,1.43,1.25,1.28,5582367,0
GOEV.US,D,20210426,000000,1.31,1.37,1.31,1.34,5034751,0
GOEV.US,D,20210426,000000,1.35,1.39,1.34,1.39,2556447,0
GOEV.US,D,20210427,000000,1.38,1.56,1.37,1.54,2716685,0
GOEV.US,D,20210428,000000,1.59,1.62,1.39,1.40,2277456,0
GOEV.US,D,20210429,000000,1.43,1.46,1.36,1.39,3748568,0
GOEV.US,D,20210430,000000,1.35,1.36,1.32,1.33,5149406,0
GOEV.US,D,20210503,000000,1.31,1.32,1.18,1.19,2085008,0
GOEV.US,D,20210503,000000,1.23,1.30,1.21,1.26,2125363,0
GOEV.US,D,20210503,000000,1.26,1.27,1.16,1.18,4201047,0
GOEV.US,D,20210504,000000,1.23,1.26,1.14,1.15,4111813,0
GOEV.US,D,20210505,000000,1.16,1.17,1.07,1.12,3270083,0
GOEV.US,D,20210506,000000,1.12,1.22,1.11,1.19,3027937,0
GOEV.US,D,20210507,000000,1.17,1.17,1.13,1.15,2667866,0
GOEV.US,D,20210510,000000,1.18,1.18,1.16,1.17,2051931,0
GOEV.US,D,20210510,000000,1.19,1.24,1.18,1.22,3271294,0
GOEV.US,D,20210510,000000,1.21,1.22,1.10,1.12,4591500,0
GOEV.US,D,20210511,000000,1.10,1.10,1.10,1.10,2873233,0
GOEV.US,D,20210512,000000,1.10,1.12,1.06,1.08,3091075,0
GOEV.US,D,20210513,000000,1.10,1.10,1.09,1.10,4803383,0
GOEV.US,D,20210514,000000,1.10,1.12,0.99,1.02,4285715,0
GOEV.US,D,20210517,000000,1.00,1.10,0.96,1.09,5799735,0
GOEV.US,D,20210517,000000,1.10,1.13,1.09,1.11,5223377,0
GOEV.US,D,20210517,000000,1.14,1.16,0.95,1.02,3270855,0
GOEV.US,D,20210518,000000,1.03,1.07,1.01,1.06,3587195,0
GOEV.US,D,20210519,000000,1.08,1.09,1.07,1.09,5344068,0
GOEV.US,D,20210520,000000,1.05,1.08,1.05,1.07,2964335,0
GOEV.US,D,20210521,000000,1.06,1.08,0.98,1.00,2781096,0
GOEV.US,D,20210524,000000,1.00,1.01,0.99,1.00,4591931,0
GOEV.US,D,20210524,000000,1.00,1.09,1.00,1.05,3634637,0
GOEV.US,D,20210524,000000,1.07,1.07,1.05,1.06,2182159,0
GOEV.US,D,20210525,000000,1.05,1.05,1.04,1.04,5100901,0
GOEV.US,D,20210526,000000,1.08,1.09,1.05,1.05,4733464,0
GOEV.US,D,20210527,000000,1.05,1.21,1.04,1.20,5741787,0
GOEV.US,D,20210528,000000,1.19,1.19,1.16,1.16,3360384,0
GOEV.US,D,20210531,000000,1.14,1.16,1.04,1.10,3823026,0
GOEV.US,D,20210531,000000,1.12,1.17,0.98,1.02,5009717,0
GOEV.US,D,20210531,000000,1.01,1.02,0.95,1.00,2098205,0
GOEV.US,D,20210601,000000,1.01,1.09,1.01,1.07,5047834,0
GOEV.US,D,20210602,000000,1.04,1.05,1.00,1.00,4691745,0
GOEV.US,D,20210603,000000,1.00,1.04,0.99,1.04,4710719,0
GOEV.US,D,20210604,000000,1.04,1.11,1.03,1.09,2589166,0
GOEV.US,D,20210607,000000,1.12,1.13,1.08,1.08,3040829,0
GOEV.US,D,20210607,000000,1.06,1.13,1.04,1.13,3115807,0
GOEV.US,D,20210607,000000,1.11,1.19,1.11,1.16,2520614,0
GOEV.US,D,20210608,000000,1.15,1.17,1.08,1.09,5568058,0
GOEV.US,D,20210609,000000,1.09,1.09,1.00,1.02,4153812,0
GOEV.US,D,20210610,000000,1.04,1.09,1.04,1.09,3020679,0
GOEV.US,D,20210611,000000,1.10,1.10,1.08,1.09,5626891,0
GOEV.US,D,20210614,000000,1.09,1.12,1.03,1.05,5238362,0
GOEV.US,D,20210614,000000,1.04,1.04,1.04,1.04,3209389,0
GOEV.US,D,20210614,000000,1.03,1.07,1.02,1.06,5446428,0
GOEV.US,D,20210615,000000,1.05,1.10,1.05,1.10,4549054,0
GOEV.US,D,20210616,000000,1.11,1.15,1.11,1.13,3763402,0
GOEV.US,D,20210617,000000,1.13,1.14,1.09,1.11,2198210,0
GOEV.US,D,20210618,000000,1.09,1.25,1.08,1.20,3436702,0
GOEV.US,D,20210621,000000,1.15,1.34,1.13,1.26,2145038,0
GOEV.US,D,20210621,000000,1.26,1.28,1.21,1.21,4296618,0
GOEV.US,D,20210621,000000,1.20,1.26,1.17,1.25,2062587,0
GOEV.US,D,20210622,000000,1.26,1.32,1.26,1.29,5660709,0
GOEV.US,D,20210623,000000,1.27,1.30,1.27,1.29,3307590,0
GOEV.US,D,20210624,000000,1.30,1.44,1.29,1.41,3220666,0
GOEV.US,D,20210625,000000,1.40,1.41,1.38,1.39,5085293,0
GOEV.US,D,20210628,000000,1.38,1.42,1.38,1.41,3313677,0
GOEV.US,D,20210628,000000,1.38,1.41,1.38,1.41,5468664,0
GOEV.US,D,20210628,000000,1.41,1.45,1.41,1.44,3853147,0
GOEV.US,D,20210629,000000,1.40,1.53,1.39,1.49,4040360,0
GOEV.US,D,20210630,000000,1.49,1.51,1.42,1.44,3378362,0
GOEV.US,D,20210701,000000,1.44,1.46,1.43,1.45,5795195,0
GOEV.US,D,20210702,000000,1.45,1.57,1.41,1.55,5325841,0
GOEV.US,D,20210705,000000,1.56,1.57,1.49,1.50,5312032,0
GOEV.US,D,20210705,000000,1.51,1.55,1.51,1.55,5090292,0
GOEV.US,D,20210705,000000,1.56,1.62,1.56,1.62,4071143,0
GOEV.US,D,20210706,000000,1.64,1.66,1.56,1.58,3244732,0
GOEV.US,D,20210707,000000,1.55,1.55,1.53,1.54,3941935,0
GOEV.US,D,20210708,000000,1.54,1.54,1.50,1.50,3968297,0
GOEV.US,D,20210709,000000,1.50,1.51,1.49,1.51,3165077,0
GOEV.US,D,20210712,000000,1.51,1.64,1.51,1.61,3815640,0
GOEV.US,D,20210712,000000,1.59,1.63,1.57,1.63,4251474,0
GOEV.US,D,20210712,000000,1.63,1.66,1.62,1.65,5656912,0
GOEV.US,D,20210713,000000,1.66,1.67,1.64,1.64,4006448,0
GOEV.US,D,20210714,000000,1.65,1.68,1.65,1.67,2698388,0
GOEV.US,D,20210715,000000,1.66,1.66,1.63,1.63,5019602,0
GOEV.US,D,20210716,000000,1.63,1.64,1.63,1.64,3100683,0
GOEV.US,D,20210719,000000,1.65,1.67,1.64,1.67,3490619,0
GOEV.US,D,20210719,000000,1.69,1.69,1.65,1.66,4610693,0
GOEV.US,D,20210719,000000,1.66,1.67,1.66,1.67,4426241,0
GOEV.US,D,20210720,000000,1.69,1.70,1.59,1.62,3049079,0
GOEV.US,D,20210721,000000,1.61,1.62,1.60,1.60,5044802,0
GOEV.US,D,20210722,000000,1.59,1.61,1.59,1.60,4847382,0
GOEV.US,D,20210723,000000,1.61,1.62,1.61,1.62,2991880,0
GOEV.US,D,20210726,000000,1.63,1.65,1.62,1.65,5478491,0
GOEV.US,D,20210726,000000,1.61,1.66,1.60,1.64,4516512,0
GOEV.US,D,20210726,000000,1.66,1.66,1.65,1.65,4175055,0
GOEV.US,D,20210727,000000,1.65,1.65,1.63,1.63,4152344,0
GOEV.US,D,20210728,000000,1.64,1.65,1.55,1.59,4699338,0
GOEV.US,D,20210729,000000,1.59,1.61,1.59,1.61,2841621,0
GOEV.US,D,20210730,000000,1.61,1.66,1.61,1.65,5635024,0
GOEV.US,D,20210802,000000,1.64,1.64,1.64,1.64,4278219,0
GOEV.US,D,20210802,000000,1.64,1.67,1.63,1.67,5479536,0
GOEV.US,D,20210802,000000,1.67,1.67,1.61,1.61,2318947,0
GOEV.US,D,20210803,000000,1.59,1.67,1.59,1.65,5432263,0
GOEV.US,D,20210804,000000,1.63,1.74,1.61,1.73,4220132,0
GOEV.US,D,20210805,000000,1.74,1.84,1.74,1.80,4389856,0
GOEV.US,D,20210806,000000,1.84,1.84,1.82,1.83,2666612,0
GOEV.US,D,20210809,000000,1.85,1.89,1.84,1.87,3886737,0
GOEV.US,D,20210809,000000,1.84,1.84,1.84,1.84,4086924,0
GOEV.US,D,20210809,000000,1.86,1.88,1.85,1.88,4042899,0
GOEV.US,D,20210810,000000,1.92,1.92,1.87,1.89,2515148,0
GOEV.US,D,20210811,000000,1.91,1.96,1.68,1.78,4032357,0
GOEV.US,D,20210812,000000,1.77,1.88,1.75,1.85,4457919,0
GOEV.US,D,20210813,000000,1.87,2.00,1.83,1.99,3405359,0
GOEV.US,D,20210816,000000,2.02,2.22,2.00,2.13,5322793,0
GOEV.US,D,20210816,000000,2.15,2.15,2.07,2.08,4810412,0
GOEV.US,D,20210816,000000,2.11,2.12,2.11,2.12,4788476,0
GOEV.US,D,20210817,000000,2.11,2.11,2.10,2.10,5781715,0
GOEV.US,D,20210818,000000,2.09,2.22,2.08,2.20,3083446,0
GOEV.US,D,20210819,000000,2.19,2.21,2.10,2.13,3278900,0
GOEV.US,D,20210820,000000,2.14,2.15,2.14,2.14,3024493,0
GOEV.US,D,20210823,000000,2.14,2.17,2.09,2.10,2376841,0
GOEV.US,D,20210823,000000,2.09,2.15,2.08,2.14,2321911,0
GOEV.US,D,20210823,000000,2.14,2.24,2.11,2.24,4501906,0
GOEV.US,D,20210824,000000,2.26,2.27,2.21,2.22,3608709,0
GOEV.US,D,20210825,000000,2.21,2.21,2.21,2.21,2218908,0
GOEV.US,D,20210826,000000,2.21,2.21,2.16,2.18,2769483,0
GOEV.US,D,20210827,000000,2.19,2.19,2.18,2.18,2060417,0
GOEV.US,D,20210830,000000,2.18,2.18,2.15,2.16,5891891,0
GOEV.US,D,20210830,000000,2.15,2.15,2.10,2.11,4073142,0
GOEV.US,D,20210830,000000,2.12,2.12,2.11,2.11,4258913,0
GOEV.US,D,20210831,000000,2.11,2.12,2.09,2.09,3786778,0
GOEV.US,D,20210901,000000,2.09,2.09,2.03,2.04,3775624,0
GOEV.US,D,20210902,000000,2.01,2.02,1.96,1.98,5419337,0
GOEV.US,D,20210903,000000,1.97,1.98,1.97,1.98,5218293,0
GOEV.US,D,20210906,000000,1.96,1.97,1.94,1.94,2786425,0
GOEV.US,D,20210906,000000,1.94,1.98,1.93,1.97,2422844,0
GOEV.US,D,20210906,000000,1.98,2.03,1.98,2.02,3042022,0
GOEV.US,D,20210907,000000,2.02,2.03,2.02,2.02,2043207,0
GOEV.US,D,20210908,000000,2.02,2.07,2.02,2.05,4752378,0
GOEV.US,D,20210909,000000,2.05,2.12,2.04,2.10,5866874,0
GOEV.US,D,20210910,000000,2.10,2.11,2.08,2.09,4642305,0
GOEV.US,D,20210913,000000,2.10,2.10,2.05,2.06,4584790,0
GOEV.US,D,20210913,000000,2.05,2.08,2.05,2.07,3399435,0
GOEV.US,D,20210913,000000,2.07,2.08,2.03,2.04,5308178,0
GOEV.US,D,20210914,000000,2.05,2.05,2.04,2.05,4785452,0
