<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTR.US,D,20210104,000000,4.02,4.04,4.01,4.02,8305254,0
PLTR.US,D,20210104,000000,4.02,4.02,3.94,3.97,22170939,0
PLTR.US,D,20210104,000000,3.96,4.07,3.96,4.04,18649819,0
PLTR.US,D,20210105,000000,4.04,4.10,4.03,4.08,18006301,0
PLTR.US,D,20210106,000000,4.04,4.13,4.00,4.09,17638509,0
PLTR.US,D,20210107,000000,4.12,4.13,4.08,4.09,16612668,0
PLTR.US,D,20210108,000000,4.11,4.17,4.10,4.16,8105619,0
PLTR.US,D,20210111,000000,4.15,4.22,4.13,4.21,13708655,0
PLTR.US,D,20210111,000000,4.18,4.32,4.13,4.30,9741260,0
PLTR.US,D,20210111,000000,4.32,4.34,4.31,4.32,18548046,0
PLTR.US,D,20210112,000000,4.33,4.33,4.27,4.29,16848803,0
PLTR.US,D,20210113,000000,4.31,4.32,4.23,4.24,22499195,0
PLTR.US,D,20210114,000000,4.23,4.28,4.22,4.27,8476510,0
PLTR.US,D,20210115,000000,4.29,4.30,4.14,4.16,10967365,0
PLTR.US,D,20210118,000000,4.14,4.15,4.11,4.11,16275676,0
PLTR.US,D,20210118,000000,4.14,4.15,4.12,4.13,13843989,0
PLTR.US,D,20210118,000000,4.15,4.15,4.14,4.14,10759699,0
PLTR.US,D,20210119,000000,4.16,4.16,4.02,4.06,17266383,0
PLTR.US,D,20210120,000000,4.09,4.14,4.09,4.12,10718426,0
PLTR.US,D,20210121,000000,4.12,4.29,4.09,4.25,9899685,0
PLTR.US,D,20210122,000000,4.27,4.37,4.25,4.34,19175784,0
PLTR.US,D,20210125,000000,4.35,4.35,4.33,4.34,19926993,0
PLTR.US,D,20210125,000000,4.32,4.41,4.31,4.38,16265653,0
PLTR.US,D,20210125,000000,4.36,4.40,4.35,4.39,12287850,0
PLTR.US,D,20210126,000000,4.39,4.39,4.35,4.36,17531072,0
PLTR.US,D,20210127,000000,4.35,4.36,4.35,4.36,19469484,0
PLTR.US,D,20210128,000000,4.35,4.36,4.33,4.33,17259733,0
PLTR.US,D,20210129,000000,4.32,4.33,4.25,4.26,21207526,0
PLTR.US,D,20210201,000000,4.25,4.35,4.23,4.31,15807620,0
PLTR.US,D,20210201,000000,4.32,4.39,4.31,4.38,16818396,0
PLTR.US,D,20210201,000000,4.37,4.43,4.37,4.42,20348659,0
PLTR.US,D,20210202,000000,4.43,4.44,4.35,4.37,15728484,0
PLTR.US,D,20210203,000000,4.38,4.38,4.38,4.38,11789889,0
PLTR.US,D,20210204,000000,4.36,4.39,4.29,4.32,15451336,0
PLTR.US,D,20210205,000000,4.32,4.33,4.32,4.32,10558282,0
PLTR.US,D,20210208,000000,4.32,4.33,4.32,4.33,8289042,0
PLTR.US,D,20210208,000000,4.32,4.33,4.29,4.29,19487598,0
PLTR.US,D,20210208,000000,4.29,4.30,4.29,4.30,20769352,0
PLTR.US,D,20210209,000000,4.29,4.30,4.28,4.30,8355501,0
PLTR.US,D,20210210,000000,4.31,4.32,4.29,4.29,22298928,0
PLTR.US,D,20210211,000000,4.30,4.36,4.29,4.34,21936342,0
PLTR.US,D,20210212,000000,4.33,4.35,4.33,4.34,22353503,0
PLTR.US,D,20210215,000000,4.34,4.34,4.31,4.31,15902825,0
PLTR.US,D,20210215,000000,4.30,4.31,4.25,4.26,19207268,0
PLTR.US,D,20210215,000000,4.25,4.27,4.24,4.27,7958308,0
PLTR.US,D,20210216,000000,4.28,4.28,4.26,4.26,21273813,0
PLTR.US,D,20210217,000000,4.26,4.27,4.26,4.27,12895209,0
PLTR.US,D,20210218,000000,4.28,4.29,4.21,4.22,9078374,0
PLTR.US,D,20210219,000000,4.22,4.25,4.20,4.23,16888191,0
PLTR.US,D,20210222,000000,4.23,4.23,4.17,4.20,16746790,0
PLTR.US,D,20210222,000000,4.20,4.20,4.14,4.16,9532782,0
PLTR.US,D,20210222,000000,4.16,4.30,4.13,4.27,15362247,0
PLTR.US,D,20210223,000000,4.29,4.30,4.23,4.23,20178175,0
PLTR.US,D,20210224,000000,4.24,4.25,4.22,4.23,20259963,0
PLTR.US,D,20210225,000000,4.23,4.29,4.21,4.28,15651021,0
PLTR.US,D,20210226,000000,4.28,4.34,4.27,4.32,21945211,0
PLTR.US,D,20210301,000000,4.33,4.35,4.33,4.35,12174142,0
PLTR.US,D,20210301,000000,4.35,4.39,4.34,4.38,20512764,0
PLTR.US,D,20210301,000000,4.39,4.39,4.39,4.39,10021327,0
PLTR.US,D,20210302,000000,4.39,4.39,4.36,4.37,13591238,0
PLTR.US,D,20210303,000000,4.37,4.40,4.36,4.39,16581038,0
PLTR.US,D,20210304,000000,4.39,4.39,4.39,4.39,17150485,0
PLTR.US,D,20210305,000000,4.39,4.43,4.39,4.43,11640069,0
PLTR.US,D,20210308,000000,4.44,4.47,4.43,4.47,15021306,0
PLTR.US,D,20210308,000000,4.47,4.47,4.47,4.47,15714143,0
PLTR.US,D,20210308,000000,4.47,4.48,4.46,4.48,22258745,0
PLTR.US,D,20210309,000000,4.48,4.50,4.47,4.49,10209263,0
PLTR.US,D,20210310,000000,4.48,4.49,4.48,4.49,20092137,0
PLTR.US,D,20210311,000000,4.48,4.49,4.45,4.46,10897125,0
PLTR.US,D,20210312,000000,4.46,4.49,4.46,4.49,7986358,0
PLTR.US,D,20210315,000000,4.49,4.52,4.49,4.52,13272666,0
PLTR.US,D,20210315,000000,4.53,4.54,4.50,4.51,20973333,0
PLTR.US,D,20210315,000000,4.51,4.51,4.51,4.51,7864152,0
PLTR.US,D,20210316,000000,4.52,4.52,4.39,4.45,12046546,0
PLTR.US,D,20210317,000000,4.47,4.48,4.47,4.48,17102466,0
PLTR.US,D,20210318,000000,4.47,4.47,4.46,4.46,12168008,0
PLTR.US,D,20210319,000000,4.46,4.46,4.40,4.43,7594089,0
PLTR.US,D,20210322,000000,4.42,4.45,4.37,4.39,20268582,0
PLTR.US,D,20210322,000000,4.38,4.39,4.37,4.38,19376267,0
PLTR.US,D,20210322,000000,4.37,4.38,4.34,4.34,12001141,0
PLTR.US,D,20210323,000000,4.38,4.38,4.18,4.23,12920693,0
PLTR.US,D,20210324,000000,4.24,4.27,4.15,4.19,22249507,0
PLTR.US,D,20210325,000000,4.17,4.18,4.16,4.17,18830234,0
PLTR.US,D,20210326,000000,4.19,4.20,4.08,4.12,17547467,0
PLTR.US,D,20210329,000000,4.09,4.12,4.09,4.10,18019578,0
PLTR.US,D,20210329,000000,4.08,4.08,4.06,4.08,12075578,0
PLTR.US,D,20210329,000000,4.11,4.16,4.10,4.13,20336540,0
PLTR.US,D,20210330,000000,4.16,4.16,4.14,4.14,15011332,0
PLTR.US,D,20210331,000000,4.13,4.18,4.01,4.02,22171175,0
PLTR.US,D,20210401,000000,4.03,4.03,3.97,3.99,12717530,0
PLTR.US,D,20210402,000000,4.00,4.01,3.99,4.00,15603702,0
PLTR.US,D,20210405,000000,3.98,3.99,3.94,3.96,7654649,0
PLTR.US,D,20210405,000000,3.97,3.97,3.95,3.96,14474640,0
PLTR.US,D,20210405,000000,3.92,4.11,3.85,4.06,22132537,0
PLTR.US,D,20210406,000000,4.01,4.01,3.98,3.99,20607771,0
PLTR.US,D,20210407,000000,3.95,3.97,3.89,3.90,9407459,0
PLTR.US,D,20210408,000000,3.93,3.93,3.86,3.88,10849409,0
PLTR.US,D,20210409,000000,3.91,3.92,3.80,3.82,16365268,0
PLTR.US,D,20210412,000000,3.86,3.90,3.78,3.79,11137514,0
PLTR.US,D,20210412,000000,3.79,3.82,3.79,3.81,8705278,0
PLTR.US,D,20210412,000000,3.81,4.02,3.80,3.96,10888405,0
PLTR.US,D,20210413,000000,3.96,3.97,3.95,3.96,7609486,0
PLTR.US,D,20210414,000000,3.94,3.97,3.93,3.96,10126779,0
PLTR.US,D,20210415,000000,3.97,4.04,3.96,4.02,11916998,0
PLTR.US,D,20210416,000000,3.99,3.99,3.94,3.94,19878465,0
PLTR.US,D,20210419,000000,3.92,3.92,3.92,3.92,9894628,0
PLTR.US,D,20210419,000000,3.95,3.95,3.92,3.93,15497175,0
PLTR.US,D,20210419,000000,3.91,3.95,3.91,3.94,8432364,0
PLTR.US,D,20210420,000000,3.94,3.94,3.80,3.82,16977638,0
PLTR.US,D,20210421,000000,3.79,3.83,3.76,3.83,15609811,0
PLTR.US,D,20210422,000000,3.84,4.09,3.80,4.00,21438365,0
PLTR.US,D,20210423,000000,4.00,4.07,3.98,4.03,20399546,0
PLTR.US,D,20210426,000000,4.05,4.11,4.05,4.10,15259373,0
PLTR.US,D,20210426,000000,4.12,4.12,4.12,4.12,10956880,0
PLTR.US,D,20210426,000000,4.13,4.22,4.10,4.20,11570713,0
PLTR.US,D,20210427,000000,4.21,4.37,4.16,4.37,7990281,0
PLTR.US,D,20210428,000000,4.41,4.46,4.22,4.27,12924522,0
PLTR.US,D,20210429,000000,4.31,4.40,4.27,4.30,21706113,0
PLTR.US,D,20210430,000000,4.37,4.38,4.31,4.35,8905189,0
PLTR.US,D,20210503,000000,4.37,4.39,4.31,4.32,15473225,0
PLTR.US,D,20210503,000000,4.36,4.50,3.97,4.09,9601280,0
PLTR.US,D,20210503,000000,4.09,4.20,4.04,4.10,8813403,0
PLTR.US,D,20210504,000000,4.13,4.32,4.10,4.27,12301115,0
PLTR.US,D,20210505,000000,4.22,4.62,4.16,4.42,21207505,0
PLTR.US,D,20210506,000000,4.46,4.51,4.23,4.29,9937892,0
PLTR.US,D,20210507,000000,4.34,4.36,4.26,4.29,21167306,0
PLTR.US,D,20210510,000000,4.42,4.63,4.42,4.60,10738152,0
PLTR.US,D,20210510,000000,4.58,4.62,4.58,4.62,16354352,0
PLTR.US,D,20210510,000000,4.61,5.00,4.58,4.84,15269725,0
PLTR.US,D,20210511,000000,4.89,4.90,4.58,4.65,10962312,0
PLTR.US,D,20210512,000000,4.66,4.80,4.66,4.76,20477714,0
PLTR.US,D,20210513,000000,4.74,5.03,4.71,5.01,8987754,0
PLTR.US,D,20210514,000000,5.06,5.09,5.06,5.09,13441889,0
PLTR.US,D,20210517,000000,5.10,5.62,5.05,5.56,19682471,0
PLTR.US,D,20210517,000000,5.52,5.82,5.48,5.81,21736144,0
PLTR.US,D,20210517,000000,5.82,6.02,5.76,5.92,8751605,0
PLTR.US,D,20210518,000000,5.98,6.05,5.76,5.85,14211127,0
PLTR.US,D,20210519,000000,5.83,5.97,5.38,5.44,15050675,0
PLTR.US,D,20210520,000000,5.50,5.52,5.44,5.47,19458456,0
PLTR.US,D,20210521,000000,5.45,5.47,5.21,5.26,10874920,0
PLTR.US,D,20210524,000000,5.25,5.26,5.19,5.19,8760949,0
PLTR.US,D,20210524,000000,5.19,5.25,4.91,5.03,11584952,0
PLTR.US,D,20210524,000000,5.05,5.10,4.99,5.03,17901532,0
PLTR.US,D,20210525,000000,4.99,5.10,4.97,5.09,19757444,0
PLTR.US,D,20210526,000000,5.05,5.16,5.04,5.12,18356780,0
PLTR.US,D,20210527,000000,5.10,5.30,5.07,5.28,10725414,0
PLTR.US,D,20210528,000000,5.22,5.46,5.21,5.44,17920925,0
PLTR.US,D,20210531,000000,5.43,5.67,5.39,5.62,21397616,0
PLTR.US,D,20210531,000000,5.60,5.91,5.56,5.82,13071940,0
PLTR.US,D,20210531,000000,5.80,5.87,5.80,5.85,15830079,0
PLTR.US,D,20210601,000000,5.83,5.96,5.83,5.95,12136017,0
PLTR.US,D,20210602,000000,5.86,5.97,5.86,5.97,15744249,0
PLTR.US,D,20210603,000000,6.02,6.04,5.76,5.77,17488315,0
PLTR.US,D,20210604,000000,5.75,6.00,5.74,5.90,15903037,0
PLTR.US,D,20210607,000000,5.91,6.01,5.87,6.01,12099092,0
PLTR.US,D,20210607,000000,6.01,6.12,6.00,6.11,17357485,0
PLTR.US,D,20210607,000000,6.10,6.11,6.04,6.05,12151291,0
PLTR.US,D,20210608,000000,5.98,6.01,5.97,5.99,19110040,0
PLTR.US,D,20210609,000000,6.02,6.19,5.99,6.12,17605098,0
PLTR.US,D,20210610,000000,6.08,6.35,6.07,6.33,19601196,0
PLTR.US,D,20210611,000000,6.30,6.32,6.28,6.32,9837159,0
PLTR.US,D,20210614,000000,6.36,6.40,6.19,6.22,9074416,0
PLTR.US,D,20210614,000000,6.24,6.27,5.94,6.07,14048645,0
PLTR.US,D,20210614,000000,6.03,6.05,5.91,5.92,17511926,0
PLTR.US,D,20210615,000000,5.90,6.12,5.90,6.07,10507573,0
PLTR.US,D,20210616,000000,6.08,6.34,5.95,6.29,9732529,0
PLTR.US,D,20210617,000000,6.28,6.58,6.21,6.56,8510284,0
PLTR.US,D,20210618,000000,6.58,6.77,6.55,6.74,22355197,0
PLTR.US,D,20210621,000000,6.72,6.84,6.72,6.82,8305641,0
PLTR.US,D,20210621,000000,6.83,6.87,6.83,6.85,19902783,0
PLTR.US,D,20210621,000000,6.86,6.89,6.56,6.61,8824210,0
PLTR.US,D,20210622,000000,6.62,6.86,6.59,6.81,12168975,0
PLTR.US,D,20210623,000000,6.85,6.92,6.82,6.88,17827180,0
PLTR.US,D,20210624,000000,6.90,7.14,6.89,7.13,16784574,0
PLTR.US,D,20210625,000000,7.10,7.30,7.04,7.25,15556216,0
PLTR.US,D,20210628,000000,7.27,7.27,7.23,7.25,15889943,0
PLTR.US,D,20210628,000000,7.32,7.34,7.05,7.08,17921934,0
PLTR.US,D,20210628,000000,7.10,7.44,7.06,7.44,16277053,0
PLTR.US,D,20210629,000000,7.46,7.46,7.33,7.34,17043194,0
PLTR.US,D,20210630,000000,7.35,7.35,7.16,7.18,11929591,0
PLTR.US,D,20210701,000000,7.05,7.11,6.93,6.93,21883540,0
PLTR.US,D,20210702,000000,6.91,6.91,6.80,6.83,12388603,0
PLTR.US,D,20210705,000000,6.79,6.84,6.72,6.77,8103387,0
PLTR.US,D,20210705,000000,6.79,6.79,6.73,6.73,15606123,0
PLTR.US,D,20210705,000000,6.78,6.83,6.73,6.74,9533174,0
PLTR.US,D,20210706,000000,6.71,6.74,6.69,6.71,10423739,0
PLTR.US,D,20210707,000000,6.77,6.77,6.59,6.64,17382297,0
PLTR.US,D,20210708,000000,6.59,6.64,6.58,6.64,12293188,0
PLTR.US,D,20210709,000000,6.65,6.73,6.61,6.72,9728098,0
PLTR.US,D,20210712,000000,6.71,6.73,6.58,6.65,17791534,0
PLTR.US,D,20210712,000000,6.66,6.71,6.46,6.49,13002842,0
PLTR.US,D,20210712,000000,6.40,6.57,6.36,6.57,14484926,0
PLTR.US,D,20210713,000000,6.55,6.57,6.36,6.39,16974313,0
PLTR.US,D,20210714,000000,6.36,6.38,6.25,6.27,14037589,0
PLTR.US,D,20210715,000000,6.27,6.35,6.26,6.32,9949269,0
PLTR.US,D,20210716,000000,6.32,6.38,6.31,6.38,12236082,0
PLTR.US,D,20210719,000000,6.36,6.54,6.35,6.46,16123331,0
PLTR.US,D,20210719,000000,6.47,6.54,6.23,6.28,12100175,0
PLTR.US,D,20210719,000000,6.24,6.26,6.24,6.26,12737589,0
PLTR.US,D,20210720,000000,6.28,6.28,6.26,6.26,21019352,0
PLTR.US,D,20210721,000000,6.22,6.34,6.17,6.32,7818804,0
PLTR.US,D,20210722,000000,6.34,6.35,6.29,6.30,10962407,0
PLTR.US,D,20210723,000000,6.33,6.40,6.32,6.37,7748117,0
PLTR.US,D,20210726,000000,6.38,6.38,6.26,6.28,19912135,0
PLTR.US,D,20210726,000000,6.26,6.32,6.24,6.27,10387520,0
PLTR.US,D,20210726,000000,6.22,6.25,6.13,6.14,11241125,0
PLTR.US,D,20210727,000000,6.13,6.14,6.04,6.06,21382276,0
PLTR.US,D,20210728,000000,6.06,6.14,6.05,6.13,10257590,0
PLTR.US,D,20210729,000000,6.14,6.14,6.12,6.12,12469987,0
PLTR.US,D,20210730,000000,6.15,6.15,6.10,6.11,7699212,0
PLTR.US,D,20210802,000000,6.07,6.08,6.02,6.03,12246440,0
PLTR.US,D,20210802,000000,6.04,6.04,5.91,5.96,13823040,0
PLTR.US,D,20210802,000000,5.96,6.06,5.94,6.01,12539792,0
PLTR.US,D,20210803,000000,6.05,6.05,5.95,5.97,20963714,0
PLTR.US,D,20210804,000000,5.98,6.01,5.77,5.85,12292135,0
PLTR.US,D,20210805,000000,5.83,5.95,5.79,5.87,9337882,0
PLTR.US,D,20210806,000000,5.85,5.99,5.80,5.95,12255357,0
PLTR.US,D,20210809,000000,5.96,6.03,5.96,6.01,10598408,0
PLTR.US,D,20210809,000000,6.00,6.00,6.00,6.00,13800821,0
PLTR.US,D,20210809,000000,6.00,6.01,6.00,6.01,7511105,0
PLTR.US,D,20210810,000000,6.00,6.02,5.94,5.96,21837260,0
PLTR.US,D,20210811,000000,5.97,5.97,5.96,5.96,18558109,0
PLTR.US,D,20210812,000000,5.95,6.00,5.93,5.98,17288965,0
PLTR.US,D,20210813,000000,5.97,6.06,5.95,6.06,19848318,0
PLTR.US,D,20210816,000000,6.05,6.07,6.05,6.07,15882119,0
PLTR.US,D,20210816,000000,6.06,6.10,6.06,6.08,12338007,0
PLTR.US,D,20210816,000000,6.07,6.25,6.07,6.17,18304290,0
PLTR.US,D,20210817,000000,6.17,6.19,6.17,6.19,12011386,0
PLTR.US,D,20210818,000000,6.19,6.21,6.15,6.16,21653992,0
PLTR.US,D,20210819,000000,6.15,6.16,6.14,6.16,9318653,0
PLTR.US,D,20210820,000000,6.16,6.17,6.10,6.12,18517068,0
PLTR.US,D,20210823,000000,6.14,6.17,6.13,6.15,11980548,0
PLTR.US,D,20210823,000000,6.13,6.33,6.11,6.22,10021788,0
PLTR.US,D,20210823,000000,6.21,6.22,6.14,6.17,9488516,0
PLTR.US,D,20210824,000000,6.20,6.21,6.19,6.21,9790858,0
PLTR.US,D,20210825,000000,6.16,6.18,6.01,6.03,13687935,0
PLTR.US,D,20210826,000000,6.06,6.10,6.04,6.10,9206247,0
PLTR.US,D,20210827,000000,6.13,6.17,6.13,6.17,20974784,0
PLTR.US,D,20210830,000000,6.18,6.18,6.14,6.14,19879229,0
PLTR.US,D,20210830,000000,6.13,6.14,6.10,6.11,16471755,0
PLTR.US,D,20210830,000000,6.13,6.20,6.09,6.16,17276706,0
PLTR.US,D,20210831,000000,6.14,6.15,6.14,6.15,9974820,0
PLTR.US,D,20210901,000000,6.16,6.17,6.07,6.08,10799814,0
PLTR.US,D,20210902,000000,6.10,6.11,6.05,6.07,12350846,0
PLTR.US,D,20210903,000000,6.13,6.19,5.94,6.03,19653203,0
PLTR.US,D,20210906,000000,6.05,6.08,6.04,6.07,9673863,0
PLTR.US,D,20210906,000000,6.05,6.08,6.05,6.07,22312108,0
PLTR.US,D,20210906,000000,6.17,6.26,6.14,6.23,9362644,0
PLTR.US,D,20210907,000000,6.28,6.29,6.17,6.22,10188067,0
PLTR.US,D,20210908,000000,6.22,6.22,6.19,6.19,11444130,0
PLTR.US,D,20210909,000000,6.18,6.25,6.16,6.24,19904778,0
PLTR.US,D,20210910,000000,6.20,6.34,6.20,6.29,14708350,0
PLTR.US,D,20210913,000000,6.29,6.32,6.03,6.16,15841358,0
PLTR.US,D,20210913,000000,6.15,6.23,6.14,6.18,21673756,0
PLTR.US,D,20210913,000000,6.20,6.22,6.16,6.16,18831332,0
PLTR.US,D,20210914,000000,6.18,6.21,6.18,6.19,19496461,0
PLTR.US,D,20210915,000000,6.17,6.23,6.16,6.19,8337372,0
PLTR.US,D,20210916,000000,6.19,6.20,6.06,6.12,17865863,0
PLTR.US,D,20210917,000000,6.18,6.20,6.09,6.09,13761599,0
PLTR.US,D,20210920,000000,6.12,6.12,6.12,6.12,7608347,0
PLTR.US,D,20210920,000000,6.11,6.12,5.98,6.02,10395613,0
PLTR.US,D,20210920,000000,6.01,6.01,5.87,5.89,14044372,0
PLTR.US,D,20210921,000000,5.86,6.11,5.86,6.01,13185551,0
PLTR.US,D,20210922,000000,5.95,5.98,5.95,5.98,18299157,0
PLTR.US,D,20210923,000000,6.00,6.01,5.77,5.82,9969579,0
PLTR.US,D,20210924,000000,5.80,5.83,5.65,5.70,18099599,0
PLTR.US,D,20210927,000000,5.68,5.69,5.66,5.66,20424014,0
PLTR.US,D,20210927,000000,5.67,5.74,5.66,5.73,16162698,0
PLTR.US,D,20210927,000000,5.72,5.86,5.67,5.80,7752178,0
PLTR.US,D,20210928,000000,5.81,5.82,5.80,5.80,19296800,0
PLTR.US,D,20210929,000000,5.82,5.83,5.71,5.74,19405646,0
PLTR.US,D,20210930,000000,5.74,5.75,5.66,5.67,18581387,0
PLTR.US,D,20211001,000000,5.66,5.76,5.64,5.74,17446370,0
PLTR.US,D,20211004,000000,5.76,5.85,5.75,5.82,11999070,0
PLTR.US,D,20211004,000000,5.83,5.85,5.81,5.82,9294533,0
PLTR.US,D,20211004,000000,5.81,5.81,5.80,5.81,10804782,0
PLTR.US,D,20211005,000000,5.80,5.80,5.75,5.75,8118584,0
PLTR.US,D,20211006,000000,5.76,5.77,5.67,5.67,21125671,0
PLTR.US,D,20211007,000000,5.67,5.71,5.67,5.70,17734013,0
PLTR.US,D,20211008,000000,5.67,5.69,5.56,5.58,10802074,0
PLTR.US,D,20211011,000000,5.57,5.76,5.52,5.72,8613559,0
PLTR.US,D,20211011,000000,5.73,5.79,5.59,5.61,12611055,0
PLTR.US,D,20211011,000000,5.55,5.58,5.53,5.57,10746016,0
PLTR.US,D,20211012,000000,5.57,5.58,5.35,5.38,9798582,0
