<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIN.US,D,20201209,000000,3406.82,3412.98,3266.00,3290.63,4287696,0
COIN.US,D,20201210,000000,3275.73,3343.96,3257.63,3333.85,7832334,0
COIN.US,D,20201211,000000,3315.04,3709.82,3243.36,3568.99,5027755,0
COIN.US,D,20201214,000000,3571.78,3593.06,3442.96,3482.44,3808254,0
COIN.US,D,20201214,000000,3467.66,3477.89,3448.93,3458.03,4363117,0
COIN.US,D,20201214,000000,3489.52,3491.24,3481.96,3487.61,7999928,0
COIN.US,D,20201215,000000,3475.80,3501.29,3468.26,3496.88,5200921,0
COIN.US,D,20201216,000000,3494.06,3545.08,3492.28,3521.33,4526427,0
COIN.US,D,20201217,000000,3488.14,3504.27,3487.01,3495.54,4622508,0
COIN.US,D,20201218,000000,3515.82,3748.05,3497.94,3653.61,8495408,0
COIN.US,D,20201221,000000,3633.79,3935.20,3555.25,3876.12,4792941,0
COIN.US,D,20201221,000000,3941.40,4021.89,3940.94,3998.64,8168686,0
COIN.US,D,20201221,000000,4026.69,4048.93,3935.64,3957.42,8014093,0
COIN.US,D,20201222,000000,3975.66,4033.13,3803.00,3855.42,3476723,0
COIN.US,D,20201223,000000,3863.37,3889.77,3855.90,3889.09,7699944,0
COIN.US,D,20201224,000000,3882.14,3885.35,3880.03,3884.27,4049853,0
COIN.US,D,20201225,000000,3883.79,3965.32,3876.04,3940.67,4814279,0
COIN.US,D,20201228,000000,3964.78,3974.48,3936.50,3965.28,4831038,0
COIN.US,D,20201228,000000,3961.94,4004.64,3947.47,4003.89,5421954,0
COIN.US,D,20201228,000000,3957.99,4150.40,3932.33,4145.00,5973211,0
COIN.US,D,20201229,000000,4134.03,4173.27,4131.66,4171.64,4097893,0
COIN.US,D,20201230,000000,4167.31,4186.22,4125.93,4139.37,6064064,0
COIN.US,D,20201231,000000,4168.89,4191.20,4167.18,4187.71,6193278,0
COIN.US,D,20210101,000000,4174.73,4187.28,4128.17,4131.49,4228127,0
COIN.US,D,20210104,000000,4109.50,4166.52,4105.82,4157.86,6519900,0
COIN.US,D,20210104,000000,4152.83,4247.37,4139.36,4224.87,7661270,0
COIN.US,D,20210104,000000,4194.98,4200.22,4016.70,4079.54,4496135,0
COIN.US,D,20210105,000000,4087.62,4092.91,4044.35,4049.46,3470902,0
COIN.US,D,20210106,000000,4041.78,4164.06,4024.38,4120.79,7531206,0
COIN.US,D,20210107,000000,4124.81,4186.20,4101.68,4179.27,6101039,0
COIN.US,D,20210108,000000,4153.15,4229.80,4141.82,4202.41,7889988,0
COIN.US,D,20210111,000000,4179.55,4222.68,4171.21,4221.82,5415186,0
COIN.US,D,20210111,000000,4251.75,4256.06,4198.54,4209.76,4215045,0
COIN.US,D,20210111,000000,4237.18,4308.54,4226.57,4273.88,5345928,0
COIN.US,D,20210112,000000,4262.83,4295.38,4231.67,4292.63,5835772,0
COIN.US,D,20210113,000000,4271.75,4313.55,4256.81,4290.92,5505093,0
COIN.US,D,20210114,000000,4306.50,4314.02,4261.91,4263.44,7254815,0
COIN.US,D,20210115,000000,4268.91,4271.05,4247.97,4251.74,6672550,0
COIN.US,D,20210118,000000,4245.92,4249.98,4227.88,4229.07,8884721,0
COIN.US,D,20210118,000000,4242.98,4298.62,4220.49,4281.82,8173837,0
COIN.US,D,20210118,000000,4297.40,4298.94,4249.30,4250.60,3185141,0
COIN.US,D,20210119,000000,4255.27,4255.45,4195.82,4227.15,6997565,0
COIN.US,D,20210120,000000,4242.10,4280.55,4225.21,4249.97,7670877,0
COIN.US,D,20210121,000000,4235.50,4353.01,4225.70,4291.83,5036773,0
COIN.US,D,20210122,000000,4310.58,4318.07,4310.16,4313.39,5832692,0
COIN.US,D,20210125,000000,4309.75,4354.01,4296.02,4342.75,6788975,0
COIN.US,D,20210125,000000,4362.87,4366.51,4308.46,4318.25,3561623,0
COIN.US,D,20210125,000000,4310.55,4311.24,4285.83,4290.89,5601050,0
COIN.US,D,20210126,000000,4286.90,4291.59,4284.95,4288.68,7408582,0
COIN.US,D,20210127,000000,4257.08,4295.97,4246.13,4288.37,6366674,0
COIN.US,D,20210128,000000,4305.02,4307.44,4234.60,4251.09,5118066,0
COIN.US,D,20210129,000000,4263.26,4265.50,4252.67,4255.40,7558619,0
COIN.US,D,20210201,000000,4250.45,4252.57,4197.18,4214.77,3413377,0
COIN.US,D,20210201,000000,4229.48,4288.28,4215.42,4264.34,6100216,0
COIN.US,D,20210201,000000,4276.57,4388.64,4215.31,4381.51,8188522,0
COIN.US,D,20210202,000000,4366.80,4417.36,4360.42,4412.14,7911623,0
COIN.US,D,20210203,000000,4406.50,4432.70,4399.59,4417.75,3464976,0
COIN.US,D,20210204,000000,4435.05,4440.09,4434.17,4439.97,3172797,0
COIN.US,D,20210205,000000,4436.91,4457.64,4435.34,4455.70,3125357,0
COIN.US,D,20210208,000000,4464.41,4464.54,4444.39,4446.83,5262414,0
COIN.US,D,20210208,000000,4425.39,4468.94,4415.15,4457.60,4594327,0
COIN.US,D,20210208,000000,4461.43,4488.02,4443.64,4476.93,7413530,0
COIN.US,D,20210209,000000,4508.57,4516.39,4492.38,4496.99,5349306,0
COIN.US,D,20210210,000000,4534.46,4540.89,4450.05,4468.04,6449516,0
COIN.US,D,20210211,000000,4440.60,4475.33,4168.95,4280.70,8783580,0
COIN.US,D,20210212,000000,4313.86,4327.05,4157.91,4181.32,6067312,0
COIN.US,D,20210215,000000,4149.44,4281.53,4136.45,4237.97,3992927,0
COIN.US,D,20210215,000000,4241.60,4252.38,4240.14,4245.35,3775096,0
COIN.US,D,20210215,000000,4199.37,4359.43,4171.58,4310.02,3584090,0
COIN.US,D,20210216,000000,4317.56,4391.09,4316.27,4348.18,4437725,0
COIN.US,D,20210217,000000,4363.66,4472.75,4361.41,4436.64,5085010,0
COIN.US,D,20210218,000000,4441.30,4441.44,4300.41,4302.56,4614864,0
COIN.US,D,20210219,000000,4315.64,4327.36,4218.71,4238.06,7589370,0
COIN.US,D,20210222,000000,4211.87,4296.84,4076.62,4092.21,7339775,0
COIN.US,D,20210222,000000,4051.20,4060.73,3861.87,3872.76,3349389,0
COIN.US,D,20210222,000000,3880.48,3971.52,3872.83,3961.23,6180665,0
COIN.US,D,20210223,000000,4012.03,4153.78,4006.11,4143.73,6866650,0
COIN.US,D,20210224,000000,4160.81,4168.53,4156.35,4156.68,6325689,0
COIN.US,D,20210225,000000,4186.66,4204.16,4128.83,4131.98,3733239,0
COIN.US,D,20210226,000000,4137.14,4197.98,4130.08,4189.16,4188938,0
COIN.US,D,20210301,000000,4139.71,4159.15,4055.78,4064.84,3091012,0
COIN.US,D,20210301,000000,4065.71,4184.65,4063.71,4166.00,3932822,0
COIN.US,D,20210301,000000,4184.99,4201.31,4102.31,4119.50,5425459,0
COIN.US,D,20210302,000000,4097.28,4269.80,4088.91,4206.48,4767885,0
COIN.US,D,20210303,000000,4176.91,4409.15,4156.93,4366.90,5541168,0
COIN.US,D,20210304,000000,4320.92,4372.49,4109.80,4139.58,4391060,0
COIN.US,D,20210305,000000,4164.02,4166.27,4119.07,4135.58,5577286,0
COIN.US,D,20210308,000000,4101.71,4127.72,4094.89,4121.64,6108630,0
COIN.US,D,20210308,000000,4091.91,4130.64,4084.69,4114.43,5605509,0
COIN.US,D,20210308,000000,4090.48,4192.01,4082.00,4167.04,8054101,0
COIN.US,D,20210309,000000,4183.97,4193.39,4143.74,4152.35,4666668,0
COIN.US,D,20210310,000000,4195.33,4259.37,4085.41,4131.58,7843558,0
COIN.US,D,20210311,000000,4132.09,4143.89,4080.23,4088.39,6997849,0
COIN.US,D,20210312,000000,4098.91,4101.13,3877.89,3885.45,4940566,0
COIN.US,D,20210315,000000,3889.45,3889.59,3859.60,3860.04,4786536,0
COIN.US,D,20210315,000000,3868.96,3876.84,3797.18,3820.40,8533970,0
COIN.US,D,20210315,000000,3799.51,3890.34,3798.34,3878.60,5460652,0
COIN.US,D,20210316,000000,3865.84,3881.71,3778.47,3811.47,7906449,0
COIN.US,D,20210317,000000,3820.95,3825.61,3766.92,3784.05,8524497,0
COIN.US,D,20210318,000000,3776.33,3840.51,3767.54,3832.43,3538321,0
COIN.US,D,20210319,000000,3836.63,3846.25,3836.57,3842.33,6149812,0
COIN.US,D,20210322,000000,3836.86,3915.79,3835.58,3880.75,3454525,0
COIN.US,D,20210322,000000,3881.49,3999.94,3851.20,3965.04,3807270,0
COIN.US,D,20210322,000000,3971.28,3985.25,3821.61,3871.39,6779723,0
COIN.US,D,20210323,000000,3867.39,4023.19,3818.73,3960.25,7873056,0
COIN.US,D,20210324,000000,3937.25,3944.71,3846.80,3851.63,5605966,0
COIN.US,D,20210325,000000,3846.51,3849.84,3826.25,3836.92,4257436,0
COIN.US,D,20210326,000000,3881.85,4013.46,3848.40,3978.77,5470161,0
COIN.US,D,20210329,000000,4004.47,4014.38,3990.37,3992.94,7809499,0
COIN.US,D,20210329,000000,4016.28,4194.86,4014.55,4147.77,3994294,0
COIN.US,D,20210329,000000,4137.75,4144.98,4089.21,4108.57,7495820,0
COIN.US,D,20210330,000000,4133.55,4133.81,4130.16,4131.32,3844536,0
COIN.US,D,20210331,000000,4140.01,4142.59,4086.99,4095.67,7460163,0
COIN.US,D,20210401,000000,4105.37,4137.78,4090.25,4125.43,4843598,0
COIN.US,D,20210402,000000,4144.38,4164.52,4028.67,4049.96,4124232,0
COIN.US,D,20210405,000000,4050.61,4054.49,4029.03,4037.99,6010883,0
