<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,D,20210104,000000,45.97,46.21,45.74,46.08,14016676,0
BBBY.US,D,20210104,000000,46.74,46.81,44.60,45.34,28387855,0
BBBY.US,D,20210104,000000,45.27,45.38,44.60,45.14,10453054,0
BBBY.US,D,20210105,000000,45.89,47.14,45.85,46.61,17252510,0
BBBY.US,D,20210106,000000,46.43,48.43,46.27,47.70,19566868,0
BBBY.US,D,20210107,000000,48.61,49.96,44.60,45.70,16245337,0
BBBY.US,D,20210108,000000,45.75,46.51,45.63,46.36,25536424,0
BBBY.US,D,20210111,000000,46.71,47.13,46.53,46.94,13957848,0
BBBY.US,D,20210111,000000,46.68,48.94,46.38,48.89,10641322,0
BBBY.US,D,20210111,000000,50.87,52.19,43.63,45.38,22307338,0
BBBY.US,D,20210112,000000,44.25,46.21,43.93,45.48,29295843,0
BBBY.US,D,20210113,000000,46.49,49.68,46.08,49.15,25835559,0
BBBY.US,D,20210114,000000,47.59,54.11,47.53,54.05,28910307,0
BBBY.US,D,20210115,000000,54.03,56.68,53.73,54.79,16471175,0
BBBY.US,D,20210118,000000,53.75,54.14,53.70,54.06,19538132,0
BBBY.US,D,20210118,000000,54.82,57.16,54.66,56.37,15590230,0
BBBY.US,D,20210118,000000,57.41,57.53,54.94,56.54,20731145,0
BBBY.US,D,20210119,000000,57.65,58.68,55.80,55.90,26618715,0
BBBY.US,D,20210120,000000,54.97,55.09,51.86,52.62,27596927,0
BBBY.US,D,20210121,000000,50.74,60.97,47.50,59.56,16329977,0
BBBY.US,D,20210122,000000,58.14,64.37,57.37,63.03,17657552,0
BBBY.US,D,20210125,000000,61.13,67.18,59.72,64.60,22480348,0
BBBY.US,D,20210125,000000,63.80,70.74,62.31,69.45,10903567,0
BBBY.US,D,20210125,000000,69.91,70.12,64.44,65.49,12501625,0
BBBY.US,D,20210126,000000,67.09,68.25,63.35,64.21,16519994,0
BBBY.US,D,20210127,000000,65.57,66.41,61.52,63.76,15899087,0
BBBY.US,D,20210128,000000,63.11,71.06,62.89,68.57,27106883,0
BBBY.US,D,20210129,000000,68.48,73.17,65.57,72.87,29729721,0
BBBY.US,D,20210201,000000,72.26,73.76,71.74,72.99,22534212,0
BBBY.US,D,20210201,000000,71.35,77.27,70.00,76.13,26487000,0
BBBY.US,D,20210201,000000,78.31,79.27,75.51,75.59,17306149,0
BBBY.US,D,20210202,000000,75.19,75.23,72.27,73.89,14326422,0
BBBY.US,D,20210203,000000,74.36,75.73,66.74,70.57,14673497,0
BBBY.US,D,20210204,000000,69.56,70.53,69.51,70.52,20404206,0
BBBY.US,D,20210205,000000,68.31,73.79,65.68,72.41,15214874,0
BBBY.US,D,20210208,000000,73.39,76.28,63.57,64.22,20860444,0
BBBY.US,D,20210208,000000,66.42,67.87,66.32,67.84,24356460,0
BBBY.US,D,20210208,000000,70.37,70.48,70.04,70.28,24663231,0
BBBY.US,D,20210209,000000,71.44,71.83,66.95,69.62,28587314,0
BBBY.US,D,20210210,000000,68.31,73.99,62.08,73.21,23300720,0
BBBY.US,D,20210211,000000,71.03,74.37,70.88,73.72,15091754,0
BBBY.US,D,20210212,000000,71.54,76.06,70.52,75.56,10723526,0
BBBY.US,D,20210215,000000,77.11,78.46,76.81,77.59,13645058,0
BBBY.US,D,20210215,000000,75.75,80.68,74.90,79.92,29350426,0
BBBY.US,D,20210215,000000,80.36,81.67,74.77,78.03,27069557,0
BBBY.US,D,20210216,000000,77.86,77.94,70.62,71.96,14538286,0
BBBY.US,D,20210217,000000,70.53,71.55,70.28,71.13,26159814,0
BBBY.US,D,20210218,000000,70.38,71.61,69.56,70.94,11064876,0
BBBY.US,D,20210219,000000,71.25,87.76,69.23,84.28,27259398,0
BBBY.US,D,20210222,000000,83.81,83.89,83.08,83.28,10706800,0
BBBY.US,D,20210222,000000,80.02,87.07,79.95,86.91,10423465,0
BBBY.US,D,20210222,000000,90.17,93.14,88.94,92.64,14854933,0
BBBY.US,D,20210223,000000,93.73,94.50,86.24,87.33,27622387,0
BBBY.US,D,20210224,000000,90.52,90.77,86.33,86.74,15289969,0
BBBY.US,D,20210225,000000,89.55,91.62,84.50,85.19,27826052,0
BBBY.US,D,20210226,000000,85.34,88.01,85.28,87.56,26213925,0
BBBY.US,D,20210301,000000,87.88,92.69,87.66,90.26,12874850,0
BBBY.US,D,20210301,000000,89.89,91.42,81.06,84.39,29191640,0
BBBY.US,D,20210301,000000,85.85,91.62,83.90,87.66,24284890,0
BBBY.US,D,20210302,000000,88.39,89.22,87.05,87.59,16851717,0
BBBY.US,D,20210303,000000,84.66,86.10,81.42,81.79,10977092,0
BBBY.US,D,20210304,000000,82.52,82.53,77.98,78.08,22705130,0
BBBY.US,D,20210305,000000,78.33,80.46,76.63,79.77,17872109,0
BBBY.US,D,20210308,000000,81.16,82.66,72.92,75.31,13576975,0
BBBY.US,D,20210308,000000,75.54,76.79,59.12,59.55,12582200,0
BBBY.US,D,20210308,000000,59.66,59.83,58.75,59.01,23801143,0
BBBY.US,D,20210309,000000,60.02,65.86,59.35,63.11,21667405,0
BBBY.US,D,20210310,000000,62.22,62.30,53.60,55.49,18971664,0
BBBY.US,D,20210311,000000,54.10,54.97,54.08,54.95,22094656,0
BBBY.US,D,20210312,000000,54.79,55.94,54.37,55.90,25586021,0
BBBY.US,D,20210315,000000,56.00,57.42,50.81,52.39,19544251,0
BBBY.US,D,20210315,000000,51.52,55.02,51.46,54.98,14895747,0
BBBY.US,D,20210315,000000,54.31,65.45,54.31,62.04,20268786,0
BBBY.US,D,20210316,000000,63.77,66.16,62.99,65.86,16007777,0
BBBY.US,D,20210317,000000,63.74,69.63,63.49,68.51,17406709,0
BBBY.US,D,20210318,000000,67.75,77.62,66.39,73.75,12181448,0
BBBY.US,D,20210319,000000,75.52,76.44,63.02,68.50,26673554,0
BBBY.US,D,20210322,000000,70.55,71.05,68.39,68.59,24027621,0
BBBY.US,D,20210322,000000,68.16,74.65,67.80,73.68,27090900,0
BBBY.US,D,20210322,000000,72.17,72.23,66.74,68.36,26376692,0
BBBY.US,D,20210323,000000,69.94,72.20,56.05,63.07,24928960,0
BBBY.US,D,20210324,000000,62.64,63.30,58.12,58.36,26558544,0
BBBY.US,D,20210325,000000,59.00,59.02,58.59,58.68,21161749,0
BBBY.US,D,20210326,000000,57.41,58.16,54.29,55.09,17414864,0
BBBY.US,D,20210329,000000,54.15,54.68,54.09,54.45,17503295,0
BBBY.US,D,20210329,000000,52.65,54.53,52.53,53.91,25562435,0
BBBY.US,D,20210329,000000,52.79,54.12,44.21,47.21,12821913,0
BBBY.US,D,20210330,000000,47.91,47.92,45.68,46.73,21098054,0
BBBY.US,D,20210331,000000,47.05,47.15,46.43,46.71,15133144,0
BBBY.US,D,20210401,000000,46.17,46.69,45.76,45.86,25557561,0
BBBY.US,D,20210402,000000,44.74,48.27,43.56,48.03,28125392,0
BBBY.US,D,20210405,000000,49.35,51.41,49.08,51.04,29548924,0
BBBY.US,D,20210405,000000,51.67,54.59,51.25,54.35,13224547,0
BBBY.US,D,20210405,000000,53.99,54.20,52.51,53.38,11635472,0
BBBY.US,D,20210406,000000,53.21,53.48,52.56,52.66,27373087,0
BBBY.US,D,20210407,000000,52.18,52.82,52.17,52.61,22845561,0
BBBY.US,D,20210408,000000,53.54,54.35,49.51,50.39,17599703,0
BBBY.US,D,20210409,000000,51.66,55.69,51.12,54.24,10785348,0
BBBY.US,D,20210412,000000,54.84,55.25,48.02,50.41,18259196,0
BBBY.US,D,20210412,000000,50.42,51.78,43.46,46.24,21458877,0
BBBY.US,D,20210412,000000,48.55,48.83,41.02,43.70,22944212,0
BBBY.US,D,20210413,000000,43.71,43.92,42.84,42.91,19275414,0
BBBY.US,D,20210414,000000,43.96,46.15,43.69,45.94,14810020,0
BBBY.US,D,20210415,000000,45.56,45.93,43.62,43.67,17733877,0
BBBY.US,D,20210416,000000,42.49,42.98,42.36,42.92,20154268,0
BBBY.US,D,20210419,000000,43.01,44.67,42.78,44.30,18309650,0
BBBY.US,D,20210419,000000,44.24,44.58,43.87,43.87,19836012,0
BBBY.US,D,20210419,000000,43.90,44.64,43.88,44.64,11735551,0
BBBY.US,D,20210420,000000,45.50,47.35,45.18,46.23,28799579,0
BBBY.US,D,20210421,000000,45.34,46.75,44.83,46.38,25027154,0
BBBY.US,D,20210422,000000,46.35,49.60,44.94,48.50,16925691,0
BBBY.US,D,20210423,000000,47.91,50.72,47.03,50.08,17369420,0
BBBY.US,D,20210426,000000,50.51,50.64,50.50,50.56,20773995,0
BBBY.US,D,20210426,000000,51.61,51.94,50.49,50.76,12030398,0
BBBY.US,D,20210426,000000,49.25,51.86,49.06,50.28,23263947,0
BBBY.US,D,20210427,000000,49.49,49.69,45.71,46.80,15825412,0
BBBY.US,D,20210428,000000,47.62,48.43,43.62,44.26,10169277,0
BBBY.US,D,20210429,000000,42.50,43.15,42.17,42.55,27069974,0
BBBY.US,D,20210430,000000,44.01,44.60,38.77,39.72,24338473,0
BBBY.US,D,20210503,000000,40.44,40.51,38.91,39.38,17744343,0
BBBY.US,D,20210503,000000,39.86,40.44,37.39,37.60,15278206,0
BBBY.US,D,20210503,000000,36.92,38.24,36.34,38.00,18488627,0
BBBY.US,D,20210504,000000,36.92,39.42,36.76,38.58,17642388,0
BBBY.US,D,20210505,000000,38.47,39.03,34.46,34.96,17829897,0
BBBY.US,D,20210506,000000,34.31,34.59,29.51,30.05,10250644,0
BBBY.US,D,20210507,000000,30.17,33.06,29.13,31.97,21168880,0
BBBY.US,D,20210510,000000,31.88,33.62,31.43,32.93,22102771,0
BBBY.US,D,20210510,000000,32.95,33.28,32.87,33.14,29019706,0
BBBY.US,D,20210510,000000,34.31,34.39,31.23,31.44,12440408,0
BBBY.US,D,20210511,000000,32.67,33.12,28.75,30.59,29669760,0
BBBY.US,D,20210512,000000,30.44,30.49,30.00,30.23,23326619,0
BBBY.US,D,20210513,000000,30.52,30.93,24.39,25.04,27389027,0
BBBY.US,D,20210514,000000,25.99,28.51,25.68,27.23,10838177,0
BBBY.US,D,20210517,000000,26.61,29.77,25.85,28.67,13691895,0
BBBY.US,D,20210517,000000,29.25,37.39,28.46,34.58,15217550,0
BBBY.US,D,20210517,000000,34.43,37.62,34.21,36.92,18493678,0
BBBY.US,D,20210518,000000,37.03,38.91,36.36,37.76,24717292,0
BBBY.US,D,20210519,000000,38.07,38.37,35.19,36.42,14014513,0
BBBY.US,D,20210520,000000,36.21,38.95,35.87,38.55,27384814,0
BBBY.US,D,20210521,000000,37.34,41.06,36.22,40.93,21809358,0
BBBY.US,D,20210524,000000,40.72,41.00,40.70,40.82,26848186,0
BBBY.US,D,20210524,000000,40.58,40.80,40.12,40.78,29743832,0
BBBY.US,D,20210524,000000,39.40,44.76,39.09,43.05,25366096,0
BBBY.US,D,20210525,000000,43.40,45.52,43.23,44.76,13885054,0
BBBY.US,D,20210526,000000,45.12,46.31,42.31,42.54,17575365,0
BBBY.US,D,20210527,000000,41.55,41.72,37.77,39.70,14168157,0
BBBY.US,D,20210528,000000,40.36,46.15,39.27,44.10,19308031,0
BBBY.US,D,20210531,000000,44.51,45.33,39.61,40.58,14601485,0
BBBY.US,D,20210531,000000,39.47,39.85,31.77,34.97,11233816,0
BBBY.US,D,20210531,000000,33.73,35.13,33.38,34.94,13919064,0
BBBY.US,D,20210601,000000,32.71,32.75,32.56,32.60,17688297,0
BBBY.US,D,20210602,000000,32.59,34.41,32.39,34.04,22000604,0
BBBY.US,D,20210603,000000,34.23,37.48,33.79,35.76,14642388,0
BBBY.US,D,20210604,000000,34.68,34.94,29.95,32.15,29994430,0
BBBY.US,D,20210607,000000,33.21,33.34,33.07,33.16,17842842,0
BBBY.US,D,20210607,000000,32.75,38.08,31.05,36.97,14312362,0
BBBY.US,D,20210607,000000,36.99,40.12,36.35,39.53,10440396,0
BBBY.US,D,20210608,000000,39.64,44.92,38.73,44.26,27551828,0
BBBY.US,D,20210609,000000,45.44,47.07,45.33,46.93,24858246,0
BBBY.US,D,20210610,000000,46.51,47.54,45.34,45.42,21305278,0
BBBY.US,D,20210611,000000,47.28,54.51,46.13,52.86,17097567,0
BBBY.US,D,20210614,000000,53.54,53.61,41.65,45.88,26663481,0
BBBY.US,D,20210614,000000,47.48,47.66,44.78,45.50,26749878,0
BBBY.US,D,20210614,000000,44.66,44.68,43.04,43.86,14910475,0
BBBY.US,D,20210615,000000,43.54,53.72,42.12,51.05,20125781,0
BBBY.US,D,20210616,000000,51.91,52.68,49.63,50.58,10424436,0
BBBY.US,D,20210617,000000,50.94,51.02,47.90,48.64,24406223,0
BBBY.US,D,20210618,000000,50.88,52.27,46.11,46.23,11603423,0
BBBY.US,D,20210621,000000,45.86,47.51,45.79,47.28,23582463,0
BBBY.US,D,20210621,000000,44.87,47.95,44.42,47.89,27898005,0
BBBY.US,D,20210621,000000,46.72,53.90,46.29,51.71,14938066,0
BBBY.US,D,20210622,000000,51.46,55.60,50.16,54.49,11010762,0
BBBY.US,D,20210623,000000,53.90,55.07,47.59,48.13,16460749,0
BBBY.US,D,20210624,000000,48.74,48.79,38.34,40.04,26396703,0
BBBY.US,D,20210625,000000,40.42,41.47,34.87,35.60,16480109,0
BBBY.US,D,20210628,000000,35.49,38.07,35.40,37.78,20336337,0
BBBY.US,D,20210628,000000,37.30,37.87,36.99,37.63,11801199,0
BBBY.US,D,20210628,000000,37.87,38.30,36.76,36.97,23670439,0
BBBY.US,D,20210629,000000,37.51,37.53,36.80,36.91,28636582,0
BBBY.US,D,20210630,000000,36.46,38.36,36.16,38.12,24387819,0
BBBY.US,D,20210701,000000,39.06,39.28,36.63,38.02,25306844,0
BBBY.US,D,20210702,000000,37.92,39.08,37.73,38.73,11673931,0
BBBY.US,D,20210705,000000,37.65,40.55,37.25,40.32,22636051,0
BBBY.US,D,20210705,000000,39.97,44.60,39.36,43.13,17613184,0
BBBY.US,D,20210705,000000,43.27,44.13,39.25,39.27,10373996,0
BBBY.US,D,20210706,000000,40.51,40.51,37.45,38.18,13764386,0
BBBY.US,D,20210707,000000,37.43,37.66,37.37,37.65,27492725,0
BBBY.US,D,20210708,000000,37.25,37.61,36.26,36.38,14204945,0
BBBY.US,D,20210709,000000,37.53,37.63,34.87,35.19,24104455,0
BBBY.US,D,20210712,000000,35.10,35.92,35.03,35.78,28567705,0
BBBY.US,D,20210712,000000,35.57,36.98,35.32,36.98,25676414,0
BBBY.US,D,20210712,000000,37.24,38.84,37.23,38.30,27512865,0
BBBY.US,D,20210713,000000,39.15,39.16,37.53,37.64,12790112,0
BBBY.US,D,20210714,000000,37.99,39.75,37.97,39.70,12183811,0
BBBY.US,D,20210715,000000,41.68,46.83,41.14,46.05,10492788,0
BBBY.US,D,20210716,000000,46.82,47.89,44.44,45.23,17416755,0
BBBY.US,D,20210719,000000,44.34,46.27,44.17,46.23,14040989,0
BBBY.US,D,20210719,000000,46.77,48.53,46.52,48.38,21805580,0
BBBY.US,D,20210719,000000,49.95,50.28,44.47,46.41,25738624,0
BBBY.US,D,20210720,000000,47.44,48.00,43.35,44.64,16527610,0
BBBY.US,D,20210721,000000,44.43,44.68,42.82,43.52,25223352,0
BBBY.US,D,20210722,000000,43.41,50.93,42.47,49.33,26942745,0
BBBY.US,D,20210723,000000,47.76,50.60,47.11,50.45,22534470,0
BBBY.US,D,20210726,000000,50.60,50.97,50.52,50.66,15277475,0
BBBY.US,D,20210726,000000,49.86,49.89,46.58,47.79,19457688,0
BBBY.US,D,20210726,000000,47.53,47.77,47.05,47.15,27512901,0
BBBY.US,D,20210727,000000,47.37,47.46,46.19,46.61,17340721,0
BBBY.US,D,20210728,000000,47.10,49.14,46.35,48.80,10799032,0
BBBY.US,D,20210729,000000,46.73,46.87,39.38,40.87,29500775,0
BBBY.US,D,20210730,000000,40.90,41.77,40.67,41.68,23332926,0
BBBY.US,D,20210802,000000,43.06,47.30,41.81,47.05,27350447,0
BBBY.US,D,20210802,000000,47.57,47.96,44.14,45.27,25455305,0
BBBY.US,D,20210802,000000,44.46,49.16,44.30,48.85,27137938,0
BBBY.US,D,20210803,000000,48.15,51.00,47.90,49.00,13579268,0
BBBY.US,D,20210804,000000,48.05,54.93,47.16,52.43,19227621,0
BBBY.US,D,20210805,000000,53.68,57.65,52.46,56.45,13149830,0
BBBY.US,D,20210806,000000,55.71,63.45,54.05,61.28,24515923,0
BBBY.US,D,20210809,000000,62.42,62.56,46.09,52.73,19905103,0
BBBY.US,D,20210809,000000,53.34,53.39,49.55,51.04,18719639,0
BBBY.US,D,20210809,000000,50.06,54.11,50.05,53.52,18314986,0
BBBY.US,D,20210810,000000,53.42,59.12,53.15,58.38,19234308,0
BBBY.US,D,20210811,000000,59.33,59.78,59.18,59.67,26198687,0
BBBY.US,D,20210812,000000,60.70,60.77,55.67,57.12,18641162,0
BBBY.US,D,20210813,000000,57.31,58.42,41.05,47.69,10889077,0
BBBY.US,D,20210816,000000,49.59,50.79,44.63,46.26,20354791,0
BBBY.US,D,20210816,000000,46.50,47.74,43.00,43.73,29095548,0
BBBY.US,D,20210816,000000,44.54,45.10,44.28,45.04,11501544,0
BBBY.US,D,20210817,000000,46.02,47.47,35.77,38.94,26985472,0
BBBY.US,D,20210818,000000,38.54,43.35,36.48,42.86,10633037,0
BBBY.US,D,20210819,000000,43.17,43.46,42.38,42.47,25596170,0
BBBY.US,D,20210820,000000,42.17,42.22,41.33,41.72,27340948,0
BBBY.US,D,20210823,000000,40.61,50.99,38.65,49.17,28498797,0
BBBY.US,D,20210823,000000,49.95,52.69,49.88,51.87,25748196,0
BBBY.US,D,20210823,000000,51.01,51.55,50.56,51.07,21540647,0
BBBY.US,D,20210824,000000,50.95,58.03,50.86,56.11,21689445,0
BBBY.US,D,20210825,000000,56.38,58.53,45.29,50.68,19974483,0
BBBY.US,D,20210826,000000,51.86,60.14,50.67,58.23,27151582,0
BBBY.US,D,20210827,000000,56.41,59.56,54.99,58.66,21617103,0
BBBY.US,D,20210830,000000,59.04,59.12,56.51,57.29,16894231,0
BBBY.US,D,20210830,000000,57.24,58.36,57.21,58.35,14092019,0
BBBY.US,D,20210830,000000,58.91,60.09,56.05,56.14,20759138,0
BBBY.US,D,20210831,000000,56.43,57.30,56.03,56.86,13389110,0
BBBY.US,D,20210901,000000,58.19,60.51,57.98,59.79,15873000,0
BBBY.US,D,20210902,000000,60.31,66.46,57.93,65.31,10062513,0
BBBY.US,D,20210903,000000,64.38,65.04,62.40,63.00,22874958,0
BBBY.US,D,20210906,000000,62.34,65.22,61.56,64.91,28229099,0
BBBY.US,D,20210906,000000,67.76,68.14,61.48,62.19,29365629,0
BBBY.US,D,20210906,000000,62.70,63.36,58.49,59.25,64571295,0
BBBY.US,D,20210907,000000,58.46,58.46,57.40,57.76,67894031,0
BBBY.US,D,20210908,000000,56.93,57.39,55.66,55.71,72013988,0
BBBY.US,D,20210909,000000,55.86,55.95,53.64,54.52,65586042,0
BBBY.US,D,20210910,000000,55.70,56.92,51.93,52.61,78289093,0
BBBY.US,D,20210913,000000,52.52,53.13,49.83,49.95,75273772,0
BBBY.US,D,20210913,000000,48.44,49.89,46.03,47.21,82919309,0
BBBY.US,D,20210913,000000,48.16,48.58,43.69,44.84,62624011,0
BBBY.US,D,20210914,000000,43.32,43.75,41.76,42.13,73124935,0
BBBY.US,D,20210915,000000,43.39,43.51,39.13,40.08,98726043,0
BBBY.US,D,20210916,000000,39.42,39.88,38.03,38.18,66332230,0
BBBY.US,D,20210917,000000,38.71,39.25,35.10,36.13,116273476,0
BBBY.US,D,20210920,000000,34.95,35.79,30.05,33.91,128191137,0
BBBY.US,D,20210920,000000,33.63,33.70,30.66,31.26,50009859,0
BBBY.US,D,20210920,000000,31.32,32.28,31.04,31.48,12489965,0
BBBY.US,D,20210921,000000,30.84,30.88,29.40,29.76,24804480,0
BBBY.US,D,20210922,000000,31.05,31.32,30.74,31.06,16339121,0
BBBY.US,D,20210923,000000,31.39,36.30,29.93,35.33,20891078,0
BBBY.US,D,20210924,000000,34.89,34.90,30.42,31.97,21098270,0
BBBY.US,D,20210927,000000,31.58,35.17,31.35,34.42,10064721,0
BBBY.US,D,20210927,000000,34.31,35.21,34.29,34.96,22584654,0
BBBY.US,D,20210927,000000,36.62,39.61,36.48,38.70,12409658,0
BBBY.US,D,20210928,000000,38.49,45.31,36.53,44.36,22458539,0
BBBY.US,D,20210929,000000,43.78,44.87,32.42,34.37,26478750,0
BBBY.US,D,20210930,000000,34.45,34.50,34.07,34.32,24736136,0
BBBY.US,D,20211001,000000,35.37,35.39,32.76,34.24,20976503,0
BBBY.US,D,20211004,000000,33.69,34.45,33.39,34.04,22839775,0
BBBY.US,D,20211004,000000,33.43,33.96,31.94,32.32,21962040,0
BBBY.US,D,20211004,000000,32.13,32.47,30.62,30.64,16364583,0
BBBY.US,D,20211005,000000,30.46,31.87,29.99,31.78,27310699,0
BBBY.US,D,20211006,000000,30.64,37.66,30.48,34.91,25869169,0
BBBY.US,D,20211007,000000,35.34,35.64,28.82,31.11,25146843,0
BBBY.US,D,20211008,000000,31.22,31.42,30.91,31.08,29123538,0
BBBY.US,D,20211011,000000,32.27,35.79,31.26,34.07,15066152,0
BBBY.US,D,20211011,000000,33.90,34.09,32.07,32.96,28438311,0
BBBY.US,D,20211011,000000,32.70,32.86,31.13,31.47,26684004,0
BBBY.US,D,20211012,000000,30.70,38.61,30.27,35.54,22926110,0
BBBY.US,D,20211013,000000,35.95,38.25,35.79,37.77,14896153,0
BBBY.US,D,20211014,000000,37.39,37.44,36.97,37.14,22051789,0
BBBY.US,D,20211015,000000,37.94,38.23,35.75,36.19,22202324,0
BBBY.US,D,20211018,000000,36.44,38.45,36.25,37.65,15566818,0
BBBY.US,D,20211018,000000,38.10,38.30,37.44,37.49,21799889,0
BBBY.US,D,20211018,000000,38.25,38.33,36.88,36.93,16705526,0
BBBY.US,D,20211019,000000,38.07,39.00,37.08,38.23,21416736,0
BBBY.US,D,20211020,000000,38.13,38.34,32.35,34.35,17407994,0
BBBY.US,D,20211021,000000,34.34,34.47,30.02,32.04,24946630,0
BBBY.US,D,20211022,000000,32.19,35.79,31.01,34.80,18631513,0
BBBY.US,D,20211025,000000,34.73,37.05,34.40,36.56,11592883,0
BBBY.US,D,20211025,000000,36.69,38.26,36.40,37.90,24225960,0
BBBY.US,D,20211025,000000,38.21,38.35,38.17,38.32,24974428,0
BBBY.US,D,20211026,000000,39.52,39.54,37.93,38.19,15187072,0
BBBY.US,D,20211027,000000,37.95,41.47,37.59,41.01,13663520,0
BBBY.US,D,20211028,000000,40.69,41.05,39.66,40.08,18481314,0
BBBY.US,D,20211029,000000,39.99,40.51,38.64,39.03,14386039,0
BBBY.US,D,20211101,000000,38.26,39.59,33.65,35.51,20067133,0
BBBY.US,D,20211101,000000,34.91,35.91,34.49,35.90,11307203,0
BBBY.US,D,20211101,000000,35.09,41.62,33.93,38.33,23218594,0
BBBY.US,D,20211102,000000,37.92,38.43,33.62,34.23,16656720,0
BBBY.US,D,20211103,000000,34.41,34.90,30.27,30.90,26029427,0
BBBY.US,D,20211104,000000,29.77,35.34,28.96,33.94,17954211,0
BBBY.US,D,20211105,000000,34.77,35.38,31.10,31.91,15467690,0
BBBY.US,D,20211108,000000,32.14,33.88,31.72,33.63,22990963,0
BBBY.US,D,20211108,000000,33.65,33.88,33.39,33.40,19735618,0
BBBY.US,D,20211108,000000,33.39,37.48,33.29,36.43,29086819,0
BBBY.US,D,20211109,000000,36.25,37.97,35.71,37.94,21489949,0
BBBY.US,D,20211110,000000,37.95,38.90,36.97,37.12,17206237,0
BBBY.US,D,20211111,000000,38.18,38.21,37.64,37.73,28790383,0
BBBY.US,D,20211112,000000,37.39,37.75,35.22,35.25,19187640,0
BBBY.US,D,20211115,000000,34.95,35.19,34.16,34.23,14340554,0
BBBY.US,D,20211115,000000,33.99,37.43,33.11,36.86,14100919,0
BBBY.US,D,20211115,000000,37.38,37.47,35.54,35.85,14220926,0
BBBY.US,D,20211116,000000,36.14,36.52,36.12,36.43,19582337,0
BBBY.US,D,20211117,000000,35.99,37.37,35.97,37.14,15830481,0
BBBY.US,D,20211118,000000,37.26,37.38,35.19,35.64,21044696,0
BBBY.US,D,20211119,000000,35.52,36.02,35.43,35.85,23830433,0
BBBY.US,D,20211122,000000,36.78,37.22,32.94,33.64,24767445,0
BBBY.US,D,20211122,000000,33.44,34.31,33.26,34.17,28595324,0
BBBY.US,D,20211122,000000,33.39,33.67,30.40,31.04,28037491,0
BBBY.US,D,20211123,000000,31.94,32.56,27.39,29.06,27818322,0
BBBY.US,D,20211124,000000,29.73,29.89,28.07,28.45,13981357,0
BBBY.US,D,20211125,000000,27.86,30.17,27.29,29.03,18333146,0
BBBY.US,D,20211126,000000,28.18,29.30,28.00,29.18,23782994,0
BBBY.US,D,20211129,000000,29.39,30.20,29.15,29.86,28702091,0
BBBY.US,D,20211129,000000,29.09,31.65,28.86,30.76,19234797,0
BBBY.US,D,20211129,000000,30.09,33.65,29.60,32.52,21757958,0
BBBY.US,D,20211130,000000,32.76,34.37,32.62,34.06,17149318,0
BBBY.US,D,20211201,000000,33.65,36.39,33.25,35.98,27192565,0
BBBY.US,D,20211202,000000,35.54,35.71,34.83,34.98,29025196,0
BBBY.US,D,20211203,000000,36.54,37.03,34.48,34.83,26683479,0
BBBY.US,D,20211206,000000,34.75,35.16,33.37,33.73,11249900,0
BBBY.US,D,20211206,000000,34.65,34.68,33.17,33.79,25718156,0
BBBY.US,D,20211206,000000,34.65,35.71,31.57,31.92,18663577,0
BBBY.US,D,20211207,000000,31.04,31.05,28.27,28.42,13267043,0
BBBY.US,D,20211208,000000,29.28,29.28,27.26,27.69,14651176,0
BBBY.US,D,20211209,000000,28.04,30.24,27.91,29.84,23271720,0
BBBY.US,D,20211210,000000,29.48,29.59,27.69,28.00,17562194,0
BBBY.US,D,20211213,000000,27.78,27.86,27.41,27.58,22286523,0
BBBY.US,D,20211213,000000,28.43,29.58,24.81,25.40,13144953,0
BBBY.US,D,20211213,000000,24.60,26.88,23.97,26.64,25427358,0
BBBY.US,D,20211214,000000,26.56,28.33,26.52,27.95,18164952,0
BBBY.US,D,20211215,000000,28.47,29.28,24.68,26.16,10359956,0
BBBY.US,D,20211216,000000,26.41,27.20,26.36,27.08,25997319,0
BBBY.US,D,20211217,000000,26.61,26.80,25.73,25.88,12853030,0
BBBY.US,D,20211220,000000,26.04,29.14,26.00,28.12,19300678,0
BBBY.US,D,20211220,000000,28.51,29.94,28.44,29.16,10894832,0
BBBY.US,D,20211220,000000,28.91,31.32,28.03,30.84,18123320,0
BBBY.US,D,20211221,000000,30.89,31.02,30.17,30.19,18257869,0
BBBY.US,D,20211222,000000,29.65,32.26,28.71,32.18,25350515,0
BBBY.US,D,20211223,000000,33.08,33.61,33.03,33.56,15033937,0
BBBY.US,D,20211224,000000,34.13,36.61,33.87,36.17,18628884,0
BBBY.US,D,20211227,000000,35.00,36.69,34.47,35.94,13464504,0
BBBY.US,D,20211227,000000,36.34,39.62,36.28,38.07,21945217,0
BBBY.US,D,20211227,000000,37.95,41.24,37.09,41.19,25276170,0
BBBY.US,D,20211228,000000,40.73,40.98,39.30,39.66,17093254,0
BBBY.US,D,20211229,000000,40.33,40.66,39.03,40.03,18318255,0
BBBY.US,D,20211230,000000,40.14,40.16,39.39,39.51,25517478,0
BBBY.US,D,20211231,000000,38.96,38.96,38.09,38.34,18076924,0
BBBY.US,D,20220103,000000,38.38,39.17,38.29,38.97,10142791,0
BBBY.US,D,20220103,000000,37.94,40.36,37.63,39.97,14440977,0
