<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINS.US,D,20210201,000000,1.03,1.07,1.03,1.06,5640549,0
PINS.US,D,20210202,000000,1.04,1.05,1.04,1.04,3018716,0
PINS.US,D,20210203,000000,1.04,1.05,0.99,1.00,3849435,0
PINS.US,D,20210204,000000,1.00,1.02,1.00,1.02,4178798,0
PINS.US,D,20210205,000000,1.02,1.03,1.02,1.02,6501195,0
PINS.US,D,20210208,000000,1.01,1.03,1.01,1.03,6188522,0
PINS.US,D,20210208,000000,1.02,1.05,1.02,1.04,7372650,0
PINS.US,D,20210208,000000,1.04,1.06,1.04,1.06,4651558,0
PINS.US,D,20210209,000000,1.06,1.06,1.02,1.03,5929819,0
PINS.US,D,20210210,000000,1.02,1.05,1.02,1.04,5352445,0
PINS.US,D,20210211,000000,1.05,1.05,1.05,1.05,5891353,0
PINS.US,D,20210212,000000,1.04,1.10,1.04,1.08,3551795,0
PINS.US,D,20210215,000000,1.08,1.09,1.06,1.07,3376347,0
PINS.US,D,20210215,000000,1.05,1.05,1.04,1.05,6359203,0
PINS.US,D,20210215,000000,1.04,1.04,1.01,1.02,6391230,0
PINS.US,D,20210216,000000,1.01,1.02,1.01,1.02,3394660,0
PINS.US,D,20210217,000000,1.03,1.06,1.02,1.06,5946889,0
PINS.US,D,20210218,000000,1.07,1.07,1.03,1.03,5474218,0
PINS.US,D,20210219,000000,1.03,1.04,1.03,1.03,3001229,0
PINS.US,D,20210222,000000,1.04,1.05,1.03,1.05,5729825,0
PINS.US,D,20210222,000000,1.04,1.06,1.04,1.05,6135171,0
PINS.US,D,20210222,000000,1.06,1.08,1.05,1.08,3842433,0
PINS.US,D,20210223,000000,1.08,1.09,1.05,1.06,5567839,0
PINS.US,D,20210224,000000,1.05,1.12,1.05,1.11,3553842,0
PINS.US,D,20210225,000000,1.10,1.14,1.09,1.13,3977235,0
PINS.US,D,20210226,000000,1.12,1.14,1.11,1.14,3074172,0
PINS.US,D,20210301,000000,1.14,1.14,1.13,1.13,3126517,0
PINS.US,D,20210301,000000,1.14,1.14,1.05,1.08,7049166,0
PINS.US,D,20210301,000000,1.09,1.10,1.05,1.06,7072449,0
PINS.US,D,20210302,000000,1.06,1.09,1.06,1.09,5978590,0
PINS.US,D,20210303,000000,1.08,1.09,1.08,1.09,7131713,0
PINS.US,D,20210304,000000,1.10,1.10,1.07,1.08,7346119,0
PINS.US,D,20210305,000000,1.07,1.08,1.06,1.07,5773565,0
PINS.US,D,20210308,000000,1.07,1.08,1.05,1.05,5802133,0
PINS.US,D,20210308,000000,1.05,1.05,1.04,1.04,3155399,0
PINS.US,D,20210308,000000,1.04,1.04,1.03,1.03,6927086,0
PINS.US,D,20210309,000000,1.03,1.05,1.03,1.05,7044868,0
PINS.US,D,20210310,000000,1.04,1.07,1.04,1.07,3216379,0
PINS.US,D,20210311,000000,1.06,1.07,1.03,1.03,5715339,0
PINS.US,D,20210312,000000,1.03,1.04,1.03,1.04,2554668,0
PINS.US,D,20210315,000000,1.04,1.04,1.02,1.03,7079673,0
PINS.US,D,20210315,000000,1.03,1.05,1.03,1.04,2954026,0
PINS.US,D,20210315,000000,1.04,1.05,1.01,1.01,6019789,0
PINS.US,D,20210316,000000,1.03,1.03,0.99,1.00,7149714,0
PINS.US,D,20210317,000000,1.00,1.02,0.99,1.01,3971639,0
PINS.US,D,20210318,000000,1.02,1.03,1.00,1.00,4966335,0
PINS.US,D,20210319,000000,1.00,1.01,1.00,1.00,7189847,0
PINS.US,D,20210322,000000,1.00,1.02,1.00,1.02,3292193,0
PINS.US,D,20210322,000000,1.03,1.03,1.01,1.01,3134320,0
PINS.US,D,20210322,000000,1.00,1.04,1.00,1.03,5956431,0
PINS.US,D,20210323,000000,1.04,1.04,1.04,1.04,2790468,0
PINS.US,D,20210324,000000,1.04,1.05,1.01,1.02,5968195,0
PINS.US,D,20210325,000000,1.01,1.05,1.00,1.04,3754242,0
PINS.US,D,20210326,000000,1.05,1.08,1.04,1.08,6148386,0
PINS.US,D,20210329,000000,1.08,1.09,1.02,1.04,6550475,0
PINS.US,D,20210329,000000,1.05,1.05,1.02,1.03,4257339,0
PINS.US,D,20210329,000000,1.02,1.02,0.99,1.00,7039766,0
PINS.US,D,20210330,000000,1.00,1.00,1.00,1.00,6640114,0
PINS.US,D,20210331,000000,1.00,1.02,1.00,1.02,2842609,0
PINS.US,D,20210401,000000,1.01,1.01,1.00,1.00,7086188,0
PINS.US,D,20210402,000000,1.00,1.02,1.00,1.01,6053833,0
PINS.US,D,20210405,000000,1.02,1.05,1.01,1.03,2504460,0
PINS.US,D,20210405,000000,1.03,1.03,1.02,1.02,4290802,0
PINS.US,D,20210405,000000,1.01,1.04,1.00,1.03,4415353,0
PINS.US,D,20210406,000000,1.04,1.07,1.04,1.07,4329763,0
PINS.US,D,20210407,000000,1.07,1.08,1.06,1.07,4529731,0
PINS.US,D,20210408,000000,1.07,1.08,1.06,1.06,6925660,0
PINS.US,D,20210409,000000,1.06,1.07,1.03,1.03,5718986,0
PINS.US,D,20210412,000000,1.02,1.06,1.00,1.06,6105841,0
PINS.US,D,20210412,000000,1.05,1.05,1.03,1.04,2881781,0
PINS.US,D,20210412,000000,1.04,1.04,1.02,1.02,5082873,0
PINS.US,D,20210413,000000,1.02,1.03,1.02,1.03,3366824,0
PINS.US,D,20210414,000000,1.02,1.04,1.02,1.04,3935676,0
PINS.US,D,20210415,000000,1.04,1.07,1.03,1.06,5660317,0
PINS.US,D,20210416,000000,1.07,1.08,1.06,1.07,5154145,0
PINS.US,D,20210419,000000,1.07,1.07,1.05,1.05,4482930,0
PINS.US,D,20210419,000000,1.05,1.06,1.03,1.03,6148906,0
PINS.US,D,20210419,000000,1.03,1.05,1.03,1.05,2627470,0
PINS.US,D,20210420,000000,1.05,1.07,1.04,1.06,5636658,0
PINS.US,D,20210421,000000,1.06,1.06,1.03,1.04,4347209,0
PINS.US,D,20210422,000000,1.04,1.06,1.04,1.06,5013878,0
PINS.US,D,20210423,000000,1.06,1.07,1.02,1.03,2532994,0
PINS.US,D,20210426,000000,1.03,1.03,1.03,1.03,5046963,0
PINS.US,D,20210426,000000,1.03,1.03,1.01,1.02,5729330,0
PINS.US,D,20210426,000000,1.02,1.04,1.01,1.03,3675598,0
PINS.US,D,20210427,000000,1.03,1.03,1.03,1.03,3709357,0
PINS.US,D,20210428,000000,1.03,1.03,1.03,1.03,5507313,0
PINS.US,D,20210429,000000,1.03,1.03,1.03,1.03,6037942,0
PINS.US,D,20210430,000000,1.03,1.04,1.03,1.04,6122351,0
PINS.US,D,20210503,000000,1.04,1.05,1.03,1.04,5416886,0
PINS.US,D,20210503,000000,1.04,1.06,1.04,1.05,5540055,0
PINS.US,D,20210503,000000,1.05,1.06,1.05,1.06,3517556,0
PINS.US,D,20210504,000000,1.06,1.06,1.06,1.06,5726443,0
PINS.US,D,20210505,000000,1.06,1.09,1.06,1.09,7236386,0
PINS.US,D,20210506,000000,1.09,1.11,1.09,1.11,4239670,0
PINS.US,D,20210507,000000,1.11,1.13,1.10,1.13,2838115,0
PINS.US,D,20210510,000000,1.13,1.13,1.13,1.13,6897219,0
PINS.US,D,20210510,000000,1.13,1.13,1.13,1.13,7493418,0
PINS.US,D,20210510,000000,1.13,1.14,1.13,1.14,6604499,0
PINS.US,D,20210511,000000,1.14,1.14,1.14,1.14,3689827,0
PINS.US,D,20210512,000000,1.14,1.15,1.14,1.15,6055958,0
PINS.US,D,20210513,000000,1.15,1.16,1.15,1.16,5220709,0
PINS.US,D,20210514,000000,1.16,1.17,1.16,1.17,6931305,0
PINS.US,D,20210517,000000,1.17,1.17,1.16,1.16,5365200,0
PINS.US,D,20210517,000000,1.16,1.16,1.16,1.16,6380711,0
PINS.US,D,20210517,000000,1.17,1.17,1.17,1.17,4313128,0
PINS.US,D,20210518,000000,1.16,1.17,1.16,1.17,3906664,0
PINS.US,D,20210519,000000,1.17,1.18,1.16,1.17,6085753,0
PINS.US,D,20210520,000000,1.17,1.17,1.17,1.17,6217609,0
PINS.US,D,20210521,000000,1.17,1.17,1.16,1.16,5307492,0
PINS.US,D,20210524,000000,1.17,1.17,1.13,1.15,6156333,0
PINS.US,D,20210524,000000,1.15,1.17,1.15,1.17,3409626,0
PINS.US,D,20210524,000000,1.18,1.21,1.17,1.21,3602639,0
PINS.US,D,20210525,000000,1.21,1.21,1.21,1.21,4063830,0
PINS.US,D,20210526,000000,1.20,1.20,1.20,1.20,4012192,0
PINS.US,D,20210527,000000,1.20,1.21,1.20,1.21,4375150,0
PINS.US,D,20210528,000000,1.21,1.22,1.21,1.21,2963319,0
PINS.US,D,20210531,000000,1.21,1.22,1.21,1.21,6557404,0
PINS.US,D,20210531,000000,1.21,1.21,1.21,1.21,4618208,0
PINS.US,D,20210531,000000,1.21,1.21,1.21,1.21,3037311,0
PINS.US,D,20210601,000000,1.21,1.21,1.21,1.21,4754029,0
PINS.US,D,20210602,000000,1.21,1.21,1.21,1.21,6210400,0
PINS.US,D,20210603,000000,1.21,1.21,1.20,1.20,3349037,0
PINS.US,D,20210604,000000,1.20,1.21,1.20,1.20,4899733,0
PINS.US,D,20210607,000000,1.20,1.21,1.20,1.20,4350622,0
PINS.US,D,20210607,000000,1.21,1.21,1.20,1.20,7321809,0
PINS.US,D,20210607,000000,1.20,1.20,1.19,1.19,7482245,0
PINS.US,D,20210608,000000,1.19,1.21,1.19,1.21,4582318,0
PINS.US,D,20210609,000000,1.21,1.21,1.20,1.20,3362626,0
PINS.US,D,20210610,000000,1.20,1.20,1.19,1.19,7032914,0
PINS.US,D,20210611,000000,1.19,1.20,1.18,1.20,2576201,0
PINS.US,D,20210614,000000,1.20,1.20,1.14,1.16,3044780,0
PINS.US,D,20210614,000000,1.16,1.17,1.16,1.17,5350198,0
PINS.US,D,20210614,000000,1.18,1.19,1.17,1.19,5329271,0
PINS.US,D,20210615,000000,1.19,1.20,1.17,1.18,5637465,0
PINS.US,D,20210616,000000,1.18,1.18,1.16,1.17,3378960,0
PINS.US,D,20210617,000000,1.16,1.16,1.15,1.15,2535742,0
PINS.US,D,20210618,000000,1.15,1.15,1.15,1.15,5689770,0
PINS.US,D,20210621,000000,1.16,1.16,1.14,1.14,6835541,0
PINS.US,D,20210621,000000,1.15,1.15,1.14,1.14,6097031,0
PINS.US,D,20210621,000000,1.15,1.15,1.14,1.14,2748432,0
PINS.US,D,20210622,000000,1.14,1.14,1.13,1.13,5736021,0
PINS.US,D,20210623,000000,1.13,1.14,1.12,1.12,5767825,0
PINS.US,D,20210624,000000,1.12,1.13,1.10,1.11,6066413,0
PINS.US,D,20210625,000000,1.11,1.14,1.11,1.13,3589206,0
PINS.US,D,20210628,000000,1.13,1.14,1.13,1.13,3720152,0
PINS.US,D,20210628,000000,1.12,1.13,1.11,1.12,2854793,0
PINS.US,D,20210628,000000,1.12,1.12,1.12,1.12,5244461,0
PINS.US,D,20210629,000000,1.12,1.13,1.12,1.12,3468094,0
PINS.US,D,20210630,000000,1.12,1.13,1.11,1.12,5631613,0
PINS.US,D,20210701,000000,1.12,1.12,1.07,1.08,4607775,0
PINS.US,D,20210702,000000,1.08,1.08,1.08,1.08,5105870,0
PINS.US,D,20210705,000000,1.08,1.10,1.08,1.09,5730756,0
PINS.US,D,20210705,000000,1.10,1.10,1.10,1.10,4195350,0
PINS.US,D,20210705,000000,1.09,1.09,1.09,1.09,6272516,0
PINS.US,D,20210706,000000,1.10,1.11,1.09,1.11,4083262,0
PINS.US,D,20210707,000000,1.11,1.11,1.10,1.10,5162836,0
PINS.US,D,20210708,000000,1.09,1.09,1.09,1.09,4686058,0
PINS.US,D,20210709,000000,1.09,1.10,1.08,1.10,3385562,0
PINS.US,D,20210712,000000,1.10,1.10,1.10,1.10,4654140,0
PINS.US,D,20210712,000000,1.10,1.10,1.09,1.09,5084386,0
PINS.US,D,20210712,000000,1.09,1.12,1.09,1.11,3315193,0
PINS.US,D,20210713,000000,1.10,1.14,1.09,1.13,5740525,0
PINS.US,D,20210714,000000,1.12,1.13,1.08,1.10,3903358,0
PINS.US,D,20210715,000000,1.10,1.11,1.09,1.11,7223572,0
PINS.US,D,20210716,000000,1.11,1.11,1.10,1.10,4059668,0
PINS.US,D,20210719,000000,1.10,1.14,1.10,1.13,4480736,0
PINS.US,D,20210719,000000,1.12,1.12,1.10,1.11,4762992,0
PINS.US,D,20210719,000000,1.09,1.13,1.08,1.11,4042282,0
PINS.US,D,20210720,000000,1.12,1.14,1.12,1.14,5925480,0
PINS.US,D,20210721,000000,1.14,1.19,1.14,1.19,5645511,0
PINS.US,D,20210722,000000,1.19,1.20,1.14,1.14,6059670,0
PINS.US,D,20210723,000000,1.14,1.17,1.14,1.16,3069140,0
PINS.US,D,20210726,000000,1.15,1.19,1.15,1.17,6834019,0
PINS.US,D,20210726,000000,1.17,1.19,1.17,1.19,3228244,0
PINS.US,D,20210726,000000,1.19,1.19,1.13,1.16,4505607,0
PINS.US,D,20210727,000000,1.16,1.18,1.15,1.18,7127887,0
PINS.US,D,20210728,000000,1.17,1.17,1.09,1.12,4972129,0
PINS.US,D,20210729,000000,1.12,1.19,1.08,1.18,3857290,0
PINS.US,D,20210730,000000,1.20,1.25,1.20,1.23,5054506,0
PINS.US,D,20210802,000000,1.23,1.23,1.23,1.23,7388965,0
PINS.US,D,20210802,000000,1.20,1.21,1.03,1.10,4931577,0
PINS.US,D,20210802,000000,1.10,1.10,1.06,1.06,2740081,0
PINS.US,D,20210803,000000,1.06,1.07,1.06,1.07,7255217,0
PINS.US,D,20210804,000000,1.06,1.08,1.06,1.08,3662876,0
PINS.US,D,20210805,000000,1.10,1.11,1.04,1.07,7171519,0
PINS.US,D,20210806,000000,1.06,1.06,1.05,1.06,6712250,0
PINS.US,D,20210809,000000,1.07,1.10,1.07,1.09,4898617,0
PINS.US,D,20210809,000000,1.09,1.16,1.08,1.15,6856152,0
PINS.US,D,20210809,000000,1.17,1.19,1.15,1.18,3238695,0
PINS.US,D,20210810,000000,1.16,1.16,1.11,1.13,3642116,0
PINS.US,D,20210811,000000,1.12,1.17,1.11,1.16,5995416,0
PINS.US,D,20210812,000000,1.20,1.24,1.01,1.05,5079279,0
PINS.US,D,20210813,000000,1.06,1.06,1.00,1.01,6492989,0
PINS.US,D,20210816,000000,1.02,1.16,0.99,1.13,6144195,0
PINS.US,D,20210816,000000,1.17,1.17,1.15,1.15,5611215,0
PINS.US,D,20210816,000000,1.14,1.19,1.08,1.11,4595545,0
PINS.US,D,20210817,000000,1.12,1.14,1.10,1.11,4713507,0
PINS.US,D,20210818,000000,1.12,1.13,1.12,1.13,7213227,0
PINS.US,D,20210819,000000,1.13,1.13,1.07,1.08,5792888,0
PINS.US,D,20210820,000000,1.07,1.09,1.07,1.08,5860714,0
PINS.US,D,20210823,000000,1.08,1.22,1.07,1.14,5831240,0
PINS.US,D,20210823,000000,1.14,1.14,1.12,1.13,6885612,0
PINS.US,D,20210823,000000,1.13,1.18,1.12,1.17,2867070,0
PINS.US,D,20210824,000000,1.16,1.27,1.10,1.25,5810970,0
PINS.US,D,20210825,000000,1.27,1.27,1.26,1.26,4026142,0
PINS.US,D,20210826,000000,1.27,1.28,1.26,1.26,2942049,0
PINS.US,D,20210827,000000,1.27,1.28,1.16,1.18,4113763,0
PINS.US,D,20210830,000000,1.18,1.26,1.17,1.24,4725545,0
PINS.US,D,20210830,000000,1.24,1.24,1.23,1.23,6605804,0
PINS.US,D,20210830,000000,1.25,1.27,1.16,1.19,4292594,0
PINS.US,D,20210831,000000,1.17,1.20,1.16,1.19,6903936,0
PINS.US,D,20210901,000000,1.17,1.18,1.17,1.18,3232897,0
PINS.US,D,20210902,000000,1.20,1.22,1.10,1.13,5207065,0
PINS.US,D,20210903,000000,1.15,1.16,1.12,1.13,5520233,0
PINS.US,D,20210906,000000,1.11,1.15,1.11,1.14,5663643,0
PINS.US,D,20210906,000000,1.14,1.14,1.14,1.14,7456925,0
PINS.US,D,20210906,000000,1.16,1.19,1.05,1.06,6574671,0
PINS.US,D,20210907,000000,1.03,1.12,1.03,1.11,5179767,0
PINS.US,D,20210908,000000,1.10,1.12,1.09,1.12,4337432,0
