<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20210104,000000,54.86,54.89,54.40,54.44,9407725,0
SNAP.US,D,20210104,000000,53.12,55.47,52.66,53.87,6522023,0
SNAP.US,D,20210104,000000,54.25,55.36,53.71,54.96,9768655,0
SNAP.US,D,20210105,000000,55.24,57.21,55.17,56.12,13454259,0
SNAP.US,D,20210106,000000,55.92,56.05,55.12,55.26,14439009,0
SNAP.US,D,20210107,000000,54.89,55.72,54.67,55.30,7315745,0
SNAP.US,D,20210108,000000,55.34,58.46,51.10,51.44,7468966,0
SNAP.US,D,20210111,000000,51.34,51.39,50.99,51.05,14017878,0
SNAP.US,D,20210111,000000,50.81,52.47,50.72,51.86,6035169,0
SNAP.US,D,20210111,000000,52.45,55.74,52.37,54.99,12708602,0
SNAP.US,D,20210112,000000,54.92,55.04,52.69,53.18,14737474,0
SNAP.US,D,20210113,000000,53.67,54.20,49.37,50.88,9248620,0
SNAP.US,D,20210114,000000,50.23,51.10,50.00,51.04,6174843,0
SNAP.US,D,20210115,000000,50.58,55.08,50.03,53.88,9619033,0
SNAP.US,D,20210118,000000,55.17,55.65,54.37,54.40,13187708,0
SNAP.US,D,20210118,000000,54.31,55.04,54.22,54.99,10050142,0
SNAP.US,D,20210118,000000,54.16,60.01,53.60,58.30,7067797,0
SNAP.US,D,20210119,000000,59.02,62.71,57.92,62.14,12437598,0
SNAP.US,D,20210120,000000,62.38,63.33,54.85,58.28,12197815,0
SNAP.US,D,20210121,000000,58.28,58.97,53.68,54.48,14807030,0
SNAP.US,D,20210122,000000,55.29,56.18,54.53,55.16,6065622,0
SNAP.US,D,20210125,000000,55.86,56.53,52.64,53.69,12219535,0
SNAP.US,D,20210125,000000,54.87,55.39,52.46,52.72,6551764,0
SNAP.US,D,20210125,000000,52.98,53.46,48.43,50.12,13569008,0
SNAP.US,D,20210126,000000,49.28,49.62,46.73,48.76,5585928,0
SNAP.US,D,20210127,000000,48.01,48.04,47.77,47.78,9516954,0
SNAP.US,D,20210128,000000,48.56,49.21,48.52,49.08,9560018,0
SNAP.US,D,20210129,000000,49.36,49.98,44.27,45.15,7009806,0
SNAP.US,D,20210201,000000,44.42,48.32,42.93,46.42,10701296,0
SNAP.US,D,20210201,000000,47.35,49.89,47.26,49.55,6357505,0
SNAP.US,D,20210201,000000,49.55,54.30,48.73,54.12,12203887,0
SNAP.US,D,20210202,000000,54.82,54.90,53.97,54.14,14022369,0
SNAP.US,D,20210203,000000,54.53,57.95,52.72,57.47,13475341,0
SNAP.US,D,20210204,000000,57.15,60.12,56.32,59.23,5994880,0
SNAP.US,D,20210205,000000,58.32,59.50,56.32,56.62,13089791,0
SNAP.US,D,20210208,000000,55.69,56.79,49.48,51.18,14914628,0
SNAP.US,D,20210208,000000,51.23,52.39,48.90,50.01,11829428,0
SNAP.US,D,20210208,000000,48.88,54.08,48.70,53.39,5284139,0
SNAP.US,D,20210209,000000,52.73,55.82,51.78,54.77,14041321,0
SNAP.US,D,20210210,000000,56.31,56.74,50.57,50.90,10324467,0
SNAP.US,D,20210211,000000,50.10,51.21,50.09,51.04,8705930,0
SNAP.US,D,20210212,000000,51.48,51.84,50.47,50.63,7373615,0
SNAP.US,D,20210215,000000,50.85,50.98,48.20,48.86,7686407,0
SNAP.US,D,20210215,000000,49.25,51.76,48.73,51.76,12361201,0
SNAP.US,D,20210215,000000,51.45,52.00,49.08,49.12,9490932,0
SNAP.US,D,20210216,000000,48.49,55.37,47.06,53.18,6311607,0
SNAP.US,D,20210217,000000,52.68,58.36,51.87,56.89,6495506,0
SNAP.US,D,20210218,000000,56.39,56.57,55.03,55.07,11868532,0
SNAP.US,D,20210219,000000,53.49,58.78,53.32,56.85,7731728,0
SNAP.US,D,20210222,000000,56.25,61.92,55.64,60.49,13128428,0
SNAP.US,D,20210222,000000,59.78,61.38,59.39,61.06,13958386,0
SNAP.US,D,20210222,000000,61.40,63.62,60.02,63.24,9227237,0
SNAP.US,D,20210223,000000,62.45,62.55,61.78,62.27,7941116,0
SNAP.US,D,20210224,000000,62.68,67.21,62.43,66.74,9896038,0
SNAP.US,D,20210225,000000,65.46,66.29,64.69,66.08,6316694,0
SNAP.US,D,20210226,000000,65.13,65.21,60.33,61.25,14130494,0
SNAP.US,D,20210301,000000,61.46,61.94,58.86,59.41,13792648,0
SNAP.US,D,20210301,000000,60.14,62.49,60.07,61.61,8027320,0
SNAP.US,D,20210301,000000,59.79,62.30,59.34,61.39,10271642,0
SNAP.US,D,20210302,000000,61.73,61.99,56.82,57.42,7878387,0
SNAP.US,D,20210303,000000,57.72,59.37,57.56,58.40,5409158,0
SNAP.US,D,20210304,000000,58.14,58.58,55.92,56.36,7171075,0
SNAP.US,D,20210305,000000,56.13,56.58,54.35,54.64,8933345,0
SNAP.US,D,20210308,000000,55.91,56.45,52.04,53.15,9837470,0
SNAP.US,D,20210308,000000,53.40,53.96,53.24,53.84,8682684,0
SNAP.US,D,20210308,000000,54.09,55.83,54.03,55.44,10538033,0
SNAP.US,D,20210309,000000,56.11,56.55,52.60,53.00,5184583,0
SNAP.US,D,20210310,000000,53.52,53.82,51.81,51.88,8507255,0
SNAP.US,D,20210311,000000,51.13,52.59,51.08,52.40,12463374,0
SNAP.US,D,20210312,000000,52.49,52.97,48.90,49.18,5759326,0
SNAP.US,D,20210315,000000,49.23,51.84,49.23,51.33,8186235,0
SNAP.US,D,20210315,000000,51.44,52.05,49.56,50.11,13058547,0
SNAP.US,D,20210315,000000,50.45,54.18,49.93,52.94,14324185,0
SNAP.US,D,20210316,000000,53.14,59.06,51.65,58.64,6008174,0
SNAP.US,D,20210317,000000,57.61,60.84,57.46,60.07,12255262,0
SNAP.US,D,20210318,000000,61.64,65.75,61.20,63.82,10574542,0
SNAP.US,D,20210319,000000,64.65,65.62,64.33,65.20,6529032,0
SNAP.US,D,20210322,000000,65.46,74.57,65.33,70.38,14062942,0
SNAP.US,D,20210322,000000,68.58,73.87,65.64,71.72,12266139,0
SNAP.US,D,20210322,000000,72.43,73.69,65.43,66.96,13935917,0
SNAP.US,D,20210323,000000,67.59,73.66,67.02,71.36,7694741,0
SNAP.US,D,20210324,000000,70.29,76.98,68.59,76.30,14046457,0
SNAP.US,D,20210325,000000,76.42,76.82,73.31,74.39,5746385,0
SNAP.US,D,20210326,000000,71.74,74.77,70.49,74.20,12844471,0
SNAP.US,D,20210329,000000,73.88,77.76,73.07,76.92,6840979,0
SNAP.US,D,20210329,000000,77.35,80.06,76.93,79.97,7818641,0
SNAP.US,D,20210329,000000,82.40,83.87,76.41,77.10,12599651,0
SNAP.US,D,20210330,000000,77.33,79.56,76.97,78.91,14760224,0
SNAP.US,D,20210331,000000,78.72,79.46,69.92,71.40,14786188,0
SNAP.US,D,20210401,000000,70.75,72.96,70.69,71.71,7492256,0
SNAP.US,D,20210402,000000,71.57,71.67,71.32,71.41,14812463,0
SNAP.US,D,20210405,000000,71.84,76.04,70.80,74.65,6131501,0
SNAP.US,D,20210405,000000,73.68,76.12,72.99,75.24,8137388,0
SNAP.US,D,20210405,000000,76.11,76.43,74.24,74.94,6506684,0
SNAP.US,D,20210406,000000,75.61,82.10,74.39,80.15,13189339,0
SNAP.US,D,20210407,000000,79.58,83.79,79.01,83.55,14382068,0
SNAP.US,D,20210408,000000,82.29,82.71,80.61,80.89,9498580,0
SNAP.US,D,20210409,000000,81.38,92.56,79.26,88.87,13853889,0
SNAP.US,D,20210412,000000,88.42,89.38,87.85,89.26,11919609,0
SNAP.US,D,20210412,000000,88.04,88.43,78.41,79.07,6814693,0
SNAP.US,D,20210412,000000,80.85,81.79,78.33,79.90,6492497,0
SNAP.US,D,20210413,000000,78.88,79.52,78.56,79.28,12057220,0
SNAP.US,D,20210414,000000,77.44,84.89,76.55,83.77,8460014,0
SNAP.US,D,20210415,000000,86.47,88.21,75.99,77.04,14680939,0
SNAP.US,D,20210416,000000,77.83,78.92,72.92,73.86,7380469,0
SNAP.US,D,20210419,000000,73.40,81.41,72.44,79.99,9078099,0
SNAP.US,D,20210419,000000,78.70,86.31,78.61,82.87,14355308,0
SNAP.US,D,20210419,000000,81.99,83.13,81.78,82.56,9569076,0
SNAP.US,D,20210420,000000,83.27,84.36,75.83,77.04,8362936,0
SNAP.US,D,20210421,000000,75.70,76.33,68.70,70.09,7351479,0
SNAP.US,D,20210422,000000,69.87,71.81,63.35,64.20,12654558,0
SNAP.US,D,20210423,000000,63.95,63.98,60.84,62.18,12521812,0
SNAP.US,D,20210426,000000,61.71,62.90,56.02,56.97,6739903,0
SNAP.US,D,20210426,000000,55.89,62.02,54.00,60.60,10387027,0
SNAP.US,D,20210426,000000,60.99,64.05,60.36,62.53,8510090,0
SNAP.US,D,20210427,000000,61.54,61.71,58.82,59.39,12788779,0
SNAP.US,D,20210428,000000,58.63,62.68,58.38,61.54,12859541,0
SNAP.US,D,20210429,000000,61.59,63.18,61.23,62.83,7561991,0
SNAP.US,D,20210430,000000,62.12,62.91,60.50,61.32,5312052,0
SNAP.US,D,20210503,000000,61.99,71.33,61.13,69.00,8294305,0
SNAP.US,D,20210503,000000,66.89,72.51,63.98,71.84,5451526,0
SNAP.US,D,20210503,000000,71.63,72.84,71.57,72.66,6747269,0
SNAP.US,D,20210504,000000,72.72,73.45,70.04,70.23,13285169,0
SNAP.US,D,20210505,000000,70.31,74.84,70.17,73.32,11411711,0
SNAP.US,D,20210506,000000,72.99,73.52,71.24,71.51,11425736,0
SNAP.US,D,20210507,000000,70.51,77.69,69.69,76.26,11236851,0
SNAP.US,D,20210510,000000,78.03,78.59,77.22,77.67,6197208,0
SNAP.US,D,20210510,000000,77.73,81.40,77.31,80.72,6313185,0
SNAP.US,D,20210510,000000,81.31,84.06,75.81,76.98,5039218,0
SNAP.US,D,20210511,000000,77.80,78.18,76.80,77.07,12922335,0
SNAP.US,D,20210512,000000,76.15,80.96,75.23,80.86,8470634,0
SNAP.US,D,20210513,000000,82.59,85.13,82.49,84.90,9505693,0
SNAP.US,D,20210514,000000,85.89,87.12,79.60,80.96,14940293,0
SNAP.US,D,20210517,000000,81.22,82.49,80.84,81.66,14151398,0
SNAP.US,D,20210517,000000,82.99,83.12,80.75,81.03,12726998,0
SNAP.US,D,20210517,000000,79.70,79.86,77.99,78.01,12026326,0
SNAP.US,D,20210518,000000,76.34,85.67,75.62,82.07,9936562,0
SNAP.US,D,20210519,000000,82.26,82.83,79.86,80.25,10300107,0
SNAP.US,D,20210520,000000,79.63,81.29,78.25,78.72,9926568,0
SNAP.US,D,20210521,000000,78.47,78.73,78.11,78.17,12407482,0
SNAP.US,D,20210524,000000,76.90,79.04,76.35,78.68,13673678,0
SNAP.US,D,20210524,000000,79.66,80.07,79.16,79.80,5100073,0
SNAP.US,D,20210524,000000,80.96,81.12,79.44,79.69,10812981,0
SNAP.US,D,20210525,000000,79.16,79.61,79.14,79.44,13989708,0
SNAP.US,D,20210526,000000,78.87,79.56,74.79,76.21,8276607,0
SNAP.US,D,20210527,000000,77.97,80.79,70.06,70.54,10436216,0
SNAP.US,D,20210528,000000,71.36,77.67,70.79,75.68,7358834,0
SNAP.US,D,20210531,000000,78.33,79.04,75.10,75.27,13503902,0
SNAP.US,D,20210531,000000,73.78,76.20,60.13,64.13,13786795,0
SNAP.US,D,20210531,000000,64.14,64.25,63.37,63.81,6400845,0
SNAP.US,D,20210601,000000,64.31,64.93,60.66,61.49,11289320,0
SNAP.US,D,20210602,000000,61.40,61.81,55.23,56.13,14862606,0
SNAP.US,D,20210603,000000,56.23,56.52,55.29,55.35,11664242,0
SNAP.US,D,20210604,000000,55.27,58.78,54.25,56.94,8255327,0
SNAP.US,D,20210607,000000,57.02,57.24,54.02,55.12,10325710,0
SNAP.US,D,20210607,000000,55.74,56.23,55.66,56.14,14066509,0
SNAP.US,D,20210607,000000,56.96,58.00,50.90,52.66,11700983,0
SNAP.US,D,20210608,000000,53.02,53.71,49.11,49.91,5519086,0
SNAP.US,D,20210609,000000,49.22,50.73,48.74,50.29,13258767,0
SNAP.US,D,20210610,000000,49.89,49.93,48.93,49.74,14218226,0
SNAP.US,D,20210611,000000,51.25,51.78,39.17,44.94,8129327,0
SNAP.US,D,20210614,000000,46.86,47.02,45.15,45.73,8046667,0
SNAP.US,D,20210614,000000,46.68,47.88,41.36,41.61,14752774,0
SNAP.US,D,20210614,000000,41.75,42.18,41.71,41.85,7046979,0
SNAP.US,D,20210615,000000,43.43,44.46,43.42,43.66,8436948,0
SNAP.US,D,20210616,000000,43.24,43.47,41.13,41.68,10851730,0
SNAP.US,D,20210617,000000,42.26,42.97,40.20,41.34,6640780,0
SNAP.US,D,20210618,000000,40.70,40.70,39.13,39.53,8462703,0
SNAP.US,D,20210621,000000,39.98,43.52,38.01,43.52,7624372,0
SNAP.US,D,20210621,000000,42.85,43.94,42.79,43.85,10353465,0
SNAP.US,D,20210621,000000,43.47,45.79,42.75,45.34,10010495,0
SNAP.US,D,20210622,000000,46.04,47.34,40.18,42.13,7366442,0
SNAP.US,D,20210623,000000,40.78,41.01,40.75,40.89,8273193,0
SNAP.US,D,20210624,000000,41.02,41.95,40.97,41.55,12378750,0
SNAP.US,D,20210625,000000,41.80,42.38,40.69,40.89,9133053,0
SNAP.US,D,20210628,000000,40.46,42.83,39.91,42.67,5551187,0
SNAP.US,D,20210628,000000,42.81,45.10,42.68,44.85,8972594,0
SNAP.US,D,20210628,000000,45.38,46.30,41.39,41.43,12918885,0
SNAP.US,D,20210629,000000,41.52,45.02,40.92,44.48,14301772,0
SNAP.US,D,20210630,000000,44.73,45.03,43.59,43.64,6569478,0
SNAP.US,D,20210701,000000,43.70,43.77,43.34,43.44,6894648,0
SNAP.US,D,20210702,000000,43.31,43.80,41.32,41.83,8222646,0
SNAP.US,D,20210705,000000,41.26,41.46,37.71,37.94,10199873,0
SNAP.US,D,20210705,000000,38.86,39.56,37.91,38.13,9134491,0
SNAP.US,D,20210705,000000,37.99,39.66,37.98,39.14,13340781,0
SNAP.US,D,20210706,000000,39.15,40.45,38.94,40.03,8141476,0
SNAP.US,D,20210707,000000,39.78,45.16,38.69,43.60,10191068,0
SNAP.US,D,20210708,000000,43.25,43.48,40.54,41.55,7352530,0
SNAP.US,D,20210709,000000,42.02,44.53,41.49,43.99,8218754,0
SNAP.US,D,20210712,000000,44.43,47.45,43.86,46.90,12145651,0
SNAP.US,D,20210712,000000,47.60,47.62,45.96,46.72,5125323,0
SNAP.US,D,20210712,000000,45.40,45.42,44.53,44.67,10645416,0
SNAP.US,D,20210713,000000,45.12,45.33,40.76,41.52,6834186,0
SNAP.US,D,20210714,000000,41.34,42.44,36.34,36.45,12156080,0
SNAP.US,D,20210715,000000,36.47,37.37,36.36,37.01,8930118,0
SNAP.US,D,20210716,000000,36.80,36.99,35.00,35.15,14806525,0
SNAP.US,D,20210719,000000,34.88,35.63,34.78,35.47,13079344,0
SNAP.US,D,20210719,000000,35.94,39.08,34.86,38.63,7768537,0
SNAP.US,D,20210719,000000,37.91,38.13,37.69,38.01,10256271,0
SNAP.US,D,20210720,000000,38.48,38.69,36.72,37.61,9949963,0
SNAP.US,D,20210721,000000,37.23,38.79,36.88,38.17,7684292,0
SNAP.US,D,20210722,000000,38.52,38.60,37.33,37.55,6130197,0
SNAP.US,D,20210723,000000,37.28,38.70,37.25,38.34,13161571,0
SNAP.US,D,20210726,000000,38.81,38.84,38.75,38.79,8608957,0
SNAP.US,D,20210726,000000,39.06,39.06,37.17,37.52,12704882,0
SNAP.US,D,20210726,000000,37.64,40.78,36.48,39.36,9521832,0
SNAP.US,D,20210727,000000,39.30,39.67,34.33,36.83,9875428,0
SNAP.US,D,20210728,000000,37.50,38.00,36.38,36.69,12793644,0
SNAP.US,D,20210729,000000,36.62,37.69,36.27,37.47,7358669,0
SNAP.US,D,20210730,000000,36.63,40.09,36.58,39.24,13280558,0
SNAP.US,D,20210802,000000,39.13,39.34,39.13,39.31,14956425,0
SNAP.US,D,20210802,000000,39.09,40.89,39.01,40.68,5651144,0
SNAP.US,D,20210802,000000,41.00,41.17,38.05,38.95,11096333,0
SNAP.US,D,20210803,000000,38.74,40.46,38.72,39.96,14124297,0
SNAP.US,D,20210804,000000,38.87,45.41,37.68,42.63,11058902,0
SNAP.US,D,20210805,000000,43.54,43.60,38.96,40.55,9874753,0
SNAP.US,D,20210806,000000,40.10,40.87,37.56,38.58,7412742,0
SNAP.US,D,20210809,000000,38.10,40.71,37.69,40.62,9453722,0
SNAP.US,D,20210809,000000,40.36,40.36,40.31,40.33,7517149,0
SNAP.US,D,20210809,000000,40.07,40.87,39.88,40.74,14869673,0
SNAP.US,D,20210810,000000,41.21,41.43,38.69,39.46,6481559,0
SNAP.US,D,20210811,000000,39.85,40.22,38.14,38.20,8236672,0
SNAP.US,D,20210812,000000,37.87,39.17,37.77,39.05,9863322,0
SNAP.US,D,20210813,000000,39.08,39.99,38.68,39.58,8808032,0
SNAP.US,D,20210816,000000,40.02,41.48,39.63,41.12,7558768,0
SNAP.US,D,20210816,000000,41.23,42.20,41.16,41.76,14077002,0
SNAP.US,D,20210816,000000,42.70,43.11,41.44,41.56,7191798,0
SNAP.US,D,20210817,000000,41.52,42.28,41.27,41.93,7081270,0
SNAP.US,D,20210818,000000,41.54,41.61,41.38,41.45,9919033,0
SNAP.US,D,20210819,000000,41.65,41.82,41.65,41.69,10834641,0
SNAP.US,D,20210820,000000,41.87,42.53,35.88,37.56,8343640,0
SNAP.US,D,20210823,000000,37.32,38.45,37.21,37.80,6133633,0
SNAP.US,D,20210823,000000,37.94,41.37,37.35,41.29,12527586,0
SNAP.US,D,20210823,000000,40.36,41.79,40.15,41.60,12247504,0
SNAP.US,D,20210824,000000,41.21,41.99,40.45,40.70,8057599,0
SNAP.US,D,20210825,000000,40.13,40.99,39.82,40.33,14382121,0
SNAP.US,D,20210826,000000,40.51,40.57,40.09,40.51,9187119,0
SNAP.US,D,20210827,000000,40.09,43.24,39.46,42.85,13885774,0
SNAP.US,D,20210830,000000,42.54,44.01,42.47,43.71,10018940,0
SNAP.US,D,20210830,000000,43.66,43.81,43.28,43.47,9218651,0
SNAP.US,D,20210830,000000,43.54,45.68,43.45,44.77,11236062,0
SNAP.US,D,20210831,000000,44.24,45.92,43.78,45.35,7958016,0
SNAP.US,D,20210901,000000,46.73,47.26,46.58,47.17,5089134,0
SNAP.US,D,20210902,000000,46.65,48.91,46.00,48.68,7966635,0
SNAP.US,D,20210903,000000,48.83,49.19,48.52,49.07,12249207,0
SNAP.US,D,20210906,000000,50.04,51.01,49.95,50.88,11540384,0
SNAP.US,D,20210906,000000,51.91,52.64,48.90,49.02,7763045,0
SNAP.US,D,20210906,000000,48.54,48.56,44.41,46.03,13201730,0
SNAP.US,D,20210907,000000,46.24,46.76,42.98,43.59,6552846,0
SNAP.US,D,20210908,000000,43.96,44.43,41.80,43.08,13601714,0
SNAP.US,D,20210909,000000,43.49,43.60,42.19,42.55,10605339,0
SNAP.US,D,20210910,000000,42.33,43.56,42.19,43.25,11321337,0
SNAP.US,D,20210913,000000,43.04,43.17,41.24,41.53,5328586,0
SNAP.US,D,20210913,000000,41.54,41.78,39.66,40.24,7176597,0
SNAP.US,D,20210913,000000,39.82,39.84,38.65,39.18,7713229,0
SNAP.US,D,20210914,000000,39.49,39.61,38.80,38.80,11340643,0
SNAP.US,D,20210915,000000,38.75,39.58,38.60,39.27,8553736,0
SNAP.US,D,20210916,000000,39.55,39.71,38.88,39.07,10079384,0
SNAP.US,D,20210917,000000,39.50,40.47,39.27,40.20,9697339,0
SNAP.US,D,20210920,000000,40.32,42.12,39.92,41.53,11138845,0
SNAP.US,D,20210920,000000,41.09,41.80,40.92,41.60,9424927,0
SNAP.US,D,20210920,000000,40.97,43.54,40.80,43.34,5477769,0
SNAP.US,D,20210921,000000,43.26,44.53,42.53,44.33,5715214,0
SNAP.US,D,20210922,000000,44.33,44.72,44.29,44.61,11625148,0
SNAP.US,D,20210923,000000,44.51,44.61,43.93,44.44,8239083,0
SNAP.US,D,20210924,000000,43.25,44.77,42.76,44.51,5999292,0
SNAP.US,D,20210927,000000,44.59,45.27,40.12,42.71,10257146,0
SNAP.US,D,20210927,000000,43.42,43.91,42.47,42.63,10089707,0
SNAP.US,D,20210927,000000,42.88,42.92,42.45,42.57,5211566,0
SNAP.US,D,20210928,000000,42.06,42.78,41.91,42.48,12812451,0
SNAP.US,D,20210929,000000,42.64,44.47,42.10,44.04,14273291,0
SNAP.US,D,20210930,000000,44.41,45.05,43.11,43.27,9005682,0
SNAP.US,D,20211001,000000,43.32,44.24,43.24,43.97,9000556,0
SNAP.US,D,20211004,000000,44.53,44.92,43.02,43.16,8285950,0
SNAP.US,D,20211004,000000,43.94,44.09,42.92,43.17,11788608,0
SNAP.US,D,20211004,000000,43.50,44.33,43.28,44.32,11251162,0
SNAP.US,D,20211005,000000,44.12,47.05,43.91,45.64,9119304,0
SNAP.US,D,20211006,000000,45.13,48.13,45.03,47.51,14982091,0
SNAP.US,D,20211007,000000,47.42,48.52,47.29,48.02,8457005,0
SNAP.US,D,20211008,000000,48.95,51.87,48.68,50.46,5006383,0
SNAP.US,D,20211011,000000,50.29,50.79,47.43,49.09,5984629,0
SNAP.US,D,20211011,000000,48.31,49.93,48.11,49.48,5069922,0
SNAP.US,D,20211011,000000,50.02,50.69,47.09,47.88,8598654,0
SNAP.US,D,20211012,000000,48.14,48.35,46.42,46.98,11394179,0
SNAP.US,D,20211013,000000,47.83,48.01,46.49,46.70,6982669,0
SNAP.US,D,20211014,000000,46.87,50.25,46.71,49.74,10603520,0
SNAP.US,D,20211015,000000,49.78,53.05,49.70,51.39,5936734,0
SNAP.US,D,20211018,000000,50.46,51.20,49.34,49.83,11770679,0
SNAP.US,D,20211018,000000,49.70,50.26,49.57,50.19,12572797,0
SNAP.US,D,20211018,000000,50.01,50.59,49.77,50.14,13819885,0
SNAP.US,D,20211019,000000,50.18,50.69,50.16,50.63,9379890,0
SNAP.US,D,20211020,000000,50.68,53.25,49.16,53.03,5575264,0
SNAP.US,D,20211021,000000,53.66,53.70,52.06,52.13,8334570,0
SNAP.US,D,20211022,000000,51.74,52.34,51.72,51.90,5069324,0
SNAP.US,D,20211025,000000,52.20,54.69,52.06,54.10,9885880,0
SNAP.US,D,20211025,000000,53.89,54.09,52.28,52.50,11194007,0
SNAP.US,D,20211025,000000,52.94,54.87,52.66,54.16,13730970,0
SNAP.US,D,20211026,000000,53.84,57.00,53.50,56.64,14044008,0
SNAP.US,D,20211027,000000,57.70,58.01,52.37,54.43,7970059,0
SNAP.US,D,20211028,000000,54.54,55.04,53.10,53.98,6945881,0
SNAP.US,D,20211029,000000,54.35,56.86,54.29,56.47,6614653,0
SNAP.US,D,20211101,000000,57.12,57.23,52.82,54.98,7884194,0
SNAP.US,D,20211101,000000,55.24,55.94,55.23,55.52,13044697,0
SNAP.US,D,20211101,000000,56.00,57.16,52.01,53.06,6604588,0
SNAP.US,D,20211102,000000,53.51,53.94,51.68,52.12,8794525,0
SNAP.US,D,20211103,000000,52.39,52.74,51.03,51.40,6268523,0
SNAP.US,D,20211104,000000,51.05,52.16,50.73,51.91,5826081,0
SNAP.US,D,20211105,000000,52.35,53.42,47.80,48.84,7473790,0
SNAP.US,D,20211108,000000,49.19,51.62,48.76,51.32,9034632,0
SNAP.US,D,20211108,000000,50.49,54.35,50.47,53.84,10399830,0
SNAP.US,D,20211108,000000,53.88,53.97,51.96,52.53,11857034,0
SNAP.US,D,20211109,000000,52.78,53.08,49.74,51.01,13572010,0
SNAP.US,D,20211110,000000,51.46,53.87,51.15,53.40,11334383,0
SNAP.US,D,20211111,000000,51.82,52.49,49.37,50.56,13668613,0
SNAP.US,D,20211112,000000,51.45,51.68,49.73,50.78,8917615,0
SNAP.US,D,20211115,000000,50.43,51.23,50.33,50.98,6953439,0
SNAP.US,D,20211115,000000,52.40,54.02,45.92,48.93,8761339,0
SNAP.US,D,20211115,000000,49.18,52.68,49.06,52.42,12355075,0
SNAP.US,D,20211116,000000,52.78,53.90,52.77,53.57,7164093,0
SNAP.US,D,20211117,000000,53.67,54.48,53.66,54.33,10002440,0
SNAP.US,D,20211118,000000,53.24,53.28,50.88,51.30,14324882,0
SNAP.US,D,20211119,000000,51.71,51.78,48.91,49.12,13845166,0
SNAP.US,D,20211122,000000,48.70,48.87,48.52,48.57,7095744,0
SNAP.US,D,20211122,000000,48.82,51.35,48.41,50.67,12503304,0
SNAP.US,D,20211122,000000,50.99,51.54,50.25,50.96,8896675,0
SNAP.US,D,20211123,000000,50.57,53.65,49.99,52.59,8631322,0
SNAP.US,D,20211124,000000,51.85,52.74,51.49,52.41,13349343,0
SNAP.US,D,20211125,000000,51.64,52.36,50.13,50.26,8202426,0
SNAP.US,D,20211126,000000,49.55,51.06,48.95,50.85,12082492,0
SNAP.US,D,20211129,000000,50.32,55.24,48.95,54.70,9601600,0
SNAP.US,D,20211129,000000,54.74,55.76,54.62,55.65,8328235,0
SNAP.US,D,20211129,000000,54.99,55.02,54.81,54.88,9538200,0
SNAP.US,D,20211130,000000,54.28,57.43,53.36,56.90,12616983,0
SNAP.US,D,20211201,000000,55.18,56.41,55.01,55.98,5072084,0
SNAP.US,D,20211202,000000,56.25,56.70,53.70,54.53,13312746,0
SNAP.US,D,20211203,000000,53.82,56.83,52.74,56.24,12307258,0
SNAP.US,D,20211206,000000,55.83,55.84,55.67,55.73,5000544,0
SNAP.US,D,20211206,000000,54.76,57.16,54.58,56.92,8433733,0
SNAP.US,D,20211206,000000,57.45,57.83,56.90,56.98,9385809,0
SNAP.US,D,20211207,000000,56.51,56.85,54.51,55.05,13931807,0
SNAP.US,D,20211208,000000,55.30,55.76,53.14,53.33,7797953,0
SNAP.US,D,20211209,000000,53.39,53.73,53.38,53.67,5686005,0
SNAP.US,D,20211210,000000,53.65,54.21,53.50,54.12,13475096,0
SNAP.US,D,20211213,000000,54.94,55.95,54.51,55.93,11941191,0
SNAP.US,D,20211213,000000,56.52,56.76,56.35,56.73,13012576,0
SNAP.US,D,20211213,000000,56.69,56.79,56.52,56.64,14124256,0
SNAP.US,D,20211214,000000,56.89,57.07,54.64,54.72,10682634,0
SNAP.US,D,20211215,000000,53.84,54.89,53.42,54.32,9700585,0
SNAP.US,D,20211216,000000,55.00,55.04,54.57,54.71,7351660,0
SNAP.US,D,20211217,000000,55.22,56.13,52.16,53.01,7873142,0
SNAP.US,D,20211220,000000,52.42,52.49,50.93,51.14,13858810,0
SNAP.US,D,20211220,000000,50.90,52.18,50.77,52.18,12495594,0
SNAP.US,D,20211220,000000,52.17,52.19,51.89,52.00,5324440,0
SNAP.US,D,20211221,000000,51.79,52.11,50.39,50.79,14213319,0
SNAP.US,D,20211222,000000,50.19,52.15,49.75,51.91,6149759,0
SNAP.US,D,20211223,000000,51.61,59.34,51.27,56.43,8566811,0
SNAP.US,D,20211224,000000,56.63,58.51,56.31,58.14,14787819,0
SNAP.US,D,20211227,000000,57.51,59.75,56.41,59.24,13447008,0
SNAP.US,D,20211227,000000,58.97,59.29,57.89,58.06,13001275,0
SNAP.US,D,20211227,000000,58.39,58.49,55.29,57.01,10676688,0
SNAP.US,D,20211228,000000,56.99,57.53,55.03,55.17,12925196,0
SNAP.US,D,20211229,000000,55.88,57.31,55.28,57.22,7502253,0
SNAP.US,D,20211230,000000,57.60,58.99,55.35,56.00,14560875,0
SNAP.US,D,20211231,000000,56.32,57.44,56.12,57.08,8877997,0
SNAP.US,D,20220103,000000,57.06,57.78,54.08,54.21,11467910,0
SNAP.US,D,20220103,000000,54.03,55.54,53.96,55.17,12343614,0
