<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COST.US,D,20201217,000000,23010.50,23152.18,22952.89,23011.18,2222589,0
COST.US,D,20201218,000000,23285.71,23470.38,22990.91,23421.73,1805542,0
COST.US,D,20201221,000000,23283.72,23373.99,21836.49,21958.05,1664901,0
COST.US,D,20201221,000000,21885.65,22186.12,19743.64,20109.69,889747,0
COST.US,D,20201221,000000,19896.86,20032.55,17552.28,17837.73,808985,0
COST.US,D,20201222,000000,17801.08,19862.04,17757.50,19301.00,925852,0
COST.US,D,20201223,000000,19209.74,20566.89,19016.68,20076.20,1827199,0
COST.US,D,20201224,000000,20231.74,21839.31,19876.33,21572.61,2212311,0
COST.US,D,20201225,000000,21631.30,21757.39,21027.63,21204.27,1472449,0
COST.US,D,20201228,000000,20778.39,21486.64,17817.86,18384.15,813376,0
COST.US,D,20201228,000000,18480.28,18570.18,17475.60,17765.69,1897704,0
COST.US,D,20201228,000000,18123.06,18736.11,18068.70,18658.28,1490672,0
COST.US,D,20201229,000000,18989.69,20283.71,18564.09,19801.66,1524511,0
COST.US,D,20201230,000000,19618.65,19664.46,19122.84,19205.89,1261876,0
COST.US,D,20201231,000000,18731.31,24709.06,17235.59,23387.83,1192018,0
COST.US,D,20210101,000000,23649.25,23783.11,23298.47,23335.65,927487,0
COST.US,D,20210104,000000,22917.83,23297.75,21858.49,22140.61,1303124,0
COST.US,D,20210104,000000,22240.16,23286.21,21418.29,23028.53,859443,0
COST.US,D,20210104,000000,23309.30,23714.34,22957.66,23646.84,1293971,0
COST.US,D,20210105,000000,23911.36,24504.00,23908.77,24422.15,2239366,0
COST.US,D,20210106,000000,23909.70,25589.24,23768.53,25291.73,1467811,0
COST.US,D,20210107,000000,25791.99,26223.04,23101.36,23310.02,1148779,0
COST.US,D,20210108,000000,23562.54,24550.18,23238.39,23944.25,1082273,0
COST.US,D,20210111,000000,24242.14,27040.91,24022.87,26824.37,1485567,0
COST.US,D,20210111,000000,27534.08,29950.20,27357.22,28738.71,1068955,0
COST.US,D,20210111,000000,28088.39,28238.16,26608.64,26779.26,793039,0
COST.US,D,20210112,000000,26892.44,27394.52,25328.44,25421.90,816743,0
COST.US,D,20210113,000000,25698.71,25794.29,25635.36,25738.71,891082,0
COST.US,D,20210114,000000,25677.03,25718.42,23614.00,24240.62,916583,0
COST.US,D,20210115,000000,24028.44,24043.36,23717.46,23794.18,1197057,0
COST.US,D,20210118,000000,23942.26,24985.45,22628.49,23100.02,1706463,0
COST.US,D,20210118,000000,23757.05,24663.60,18924.25,20585.06,1546955,0
COST.US,D,20210118,000000,20907.32,21556.70,20903.11,21347.44,1667576,0
COST.US,D,20210119,000000,21447.22,23307.83,21052.72,22937.40,1840885,0
COST.US,D,20210120,000000,22612.72,22933.55,22610.86,22904.54,793279,0
COST.US,D,20210121,000000,23066.81,23122.03,21115.12,21941.15,1403079,0
COST.US,D,20210122,000000,21296.40,22567.15,21275.04,21863.16,901731,0
COST.US,D,20210125,000000,21666.01,22458.14,21347.22,22442.68,956502,0
COST.US,D,20210125,000000,22744.73,22925.91,21933.33,22098.20,1505532,0
COST.US,D,20210125,000000,22210.63,22811.55,22152.22,22694.26,757400,0
COST.US,D,20210126,000000,22619.33,23396.90,22356.02,23265.22,1374960,0
COST.US,D,20210127,000000,23600.57,24891.99,22919.87,24613.04,1600226,0
COST.US,D,20210128,000000,24700.78,25459.10,23280.18,23531.79,1360852,0
COST.US,D,20210129,000000,23833.10,24067.48,22326.76,22371.61,1335504,0
COST.US,D,20210201,000000,22680.86,22684.45,22352.54,22378.09,1737729,0
COST.US,D,20210201,000000,22065.98,22265.37,21143.05,21246.61,839844,0
COST.US,D,20210201,000000,21116.28,21256.81,21082.10,21166.09,1546066,0
COST.US,D,20210202,000000,21382.48,21426.87,20931.29,21072.71,1838370,0
COST.US,D,20210203,000000,20731.57,21758.70,20592.69,21545.50,942559,0
COST.US,D,20210204,000000,21440.36,21694.13,20601.45,20653.10,1429868,0
COST.US,D,20210205,000000,20425.37,21033.32,20354.87,21017.25,873701,0
COST.US,D,20210208,000000,21216.62,23339.61,21040.87,23183.50,1289513,0
COST.US,D,20210208,000000,22911.53,23791.63,22284.56,22627.62,811286,0
COST.US,D,20210208,000000,22968.47,23425.93,22776.46,23336.61,1945649,0
COST.US,D,20210209,000000,23345.00,23415.12,20968.55,21838.14,1624522,0
COST.US,D,20210210,000000,21828.82,22424.53,21639.57,22368.66,2136546,0
COST.US,D,20210211,000000,22290.47,22777.51,22255.27,22623.55,1077098,0
COST.US,D,20210212,000000,22558.08,22750.80,22463.94,22654.91,815552,0
COST.US,D,20210215,000000,22502.92,23189.27,22501.99,23144.52,764362,0
COST.US,D,20210215,000000,23834.19,23945.39,22615.44,23142.65,1470585,0
COST.US,D,20210215,000000,23340.69,23354.87,23331.35,23353.12,1539015,0
COST.US,D,20210216,000000,23662.23,23681.51,23434.06,23475.34,1883776,0
COST.US,D,20210217,000000,23003.03,24108.72,22975.12,24044.43,1670794,0
COST.US,D,20210218,000000,24096.21,24347.44,23435.29,23752.31,1495292,0
COST.US,D,20210219,000000,23466.00,23695.64,23188.91,23656.73,1084301,0
COST.US,D,20210222,000000,24001.93,24582.28,24001.01,24264.70,761227,0
COST.US,D,20210222,000000,24088.66,25424.71,23211.55,25164.14,806718,0
COST.US,D,20210222,000000,24853.26,25411.16,24718.62,25174.39,2011131,0
COST.US,D,20210223,000000,25441.30,25509.38,25130.52,25196.14,2093027,0
COST.US,D,20210224,000000,25614.92,25819.39,24676.79,24793.31,1697251,0
COST.US,D,20210225,000000,25217.53,25332.72,24991.26,25108.84,1778178,0
COST.US,D,20210226,000000,25328.24,27693.60,24264.51,27666.66,908959,0
