<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPEN.US,D,20210104,000000,42.75,42.79,42.36,42.49,6237787,0
OPEN.US,D,20210104,000000,42.57,42.62,42.57,42.61,7801660,0
OPEN.US,D,20210104,000000,42.68,42.78,41.47,42.00,5969895,0
OPEN.US,D,20210105,000000,42.03,42.06,41.59,41.77,3344955,0
OPEN.US,D,20210106,000000,41.73,42.02,41.68,41.87,8853568,0
OPEN.US,D,20210107,000000,41.94,42.05,41.50,41.52,3084921,0
OPEN.US,D,20210108,000000,41.71,41.99,41.68,41.93,6636176,0
OPEN.US,D,20210111,000000,41.99,42.02,41.67,41.70,4496486,0
OPEN.US,D,20210111,000000,41.60,42.06,41.43,41.88,4457093,0
OPEN.US,D,20210111,000000,41.91,42.00,41.44,41.60,7486581,0
OPEN.US,D,20210112,000000,41.73,41.86,41.43,41.45,3612174,0
OPEN.US,D,20210113,000000,41.39,41.40,41.30,41.34,7082320,0
OPEN.US,D,20210114,000000,41.41,41.45,41.14,41.21,8400040,0
OPEN.US,D,20210115,000000,41.33,41.35,40.76,40.80,5100672,0
OPEN.US,D,20210118,000000,40.75,40.83,40.69,40.70,4621502,0
OPEN.US,D,20210118,000000,40.75,40.80,40.51,40.58,4041918,0
OPEN.US,D,20210118,000000,40.78,40.85,40.49,40.61,7746953,0
OPEN.US,D,20210119,000000,40.69,42.18,40.42,41.59,3394703,0
