<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20210308,000000,27.53,29.08,27.09,29.06,10286591,0
MU.US,D,20210308,000000,28.51,33.12,27.91,30.88,5283410,0
MU.US,D,20210308,000000,30.46,36.67,29.57,35.35,6943373,0
MU.US,D,20210309,000000,35.09,35.66,32.75,32.99,5672823,0
MU.US,D,20210310,000000,34.10,35.01,26.51,29.67,11874466,0
MU.US,D,20210311,000000,29.56,33.88,29.32,32.74,6912935,0
MU.US,D,20210312,000000,33.02,34.76,32.78,34.23,11722087,0
MU.US,D,20210315,000000,34.06,35.08,33.09,33.18,5885728,0
MU.US,D,20210315,000000,33.30,36.09,33.18,36.08,8511945,0
MU.US,D,20210315,000000,35.11,37.01,34.77,36.42,11686570,0
MU.US,D,20210316,000000,37.16,42.03,36.79,40.21,5798042,0
MU.US,D,20210317,000000,40.27,40.88,33.53,35.40,7124948,0
MU.US,D,20210318,000000,35.46,37.65,34.44,37.58,9313759,0
MU.US,D,20210319,000000,38.36,42.46,38.17,40.16,5778353,0
MU.US,D,20210322,000000,39.88,47.43,38.70,45.46,8563606,0
MU.US,D,20210322,000000,45.76,48.11,45.56,48.00,7902259,0
MU.US,D,20210322,000000,48.54,51.57,46.95,49.97,5205391,0
MU.US,D,20210323,000000,49.46,50.60,49.33,50.19,10613430,0
MU.US,D,20210324,000000,50.58,51.14,47.85,48.93,8921439,0
MU.US,D,20210325,000000,47.25,48.11,46.60,47.89,8144846,0
MU.US,D,20210326,000000,48.69,48.77,46.74,46.95,6955394,0
MU.US,D,20210329,000000,47.78,47.82,41.78,42.85,8984912,0
MU.US,D,20210329,000000,43.10,43.78,40.07,41.03,5362048,0
MU.US,D,20210329,000000,42.11,43.58,29.32,35.63,9304744,0
MU.US,D,20210330,000000,34.39,37.66,33.49,36.94,8108591,0
MU.US,D,20210331,000000,36.16,36.87,33.56,34.29,9929481,0
MU.US,D,20210401,000000,35.31,35.85,33.65,34.29,11080620,0
MU.US,D,20210402,000000,34.67,35.15,30.75,31.70,7849899,0
MU.US,D,20210405,000000,31.60,31.72,30.48,31.12,10014265,0
MU.US,D,20210405,000000,32.08,32.92,29.10,29.20,8633145,0
