<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCE.US,D,20210104,000000,20.46,22.80,19.65,22.57,9770262,0
SPCE.US,D,20210104,000000,21.95,24.89,21.73,24.75,9835424,0
SPCE.US,D,20210104,000000,23.74,24.18,22.79,23.13,10467924,0
SPCE.US,D,20210105,000000,22.81,23.41,22.36,23.31,4124828,0
SPCE.US,D,20210106,000000,23.62,24.56,23.46,24.35,9455706,0
SPCE.US,D,20210107,000000,22.62,24.62,22.10,24.26,5033036,0
SPCE.US,D,20210108,000000,23.11,23.97,22.66,23.72,9026990,0
SPCE.US,D,20210111,000000,24.21,24.37,23.71,23.99,9227086,0
SPCE.US,D,20210111,000000,24.45,25.67,24.19,24.93,10602604,0
SPCE.US,D,20210111,000000,25.15,29.32,24.45,26.88,5153305,0
SPCE.US,D,20210112,000000,26.43,27.24,20.43,21.00,4522770,0
SPCE.US,D,20210113,000000,21.46,22.00,21.24,21.98,11772103,0
SPCE.US,D,20210114,000000,21.28,21.42,19.28,19.43,7082694,0
SPCE.US,D,20210115,000000,19.69,22.02,18.82,21.74,9581445,0
SPCE.US,D,20210118,000000,21.27,22.23,18.35,19.01,9402431,0
SPCE.US,D,20210118,000000,19.14,19.61,17.65,17.65,11442932,0
SPCE.US,D,20210118,000000,17.94,18.09,16.73,17.09,4504506,0
SPCE.US,D,20210119,000000,17.74,17.87,15.42,16.09,4192915,0
SPCE.US,D,20210120,000000,15.91,18.30,15.90,17.48,6346206,0
SPCE.US,D,20210121,000000,17.05,17.94,14.14,14.78,11761667,0
SPCE.US,D,20210122,000000,14.21,19.29,14.12,17.36,11006765,0
SPCE.US,D,20210125,000000,17.53,17.63,17.29,17.62,9215771,0
SPCE.US,D,20210125,000000,18.12,18.15,18.03,18.08,8447092,0
SPCE.US,D,20210125,000000,18.48,18.66,17.35,17.50,10949968,0
SPCE.US,D,20210126,000000,18.29,18.36,18.10,18.18,8020660,0
SPCE.US,D,20210127,000000,18.23,19.40,17.65,19.03,5603068,0
SPCE.US,D,20210128,000000,19.16,19.32,17.25,17.50,7732707,0
SPCE.US,D,20210129,000000,18.06,18.67,15.69,16.29,7376897,0
SPCE.US,D,20210201,000000,16.23,17.05,15.97,17.03,8296892,0
SPCE.US,D,20210201,000000,17.14,17.16,17.06,17.06,9233847,0
SPCE.US,D,20210201,000000,17.16,18.74,16.86,18.17,11714462,0
SPCE.US,D,20210202,000000,18.25,18.30,17.90,17.94,4570572,0
SPCE.US,D,20210203,000000,18.05,18.16,17.92,18.12,9483575,0
SPCE.US,D,20210204,000000,17.93,19.05,17.84,18.72,9306001,0
SPCE.US,D,20210205,000000,18.36,20.43,17.97,19.83,5020998,0
SPCE.US,D,20210208,000000,20.32,20.44,19.38,19.60,5681050,0
SPCE.US,D,20210208,000000,19.32,21.11,18.85,21.10,6528350,0
SPCE.US,D,20210208,000000,21.39,22.04,18.32,19.38,8694297,0
SPCE.US,D,20210209,000000,20.03,20.42,18.88,19.45,6499916,0
SPCE.US,D,20210210,000000,19.16,19.20,19.11,19.12,8496521,0
SPCE.US,D,20210211,000000,19.22,19.64,17.32,17.39,11869094,0
SPCE.US,D,20210212,000000,17.68,18.15,14.92,15.59,5612273,0
SPCE.US,D,20210215,000000,15.93,16.14,14.36,15.04,11537246,0
SPCE.US,D,20210215,000000,14.39,14.65,13.55,13.89,4697436,0
SPCE.US,D,20210215,000000,14.30,15.35,14.24,15.26,10560241,0
SPCE.US,D,20210216,000000,14.84,15.17,14.75,15.15,5355663,0
SPCE.US,D,20210217,000000,15.02,15.10,14.04,14.44,8666525,0
SPCE.US,D,20210218,000000,14.10,16.34,14.06,15.51,11845367,0
SPCE.US,D,20210219,000000,15.71,16.80,15.54,16.80,6637598,0
SPCE.US,D,20210222,000000,17.02,17.08,17.02,17.07,4637939,0
SPCE.US,D,20210222,000000,17.89,18.61,15.66,15.86,4550073,0
SPCE.US,D,20210222,000000,16.08,16.18,13.88,14.21,11102832,0
SPCE.US,D,20210223,000000,13.99,14.03,13.53,13.73,5968703,0
SPCE.US,D,20210224,000000,13.60,15.20,13.13,14.16,9007177,0
SPCE.US,D,20210225,000000,14.55,14.78,13.83,13.94,8744075,0
SPCE.US,D,20210226,000000,13.83,15.79,13.59,15.69,8471305,0
SPCE.US,D,20210301,000000,15.91,16.10,14.15,14.99,4800121,0
SPCE.US,D,20210301,000000,14.73,15.09,12.56,13.38,9761087,0
SPCE.US,D,20210301,000000,13.61,15.27,13.00,14.95,5823569,0
SPCE.US,D,20210302,000000,15.27,15.42,14.58,14.91,4759018,0
SPCE.US,D,20210303,000000,15.21,15.56,14.00,14.38,9139198,0
SPCE.US,D,20210304,000000,14.12,15.50,14.06,14.17,5945617,0
SPCE.US,D,20210305,000000,14.44,14.72,14.24,14.66,9409615,0
SPCE.US,D,20210308,000000,14.57,15.75,14.53,15.48,6590653,0
SPCE.US,D,20210308,000000,15.88,15.92,12.87,13.99,6702137,0
SPCE.US,D,20210308,000000,14.44,15.05,14.33,14.90,5824439,0
SPCE.US,D,20210309,000000,14.59,15.82,14.23,15.77,10440988,0
SPCE.US,D,20210310,000000,16.15,17.00,16.07,16.94,5322951,0
SPCE.US,D,20210311,000000,16.74,17.29,16.59,17.22,6393102,0
SPCE.US,D,20210312,000000,17.36,18.53,16.96,18.00,9775799,0
SPCE.US,D,20210315,000000,17.81,23.56,16.37,21.48,9033773,0
SPCE.US,D,20210315,000000,20.62,26.22,19.53,24.43,6962162,0
SPCE.US,D,20210315,000000,23.54,26.37,22.93,25.03,7667843,0
SPCE.US,D,20210316,000000,25.42,26.42,20.02,22.01,9284588,0
SPCE.US,D,20210317,000000,21.95,22.65,19.21,19.78,4523869,0
SPCE.US,D,20210318,000000,19.64,19.74,18.61,19.10,9525254,0
SPCE.US,D,20210319,000000,19.15,19.27,17.05,17.77,11712850,0
SPCE.US,D,20210322,000000,18.25,18.52,18.16,18.32,5942562,0
SPCE.US,D,20210322,000000,17.60,17.89,16.16,16.79,10930363,0
SPCE.US,D,20210322,000000,16.66,17.66,16.49,17.49,5551524,0
SPCE.US,D,20210323,000000,17.19,17.99,17.13,17.80,9980391,0
SPCE.US,D,20210324,000000,17.91,17.97,16.90,17.20,5126972,0
SPCE.US,D,20210325,000000,16.80,19.27,16.39,18.86,11273298,0
SPCE.US,D,20210326,000000,18.17,18.98,17.95,18.97,7009351,0
SPCE.US,D,20210329,000000,18.93,19.21,15.36,16.65,4041461,0
SPCE.US,D,20210329,000000,16.23,16.27,15.65,15.74,11576603,0
SPCE.US,D,20210329,000000,15.58,21.39,15.57,18.53,9490334,0
SPCE.US,D,20210330,000000,18.53,18.56,17.19,17.28,5750912,0
SPCE.US,D,20210331,000000,16.91,17.33,16.76,17.26,11019785,0
SPCE.US,D,20210401,000000,17.85,18.01,16.29,16.49,10409215,0
SPCE.US,D,20210402,000000,16.85,16.91,14.33,15.85,4752285,0
SPCE.US,D,20210405,000000,15.92,16.10,14.44,14.79,10727747,0
SPCE.US,D,20210405,000000,14.85,14.94,14.31,14.41,8154194,0
SPCE.US,D,20210405,000000,14.57,15.48,14.38,15.18,4657788,0
SPCE.US,D,20210406,000000,15.09,15.77,15.02,15.53,8874150,0
SPCE.US,D,20210407,000000,15.57,15.70,12.43,13.76,9817420,0
SPCE.US,D,20210408,000000,14.00,14.25,12.95,12.96,11928500,0
SPCE.US,D,20210409,000000,12.63,12.68,12.25,12.37,4760287,0
SPCE.US,D,20210412,000000,12.20,13.42,12.11,13.29,8206923,0
SPCE.US,D,20210412,000000,13.27,14.11,12.80,13.58,4019214,0
SPCE.US,D,20210412,000000,13.52,15.29,12.98,14.96,11907419,0
SPCE.US,D,20210413,000000,15.63,16.20,13.54,13.58,6610487,0
SPCE.US,D,20210414,000000,13.76,13.78,12.99,13.25,6938829,0
SPCE.US,D,20210415,000000,13.13,13.19,12.54,12.91,7138994,0
SPCE.US,D,20210416,000000,12.88,13.97,12.81,13.56,6368110,0
SPCE.US,D,20210419,000000,13.48,13.55,13.22,13.28,5162801,0
SPCE.US,D,20210419,000000,13.51,13.70,12.93,13.22,9808953,0
SPCE.US,D,20210419,000000,13.44,15.04,12.88,14.62,8017987,0
SPCE.US,D,20210420,000000,14.39,15.67,14.29,15.48,8808986,0
SPCE.US,D,20210421,000000,15.71,15.73,13.50,13.77,7437758,0
SPCE.US,D,20210422,000000,13.99,16.85,13.64,16.28,5418511,0
SPCE.US,D,20210423,000000,15.93,17.82,15.84,17.28,7765387,0
SPCE.US,D,20210426,000000,17.48,17.59,17.25,17.26,8354833,0
SPCE.US,D,20210426,000000,16.48,21.68,15.79,19.44,8993986,0
SPCE.US,D,20210426,000000,19.62,21.00,19.44,20.78,11341977,0
SPCE.US,D,20210427,000000,20.25,23.41,19.85,22.56,11037109,0
SPCE.US,D,20210428,000000,22.28,22.84,22.16,22.53,7130856,0
SPCE.US,D,20210429,000000,22.82,24.09,22.73,23.87,9466995,0
SPCE.US,D,20210430,000000,23.84,24.11,23.84,23.92,5496345,0
SPCE.US,D,20210503,000000,23.79,25.12,22.99,24.62,11485731,0
SPCE.US,D,20210503,000000,24.42,26.60,24.16,26.31,7055582,0
SPCE.US,D,20210503,000000,26.32,26.51,25.44,25.46,7296422,0
SPCE.US,D,20210504,000000,25.10,25.68,24.89,25.39,4848264,0
SPCE.US,D,20210505,000000,25.17,26.36,20.35,21.75,8282320,0
SPCE.US,D,20210506,000000,21.43,21.58,21.42,21.49,11390448,0
SPCE.US,D,20210507,000000,21.87,21.97,21.33,21.34,7398872,0
SPCE.US,D,20210510,000000,22.11,22.92,18.00,19.71,6537497,0
SPCE.US,D,20210510,000000,18.73,19.13,18.62,19.09,11379603,0
SPCE.US,D,20210510,000000,18.82,22.40,17.85,20.75,8867696,0
SPCE.US,D,20210511,000000,21.03,21.17,19.30,19.31,4527610,0
SPCE.US,D,20210512,000000,19.72,19.90,16.84,17.33,11017610,0
SPCE.US,D,20210513,000000,17.75,17.77,16.58,17.00,5860035,0
SPCE.US,D,20210514,000000,16.49,16.51,16.29,16.31,9018510,0
SPCE.US,D,20210517,000000,16.20,17.31,15.99,16.68,10405991,0
SPCE.US,D,20210517,000000,16.30,16.31,15.09,15.50,5724923,0
SPCE.US,D,20210517,000000,15.80,15.84,15.31,15.45,7118159,0
SPCE.US,D,20210518,000000,16.19,16.22,15.85,15.91,10248698,0
SPCE.US,D,20210519,000000,15.51,16.35,15.51,15.95,11923904,0
SPCE.US,D,20210520,000000,16.33,16.35,15.60,16.02,7521972,0
SPCE.US,D,20210521,000000,15.45,15.46,14.72,15.02,7208088,0
SPCE.US,D,20210524,000000,14.99,15.27,11.76,12.80,11975431,0
SPCE.US,D,20210524,000000,12.76,13.97,12.17,13.62,7261477,0
SPCE.US,D,20210524,000000,13.78,14.99,13.76,14.78,7647520,0
SPCE.US,D,20210525,000000,14.85,15.00,14.40,14.69,9884289,0
SPCE.US,D,20210526,000000,14.68,15.80,14.52,15.14,7694807,0
SPCE.US,D,20210527,000000,15.06,15.40,14.96,15.32,11811986,0
SPCE.US,D,20210528,000000,15.23,16.55,14.93,16.23,8754574,0
SPCE.US,D,20210531,000000,15.91,16.10,15.75,16.09,7602195,0
SPCE.US,D,20210531,000000,16.13,16.29,12.57,14.48,9348916,0
SPCE.US,D,20210531,000000,14.51,14.57,14.32,14.36,6488196,0
SPCE.US,D,20210601,000000,14.00,15.97,13.88,15.89,8076400,0
SPCE.US,D,20210602,000000,15.63,16.19,15.56,16.02,7548636,0
SPCE.US,D,20210603,000000,15.82,15.87,14.52,15.41,7942698,0
SPCE.US,D,20210604,000000,15.21,15.34,14.80,15.02,8464636,0
SPCE.US,D,20210607,000000,15.40,15.59,14.27,14.55,11598129,0
SPCE.US,D,20210607,000000,14.64,14.75,14.59,14.61,5564412,0
SPCE.US,D,20210607,000000,14.18,16.44,13.67,16.41,9667903,0
SPCE.US,D,20210608,000000,16.10,16.13,16.10,16.10,11246356,0
SPCE.US,D,20210609,000000,16.42,17.06,16.27,16.88,8205539,0
SPCE.US,D,20210610,000000,16.32,17.17,16.27,17.01,8322205,0
SPCE.US,D,20210611,000000,16.60,17.10,16.52,17.04,9589039,0
SPCE.US,D,20210614,000000,17.43,17.96,16.09,16.19,4419033,0
SPCE.US,D,20210614,000000,15.86,15.98,15.53,15.72,11177530,0
SPCE.US,D,20210614,000000,15.65,16.88,15.36,16.74,6631617,0
SPCE.US,D,20210615,000000,16.41,16.49,15.45,15.56,5009456,0
SPCE.US,D,20210616,000000,15.71,16.39,15.64,16.19,8365270,0
SPCE.US,D,20210617,000000,16.22,17.14,13.77,13.78,11244535,0
SPCE.US,D,20210618,000000,13.49,14.03,13.47,13.88,7981871,0
