<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,D,20210201,000000,43.16,43.18,42.82,42.95,9772098,0
INTC.US,D,20210202,000000,42.69,43.75,42.63,43.52,14771264,0
INTC.US,D,20210203,000000,44.46,45.04,39.53,40.17,20838347,0
INTC.US,D,20210204,000000,38.43,39.03,37.85,38.11,17786746,0
INTC.US,D,20210205,000000,38.68,39.22,37.15,37.27,14724040,0
INTC.US,D,20210208,000000,37.42,38.92,36.91,38.06,9639577,0
INTC.US,D,20210208,000000,37.06,38.24,36.79,37.95,9668330,0
INTC.US,D,20210208,000000,38.33,38.85,37.02,37.69,20979218,0
INTC.US,D,20210209,000000,37.98,39.91,36.76,39.24,16324415,0
INTC.US,D,20210210,000000,40.19,40.25,39.50,39.62,9805673,0
INTC.US,D,20210211,000000,38.23,38.79,32.26,35.10,12831855,0
INTC.US,D,20210212,000000,34.70,34.75,32.75,32.91,15187703,0
INTC.US,D,20210215,000000,32.85,33.00,32.83,32.97,19909701,0
INTC.US,D,20210215,000000,32.92,33.17,30.90,31.29,20330206,0
INTC.US,D,20210215,000000,30.86,32.23,30.78,31.82,12104627,0
INTC.US,D,20210216,000000,31.83,32.53,31.77,32.29,8294286,0
INTC.US,D,20210217,000000,31.17,37.53,30.13,35.53,14034892,0
INTC.US,D,20210218,000000,35.90,35.90,28.47,31.32,17850171,0
INTC.US,D,20210219,000000,31.39,32.43,31.26,32.18,16928311,0
INTC.US,D,20210222,000000,31.77,32.03,31.72,31.77,10900109,0
INTC.US,D,20210222,000000,32.19,38.62,30.46,36.82,17139048,0
INTC.US,D,20210222,000000,37.71,37.86,35.61,35.65,15319415,0
INTC.US,D,20210223,000000,35.14,35.19,33.73,33.87,10778917,0
INTC.US,D,20210224,000000,34.34,35.68,34.31,35.55,14944411,0
INTC.US,D,20210225,000000,34.43,34.54,33.88,34.05,21151404,0
INTC.US,D,20210226,000000,34.40,35.64,29.34,29.99,8092176,0
INTC.US,D,20210301,000000,30.56,30.75,28.66,29.49,12442925,0
INTC.US,D,20210301,000000,29.59,29.67,28.56,28.68,11778124,0
INTC.US,D,20210301,000000,27.87,31.34,26.58,30.87,22350200,0
INTC.US,D,20210302,000000,31.16,33.23,31.11,32.97,9285057,0
INTC.US,D,20210303,000000,32.68,36.09,31.27,35.42,17307277,0
INTC.US,D,20210304,000000,35.44,36.41,35.32,36.32,10594369,0
INTC.US,D,20210305,000000,35.79,35.93,34.78,34.87,10049356,0
INTC.US,D,20210308,000000,35.10,36.26,34.68,36.05,17417951,0
INTC.US,D,20210308,000000,36.50,37.17,32.55,33.64,11704028,0
INTC.US,D,20210308,000000,33.91,34.19,33.69,33.71,11751801,0
INTC.US,D,20210309,000000,33.43,33.62,33.33,33.49,19778784,0
INTC.US,D,20210310,000000,34.44,34.53,34.04,34.26,8733273,0
INTC.US,D,20210311,000000,33.97,38.17,33.88,37.12,18185451,0
INTC.US,D,20210312,000000,36.44,38.91,36.15,38.66,20707657,0
INTC.US,D,20210315,000000,38.17,39.46,38.13,38.82,8868131,0
INTC.US,D,20210315,000000,39.17,40.76,38.98,40.72,19586307,0
INTC.US,D,20210315,000000,42.22,42.47,39.08,39.16,17565845,0
INTC.US,D,20210316,000000,40.29,43.09,40.16,42.90,11997995,0
INTC.US,D,20210317,000000,43.41,45.03,43.04,44.62,14000508,0
INTC.US,D,20210318,000000,43.11,45.82,42.91,44.80,10223928,0
INTC.US,D,20210319,000000,45.06,46.59,44.97,46.32,10550299,0
INTC.US,D,20210322,000000,46.91,47.29,42.39,42.53,20019945,0
INTC.US,D,20210322,000000,41.56,44.29,40.82,43.95,7850396,0
INTC.US,D,20210322,000000,44.00,46.14,43.89,45.24,13494881,0
INTC.US,D,20210323,000000,45.82,46.05,45.35,45.59,8766095,0
INTC.US,D,20210324,000000,45.84,46.36,39.28,40.86,18945793,0
INTC.US,D,20210325,000000,40.13,40.23,39.37,39.63,18167010,0
INTC.US,D,20210326,000000,40.16,40.17,39.05,39.24,7697691,0
INTC.US,D,20210329,000000,38.95,39.19,38.36,38.44,11072213,0
INTC.US,D,20210329,000000,38.28,40.76,38.17,39.86,14049937,0
INTC.US,D,20210329,000000,40.18,42.51,39.92,41.59,22120537,0
INTC.US,D,20210330,000000,41.01,42.23,38.20,39.32,7914479,0
INTC.US,D,20210331,000000,39.36,39.86,37.51,38.18,18417781,0
INTC.US,D,20210401,000000,38.15,40.20,33.61,34.52,17429999,0
INTC.US,D,20210402,000000,33.88,34.89,33.02,33.30,18509390,0
INTC.US,D,20210405,000000,33.88,35.77,33.87,35.75,17191903,0
INTC.US,D,20210405,000000,36.15,36.77,35.86,36.64,16755779,0
INTC.US,D,20210405,000000,37.47,37.52,36.66,36.79,18903872,0
INTC.US,D,20210406,000000,36.28,37.02,34.27,34.40,15806270,0
INTC.US,D,20210407,000000,32.97,34.95,32.48,34.72,17132313,0
INTC.US,D,20210408,000000,34.64,36.39,34.42,36.23,18647128,0
INTC.US,D,20210409,000000,35.80,35.89,33.98,34.33,13508772,0
INTC.US,D,20210412,000000,34.28,35.67,33.81,35.24,17917954,0
INTC.US,D,20210412,000000,35.99,36.06,31.58,32.67,11864743,0
INTC.US,D,20210412,000000,33.01,33.16,31.41,32.16,16795772,0
INTC.US,D,20210413,000000,32.17,34.54,32.14,34.15,19850522,0
INTC.US,D,20210414,000000,33.66,35.38,33.18,35.36,7507589,0
INTC.US,D,20210415,000000,35.79,35.87,32.36,32.78,20268085,0
INTC.US,D,20210416,000000,32.16,32.76,32.14,32.71,8317724,0
INTC.US,D,20210419,000000,33.07,33.98,31.48,31.58,19316559,0
INTC.US,D,20210419,000000,31.59,34.31,21.80,27.40,20792744,0
INTC.US,D,20210419,000000,27.66,28.01,26.69,26.98,11175920,0
INTC.US,D,20210420,000000,27.01,27.36,24.86,24.86,13575443,0
INTC.US,D,20210421,000000,25.02,26.30,24.36,26.07,15122480,0
INTC.US,D,20210422,000000,26.03,26.18,23.95,24.46,16818163,0
INTC.US,D,20210423,000000,23.78,24.63,23.76,24.51,16693117,0
INTC.US,D,20210426,000000,23.97,24.22,21.89,22.75,17596772,0
INTC.US,D,20210426,000000,22.03,23.37,21.90,23.15,22046692,0
INTC.US,D,20210426,000000,23.74,23.77,23.32,23.43,18868863,0
INTC.US,D,20210427,000000,23.82,23.83,22.98,23.15,22126307,0
INTC.US,D,20210428,000000,22.62,23.22,22.30,23.13,14488702,0
INTC.US,D,20210429,000000,23.31,23.33,19.04,20.48,10232206,0
INTC.US,D,20210430,000000,21.12,21.16,20.18,20.50,10058711,0
INTC.US,D,20210503,000000,20.34,25.03,19.27,23.11,8500718,0
INTC.US,D,20210503,000000,23.44,23.58,22.84,22.96,8985300,0
INTC.US,D,20210503,000000,23.02,23.43,22.70,22.84,17564334,0
INTC.US,D,20210504,000000,23.43,25.20,23.35,25.04,16008556,0
INTC.US,D,20210505,000000,24.27,27.98,24.15,26.86,7585285,0
INTC.US,D,20210506,000000,27.49,28.37,25.57,26.22,14666039,0
INTC.US,D,20210507,000000,25.62,25.88,25.31,25.62,15173949,0
INTC.US,D,20210510,000000,26.18,26.46,22.71,23.68,15452339,0
INTC.US,D,20210510,000000,23.91,25.35,23.82,25.30,9574020,0
INTC.US,D,20210510,000000,25.53,27.17,24.95,26.87,16437451,0
INTC.US,D,20210511,000000,27.21,29.14,27.16,28.76,13132647,0
INTC.US,D,20210512,000000,28.54,28.61,27.64,28.20,19285754,0
INTC.US,D,20210513,000000,28.71,29.16,26.52,26.99,11502138,0
INTC.US,D,20210514,000000,26.11,28.62,25.82,28.61,22223120,0
INTC.US,D,20210517,000000,28.41,28.82,27.86,28.35,9305867,0
INTC.US,D,20210517,000000,28.40,28.48,28.34,28.40,18914123,0
INTC.US,D,20210517,000000,28.29,29.39,28.20,28.82,15444621,0
INTC.US,D,20210518,000000,29.62,33.73,29.21,32.12,19032324,0
INTC.US,D,20210519,000000,32.04,32.44,31.28,31.76,21014166,0
INTC.US,D,20210520,000000,32.09,32.18,31.78,31.89,10395240,0
INTC.US,D,20210521,000000,32.78,33.71,28.84,29.46,13621458,0
INTC.US,D,20210524,000000,29.43,29.49,27.34,28.33,17586139,0
INTC.US,D,20210524,000000,28.89,30.46,24.01,24.53,16920624,0
INTC.US,D,20210524,000000,24.01,24.56,22.48,22.64,21296927,0
INTC.US,D,20210525,000000,22.61,22.72,22.53,22.53,13737974,0
INTC.US,D,20210526,000000,22.89,22.91,22.03,22.07,12597439,0
INTC.US,D,20210527,000000,22.57,22.77,21.29,21.47,21008955,0
INTC.US,D,20210528,000000,21.79,21.82,20.26,20.71,10055974,0
INTC.US,D,20210531,000000,20.33,20.96,20.25,20.95,11665727,0
INTC.US,D,20210531,000000,20.91,22.44,20.69,22.24,14232646,0
INTC.US,D,20210531,000000,22.09,24.78,21.99,23.65,13928917,0
INTC.US,D,20210601,000000,23.92,24.20,22.78,22.91,20508622,0
INTC.US,D,20210602,000000,22.87,23.18,20.91,21.30,11283229,0
INTC.US,D,20210603,000000,21.32,22.16,21.13,21.83,9022122,0
INTC.US,D,20210604,000000,21.88,21.92,21.72,21.80,20099403,0
INTC.US,D,20210607,000000,21.90,21.93,21.61,21.61,7707034,0
INTC.US,D,20210607,000000,21.23,22.67,21.11,22.14,10360218,0
INTC.US,D,20210607,000000,22.25,22.70,22.20,22.63,7844290,0
INTC.US,D,20210608,000000,22.65,23.87,22.42,23.56,8197115,0
INTC.US,D,20210609,000000,23.24,23.35,23.22,23.24,21829606,0
INTC.US,D,20210610,000000,23.24,23.32,22.75,22.99,15437682,0
INTC.US,D,20210611,000000,22.75,22.81,21.95,22.36,10997674,0
INTC.US,D,20210614,000000,22.41,22.73,22.28,22.66,11074547,0
INTC.US,D,20210614,000000,22.57,23.31,22.44,23.09,11897011,0
INTC.US,D,20210614,000000,23.22,24.16,23.17,24.07,21546604,0
INTC.US,D,20210615,000000,23.72,24.39,23.69,24.29,15266630,0
INTC.US,D,20210616,000000,24.00,24.48,23.96,24.47,8773366,0
INTC.US,D,20210617,000000,24.46,24.71,23.49,23.64,18300919,0
INTC.US,D,20210618,000000,23.67,24.09,23.65,24.01,19882555,0
INTC.US,D,20210621,000000,23.81,26.11,23.68,25.24,8002963,0
INTC.US,D,20210621,000000,25.53,25.59,25.00,25.17,9252867,0
INTC.US,D,20210621,000000,24.72,25.21,23.36,23.59,12740267,0
INTC.US,D,20210622,000000,23.93,24.16,22.02,22.37,19088755,0
INTC.US,D,20210623,000000,22.74,22.79,22.21,22.32,21202615,0
INTC.US,D,20210624,000000,22.35,23.66,22.11,23.34,11690178,0
INTC.US,D,20210625,000000,22.85,23.27,22.83,23.23,9769078,0
INTC.US,D,20210628,000000,23.48,23.51,23.10,23.13,10965702,0
INTC.US,D,20210628,000000,23.10,23.49,21.10,21.45,18287155,0
INTC.US,D,20210628,000000,21.29,21.78,21.26,21.42,22119130,0
INTC.US,D,20210629,000000,21.41,21.48,20.99,20.99,11181804,0
INTC.US,D,20210630,000000,21.29,21.80,19.28,19.84,13699460,0
INTC.US,D,20210701,000000,20.14,20.80,20.02,20.71,18323216,0
INTC.US,D,20210702,000000,20.84,21.01,20.00,20.14,17661429,0
INTC.US,D,20210705,000000,20.11,20.99,20.05,20.82,16488201,0
INTC.US,D,20210705,000000,20.90,21.00,20.10,20.18,12538517,0
INTC.US,D,20210705,000000,20.01,20.19,18.74,19.00,20754373,0
INTC.US,D,20210706,000000,19.22,19.68,19.13,19.54,12956637,0
INTC.US,D,20210707,000000,19.49,20.39,19.11,20.36,10762688,0
INTC.US,D,20210708,000000,20.59,20.63,20.26,20.31,12255449,0
INTC.US,D,20210709,000000,19.96,20.17,19.94,20.11,12883141,0
INTC.US,D,20210712,000000,20.17,21.03,19.75,20.65,10364266,0
INTC.US,D,20210712,000000,20.62,20.78,18.26,19.05,20443672,0
INTC.US,D,20210712,000000,18.65,18.70,18.43,18.54,18474304,0
INTC.US,D,20210713,000000,18.20,19.43,17.92,18.83,11409281,0
INTC.US,D,20210714,000000,18.77,19.07,18.76,18.88,15945491,0
INTC.US,D,20210715,000000,18.78,19.27,18.77,19.22,9229177,0
INTC.US,D,20210716,000000,18.99,19.02,18.85,18.88,10217969,0
INTC.US,D,20210719,000000,18.98,19.18,18.90,19.08,7678817,0
INTC.US,D,20210719,000000,18.91,19.07,18.83,19.05,19496740,0
INTC.US,D,20210719,000000,19.16,19.54,18.65,18.73,10616529,0
INTC.US,D,20210720,000000,18.95,18.97,18.27,18.56,13940877,0
INTC.US,D,20210721,000000,18.86,18.93,17.80,17.95,19681561,0
INTC.US,D,20210722,000000,17.98,18.25,17.97,18.12,19146176,0
INTC.US,D,20210723,000000,18.20,18.70,18.18,18.66,11325669,0
INTC.US,D,20210726,000000,18.83,19.32,18.65,19.25,15588849,0
INTC.US,D,20210726,000000,19.44,19.55,18.50,18.94,16044316,0
INTC.US,D,20210726,000000,18.72,18.89,18.68,18.71,18458292,0
INTC.US,D,20210727,000000,18.33,19.10,18.14,18.94,7904601,0
INTC.US,D,20210728,000000,18.90,18.99,18.67,18.76,13803712,0
INTC.US,D,20210729,000000,18.59,18.59,18.22,18.29,15399933,0
INTC.US,D,20210730,000000,18.13,18.20,17.89,17.89,22205601,0
INTC.US,D,20210802,000000,17.65,18.23,17.40,18.15,8467807,0
INTC.US,D,20210802,000000,18.24,18.25,17.75,17.84,11288923,0
INTC.US,D,20210802,000000,18.03,18.10,17.42,17.59,16678053,0
INTC.US,D,20210803,000000,18.18,18.19,18.01,18.04,11406065,0
INTC.US,D,20210804,000000,18.16,18.17,17.15,17.60,20897995,0
INTC.US,D,20210805,000000,17.40,18.38,17.10,18.31,11323610,0
INTC.US,D,20210806,000000,18.41,18.76,18.34,18.61,17794187,0
INTC.US,D,20210809,000000,18.43,18.92,18.34,18.72,15553495,0
INTC.US,D,20210809,000000,18.57,18.57,18.54,18.56,18505380,0
INTC.US,D,20210809,000000,18.45,18.51,17.76,18.06,15900280,0
INTC.US,D,20210810,000000,18.08,18.62,17.91,18.39,14939040,0
INTC.US,D,20210811,000000,18.67,18.69,17.27,17.79,8749513,0
INTC.US,D,20210812,000000,17.81,18.84,17.57,18.42,10198109,0
INTC.US,D,20210813,000000,18.25,18.65,18.21,18.51,22250699,0
INTC.US,D,20210816,000000,18.58,19.09,18.52,18.97,21507708,0
INTC.US,D,20210816,000000,19.04,19.14,18.21,18.42,19643587,0
INTC.US,D,20210816,000000,18.27,19.37,18.22,18.80,8246528,0
INTC.US,D,20210817,000000,18.47,19.35,18.20,19.33,14357967,0
INTC.US,D,20210818,000000,19.36,19.62,19.36,19.54,12726084,0
INTC.US,D,20210819,000000,19.57,19.60,19.34,19.41,12032028,0
INTC.US,D,20210820,000000,19.26,19.33,18.20,18.53,20980556,0
INTC.US,D,20210823,000000,18.61,18.70,17.24,18.04,20127406,0
INTC.US,D,20210823,000000,17.66,17.67,17.49,17.51,9450038,0
INTC.US,D,20210823,000000,17.47,17.94,17.38,17.70,20055911,0
INTC.US,D,20210824,000000,17.40,18.19,17.32,18.02,19305848,0
INTC.US,D,20210825,000000,18.23,18.34,17.69,17.85,16093280,0
INTC.US,D,20210826,000000,17.65,18.91,17.36,18.46,16990536,0
INTC.US,D,20210827,000000,18.76,19.38,18.62,19.33,14642790,0
INTC.US,D,20210830,000000,19.28,19.39,17.64,18.14,12995734,0
INTC.US,D,20210830,000000,18.17,18.51,18.13,18.37,8584494,0
INTC.US,D,20210830,000000,19.04,19.06,18.01,18.10,11202791,0
INTC.US,D,20210831,000000,18.57,18.82,18.55,18.70,10381496,0
INTC.US,D,20210901,000000,18.51,18.82,18.43,18.79,17768991,0
INTC.US,D,20210902,000000,19.27,19.28,18.79,18.94,12961490,0
INTC.US,D,20210903,000000,18.77,18.92,17.82,18.15,11949404,0
INTC.US,D,20210906,000000,18.09,18.13,17.87,17.96,13846764,0
INTC.US,D,20210906,000000,18.19,18.31,17.87,18.09,17477060,0
INTC.US,D,20210906,000000,18.20,18.22,17.91,18.00,17642350,0
INTC.US,D,20210907,000000,18.03,18.25,17.71,17.77,9593776,0
INTC.US,D,20210908,000000,17.58,17.59,17.01,17.18,11205950,0
INTC.US,D,20210909,000000,17.14,17.90,16.96,17.75,15874950,0
INTC.US,D,20210910,000000,17.84,18.11,17.83,18.04,8390961,0
INTC.US,D,20210913,000000,17.99,18.09,17.60,17.61,12680309,0
INTC.US,D,20210913,000000,17.57,17.60,17.31,17.37,12477283,0
INTC.US,D,20210913,000000,17.44,17.50,16.91,17.00,8991670,0
INTC.US,D,20210914,000000,16.84,16.88,16.74,16.77,17937011,0
INTC.US,D,20210915,000000,16.83,16.91,15.94,16.20,17670775,0
INTC.US,D,20210916,000000,16.23,16.27,15.80,15.83,22277864,0
INTC.US,D,20210917,000000,15.95,15.99,15.80,15.83,20981083,0
INTC.US,D,20210920,000000,15.86,15.94,15.48,15.55,16230152,0
INTC.US,D,20210920,000000,15.56,15.65,14.93,15.02,11251338,0
INTC.US,D,20210920,000000,15.11,15.24,14.84,14.91,8073380,0
INTC.US,D,20210921,000000,15.04,15.25,14.99,15.23,22144620,0
INTC.US,D,20210922,000000,15.23,15.41,15.21,15.39,16922919,0
INTC.US,D,20210923,000000,15.32,15.38,15.16,15.19,8034436,0
INTC.US,D,20210924,000000,15.09,15.46,15.07,15.31,13920467,0
INTC.US,D,20210927,000000,15.35,15.40,15.22,15.22,9208459,0
INTC.US,D,20210927,000000,15.26,15.28,15.23,15.24,7795285,0
INTC.US,D,20210927,000000,15.27,15.28,15.02,15.06,16861520,0
INTC.US,D,20210928,000000,15.08,15.20,14.66,14.66,13490950,0
INTC.US,D,20210929,000000,14.64,14.70,14.63,14.65,15689278,0
INTC.US,D,20210930,000000,14.75,15.00,14.74,14.98,16191184,0
INTC.US,D,20211001,000000,14.96,14.98,14.76,14.82,15126967,0
INTC.US,D,20211004,000000,14.74,14.85,14.19,14.24,19279792,0
INTC.US,D,20211004,000000,14.13,14.32,14.08,14.30,13300317,0
INTC.US,D,20211004,000000,14.33,14.86,14.26,14.82,16656285,0
INTC.US,D,20211005,000000,14.59,14.85,14.21,14.31,22367864,0
INTC.US,D,20211006,000000,14.19,14.23,14.16,14.18,8464306,0
INTC.US,D,20211007,000000,14.21,14.26,13.75,13.84,17722949,0
INTC.US,D,20211008,000000,14.00,14.89,13.91,14.83,11496267,0
INTC.US,D,20211011,000000,14.76,15.17,14.63,15.00,21971615,0
INTC.US,D,20211011,000000,14.92,15.27,14.91,15.19,19108628,0
INTC.US,D,20211011,000000,15.23,15.24,14.37,14.40,20955931,0
INTC.US,D,20211012,000000,14.59,14.64,14.15,14.29,10524663,0
INTC.US,D,20211013,000000,14.16,14.23,13.39,13.47,9715015,0
INTC.US,D,20211014,000000,13.35,14.25,13.26,14.02,10588658,0
INTC.US,D,20211015,000000,13.93,15.08,13.89,14.52,11766992,0
INTC.US,D,20211018,000000,14.58,14.70,14.25,14.32,16641468,0
INTC.US,D,20211018,000000,14.28,14.35,14.26,14.30,12371523,0
INTC.US,D,20211018,000000,14.23,14.25,13.78,14.04,21529130,0
INTC.US,D,20211019,000000,14.08,14.87,13.97,14.75,14846711,0
INTC.US,D,20211020,000000,14.89,15.23,14.89,15.12,15105373,0
INTC.US,D,20211021,000000,14.98,14.98,14.42,14.62,22441415,0
INTC.US,D,20211022,000000,14.77,14.78,14.56,14.58,22096625,0
INTC.US,D,20211025,000000,14.50,14.77,14.26,14.73,14402034,0
