<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,D,20210104,000000,3.24,3.31,3.21,3.28,6041343,0
AMZN.US,D,20210104,000000,3.39,3.42,3.37,3.41,6376820,0
AMZN.US,D,20210104,000000,3.35,3.74,3.23,3.67,7114115,0
AMZN.US,D,20210105,000000,3.66,4.00,3.54,3.99,4649998,0
AMZN.US,D,20210106,000000,3.95,4.24,3.89,4.19,4278529,0
AMZN.US,D,20210107,000000,4.10,4.20,3.81,3.82,6674538,0
AMZN.US,D,20210108,000000,3.88,4.07,3.83,4.02,7215838,0
AMZN.US,D,20210111,000000,4.05,4.10,3.86,3.87,3847043,0
AMZN.US,D,20210111,000000,3.96,3.98,3.78,3.78,8315228,0
AMZN.US,D,20210111,000000,3.82,3.93,3.60,3.67,6735621,0
AMZN.US,D,20210112,000000,3.64,3.66,3.54,3.55,4469089,0
AMZN.US,D,20210113,000000,3.64,3.89,3.57,3.89,6415767,0
AMZN.US,D,20210114,000000,3.75,4.24,3.73,4.12,7881559,0
AMZN.US,D,20210115,000000,4.25,4.30,4.24,4.25,7922028,0
AMZN.US,D,20210118,000000,4.30,4.84,4.26,4.65,3729607,0
AMZN.US,D,20210118,000000,4.67,5.15,4.66,5.07,7235140,0
AMZN.US,D,20210118,000000,5.26,6.02,5.20,5.75,3863886,0
AMZN.US,D,20210119,000000,5.82,5.89,5.59,5.65,5509558,0
AMZN.US,D,20210120,000000,5.75,5.82,5.72,5.81,6405253,0
AMZN.US,D,20210121,000000,5.89,6.81,5.80,6.48,7573748,0
AMZN.US,D,20210122,000000,6.57,6.61,6.34,6.39,4495702,0
AMZN.US,D,20210125,000000,6.18,6.37,5.67,5.74,7400150,0
AMZN.US,D,20210125,000000,6.00,6.13,5.34,5.59,3854171,0
AMZN.US,D,20210125,000000,5.56,5.65,5.08,5.27,5833075,0
AMZN.US,D,20210126,000000,5.15,5.66,5.03,5.61,8021091,0
AMZN.US,D,20210127,000000,5.53,5.75,5.41,5.71,8033642,0
AMZN.US,D,20210128,000000,5.65,5.69,4.96,5.18,5135680,0
AMZN.US,D,20210129,000000,5.35,5.46,4.89,5.07,6163426,0
AMZN.US,D,20210201,000000,5.04,5.18,4.65,4.74,4434941,0
AMZN.US,D,20210201,000000,4.71,4.77,4.70,4.75,5199065,0
AMZN.US,D,20210201,000000,4.63,4.66,4.59,4.59,4081127,0
AMZN.US,D,20210202,000000,4.45,4.55,4.40,4.52,5051064,0
AMZN.US,D,20210203,000000,4.52,4.64,4.49,4.58,6145645,0
AMZN.US,D,20210204,000000,4.75,4.81,4.72,4.79,5351729,0
AMZN.US,D,20210205,000000,4.69,5.14,4.67,4.98,3280201,0
AMZN.US,D,20210208,000000,4.86,4.86,4.80,4.83,7934790,0
AMZN.US,D,20210208,000000,4.85,4.88,4.78,4.86,3284941,0
AMZN.US,D,20210208,000000,4.91,5.34,4.84,5.21,8100281,0
AMZN.US,D,20210209,000000,5.13,5.22,5.12,5.20,8655065,0
AMZN.US,D,20210210,000000,5.27,5.40,5.21,5.31,8860965,0
AMZN.US,D,20210211,000000,5.26,5.44,5.19,5.41,8146390,0
AMZN.US,D,20210212,000000,5.45,5.59,5.05,5.18,6315414,0
AMZN.US,D,20210215,000000,5.20,5.20,5.15,5.17,6890060,0
AMZN.US,D,20210215,000000,5.22,5.24,4.92,5.02,3375340,0
AMZN.US,D,20210215,000000,4.98,4.99,4.98,4.98,5838687,0
AMZN.US,D,20210216,000000,5.01,5.05,4.95,5.03,7888747,0
AMZN.US,D,20210217,000000,5.02,5.23,4.98,5.20,5940604,0
AMZN.US,D,20210218,000000,5.21,5.30,4.63,4.73,8483386,0
AMZN.US,D,20210219,000000,4.72,4.78,4.71,4.78,8729272,0
AMZN.US,D,20210222,000000,4.97,5.05,4.28,4.53,3368922,0
AMZN.US,D,20210222,000000,4.63,4.67,4.17,4.31,8303608,0
AMZN.US,D,20210222,000000,4.36,4.40,4.35,4.39,4773171,0
AMZN.US,D,20210223,000000,4.38,4.39,4.37,4.39,8865278,0
AMZN.US,D,20210224,000000,4.30,5.14,4.03,5.01,8793891,0
AMZN.US,D,20210225,000000,4.98,4.99,4.90,4.98,8155662,0
AMZN.US,D,20210226,000000,4.99,5.01,4.73,4.76,3725691,0
AMZN.US,D,20210301,000000,4.78,4.92,4.48,4.54,6553382,0
AMZN.US,D,20210301,000000,4.55,4.68,4.39,4.40,5215346,0
AMZN.US,D,20210301,000000,4.52,4.58,4.18,4.24,5473935,0
AMZN.US,D,20210302,000000,4.30,4.40,4.13,4.13,6660565,0
AMZN.US,D,20210303,000000,4.13,4.14,3.86,3.92,6771944,0
AMZN.US,D,20210304,000000,3.92,4.01,3.67,3.75,7215022,0
AMZN.US,D,20210305,000000,3.71,3.72,3.58,3.59,6027189,0
AMZN.US,D,20210308,000000,3.63,4.03,3.58,3.96,5336972,0
AMZN.US,D,20210308,000000,4.11,4.27,4.10,4.21,6379973,0
AMZN.US,D,20210308,000000,4.16,4.20,4.15,4.19,5321747,0
AMZN.US,D,20210309,000000,4.20,4.66,4.15,4.51,4389035,0
AMZN.US,D,20210310,000000,4.41,4.75,4.40,4.61,3859608,0
AMZN.US,D,20210311,000000,4.73,4.78,4.33,4.45,5586566,0
AMZN.US,D,20210312,000000,4.38,4.79,4.37,4.70,7374570,0
AMZN.US,D,20210315,000000,4.70,4.85,4.67,4.82,3298664,0
AMZN.US,D,20210315,000000,4.81,4.91,4.77,4.90,3463553,0
AMZN.US,D,20210315,000000,4.91,4.92,4.64,4.65,6263699,0
AMZN.US,D,20210316,000000,4.63,4.88,4.06,4.26,6498475,0
AMZN.US,D,20210317,000000,4.27,4.59,4.15,4.49,3658383,0
AMZN.US,D,20210318,000000,4.52,4.55,4.51,4.54,3689654,0
AMZN.US,D,20210319,000000,4.47,4.48,4.31,4.42,4325865,0
AMZN.US,D,20210322,000000,4.46,4.50,4.17,4.41,3440379,0
AMZN.US,D,20210322,000000,4.43,4.47,4.42,4.45,8948395,0
AMZN.US,D,20210322,000000,4.55,4.57,4.39,4.47,4086229,0
AMZN.US,D,20210323,000000,4.50,5.54,4.31,5.31,8020878,0
AMZN.US,D,20210324,000000,5.22,5.31,5.21,5.30,3402511,0
AMZN.US,D,20210325,000000,5.50,5.81,5.48,5.66,8605614,0
AMZN.US,D,20210326,000000,5.71,5.95,4.22,4.80,8800202,0
AMZN.US,D,20210329,000000,4.71,4.88,4.65,4.83,8154729,0
AMZN.US,D,20210329,000000,4.92,4.96,4.21,4.41,6113062,0
AMZN.US,D,20210329,000000,4.35,4.40,4.34,4.38,7377138,0
AMZN.US,D,20210330,000000,4.38,4.69,4.29,4.61,7258221,0
AMZN.US,D,20210331,000000,4.61,4.62,4.58,4.59,8895340,0
AMZN.US,D,20210401,000000,4.54,4.67,4.37,4.38,3353075,0
AMZN.US,D,20210402,000000,4.35,4.45,4.09,4.10,8476946,0
AMZN.US,D,20210405,000000,4.08,4.25,4.08,4.17,8277861,0
AMZN.US,D,20210405,000000,4.18,4.21,4.13,4.16,7673516,0
AMZN.US,D,20210405,000000,4.27,4.71,4.23,4.57,4940487,0
AMZN.US,D,20210406,000000,4.57,5.24,4.54,4.96,5270928,0
AMZN.US,D,20210407,000000,4.98,5.12,4.38,4.49,4242095,0
AMZN.US,D,20210408,000000,4.46,4.51,3.95,4.10,8049461,0
AMZN.US,D,20210409,000000,4.10,4.38,4.07,4.34,5271987,0
AMZN.US,D,20210412,000000,4.30,4.30,4.25,4.28,5629438,0
AMZN.US,D,20210412,000000,4.24,4.25,4.23,4.25,7758706,0
AMZN.US,D,20210412,000000,4.22,4.75,4.15,4.64,8378097,0
AMZN.US,D,20210413,000000,4.55,4.59,4.40,4.42,5372120,0
AMZN.US,D,20210414,000000,4.45,4.59,4.39,4.59,5111205,0
AMZN.US,D,20210415,000000,4.62,4.67,4.38,4.42,5177790,0
AMZN.US,D,20210416,000000,4.43,4.82,4.39,4.74,8122738,0
AMZN.US,D,20210419,000000,4.73,4.74,4.38,4.52,6567690,0
AMZN.US,D,20210419,000000,4.46,4.62,4.44,4.61,5335707,0
AMZN.US,D,20210419,000000,4.62,4.67,4.60,4.66,8372026,0
AMZN.US,D,20210420,000000,4.63,4.71,4.54,4.58,6121143,0
AMZN.US,D,20210421,000000,4.59,4.91,4.54,4.83,4421789,0
AMZN.US,D,20210422,000000,4.86,4.90,4.45,4.57,3141943,0
AMZN.US,D,20210423,000000,4.62,4.63,4.44,4.47,7035919,0
AMZN.US,D,20210426,000000,4.54,4.55,4.24,4.37,8811947,0
AMZN.US,D,20210426,000000,4.43,4.57,4.04,4.05,3307417,0
AMZN.US,D,20210426,000000,4.05,4.12,4.02,4.12,3921866,0
AMZN.US,D,20210427,000000,4.14,4.39,4.10,4.29,4120564,0
AMZN.US,D,20210428,000000,4.23,4.27,3.90,3.92,8933156,0
AMZN.US,D,20210429,000000,3.87,3.94,3.64,3.67,3896420,0
AMZN.US,D,20210430,000000,3.75,3.77,3.51,3.56,4416410,0
AMZN.US,D,20210503,000000,3.57,3.89,3.52,3.77,6053689,0
AMZN.US,D,20210503,000000,3.75,3.98,3.74,3.89,6109173,0
AMZN.US,D,20210503,000000,3.88,3.99,3.87,3.96,3004909,0
AMZN.US,D,20210504,000000,3.96,3.98,3.96,3.98,4448545,0
AMZN.US,D,20210505,000000,3.93,4.16,3.89,4.15,3685974,0
AMZN.US,D,20210506,000000,4.12,4.18,4.07,4.12,5559327,0
AMZN.US,D,20210507,000000,4.15,4.22,4.11,4.19,4844632,0
AMZN.US,D,20210510,000000,4.23,4.24,4.16,4.19,6450137,0
AMZN.US,D,20210510,000000,4.17,4.30,3.23,3.39,5612830,0
AMZN.US,D,20210510,000000,3.45,3.47,3.37,3.37,7942069,0
AMZN.US,D,20210511,000000,3.30,3.31,3.13,3.25,8729955,0
AMZN.US,D,20210512,000000,3.22,3.59,3.22,3.55,4626680,0
AMZN.US,D,20210513,000000,3.51,4.06,3.49,3.98,7913520,0
AMZN.US,D,20210514,000000,3.99,4.07,3.44,3.64,5683796,0
AMZN.US,D,20210517,000000,3.61,3.73,3.60,3.70,4609467,0
AMZN.US,D,20210517,000000,3.65,4.02,3.56,3.91,4890454,0
AMZN.US,D,20210517,000000,3.86,3.97,3.85,3.94,3848750,0
AMZN.US,D,20210518,000000,3.89,4.02,3.58,3.68,6690678,0
AMZN.US,D,20210519,000000,3.75,3.80,3.71,3.72,6263051,0
AMZN.US,D,20210520,000000,3.73,3.91,3.68,3.88,6477297,0
AMZN.US,D,20210521,000000,3.79,3.80,3.64,3.67,6674008,0
AMZN.US,D,20210524,000000,3.66,4.15,3.60,4.10,6132551,0
AMZN.US,D,20210524,000000,4.17,4.26,3.62,3.74,6380854,0
AMZN.US,D,20210524,000000,3.73,3.84,3.66,3.81,7764481,0
AMZN.US,D,20210525,000000,3.75,3.77,3.67,3.71,5038687,0
AMZN.US,D,20210526,000000,3.67,3.68,3.66,3.67,5567056,0
AMZN.US,D,20210527,000000,3.67,4.13,3.49,3.96,6583043,0
AMZN.US,D,20210528,000000,3.96,3.97,3.80,3.84,8402998,0
AMZN.US,D,20210531,000000,3.89,3.90,3.74,3.84,4532823,0
AMZN.US,D,20210531,000000,3.91,4.01,3.75,3.76,8350608,0
AMZN.US,D,20210531,000000,3.88,3.94,3.76,3.78,3630896,0
AMZN.US,D,20210601,000000,3.80,3.81,3.67,3.69,8595394,0
AMZN.US,D,20210602,000000,3.70,4.04,3.69,3.99,6786219,0
AMZN.US,D,20210603,000000,4.03,4.06,3.90,3.98,4366681,0
AMZN.US,D,20210604,000000,3.92,4.13,3.63,3.71,8625540,0
AMZN.US,D,20210607,000000,3.76,3.86,3.38,3.40,8461644,0
AMZN.US,D,20210607,000000,3.37,3.48,3.36,3.48,7847617,0
AMZN.US,D,20210607,000000,3.39,3.95,3.29,3.75,3385873,0
AMZN.US,D,20210608,000000,3.66,3.96,3.59,3.84,8860574,0
AMZN.US,D,20210609,000000,3.87,3.90,3.81,3.86,3551616,0
AMZN.US,D,20210610,000000,3.80,3.87,3.54,3.57,5793973,0
AMZN.US,D,20210611,000000,3.57,3.89,3.45,3.83,4492064,0
AMZN.US,D,20210614,000000,3.83,3.84,3.77,3.81,4750877,0
AMZN.US,D,20210614,000000,3.77,3.92,3.71,3.89,6577994,0
AMZN.US,D,20210614,000000,3.87,3.88,3.79,3.80,8465838,0
AMZN.US,D,20210615,000000,3.68,3.81,3.66,3.75,4640042,0
AMZN.US,D,20210616,000000,3.65,3.70,3.54,3.56,6815741,0
AMZN.US,D,20210617,000000,3.58,3.77,3.36,3.37,6116630,0
AMZN.US,D,20210618,000000,3.43,3.44,3.38,3.40,4551669,0
AMZN.US,D,20210621,000000,3.47,3.53,2.98,3.01,7151670,0
AMZN.US,D,20210621,000000,3.12,3.18,3.09,3.17,8666786,0
AMZN.US,D,20210621,000000,3.09,3.14,3.07,3.12,3210102,0
AMZN.US,D,20210622,000000,3.15,3.17,2.79,2.98,6776722,0
AMZN.US,D,20210623,000000,2.92,2.97,2.74,2.76,3229075,0
AMZN.US,D,20210624,000000,2.72,2.72,2.19,2.36,3777992,0
AMZN.US,D,20210625,000000,2.35,2.37,2.35,2.37,3797401,0
AMZN.US,D,20210628,000000,2.41,2.61,2.35,2.56,7804904,0
AMZN.US,D,20210628,000000,2.46,2.50,2.15,2.16,4602840,0
AMZN.US,D,20210628,000000,2.17,2.53,2.11,2.50,5166517,0
AMZN.US,D,20210629,000000,2.58,2.59,2.22,2.32,6821874,0
AMZN.US,D,20210630,000000,2.36,2.47,2.35,2.42,8441605,0
AMZN.US,D,20210701,000000,2.39,2.42,2.34,2.35,5724369,0
AMZN.US,D,20210702,000000,2.33,2.34,2.26,2.27,8362480,0
AMZN.US,D,20210705,000000,2.36,2.40,2.04,2.17,8768110,0
AMZN.US,D,20210705,000000,2.15,2.19,1.90,1.97,5210523,0
AMZN.US,D,20210705,000000,1.93,2.01,1.92,1.99,4178698,0
AMZN.US,D,20210706,000000,2.04,2.10,2.04,2.09,8935169,0
AMZN.US,D,20210707,000000,2.08,2.28,2.03,2.28,7064367,0
AMZN.US,D,20210708,000000,2.19,2.55,2.06,2.51,8504894,0
AMZN.US,D,20210709,000000,2.48,2.76,2.47,2.69,5146344,0
AMZN.US,D,20210712,000000,2.74,2.79,2.64,2.65,4307000,0
AMZN.US,D,20210712,000000,2.74,2.82,2.43,2.49,3937995,0
AMZN.US,D,20210712,000000,2.52,2.57,2.42,2.45,6045522,0
AMZN.US,D,20210713,000000,2.48,2.58,2.28,2.34,6827847,0
AMZN.US,D,20210714,000000,2.38,2.39,2.38,2.39,7024803,0
AMZN.US,D,20210715,000000,2.44,2.56,2.19,2.28,6882036,0
AMZN.US,D,20210716,000000,2.23,2.50,2.22,2.46,3371617,0
AMZN.US,D,20210719,000000,2.45,2.46,2.20,2.32,3482636,0
AMZN.US,D,20210719,000000,2.37,2.38,2.29,2.30,7558848,0
AMZN.US,D,20210719,000000,2.32,2.35,2.13,2.16,8882416,0
AMZN.US,D,20210720,000000,2.22,2.22,2.09,2.12,3426720,0
AMZN.US,D,20210721,000000,2.12,2.13,2.01,2.05,8954356,0
AMZN.US,D,20210722,000000,2.00,2.10,1.98,2.10,5968095,0
AMZN.US,D,20210723,000000,2.05,2.08,1.82,1.89,6998666,0
AMZN.US,D,20210726,000000,1.92,2.16,1.88,2.10,8630013,0
AMZN.US,D,20210726,000000,2.13,2.24,2.12,2.21,5860907,0
AMZN.US,D,20210726,000000,2.12,2.27,2.12,2.24,7977490,0
AMZN.US,D,20210727,000000,2.23,2.25,2.08,2.11,5031304,0
AMZN.US,D,20210728,000000,2.11,2.28,2.11,2.23,5553323,0
AMZN.US,D,20210729,000000,2.22,2.23,1.97,2.07,8036947,0
AMZN.US,D,20210730,000000,2.03,2.06,1.98,2.05,7163023,0
AMZN.US,D,20210802,000000,2.00,2.04,2.00,2.03,8461956,0
AMZN.US,D,20210802,000000,2.12,2.17,1.94,1.99,5040490,0
AMZN.US,D,20210802,000000,2.02,2.31,2.00,2.15,5406232,0
AMZN.US,D,20210803,000000,2.16,2.18,2.15,2.17,6361889,0
AMZN.US,D,20210804,000000,2.15,2.57,2.13,2.37,4896849,0
AMZN.US,D,20210805,000000,2.43,2.84,2.35,2.74,7572862,0
AMZN.US,D,20210806,000000,2.66,2.68,2.52,2.63,4568252,0
AMZN.US,D,20210809,000000,2.59,3.33,2.58,3.04,8503514,0
AMZN.US,D,20210809,000000,3.06,3.07,2.90,2.92,4029336,0
AMZN.US,D,20210809,000000,2.95,3.32,2.92,3.18,8626134,0
AMZN.US,D,20210810,000000,3.20,3.24,3.06,3.18,6858983,0
AMZN.US,D,20210811,000000,3.09,3.66,3.03,3.48,7844645,0
AMZN.US,D,20210812,000000,3.47,3.82,3.20,3.77,3852880,0
AMZN.US,D,20210813,000000,3.67,3.71,3.22,3.26,6801098,0
AMZN.US,D,20210816,000000,3.19,3.48,3.18,3.44,7807814,0
AMZN.US,D,20210816,000000,3.44,3.68,3.44,3.62,4372481,0
AMZN.US,D,20210816,000000,3.69,3.77,3.53,3.56,8535479,0
AMZN.US,D,20210817,000000,3.59,3.62,3.57,3.57,5834343,0
AMZN.US,D,20210818,000000,3.41,3.51,2.95,3.04,7153565,0
AMZN.US,D,20210819,000000,3.08,3.08,3.00,3.02,3460785,0
AMZN.US,D,20210820,000000,3.07,3.10,2.90,2.91,4838293,0
AMZN.US,D,20210823,000000,2.87,2.90,2.71,2.73,6498362,0
AMZN.US,D,20210823,000000,2.77,2.88,2.58,2.60,5607103,0
AMZN.US,D,20210823,000000,2.72,2.76,2.54,2.58,5687027,0
AMZN.US,D,20210824,000000,2.60,2.60,2.52,2.55,8465451,0
AMZN.US,D,20210825,000000,2.59,2.60,2.47,2.58,3506980,0
AMZN.US,D,20210826,000000,2.55,2.68,2.48,2.68,5362853,0
AMZN.US,D,20210827,000000,2.74,2.81,2.65,2.69,7242936,0
AMZN.US,D,20210830,000000,2.68,3.20,2.56,3.12,7068732,0
AMZN.US,D,20210830,000000,3.09,3.21,3.08,3.15,5446555,0
AMZN.US,D,20210830,000000,3.09,3.20,3.07,3.20,4270801,0
AMZN.US,D,20210831,000000,3.13,3.66,2.90,3.55,5815516,0
AMZN.US,D,20210901,000000,3.58,3.60,3.41,3.44,3798093,0
AMZN.US,D,20210902,000000,3.44,3.45,3.30,3.31,5890130,0
AMZN.US,D,20210903,000000,3.34,3.37,2.98,3.10,3319260,0
AMZN.US,D,20210906,000000,3.16,3.35,3.16,3.26,7355322,0
AMZN.US,D,20210906,000000,3.31,3.35,3.10,3.10,3929054,0
AMZN.US,D,20210906,000000,3.11,3.15,2.79,2.96,6401007,0
AMZN.US,D,20210907,000000,2.99,3.01,2.92,2.97,6095404,0
AMZN.US,D,20210908,000000,2.94,3.09,2.91,3.03,8086814,0
AMZN.US,D,20210909,000000,2.94,3.23,2.92,3.22,6248759,0
AMZN.US,D,20210910,000000,3.13,3.15,2.98,3.00,7218946,0
AMZN.US,D,20210913,000000,2.98,3.07,2.97,3.04,3743198,0
AMZN.US,D,20210913,000000,3.10,3.12,2.87,2.93,3321972,0
AMZN.US,D,20210913,000000,2.93,3.14,2.89,3.07,5425275,0
AMZN.US,D,20210914,000000,3.13,3.19,3.01,3.02,5365024,0
AMZN.US,D,20210915,000000,2.96,3.05,2.94,3.03,7454023,0
AMZN.US,D,20210916,000000,3.15,3.20,2.86,2.98,4634535,0
AMZN.US,D,20210917,000000,2.98,3.01,2.83,2.84,7558695,0
AMZN.US,D,20210920,000000,2.82,2.84,2.52,2.64,3015223,0
AMZN.US,D,20210920,000000,2.63,2.83,2.63,2.79,3004087,0
AMZN.US,D,20210920,000000,2.77,2.85,2.76,2.82,5915176,0
AMZN.US,D,20210921,000000,2.75,3.11,2.69,2.97,8543608,0
AMZN.US,D,20210922,000000,2.98,3.02,2.73,2.80,7440183,0
AMZN.US,D,20210923,000000,2.83,2.88,2.71,2.73,6460893,0
AMZN.US,D,20210924,000000,2.68,2.82,2.49,2.54,3895280,0
AMZN.US,D,20210927,000000,2.50,2.51,2.43,2.45,4117679,0
AMZN.US,D,20210927,000000,2.53,2.91,2.40,2.82,4077219,0
AMZN.US,D,20210927,000000,2.84,2.85,2.80,2.83,5588012,0
AMZN.US,D,20210928,000000,2.95,2.97,2.79,2.80,5867032,0
AMZN.US,D,20210929,000000,2.85,2.88,2.66,2.71,4826769,0
AMZN.US,D,20210930,000000,2.77,2.78,2.68,2.70,5995937,0
AMZN.US,D,20211001,000000,2.66,3.16,2.64,2.91,5491278,0
AMZN.US,D,20211004,000000,2.88,3.30,2.82,3.22,8409375,0
AMZN.US,D,20211004,000000,3.26,3.35,3.01,3.02,4458744,0
AMZN.US,D,20211004,000000,3.00,3.03,2.81,2.86,6826893,0
AMZN.US,D,20211005,000000,2.82,2.83,2.77,2.78,6237840,0
AMZN.US,D,20211006,000000,2.77,3.06,2.76,3.04,7276766,0
AMZN.US,D,20211007,000000,3.05,3.05,2.92,2.93,4551815,0
AMZN.US,D,20211008,000000,2.88,2.89,2.78,2.79,6841045,0
AMZN.US,D,20211011,000000,2.82,2.85,2.72,2.74,4867574,0
AMZN.US,D,20211011,000000,2.76,2.78,2.55,2.55,3276712,0
AMZN.US,D,20211011,000000,2.45,2.88,2.38,2.66,6463280,0
AMZN.US,D,20211012,000000,2.62,2.84,2.62,2.81,8090561,0
AMZN.US,D,20211013,000000,2.85,3.14,2.81,2.94,4805209,0
AMZN.US,D,20211014,000000,2.98,3.59,2.97,3.38,3641729,0
AMZN.US,D,20211015,000000,3.44,3.64,3.33,3.58,8586926,0
AMZN.US,D,20211018,000000,3.62,3.74,3.59,3.73,6187635,0
AMZN.US,D,20211018,000000,3.78,3.78,3.77,3.78,4591318,0
AMZN.US,D,20211018,000000,3.78,3.80,3.48,3.60,8998126,0
AMZN.US,D,20211019,000000,3.58,3.98,3.57,3.85,3883749,0
AMZN.US,D,20211020,000000,3.69,4.23,3.59,4.20,3227998,0
AMZN.US,D,20211021,000000,4.18,4.43,4.14,4.32,6879919,0
AMZN.US,D,20211022,000000,4.26,4.27,4.23,4.23,5170848,0
AMZN.US,D,20211025,000000,4.25,4.28,4.19,4.20,3302994,0
AMZN.US,D,20211025,000000,4.34,4.47,3.25,3.41,3292246,0
AMZN.US,D,20211025,000000,3.39,3.39,3.34,3.35,8498018,0
AMZN.US,D,20211026,000000,3.37,3.39,3.10,3.12,3803655,0
AMZN.US,D,20211027,000000,3.03,3.23,2.99,3.22,8160448,0
AMZN.US,D,20211028,000000,3.20,3.22,2.91,2.92,8434541,0
AMZN.US,D,20211029,000000,3.00,3.17,2.94,3.15,5983656,0
AMZN.US,D,20211101,000000,3.09,3.11,2.54,2.73,6308139,0
AMZN.US,D,20211101,000000,2.72,2.89,2.69,2.88,7653714,0
AMZN.US,D,20211101,000000,2.88,2.98,2.88,2.97,6731661,0
AMZN.US,D,20211102,000000,2.98,2.99,2.72,2.79,6339597,0
AMZN.US,D,20211103,000000,2.77,2.93,2.76,2.91,4738052,0
AMZN.US,D,20211104,000000,2.95,3.20,2.89,3.07,5378323,0
AMZN.US,D,20211105,000000,3.04,3.05,2.96,2.97,4082835,0
