<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISH.US,D,20210201,000000,8.89,8.93,8.48,8.54,5815393,0
WISH.US,D,20210202,000000,8.71,8.72,8.44,8.44,6123034,0
WISH.US,D,20210203,000000,8.69,8.74,8.28,8.46,8586997,0
WISH.US,D,20210204,000000,8.49,8.65,8.18,8.19,7049163,0
WISH.US,D,20210205,000000,8.36,8.59,7.81,7.88,5610276,0
WISH.US,D,20210208,000000,7.94,8.15,6.73,7.29,8790525,0
WISH.US,D,20210208,000000,7.21,7.25,7.00,7.16,4367619,0
WISH.US,D,20210208,000000,7.27,7.33,7.02,7.04,7127770,0
WISH.US,D,20210209,000000,7.16,7.21,7.09,7.12,8156072,0
WISH.US,D,20210210,000000,7.23,7.23,6.92,6.94,7624148,0
WISH.US,D,20210211,000000,6.97,7.21,6.93,7.20,7811593,0
WISH.US,D,20210212,000000,7.25,7.26,6.80,6.91,5728668,0
WISH.US,D,20210215,000000,6.86,6.95,6.57,6.66,7754549,0
WISH.US,D,20210215,000000,6.61,6.85,6.59,6.82,6667720,0
WISH.US,D,20210215,000000,6.85,6.90,6.59,6.65,5484583,0
WISH.US,D,20210216,000000,6.70,6.70,6.29,6.32,4811653,0
WISH.US,D,20210217,000000,6.33,6.46,6.28,6.42,8775345,0
WISH.US,D,20210218,000000,6.39,6.53,6.34,6.49,5663737,0
WISH.US,D,20210219,000000,6.53,6.57,6.40,6.45,3588118,0
WISH.US,D,20210222,000000,6.25,6.70,6.04,6.58,8670016,0
WISH.US,D,20210222,000000,6.46,7.10,6.30,6.65,3496316,0
WISH.US,D,20210222,000000,6.75,6.83,6.57,6.67,8915398,0
WISH.US,D,20210223,000000,6.63,6.64,6.59,6.60,4812868,0
WISH.US,D,20210224,000000,6.62,6.75,6.06,6.07,6437659,0
WISH.US,D,20210225,000000,5.97,6.07,5.75,5.78,8253314,0
WISH.US,D,20210226,000000,5.78,5.81,5.78,5.79,7044717,0
WISH.US,D,20210301,000000,5.83,6.06,5.79,5.96,7536843,0
WISH.US,D,20210301,000000,5.85,5.96,5.03,5.15,6236492,0
WISH.US,D,20210301,000000,5.13,5.29,4.65,4.84,4422976,0
WISH.US,D,20210302,000000,4.83,5.02,4.11,4.27,3500354,0
WISH.US,D,20210303,000000,4.33,4.43,4.05,4.17,4643818,0
WISH.US,D,20210304,000000,4.30,4.32,4.15,4.18,4318180,0
WISH.US,D,20210305,000000,4.15,4.20,4.11,4.13,3113739,0
WISH.US,D,20210308,000000,4.18,4.18,4.02,4.08,7623619,0
WISH.US,D,20210308,000000,4.11,4.35,4.07,4.27,5570549,0
WISH.US,D,20210308,000000,4.36,4.44,3.98,4.11,4824307,0
WISH.US,D,20210309,000000,4.21,4.32,3.81,3.96,6442247,0
WISH.US,D,20210310,000000,4.09,4.10,3.82,3.88,7201713,0
WISH.US,D,20210311,000000,3.82,4.10,3.73,4.10,4206963,0
WISH.US,D,20210312,000000,4.20,4.22,4.02,4.08,4799469,0
WISH.US,D,20210315,000000,4.13,4.14,3.83,3.97,7909515,0
WISH.US,D,20210315,000000,3.88,3.96,3.87,3.95,7769237,0
WISH.US,D,20210315,000000,4.10,4.11,4.03,4.07,8929975,0
WISH.US,D,20210316,000000,4.10,4.21,3.45,3.58,6205374,0
WISH.US,D,20210317,000000,3.53,3.55,3.52,3.55,7614039,0
WISH.US,D,20210318,000000,3.54,3.77,3.49,3.74,7590523,0
WISH.US,D,20210319,000000,3.61,3.91,3.61,3.87,7501274,0
WISH.US,D,20210322,000000,3.83,4.17,3.76,4.02,7001079,0
WISH.US,D,20210322,000000,4.09,4.11,4.09,4.10,5510104,0
WISH.US,D,20210322,000000,4.10,4.12,3.97,4.04,7455370,0
WISH.US,D,20210323,000000,4.11,4.13,3.94,4.01,8585003,0
WISH.US,D,20210324,000000,4.01,4.27,3.94,4.16,4066463,0
WISH.US,D,20210325,000000,4.16,4.37,4.13,4.29,4409772,0
WISH.US,D,20210326,000000,4.29,4.56,4.27,4.55,6442216,0
WISH.US,D,20210329,000000,4.58,5.38,4.42,4.97,6972299,0
WISH.US,D,20210329,000000,4.87,5.16,4.82,5.15,3959048,0
WISH.US,D,20210329,000000,5.14,5.52,5.07,5.44,3458490,0
WISH.US,D,20210330,000000,5.47,6.04,5.43,5.95,8118663,0
WISH.US,D,20210331,000000,5.97,6.29,5.96,6.19,6406612,0
WISH.US,D,20210401,000000,6.13,6.46,6.13,6.45,6873701,0
WISH.US,D,20210402,000000,6.42,6.53,6.42,6.46,4192280,0
WISH.US,D,20210405,000000,6.62,6.89,6.60,6.76,3584409,0
WISH.US,D,20210405,000000,6.59,7.00,6.53,6.97,4358899,0
WISH.US,D,20210405,000000,6.90,6.94,6.65,6.67,8620167,0
WISH.US,D,20210406,000000,6.71,6.75,6.70,6.73,7562318,0
WISH.US,D,20210407,000000,6.53,6.73,6.44,6.73,8695982,0
WISH.US,D,20210408,000000,6.67,7.43,6.61,7.35,5404421,0
WISH.US,D,20210409,000000,7.43,7.71,7.43,7.56,4373975,0
WISH.US,D,20210412,000000,7.45,7.62,7.40,7.48,4419303,0
WISH.US,D,20210412,000000,7.64,7.91,7.63,7.91,7372611,0
WISH.US,D,20210412,000000,7.87,8.25,7.85,8.17,6900516,0
WISH.US,D,20210413,000000,8.23,8.39,7.65,7.67,6381423,0
WISH.US,D,20210414,000000,7.73,7.74,7.22,7.36,6678121,0
WISH.US,D,20210415,000000,7.46,7.51,7.45,7.51,6698967,0
WISH.US,D,20210416,000000,7.45,7.69,7.40,7.67,6041830,0
WISH.US,D,20210419,000000,7.71,8.06,7.66,8.03,7780617,0
WISH.US,D,20210419,000000,7.94,8.55,7.89,8.38,7922683,0
WISH.US,D,20210419,000000,8.32,8.74,8.19,8.71,4462621,0
WISH.US,D,20210420,000000,8.84,8.96,8.18,8.27,7563535,0
WISH.US,D,20210421,000000,8.19,8.40,7.74,7.96,4046771,0
WISH.US,D,20210422,000000,7.78,8.84,7.66,8.52,4413270,0
WISH.US,D,20210423,000000,8.49,8.64,7.77,7.91,5187540,0
WISH.US,D,20210426,000000,7.98,8.00,7.35,7.39,8251080,0
WISH.US,D,20210426,000000,7.40,7.40,7.34,7.35,3641530,0
WISH.US,D,20210426,000000,7.36,7.75,7.31,7.48,6163144,0
WISH.US,D,20210427,000000,7.48,7.51,7.35,7.41,8542132,0
WISH.US,D,20210428,000000,7.48,7.58,7.48,7.53,3649918,0
WISH.US,D,20210429,000000,7.54,7.76,7.52,7.71,5861424,0
WISH.US,D,20210430,000000,7.72,8.31,7.71,8.22,7077637,0
WISH.US,D,20210503,000000,8.28,8.39,7.74,7.88,4004015,0
WISH.US,D,20210503,000000,7.74,8.01,7.69,7.95,6866437,0
WISH.US,D,20210503,000000,7.90,8.28,7.90,8.23,7385708,0
WISH.US,D,20210504,000000,8.23,8.89,8.20,8.88,4807940,0
WISH.US,D,20210505,000000,8.80,8.85,8.80,8.82,4436404,0
WISH.US,D,20210506,000000,8.80,8.97,8.27,8.30,3507067,0
WISH.US,D,20210507,000000,8.39,8.49,7.27,7.58,4962641,0
WISH.US,D,20210510,000000,7.48,8.35,7.29,8.20,8001968,0
WISH.US,D,20210510,000000,8.17,8.76,8.12,8.65,8518877,0
WISH.US,D,20210510,000000,8.64,8.99,8.57,8.93,3552701,0
WISH.US,D,20210511,000000,8.98,9.04,8.74,8.75,8516225,0
WISH.US,D,20210512,000000,8.69,8.95,8.57,8.89,8541410,0
WISH.US,D,20210513,000000,8.85,9.37,8.71,9.11,8594552,0
WISH.US,D,20210514,000000,9.27,9.57,9.11,9.57,6259461,0
WISH.US,D,20210517,000000,9.63,9.69,9.55,9.67,3093693,0
WISH.US,D,20210517,000000,9.74,9.74,9.71,9.72,5269711,0
WISH.US,D,20210517,000000,9.78,9.83,9.73,9.79,5546718,0
WISH.US,D,20210518,000000,9.75,9.79,9.50,9.55,4133781,0
WISH.US,D,20210519,000000,9.61,9.72,9.60,9.68,5622919,0
WISH.US,D,20210520,000000,9.74,9.75,9.65,9.67,5527336,0
WISH.US,D,20210521,000000,9.62,9.66,9.33,9.36,7067024,0
WISH.US,D,20210524,000000,9.27,9.29,8.82,8.87,5413306,0
WISH.US,D,20210524,000000,8.75,8.84,8.20,8.38,6135312,0
WISH.US,D,20210524,000000,8.31,8.42,8.29,8.40,4740819,0
WISH.US,D,20210525,000000,8.41,8.45,8.39,8.44,8521676,0
WISH.US,D,20210526,000000,8.31,8.39,8.30,8.32,3432782,0
WISH.US,D,20210527,000000,8.39,8.41,8.19,8.25,4584033,0
WISH.US,D,20210528,000000,8.16,8.33,8.14,8.32,4497038,0
WISH.US,D,20210531,000000,8.38,8.39,8.38,8.39,6797027,0
WISH.US,D,20210531,000000,8.35,8.47,7.88,8.01,6939038,0
WISH.US,D,20210531,000000,7.86,8.24,7.72,8.23,3323667,0
WISH.US,D,20210601,000000,8.20,8.52,7.73,8.00,5015741,0
WISH.US,D,20210602,000000,8.01,8.20,7.99,8.16,3768172,0
WISH.US,D,20210603,000000,8.11,8.21,8.10,8.21,3217687,0
WISH.US,D,20210604,000000,8.12,8.84,7.99,8.70,5274064,0
WISH.US,D,20210607,000000,8.72,8.72,8.62,8.66,5556343,0
WISH.US,D,20210607,000000,8.66,8.69,8.52,8.54,3739966,0
WISH.US,D,20210607,000000,8.46,8.54,8.43,8.50,4293264,0
WISH.US,D,20210608,000000,8.52,8.72,8.49,8.69,7713651,0
WISH.US,D,20210609,000000,8.76,8.89,8.69,8.86,6129205,0
WISH.US,D,20210610,000000,8.83,9.13,8.81,9.09,7482702,0
WISH.US,D,20210611,000000,9.11,9.15,9.02,9.07,8073640,0
WISH.US,D,20210614,000000,9.01,9.07,9.00,9.05,3281236,0
WISH.US,D,20210614,000000,9.06,9.07,8.65,8.83,5927046,0
WISH.US,D,20210614,000000,8.71,9.55,8.64,9.40,4356352,0
WISH.US,D,20210615,000000,9.47,9.56,9.43,9.55,7901003,0
WISH.US,D,20210616,000000,9.54,9.62,9.53,9.61,7802772,0
WISH.US,D,20210617,000000,9.55,9.83,9.36,9.74,5556023,0
WISH.US,D,20210618,000000,9.57,10.23,9.43,10.19,6203539,0
WISH.US,D,20210621,000000,10.17,10.35,10.16,10.30,4859300,0
WISH.US,D,20210621,000000,10.41,10.42,10.28,10.29,8933798,0
WISH.US,D,20210621,000000,10.10,10.10,10.10,10.10,3416761,0
WISH.US,D,20210622,000000,10.19,10.48,10.16,10.30,4987486,0
WISH.US,D,20210623,000000,10.23,10.40,10.13,10.35,3677544,0
WISH.US,D,20210624,000000,10.45,11.21,10.31,11.07,7047127,0
WISH.US,D,20210625,000000,10.98,11.69,10.88,11.57,6496994,0
WISH.US,D,20210628,000000,11.51,11.53,11.45,11.49,4962313,0
WISH.US,D,20210628,000000,11.48,11.72,11.46,11.57,8088688,0
WISH.US,D,20210628,000000,11.66,11.77,11.48,11.59,8311497,0
WISH.US,D,20210629,000000,11.60,11.72,11.10,11.19,7178111,0
WISH.US,D,20210630,000000,11.14,11.40,11.06,11.33,8265022,0
WISH.US,D,20210701,000000,11.33,11.49,10.84,10.96,4895735,0
WISH.US,D,20210702,000000,10.98,11.44,10.95,11.22,6465925,0
WISH.US,D,20210705,000000,11.34,11.60,11.32,11.53,6475811,0
WISH.US,D,20210705,000000,11.60,11.61,11.48,11.51,5007485,0
WISH.US,D,20210705,000000,11.46,11.53,11.15,11.33,5789835,0
WISH.US,D,20210706,000000,11.31,11.48,11.25,11.47,5708255,0
WISH.US,D,20210707,000000,11.44,11.73,11.41,11.72,3989144,0
WISH.US,D,20210708,000000,11.72,11.73,11.51,11.54,8601749,0
WISH.US,D,20210709,000000,11.57,12.42,11.40,12.06,6293623,0
WISH.US,D,20210712,000000,11.96,11.96,11.96,11.96,6635301,0
WISH.US,D,20210712,000000,11.88,11.99,11.88,11.93,4653994,0
WISH.US,D,20210712,000000,12.00,12.09,11.93,12.08,5242231,0
WISH.US,D,20210713,000000,12.09,12.50,12.02,12.38,5015818,0
WISH.US,D,20210714,000000,12.43,12.62,12.39,12.55,7388116,0
WISH.US,D,20210715,000000,12.62,12.72,12.38,12.41,8779014,0
WISH.US,D,20210716,000000,12.34,12.37,12.29,12.31,6176801,0
WISH.US,D,20210719,000000,12.41,12.43,11.99,12.09,3394458,0
WISH.US,D,20210719,000000,12.23,12.32,12.20,12.28,7401612,0
WISH.US,D,20210719,000000,12.24,12.44,12.18,12.41,3931254,0
WISH.US,D,20210720,000000,12.42,12.76,12.27,12.71,8404501,0
WISH.US,D,20210721,000000,12.59,12.63,12.30,12.38,7036656,0
WISH.US,D,20210722,000000,12.41,12.41,12.21,12.30,4081679,0
WISH.US,D,20210723,000000,12.31,12.32,12.29,12.29,7065665,0
WISH.US,D,20210726,000000,12.19,12.36,12.17,12.35,7099266,0
WISH.US,D,20210726,000000,12.34,12.34,12.27,12.27,8397113,0
WISH.US,D,20210726,000000,12.15,12.55,12.12,12.42,4887362,0
WISH.US,D,20210727,000000,12.41,12.44,12.28,12.30,4812521,0
WISH.US,D,20210728,000000,12.32,12.40,12.11,12.17,3305563,0
WISH.US,D,20210729,000000,12.28,12.29,12.27,12.28,3383237,0
WISH.US,D,20210730,000000,12.24,12.28,12.04,12.04,4043964,0
WISH.US,D,20210802,000000,11.98,12.32,11.85,12.18,3496294,0
WISH.US,D,20210802,000000,12.29,12.29,12.27,12.27,7960307,0
WISH.US,D,20210802,000000,12.28,12.73,12.21,12.62,6149439,0
WISH.US,D,20210803,000000,12.69,12.77,12.59,12.60,8839025,0
WISH.US,D,20210804,000000,12.74,12.80,12.59,12.63,6497734,0
WISH.US,D,20210805,000000,12.67,12.68,12.64,12.67,3569914,0
WISH.US,D,20210806,000000,12.73,12.85,12.71,12.81,7855498,0
WISH.US,D,20210809,000000,12.86,13.04,12.86,13.03,3268277,0
WISH.US,D,20210809,000000,13.18,13.23,12.62,12.71,4431544,0
WISH.US,D,20210809,000000,12.68,12.81,12.62,12.79,5835569,0
WISH.US,D,20210810,000000,12.80,12.96,12.72,12.95,5108741,0
WISH.US,D,20210811,000000,12.93,13.03,12.29,12.55,7248104,0
WISH.US,D,20210812,000000,12.54,12.59,11.90,11.94,8203664,0
WISH.US,D,20210813,000000,11.92,11.96,11.59,11.65,7714488,0
WISH.US,D,20210816,000000,11.67,11.74,11.62,11.72,7823414,0
WISH.US,D,20210816,000000,11.74,11.86,11.69,11.84,6486368,0
WISH.US,D,20210816,000000,11.83,12.30,11.81,12.25,6557394,0
WISH.US,D,20210817,000000,12.30,12.32,12.19,12.22,4150353,0
WISH.US,D,20210818,000000,12.18,12.46,12.11,12.41,4620690,0
WISH.US,D,20210819,000000,12.37,12.38,12.25,12.30,8036376,0
WISH.US,D,20210820,000000,12.26,12.27,12.07,12.11,4994680,0
WISH.US,D,20210823,000000,12.27,12.64,12.20,12.62,5704335,0
WISH.US,D,20210823,000000,12.65,12.96,12.62,12.90,8878331,0
WISH.US,D,20210823,000000,12.89,13.12,12.88,13.05,4911245,0
WISH.US,D,20210824,000000,12.98,13.19,12.85,13.15,6773165,0
WISH.US,D,20210825,000000,13.16,13.56,13.09,13.46,5726086,0
WISH.US,D,20210826,000000,13.45,14.05,13.39,13.87,7628093,0
WISH.US,D,20210827,000000,13.95,14.17,13.26,13.33,6329258,0
WISH.US,D,20210830,000000,13.19,13.64,13.15,13.46,8685264,0
WISH.US,D,20210830,000000,13.48,13.54,13.47,13.51,8238525,0
WISH.US,D,20210830,000000,13.53,14.08,13.51,13.94,8685620,0
WISH.US,D,20210831,000000,14.03,14.90,13.67,14.73,5266194,0
WISH.US,D,20210901,000000,14.70,14.74,14.44,14.52,3723016,0
WISH.US,D,20210902,000000,14.54,14.66,13.96,14.16,5584735,0
WISH.US,D,20210903,000000,13.98,13.99,13.93,13.94,7361442,0
WISH.US,D,20210906,000000,14.15,14.24,14.07,14.20,5387357,0
WISH.US,D,20210906,000000,14.09,14.80,14.07,14.71,7333149,0
WISH.US,D,20210906,000000,14.84,15.05,14.00,14.06,6033029,0
WISH.US,D,20210907,000000,14.07,14.22,13.99,14.17,4158855,0
WISH.US,D,20210908,000000,14.18,14.24,14.08,14.09,7562220,0
WISH.US,D,20210909,000000,14.30,14.30,14.22,14.23,4340168,0
WISH.US,D,20210910,000000,14.12,14.95,13.99,14.66,8920195,0
WISH.US,D,20210913,000000,14.56,15.05,13.52,13.62,5206448,0
