<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCOM.US,D,20210104,000000,119.49,119.77,117.13,117.36,3505594,0
QCOM.US,D,20210104,000000,115.78,116.37,102.93,103.93,5208963,0
QCOM.US,D,20210104,000000,105.31,107.32,91.95,94.54,5241724,0
QCOM.US,D,20210105,000000,95.53,96.59,90.07,92.65,2900573,0
QCOM.US,D,20210106,000000,93.35,97.12,92.23,97.12,4978277,0
QCOM.US,D,20210107,000000,97.77,98.74,91.70,94.06,2050889,0
QCOM.US,D,20210108,000000,94.35,101.55,91.58,99.81,5726498,0
QCOM.US,D,20210111,000000,100.42,100.84,91.79,92.42,5850279,0
QCOM.US,D,20210111,000000,91.47,91.88,91.43,91.78,3518294,0
QCOM.US,D,20210111,000000,90.86,92.02,88.83,89.03,5999004,0
QCOM.US,D,20210112,000000,89.42,90.41,85.74,86.28,4375411,0
QCOM.US,D,20210113,000000,85.34,90.45,84.72,88.63,2477224,0
QCOM.US,D,20210114,000000,87.48,88.05,81.92,84.31,3365758,0
QCOM.US,D,20210115,000000,85.20,86.14,84.53,85.89,4893872,0
QCOM.US,D,20210118,000000,86.28,86.61,84.76,85.16,2721203,0
QCOM.US,D,20210118,000000,85.47,85.65,80.18,80.87,5237795,0
QCOM.US,D,20210118,000000,80.68,84.13,80.45,84.08,4463727,0
QCOM.US,D,20210119,000000,83.77,89.47,83.74,86.27,2082885,0
QCOM.US,D,20210120,000000,85.12,88.48,84.82,87.79,2463872,0
QCOM.US,D,20210121,000000,86.76,92.56,86.43,90.93,4063429,0
QCOM.US,D,20210122,000000,91.13,92.99,89.92,92.85,4578977,0
QCOM.US,D,20210125,000000,91.31,94.73,90.47,93.83,5934743,0
QCOM.US,D,20210125,000000,94.84,97.02,89.83,92.13,2463992,0
QCOM.US,D,20210125,000000,89.16,101.28,86.66,96.66,5190851,0
QCOM.US,D,20210126,000000,96.59,99.59,94.65,99.07,5588650,0
QCOM.US,D,20210127,000000,101.14,105.10,93.62,94.80,3211431,0
QCOM.US,D,20210128,000000,95.21,96.25,92.04,94.65,3474824,0
QCOM.US,D,20210129,000000,95.25,95.26,91.09,91.49,2739605,0
QCOM.US,D,20210201,000000,91.27,91.41,89.75,89.97,3041968,0
QCOM.US,D,20210201,000000,90.58,95.77,89.75,92.58,3692279,0
QCOM.US,D,20210201,000000,93.03,95.36,92.91,95.16,2240524,0
QCOM.US,D,20210202,000000,96.38,100.29,96.20,100.08,5957147,0
QCOM.US,D,20210203,000000,99.80,100.41,99.78,99.82,4945772,0
QCOM.US,D,20210204,000000,98.28,106.06,98.23,105.16,3749173,0
QCOM.US,D,20210205,000000,104.64,104.80,104.52,104.79,2523772,0
QCOM.US,D,20210208,000000,105.96,107.23,97.32,100.60,3810458,0
QCOM.US,D,20210208,000000,100.11,101.33,91.48,95.36,3543326,0
QCOM.US,D,20210208,000000,96.21,96.43,94.57,94.70,5424142,0
QCOM.US,D,20210209,000000,95.90,96.86,94.40,94.82,3236448,0
QCOM.US,D,20210210,000000,94.65,95.70,91.32,91.99,2231340,0
QCOM.US,D,20210211,000000,92.16,92.43,91.35,91.55,2829756,0
QCOM.US,D,20210212,000000,91.42,94.37,91.22,94.34,5914360,0
QCOM.US,D,20210215,000000,94.16,98.83,94.08,96.79,4274323,0
QCOM.US,D,20210215,000000,95.81,98.89,95.74,98.76,4869574,0
QCOM.US,D,20210215,000000,99.43,101.20,99.25,101.00,4444990,0
QCOM.US,D,20210216,000000,101.57,104.26,100.88,102.84,3972826,0
QCOM.US,D,20210217,000000,102.69,103.88,101.77,103.19,4629585,0
QCOM.US,D,20210218,000000,103.54,103.79,102.86,103.23,4329375,0
QCOM.US,D,20210219,000000,103.54,104.37,103.26,104.27,3183336,0
QCOM.US,D,20210222,000000,104.42,104.52,104.26,104.37,2627502,0
QCOM.US,D,20210222,000000,104.24,105.66,103.64,105.27,2668560,0
QCOM.US,D,20210222,000000,103.96,104.27,99.36,99.76,4185574,0
QCOM.US,D,20210223,000000,98.68,99.10,92.90,94.51,3067753,0
QCOM.US,D,20210224,000000,96.30,97.39,92.97,94.27,3923998,0
QCOM.US,D,20210225,000000,93.57,100.44,92.92,99.67,5570222,0
QCOM.US,D,20210226,000000,99.53,103.10,98.37,99.93,2981970,0
QCOM.US,D,20210301,000000,101.02,105.58,99.54,105.00,5679823,0
QCOM.US,D,20210301,000000,107.04,115.18,106.04,113.44,4509412,0
QCOM.US,D,20210301,000000,115.68,116.86,106.99,108.99,3763403,0
QCOM.US,D,20210302,000000,109.95,110.59,109.79,110.23,3854858,0
QCOM.US,D,20210303,000000,110.05,110.63,106.49,106.81,5447246,0
QCOM.US,D,20210304,000000,106.22,107.51,100.88,102.20,3135789,0
QCOM.US,D,20210305,000000,101.37,112.27,97.10,108.39,2550070,0
QCOM.US,D,20210308,000000,105.68,114.76,102.78,114.61,4573596,0
QCOM.US,D,20210308,000000,111.66,121.58,111.43,116.00,5803659,0
QCOM.US,D,20210308,000000,113.64,124.84,110.90,120.73,2784589,0
QCOM.US,D,20210309,000000,120.94,121.65,116.18,116.84,5456276,0
QCOM.US,D,20210310,000000,114.37,121.49,112.97,119.48,2415316,0
QCOM.US,D,20210311,000000,118.77,120.01,113.60,114.10,4531657,0
QCOM.US,D,20210312,000000,114.06,114.16,105.51,109.07,5322253,0
QCOM.US,D,20210315,000000,107.20,112.03,106.61,110.46,5226846,0
QCOM.US,D,20210315,000000,111.13,111.71,108.09,108.69,4712564,0
QCOM.US,D,20210315,000000,108.97,109.28,103.38,104.68,5684422,0
QCOM.US,D,20210316,000000,102.63,102.80,99.91,100.53,3097474,0
QCOM.US,D,20210317,000000,100.54,100.59,99.97,100.07,4876493,0
QCOM.US,D,20210318,000000,99.57,102.70,98.34,101.89,6458769,0
QCOM.US,D,20210319,000000,103.11,103.23,102.57,102.76,8867464,0
QCOM.US,D,20210322,000000,103.99,105.04,103.69,104.52,3531404,0
QCOM.US,D,20210322,000000,103.60,106.19,103.44,106.03,10471982,0
QCOM.US,D,20210322,000000,104.47,108.88,103.65,108.18,6945483,0
QCOM.US,D,20210323,000000,108.01,112.95,107.72,110.85,11376671,0
QCOM.US,D,20210324,000000,111.47,113.25,110.91,113.02,9524753,0
QCOM.US,D,20210325,000000,114.11,117.32,112.08,115.24,5300969,0
QCOM.US,D,20210326,000000,116.31,120.40,115.26,118.83,4820851,0
QCOM.US,D,20210329,000000,120.54,122.30,120.09,122.10,12809410,0
QCOM.US,D,20210329,000000,123.27,125.40,122.97,124.86,7983190,0
QCOM.US,D,20210329,000000,125.22,128.20,125.08,127.65,9504956,0
QCOM.US,D,20210330,000000,125.84,132.75,124.51,130.67,7406962,0
QCOM.US,D,20210331,000000,131.18,137.79,130.58,134.59,7842361,0
QCOM.US,D,20210401,000000,131.81,139.00,130.23,138.43,15631399,0
QCOM.US,D,20210402,000000,139.72,144.40,139.60,141.68,9348481,0
QCOM.US,D,20210405,000000,140.23,148.39,138.45,146.36,15374763,0
QCOM.US,D,20210405,000000,145.51,152.08,144.63,151.01,12179149,0
QCOM.US,D,20210405,000000,153.19,154.48,152.88,154.20,13431913,0
QCOM.US,D,20210406,000000,154.10,159.47,150.85,158.98,17109242,0
QCOM.US,D,20210407,000000,158.36,167.08,157.19,164.23,7659595,0
QCOM.US,D,20210408,000000,163.53,172.60,161.04,169.55,13310312,0
QCOM.US,D,20210409,000000,169.54,177.14,168.60,174.57,14772650,0
QCOM.US,D,20210412,000000,174.79,181.40,174.18,180.37,13075864,0
QCOM.US,D,20210412,000000,179.38,190.37,177.38,188.51,20997680,0
QCOM.US,D,20210412,000000,186.18,196.91,185.67,191.82,4010653,0
QCOM.US,D,20210413,000000,191.89,198.26,191.32,195.83,3652093,0
QCOM.US,D,20210414,000000,194.91,195.04,192.90,193.02,4890254,0
QCOM.US,D,20210415,000000,195.34,196.48,195.12,196.43,4311276,0
QCOM.US,D,20210416,000000,194.70,195.94,194.25,195.83,2554355,0
QCOM.US,D,20210419,000000,201.25,201.90,195.75,196.37,4923175,0
QCOM.US,D,20210419,000000,195.85,196.96,195.40,196.18,5505744,0
QCOM.US,D,20210419,000000,196.68,199.87,194.95,199.37,4056049,0
QCOM.US,D,20210420,000000,201.84,203.09,185.20,189.87,2450265,0
QCOM.US,D,20210421,000000,189.86,200.64,188.94,200.57,5002590,0
QCOM.US,D,20210422,000000,201.59,205.56,200.99,204.18,5079324,0
QCOM.US,D,20210423,000000,205.08,207.35,190.04,195.18,5431146,0
QCOM.US,D,20210426,000000,195.42,196.44,195.40,195.98,5428173,0
QCOM.US,D,20210426,000000,196.04,197.52,195.91,196.92,4854802,0
QCOM.US,D,20210426,000000,196.71,203.84,195.30,201.03,5633341,0
QCOM.US,D,20210427,000000,201.19,210.06,198.48,205.57,5152655,0
QCOM.US,D,20210428,000000,204.22,211.92,203.48,210.20,3238520,0
QCOM.US,D,20210429,000000,208.69,213.23,207.90,212.42,6516217,0
QCOM.US,D,20210430,000000,216.30,216.86,212.92,214.70,8334210,0
QCOM.US,D,20210503,000000,212.11,219.01,211.92,217.78,5450550,0
QCOM.US,D,20210503,000000,217.07,223.45,215.76,221.55,10582792,0
QCOM.US,D,20210503,000000,221.30,224.94,220.06,224.42,10581935,0
QCOM.US,D,20210504,000000,227.70,231.33,227.13,230.10,7103060,0
QCOM.US,D,20210505,000000,227.77,236.02,225.80,235.09,5425853,0
QCOM.US,D,20210506,000000,238.38,243.92,237.10,240.41,4613659,0
QCOM.US,D,20210507,000000,235.90,246.51,234.91,245.72,6971547,0
QCOM.US,D,20210510,000000,241.78,251.74,239.47,251.41,11897811,0
QCOM.US,D,20210510,000000,251.72,258.91,250.49,257.58,9669469,0
QCOM.US,D,20210510,000000,264.12,264.45,262.58,262.93,12826997,0
QCOM.US,D,20210511,000000,260.14,269.33,256.97,268.76,10488781,0
QCOM.US,D,20210512,000000,271.90,277.94,271.57,274.88,10410944,0
QCOM.US,D,20210513,000000,271.45,285.33,269.28,281.49,5547488,0
QCOM.US,D,20210514,000000,279.20,295.05,276.78,288.87,14447833,0
QCOM.US,D,20210517,000000,291.42,296.27,290.47,295.04,11738436,0
QCOM.US,D,20210517,000000,295.82,305.35,295.19,304.41,13218055,0
QCOM.US,D,20210517,000000,303.30,316.78,302.49,315.02,6165627,0
QCOM.US,D,20210518,000000,319.27,325.97,318.89,325.54,12882579,0
QCOM.US,D,20210519,000000,324.65,336.67,322.62,335.64,17485862,0
QCOM.US,D,20210520,000000,337.98,353.70,334.33,345.85,18140669,0
QCOM.US,D,20210521,000000,341.71,358.66,336.76,357.24,15477047,0
QCOM.US,D,20210524,000000,352.42,373.49,349.45,371.97,13871621,0
QCOM.US,D,20210524,000000,368.38,390.24,367.38,383.78,18180604,0
QCOM.US,D,20210524,000000,384.46,406.17,381.36,397.86,16306072,0
QCOM.US,D,20210525,000000,398.84,413.62,388.82,412.67,16799330,0
QCOM.US,D,20210526,000000,414.23,434.48,413.19,426.84,3894652,0
QCOM.US,D,20210527,000000,418.17,457.44,409.40,457.13,4265283,0
QCOM.US,D,20210528,000000,461.09,461.62,457.40,458.53,2741964,0
QCOM.US,D,20210531,000000,458.56,478.32,452.08,474.81,2906939,0
QCOM.US,D,20210531,000000,480.17,482.05,435.35,449.20,3855224,0
QCOM.US,D,20210531,000000,452.44,467.59,448.87,463.61,5211556,0
QCOM.US,D,20210601,000000,457.88,461.46,456.22,456.26,2673119,0
QCOM.US,D,20210602,000000,452.36,469.89,447.65,457.14,4960583,0
QCOM.US,D,20210603,000000,454.15,454.24,452.46,452.77,2006548,0
QCOM.US,D,20210604,000000,451.04,476.49,449.12,469.22,5370977,0
QCOM.US,D,20210607,000000,465.02,468.34,443.53,450.13,4434707,0
QCOM.US,D,20210607,000000,450.44,453.34,447.93,453.20,3420655,0
QCOM.US,D,20210607,000000,454.47,461.21,413.22,421.33,4973616,0
QCOM.US,D,20210608,000000,424.02,435.12,390.29,400.92,3218091,0
QCOM.US,D,20210609,000000,403.82,413.96,401.48,412.40,3551989,0
QCOM.US,D,20210610,000000,413.51,416.19,401.37,407.26,2739708,0
QCOM.US,D,20210611,000000,405.67,409.49,404.56,407.08,5072942,0
QCOM.US,D,20210614,000000,410.75,411.61,391.46,393.41,2589349,0
QCOM.US,D,20210614,000000,396.83,397.43,380.77,382.98,3149394,0
QCOM.US,D,20210614,000000,386.43,386.96,377.99,381.26,3751296,0
QCOM.US,D,20210615,000000,381.39,381.46,378.19,378.58,2046551,0
QCOM.US,D,20210616,000000,374.51,395.78,373.62,387.89,4068780,0
QCOM.US,D,20210617,000000,383.48,389.08,371.31,374.87,3340498,0
QCOM.US,D,20210618,000000,379.07,379.25,376.84,377.22,3391778,0
QCOM.US,D,20210621,000000,378.45,380.74,375.46,377.00,5747784,0
QCOM.US,D,20210621,000000,376.73,400.55,371.63,395.61,3446995,0
QCOM.US,D,20210621,000000,385.42,386.44,354.14,359.95,5148746,0
QCOM.US,D,20210622,000000,355.96,373.42,354.95,370.04,2752570,0
QCOM.US,D,20210623,000000,364.83,382.08,364.50,369.70,5430371,0
QCOM.US,D,20210624,000000,374.01,374.19,369.05,370.77,4781197,0
QCOM.US,D,20210625,000000,371.22,376.71,339.69,346.38,2505948,0
QCOM.US,D,20210628,000000,349.28,351.88,334.51,340.58,2475895,0
QCOM.US,D,20210628,000000,341.59,349.75,340.27,348.19,3590142,0
QCOM.US,D,20210628,000000,348.84,368.37,346.67,360.61,2640482,0
QCOM.US,D,20210629,000000,360.92,361.16,356.66,357.25,5334451,0
QCOM.US,D,20210630,000000,358.94,365.79,357.87,364.16,2974887,0
QCOM.US,D,20210701,000000,357.95,360.71,338.41,346.27,4196059,0
QCOM.US,D,20210702,000000,342.55,344.46,327.05,331.54,3564882,0
QCOM.US,D,20210705,000000,335.68,343.49,333.43,343.38,3396853,0
QCOM.US,D,20210705,000000,344.85,382.60,341.39,370.38,3542255,0
QCOM.US,D,20210705,000000,364.86,368.29,346.27,349.15,2314177,0
QCOM.US,D,20210706,000000,351.85,364.71,349.10,356.01,5455838,0
QCOM.US,D,20210707,000000,358.08,358.96,344.71,347.20,2550603,0
QCOM.US,D,20210708,000000,346.23,362.16,342.38,355.62,3443872,0
QCOM.US,D,20210709,000000,354.39,359.79,334.30,344.80,3318145,0
QCOM.US,D,20210712,000000,345.04,351.36,340.21,348.15,3025876,0
QCOM.US,D,20210712,000000,349.75,353.78,345.27,349.94,4557640,0
QCOM.US,D,20210712,000000,340.78,341.26,333.91,336.32,3441952,0
QCOM.US,D,20210713,000000,329.48,348.56,328.91,346.64,4517083,0
QCOM.US,D,20210714,000000,350.17,350.21,343.32,350.16,5585846,0
QCOM.US,D,20210715,000000,346.13,370.27,341.28,364.45,3525978,0
QCOM.US,D,20210716,000000,357.06,391.62,352.58,380.19,3628760,0
QCOM.US,D,20210719,000000,384.53,385.08,375.12,380.36,4407835,0
QCOM.US,D,20210719,000000,369.96,371.80,362.19,364.35,5191819,0
QCOM.US,D,20210719,000000,359.45,389.89,356.44,388.08,5190163,0
QCOM.US,D,20210720,000000,387.56,400.59,383.45,399.47,2603961,0
QCOM.US,D,20210721,000000,400.93,424.13,400.75,420.01,5960083,0
QCOM.US,D,20210722,000000,417.71,437.56,417.54,434.35,5376297,0
QCOM.US,D,20210723,000000,438.99,487.35,435.14,480.88,5429215,0
QCOM.US,D,20210726,000000,482.60,484.31,480.66,482.25,5333352,0
QCOM.US,D,20210726,000000,476.86,476.97,470.82,471.46,5433810,0
QCOM.US,D,20210726,000000,471.19,489.35,388.48,405.67,2665122,0
QCOM.US,D,20210727,000000,404.05,430.66,383.62,426.59,2330169,0
QCOM.US,D,20210728,000000,415.31,453.56,404.62,453.26,3013326,0
QCOM.US,D,20210729,000000,447.36,453.38,430.38,436.75,2690653,0
QCOM.US,D,20210730,000000,446.83,463.45,398.05,404.37,2884570,0
QCOM.US,D,20210802,000000,398.73,417.04,398.12,404.93,2040903,0
QCOM.US,D,20210802,000000,409.88,422.81,403.72,416.70,5782873,0
QCOM.US,D,20210802,000000,415.92,436.52,410.42,432.64,5462671,0
QCOM.US,D,20210803,000000,423.70,453.09,417.63,447.92,4031995,0
QCOM.US,D,20210804,000000,437.65,437.82,429.25,432.34,3004273,0
QCOM.US,D,20210805,000000,432.36,439.23,403.78,409.45,3304940,0
QCOM.US,D,20210806,000000,410.82,411.88,394.55,396.25,2928448,0
QCOM.US,D,20210809,000000,384.46,387.78,383.11,386.83,5842649,0
QCOM.US,D,20210809,000000,390.33,393.09,379.53,379.61,5040763,0
QCOM.US,D,20210809,000000,372.44,374.05,363.43,365.22,3521242,0
QCOM.US,D,20210810,000000,369.75,371.96,328.05,331.28,3270481,0
QCOM.US,D,20210811,000000,328.34,343.23,324.79,343.14,5939911,0
QCOM.US,D,20210812,000000,345.66,355.80,310.33,319.82,2421532,0
QCOM.US,D,20210813,000000,321.90,323.43,304.16,310.64,4781812,0
QCOM.US,D,20210816,000000,309.31,309.67,307.86,308.28,3555781,0
QCOM.US,D,20210816,000000,311.72,312.41,299.43,300.14,2912672,0
QCOM.US,D,20210816,000000,298.53,298.75,297.88,298.06,2205661,0
QCOM.US,D,20210817,000000,294.47,304.57,292.30,304.11,3776561,0
QCOM.US,D,20210818,000000,309.06,315.22,308.62,312.06,2186677,0
QCOM.US,D,20210819,000000,314.11,314.68,306.17,306.61,5018828,0
QCOM.US,D,20210820,000000,302.17,311.53,299.70,310.38,2581468,0
QCOM.US,D,20210823,000000,313.39,313.82,306.02,306.57,2040574,0
QCOM.US,D,20210823,000000,304.02,315.70,303.38,313.19,3715445,0
QCOM.US,D,20210823,000000,317.39,332.28,315.17,328.00,2093939,0
QCOM.US,D,20210824,000000,326.49,344.02,281.32,293.63,3444351,0
QCOM.US,D,20210825,000000,292.72,305.63,288.06,297.26,2296720,0
QCOM.US,D,20210826,000000,299.02,321.52,294.61,320.28,2957816,0
QCOM.US,D,20210827,000000,317.91,321.86,317.53,321.40,4218683,0
QCOM.US,D,20210830,000000,325.10,353.07,318.64,350.24,4405290,0
QCOM.US,D,20210830,000000,352.60,353.94,347.20,349.13,3978020,0
QCOM.US,D,20210830,000000,350.07,366.60,346.12,365.75,2183875,0
QCOM.US,D,20210831,000000,364.48,386.20,361.63,367.04,5921088,0
QCOM.US,D,20210901,000000,368.74,381.85,361.44,379.12,5082342,0
QCOM.US,D,20210902,000000,367.48,378.76,359.26,372.68,3513289,0
QCOM.US,D,20210903,000000,373.60,383.63,326.24,344.18,2789094,0
QCOM.US,D,20210906,000000,353.47,354.32,351.84,353.28,2000081,0
QCOM.US,D,20210906,000000,356.97,361.15,347.94,354.77,4946743,0
QCOM.US,D,20210906,000000,354.23,355.63,345.85,353.05,3297398,0
QCOM.US,D,20210907,000000,357.05,359.73,350.49,351.12,5405290,0
QCOM.US,D,20210908,000000,343.21,346.28,319.23,324.59,5301210,0
QCOM.US,D,20210909,000000,324.88,331.49,265.91,279.42,2086067,0
QCOM.US,D,20210910,000000,274.58,275.55,251.53,253.19,3611337,0
QCOM.US,D,20210913,000000,251.65,252.16,246.02,246.97,2160831,0
QCOM.US,D,20210913,000000,243.54,243.64,239.79,241.38,4708308,0
QCOM.US,D,20210913,000000,237.03,242.06,222.46,225.14,3744229,0
QCOM.US,D,20210914,000000,228.91,232.18,223.60,224.73,2722691,0
QCOM.US,D,20210915,000000,221.79,222.55,214.74,216.02,2383035,0
QCOM.US,D,20210916,000000,214.20,214.89,206.04,207.32,5926602,0
QCOM.US,D,20210917,000000,208.65,225.08,207.89,215.98,5723440,0
QCOM.US,D,20210920,000000,215.97,233.06,215.24,228.73,3548194,0
QCOM.US,D,20210920,000000,227.76,238.52,224.10,237.89,5399992,0
QCOM.US,D,20210920,000000,232.98,252.21,227.16,246.64,4545664,0
QCOM.US,D,20210921,000000,245.10,247.38,236.77,240.96,3513457,0
QCOM.US,D,20210922,000000,238.31,252.29,233.74,245.54,2108759,0
QCOM.US,D,20210923,000000,243.99,259.65,241.57,258.24,5116048,0
QCOM.US,D,20210924,000000,259.85,264.65,254.03,262.32,4082324,0
QCOM.US,D,20210927,000000,263.64,282.64,256.72,276.00,3523514,0
QCOM.US,D,20210927,000000,271.69,272.48,263.61,265.40,3259083,0
QCOM.US,D,20210927,000000,261.27,270.33,260.60,267.76,4830994,0
QCOM.US,D,20210928,000000,267.26,271.33,254.38,255.68,2492828,0
QCOM.US,D,20210929,000000,261.01,287.68,258.98,271.87,3048100,0
QCOM.US,D,20210930,000000,270.05,281.86,269.80,280.66,4875788,0
QCOM.US,D,20211001,000000,286.68,291.80,271.32,279.51,3088135,0
QCOM.US,D,20211004,000000,282.58,286.91,265.73,271.46,5811248,0
QCOM.US,D,20211004,000000,279.09,295.67,278.29,293.00,3757630,0
QCOM.US,D,20211004,000000,293.59,302.63,293.03,296.69,4747972,0
QCOM.US,D,20211005,000000,293.87,295.69,279.62,282.14,3981501,0
QCOM.US,D,20211006,000000,281.85,282.08,278.90,280.02,5508366,0
QCOM.US,D,20211007,000000,278.69,280.65,277.57,278.28,2776319,0
QCOM.US,D,20211008,000000,277.75,279.68,275.79,279.23,4440369,0
QCOM.US,D,20211011,000000,278.13,279.58,274.97,277.65,4980556,0
QCOM.US,D,20211011,000000,273.08,273.08,258.43,261.06,4915429,0
QCOM.US,D,20211011,000000,262.48,262.76,255.71,256.93,4367746,0
QCOM.US,D,20211012,000000,251.72,252.09,248.54,249.84,2492826,0
QCOM.US,D,20211013,000000,246.96,274.61,246.02,264.44,3161781,0
QCOM.US,D,20211014,000000,260.41,261.46,227.59,244.54,2900735,0
QCOM.US,D,20211015,000000,244.48,246.68,240.02,240.86,2352599,0
QCOM.US,D,20211018,000000,241.37,252.89,237.75,247.28,4395489,0
QCOM.US,D,20211018,000000,248.21,261.91,248.18,257.94,2505263,0
QCOM.US,D,20211018,000000,258.06,259.50,249.92,250.46,2267352,0
QCOM.US,D,20211019,000000,256.88,257.78,253.14,253.43,5252572,0
QCOM.US,D,20211020,000000,244.91,277.91,241.15,266.24,5627323,0
QCOM.US,D,20211021,000000,263.64,266.37,259.73,265.34,3112561,0
QCOM.US,D,20211022,000000,262.42,282.20,261.52,278.22,5279624,0
QCOM.US,D,20211025,000000,285.22,286.81,281.39,283.60,5391203,0
QCOM.US,D,20211025,000000,270.76,289.44,266.46,287.02,5488937,0
QCOM.US,D,20211025,000000,289.94,290.14,270.37,277.51,4031141,0
QCOM.US,D,20211026,000000,275.48,276.50,263.43,264.25,2680974,0
QCOM.US,D,20211027,000000,267.82,268.52,232.14,240.07,2023219,0
QCOM.US,D,20211028,000000,241.08,266.90,239.69,263.49,5595975,0
QCOM.US,D,20211029,000000,276.30,276.72,251.73,259.88,2535065,0
QCOM.US,D,20211101,000000,265.21,266.70,247.16,255.75,3377292,0
QCOM.US,D,20211101,000000,249.34,284.92,244.59,278.14,3598732,0
QCOM.US,D,20211101,000000,271.30,275.69,216.06,230.28,5704016,0
QCOM.US,D,20211102,000000,230.87,248.49,230.68,243.93,2118503,0
QCOM.US,D,20211103,000000,247.52,259.24,215.39,217.97,5197080,0
QCOM.US,D,20211104,000000,220.18,245.10,218.29,241.99,5985619,0
QCOM.US,D,20211105,000000,241.62,242.82,241.29,242.04,3498396,0
QCOM.US,D,20211108,000000,238.18,245.73,235.87,244.36,5232026,0
QCOM.US,D,20211108,000000,240.07,268.52,235.16,265.85,4191379,0
QCOM.US,D,20211108,000000,268.25,269.24,263.58,264.04,2617079,0
QCOM.US,D,20211109,000000,270.88,292.64,264.06,287.44,5485123,0
QCOM.US,D,20211110,000000,295.20,296.38,278.07,279.05,3380977,0
QCOM.US,D,20211111,000000,289.37,294.78,248.76,256.35,3910007,0
QCOM.US,D,20211112,000000,254.70,274.21,252.40,262.98,3914269,0
QCOM.US,D,20211115,000000,257.95,259.08,247.01,251.81,2888740,0
QCOM.US,D,20211115,000000,242.86,270.41,236.12,265.41,4404730,0
QCOM.US,D,20211115,000000,267.86,277.40,264.72,266.32,3571883,0
QCOM.US,D,20211116,000000,260.78,266.75,229.89,237.70,3759376,0
QCOM.US,D,20211117,000000,232.71,243.19,229.89,241.26,3014145,0
QCOM.US,D,20211118,000000,242.31,247.95,223.33,228.62,3463730,0
QCOM.US,D,20211119,000000,233.40,246.86,231.95,246.66,3164422,0
QCOM.US,D,20211122,000000,245.23,262.19,244.33,256.85,3910616,0
QCOM.US,D,20211122,000000,254.16,293.89,244.51,279.80,4684333,0
QCOM.US,D,20211122,000000,281.97,301.08,279.97,292.91,4830740,0
QCOM.US,D,20211123,000000,298.83,300.95,269.14,271.11,5133220,0
QCOM.US,D,20211124,000000,261.15,266.04,238.82,250.82,3949873,0
QCOM.US,D,20211125,000000,252.43,253.00,235.31,240.62,2074568,0
QCOM.US,D,20211126,000000,240.78,243.19,239.08,242.40,2077399,0
QCOM.US,D,20211129,000000,239.45,252.07,195.44,213.19,4918110,0
QCOM.US,D,20211129,000000,208.41,246.11,201.57,234.85,5720845,0
QCOM.US,D,20211129,000000,238.33,257.48,233.51,251.78,5463376,0
QCOM.US,D,20211130,000000,255.36,256.12,246.88,247.74,4976045,0
QCOM.US,D,20211201,000000,249.67,259.43,247.83,259.41,5323829,0
QCOM.US,D,20211202,000000,264.29,277.95,258.84,274.27,5040809,0
QCOM.US,D,20211203,000000,264.43,265.86,263.81,265.84,2963241,0
QCOM.US,D,20211206,000000,261.65,269.49,258.81,263.56,4977707,0
QCOM.US,D,20211206,000000,260.37,274.44,259.44,272.48,3310908,0
QCOM.US,D,20211206,000000,269.75,271.51,269.55,270.55,4267310,0
QCOM.US,D,20211207,000000,274.77,312.78,271.60,294.26,2048268,0
QCOM.US,D,20211208,000000,303.60,344.14,297.16,333.22,3326533,0
QCOM.US,D,20211209,000000,326.41,335.68,321.87,335.44,3931431,0
QCOM.US,D,20211210,000000,329.17,355.79,326.79,344.79,4821316,0
QCOM.US,D,20211213,000000,347.56,351.22,324.83,330.19,2303566,0
QCOM.US,D,20211213,000000,329.33,353.09,325.35,350.85,5007839,0
QCOM.US,D,20211213,000000,348.21,383.13,344.89,373.55,4552723,0
QCOM.US,D,20211214,000000,371.12,414.65,366.12,400.67,4716996,0
