<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,D,20201207,000000,66.97,68.89,66.89,68.36,5635674,0
GOOGL.US,D,20201207,000000,68.40,68.77,66.89,67.55,4991721,0
GOOGL.US,D,20201208,000000,67.62,68.13,66.05,66.46,2856014,0
GOOGL.US,D,20201209,000000,65.54,68.27,65.18,67.60,3460432,0
GOOGL.US,D,20201210,000000,68.44,69.46,68.39,69.08,6997004,0
GOOGL.US,D,20201211,000000,69.49,72.83,69.22,71.83,6522812,0
GOOGL.US,D,20201214,000000,71.12,76.40,69.46,75.09,3905231,0
GOOGL.US,D,20201214,000000,74.56,75.20,74.18,74.22,3504766,0
GOOGL.US,D,20201214,000000,74.16,77.24,73.40,77.10,4730309,0
GOOGL.US,D,20201215,000000,76.41,76.96,72.83,73.77,5333654,0
GOOGL.US,D,20201216,000000,73.54,74.62,70.95,71.69,3484281,0
GOOGL.US,D,20201217,000000,71.91,74.05,71.20,72.68,2632308,0
GOOGL.US,D,20201218,000000,72.68,76.75,71.65,76.09,5249251,0
GOOGL.US,D,20201221,000000,77.37,77.49,76.14,76.58,2706550,0
GOOGL.US,D,20201221,000000,76.06,76.30,73.96,74.04,2514238,0
GOOGL.US,D,20201221,000000,73.24,74.38,69.82,71.38,6011384,0
GOOGL.US,D,20201222,000000,70.99,71.62,70.78,71.31,6841838,0
GOOGL.US,D,20201223,000000,71.41,72.79,71.05,72.78,4882146,0
GOOGL.US,D,20201224,000000,73.07,73.30,70.37,71.93,3036322,0
GOOGL.US,D,20201225,000000,72.20,74.50,71.63,74.04,4469954,0
GOOGL.US,D,20201228,000000,73.20,79.24,71.58,77.79,6982276,0
GOOGL.US,D,20201228,000000,78.38,79.47,77.80,78.83,4228808,0
GOOGL.US,D,20201228,000000,79.15,81.21,78.95,80.40,6616986,0
GOOGL.US,D,20201229,000000,81.18,81.62,75.16,77.47,7222618,0
GOOGL.US,D,20201230,000000,77.09,78.27,77.05,78.14,5690214,0
GOOGL.US,D,20201231,000000,78.32,79.25,78.24,78.98,7057187,0
GOOGL.US,D,20210101,000000,78.30,78.85,78.26,78.66,4638800,0
GOOGL.US,D,20210104,000000,78.51,80.56,78.12,79.91,4055187,0
GOOGL.US,D,20210104,000000,80.00,83.52,79.74,81.54,3090691,0
GOOGL.US,D,20210104,000000,81.05,86.43,80.93,86.04,7336381,0
GOOGL.US,D,20210105,000000,85.31,86.61,84.84,86.40,3669761,0
GOOGL.US,D,20210106,000000,88.42,88.52,84.73,86.79,4679768,0
GOOGL.US,D,20210107,000000,87.06,87.19,86.64,86.69,2867634,0
GOOGL.US,D,20210108,000000,86.03,86.81,84.95,85.04,3997767,0
GOOGL.US,D,20210111,000000,83.75,83.77,81.74,82.32,6270438,0
GOOGL.US,D,20210111,000000,81.69,84.05,81.68,83.53,4286736,0
GOOGL.US,D,20210111,000000,83.47,83.67,78.53,80.53,6749585,0
GOOGL.US,D,20210112,000000,79.74,81.55,74.58,75.54,3817965,0
GOOGL.US,D,20210113,000000,75.95,76.59,73.58,73.73,4379962,0
GOOGL.US,D,20210114,000000,73.46,74.69,72.98,74.37,6434705,0
GOOGL.US,D,20210115,000000,75.03,78.86,74.34,77.46,6887154,0
GOOGL.US,D,20210118,000000,78.19,80.24,77.91,80.22,4569012,0
GOOGL.US,D,20210118,000000,79.63,84.00,79.57,81.71,5909264,0
GOOGL.US,D,20210118,000000,80.46,80.58,75.91,78.02,6945327,0
GOOGL.US,D,20210119,000000,78.21,80.02,77.94,79.27,6363912,0
GOOGL.US,D,20210120,000000,79.19,79.45,78.40,78.55,5897383,0
GOOGL.US,D,20210121,000000,77.40,78.33,77.37,78.07,4390056,0
GOOGL.US,D,20210122,000000,78.03,84.00,77.40,81.91,3566688,0
GOOGL.US,D,20210125,000000,81.82,85.26,80.54,84.60,5554379,0
GOOGL.US,D,20210125,000000,83.84,83.85,77.78,78.83,3460399,0
GOOGL.US,D,20210125,000000,78.98,79.10,77.59,77.66,3506716,0
GOOGL.US,D,20210126,000000,77.60,77.72,77.15,77.24,2626401,0
GOOGL.US,D,20210127,000000,76.34,76.41,76.27,76.36,3428900,0
GOOGL.US,D,20210128,000000,76.55,77.06,76.23,76.30,4696992,0
GOOGL.US,D,20210129,000000,76.85,80.30,76.80,79.68,2804938,0
GOOGL.US,D,20210201,000000,79.87,80.08,79.10,79.49,5406032,0
GOOGL.US,D,20210201,000000,77.63,86.11,75.92,82.84,5757844,0
GOOGL.US,D,20210201,000000,83.29,84.06,80.43,81.73,4668997,0
GOOGL.US,D,20210202,000000,82.32,83.56,82.24,82.81,3904791,0
GOOGL.US,D,20210203,000000,83.52,83.91,79.07,79.95,2550112,0
GOOGL.US,D,20210204,000000,79.78,79.96,76.99,77.78,2679942,0
GOOGL.US,D,20210205,000000,78.36,78.78,78.09,78.63,3002150,0
GOOGL.US,D,20210208,000000,79.32,81.91,79.06,81.05,6992845,0
GOOGL.US,D,20210208,000000,81.57,81.65,80.51,80.78,5434094,0
GOOGL.US,D,20210208,000000,79.72,80.51,77.61,78.18,4802040,0
GOOGL.US,D,20210209,000000,78.76,79.77,78.69,79.43,4684233,0
GOOGL.US,D,20210210,000000,78.77,78.97,77.09,77.81,5922658,0
GOOGL.US,D,20210211,000000,77.75,78.82,77.73,78.60,7032766,0
GOOGL.US,D,20210212,000000,78.34,78.49,77.92,78.15,5655412,0
GOOGL.US,D,20210215,000000,79.24,79.74,78.92,79.70,6778309,0
GOOGL.US,D,20210215,000000,81.38,81.64,78.62,79.20,3642843,0
GOOGL.US,D,20210215,000000,78.69,81.47,77.97,80.89,7291240,0
GOOGL.US,D,20210216,000000,80.59,80.85,79.62,79.79,3830441,0
GOOGL.US,D,20210217,000000,79.93,80.02,76.13,77.70,6240869,0
GOOGL.US,D,20210218,000000,78.15,79.45,77.98,79.04,4272229,0
GOOGL.US,D,20210219,000000,78.44,80.78,77.90,80.69,2591718,0
GOOGL.US,D,20210222,000000,80.10,80.88,76.84,78.42,6282431,0
GOOGL.US,D,20210222,000000,77.80,78.42,77.72,78.26,3937015,0
GOOGL.US,D,20210222,000000,78.02,78.28,77.95,78.18,4044083,0
GOOGL.US,D,20210223,000000,78.75,78.84,77.63,78.61,4101008,0
GOOGL.US,D,20210224,000000,78.32,80.25,77.96,79.37,5429369,0
GOOGL.US,D,20210225,000000,79.40,80.47,76.09,76.34,5183059,0
GOOGL.US,D,20210226,000000,76.19,76.23,75.74,75.76,2582597,0
GOOGL.US,D,20210301,000000,76.08,78.20,75.68,77.70,6445838,0
GOOGL.US,D,20210301,000000,77.69,79.02,77.53,78.77,5047202,0
GOOGL.US,D,20210301,000000,79.61,79.92,79.25,79.57,7042238,0
GOOGL.US,D,20210302,000000,79.74,79.78,77.01,77.42,3719563,0
GOOGL.US,D,20210303,000000,77.20,77.35,73.84,76.31,5893142,0
GOOGL.US,D,20210304,000000,76.66,83.02,76.42,82.97,4621231,0
GOOGL.US,D,20210305,000000,83.46,84.15,77.85,79.51,2890075,0
GOOGL.US,D,20210308,000000,79.60,80.44,79.47,79.76,7401275,0
GOOGL.US,D,20210308,000000,78.68,80.01,78.60,80.01,3906205,0
GOOGL.US,D,20210308,000000,80.69,85.67,79.84,84.03,3945168,0
GOOGL.US,D,20210309,000000,84.53,86.45,84.50,85.34,6636003,0
GOOGL.US,D,20210310,000000,86.72,88.15,86.56,87.71,6773095,0
GOOGL.US,D,20210311,000000,89.07,89.79,85.22,85.56,6026841,0
GOOGL.US,D,20210312,000000,85.76,89.47,85.23,89.15,3526297,0
GOOGL.US,D,20210315,000000,89.74,90.47,86.46,87.75,5960684,0
GOOGL.US,D,20210315,000000,88.12,88.27,86.21,86.36,3702522,0
GOOGL.US,D,20210315,000000,84.84,85.05,83.68,84.11,4827916,0
GOOGL.US,D,20210316,000000,83.80,83.88,81.05,81.50,2508153,0
GOOGL.US,D,20210317,000000,80.70,85.45,80.07,84.09,2623036,0
GOOGL.US,D,20210318,000000,83.75,83.81,83.53,83.67,3682611,0
GOOGL.US,D,20210319,000000,83.53,84.11,83.50,83.92,5170909,0
GOOGL.US,D,20210322,000000,83.03,83.18,81.17,82.02,4556483,0
GOOGL.US,D,20210322,000000,82.68,83.10,79.08,79.65,6432939,0
GOOGL.US,D,20210322,000000,79.18,86.20,78.29,84.69,7015774,0
GOOGL.US,D,20210323,000000,83.63,84.18,76.07,78.95,4639202,0
GOOGL.US,D,20210324,000000,78.32,81.96,78.23,81.48,6620760,0
GOOGL.US,D,20210325,000000,82.49,84.49,76.49,76.85,7418621,0
GOOGL.US,D,20210326,000000,77.16,77.25,76.35,76.39,4397118,0
GOOGL.US,D,20210329,000000,75.46,75.63,72.22,72.99,6168988,0
GOOGL.US,D,20210329,000000,72.45,76.83,72.03,74.88,6270679,0
GOOGL.US,D,20210329,000000,75.96,76.82,74.25,75.64,2893528,0
GOOGL.US,D,20210330,000000,75.47,75.60,74.49,74.78,6156685,0
GOOGL.US,D,20210331,000000,74.72,74.80,72.61,74.23,5919538,0
GOOGL.US,D,20210401,000000,74.81,77.90,73.97,77.04,3124912,0
GOOGL.US,D,20210402,000000,77.27,78.83,77.02,78.11,5417715,0
GOOGL.US,D,20210405,000000,77.76,78.51,75.20,75.57,7150672,0
GOOGL.US,D,20210405,000000,75.20,80.22,73.31,79.86,2530953,0
GOOGL.US,D,20210405,000000,79.71,80.25,78.97,79.27,6998098,0
GOOGL.US,D,20210406,000000,78.52,90.51,78.15,86.23,6405028,0
GOOGL.US,D,20210407,000000,86.23,86.36,77.27,80.68,3495077,0
GOOGL.US,D,20210408,000000,79.98,85.98,79.00,83.84,5740740,0
GOOGL.US,D,20210409,000000,83.68,83.68,80.59,81.09,4034951,0
GOOGL.US,D,20210412,000000,80.86,81.12,78.54,78.58,5762745,0
GOOGL.US,D,20210412,000000,76.20,76.29,71.26,72.43,3055050,0
GOOGL.US,D,20210412,000000,74.08,74.81,70.27,71.10,5918862,0
GOOGL.US,D,20210413,000000,69.86,71.03,66.65,67.08,6255628,0
GOOGL.US,D,20210414,000000,67.54,68.51,64.49,64.60,3093726,0
GOOGL.US,D,20210415,000000,64.18,65.59,64.16,65.18,5632393,0
GOOGL.US,D,20210416,000000,66.60,66.91,63.97,64.79,6304254,0
GOOGL.US,D,20210419,000000,66.18,66.54,63.20,64.48,3078801,0
GOOGL.US,D,20210419,000000,63.90,66.62,63.74,66.03,7372978,0
GOOGL.US,D,20210419,000000,66.03,67.49,64.89,67.44,6819657,0
GOOGL.US,D,20210420,000000,67.60,68.16,66.33,66.55,2647053,0
GOOGL.US,D,20210421,000000,68.43,69.14,66.38,66.52,7369403,0
GOOGL.US,D,20210422,000000,67.30,67.89,63.56,64.11,6900770,0
GOOGL.US,D,20210423,000000,63.40,63.91,59.02,59.42,2628559,0
GOOGL.US,D,20210426,000000,59.51,60.20,59.48,59.99,5611623,0
GOOGL.US,D,20210426,000000,59.90,64.99,59.08,64.73,6723971,0
GOOGL.US,D,20210426,000000,64.41,64.97,62.29,62.61,4225747,0
GOOGL.US,D,20210427,000000,63.50,64.40,63.39,64.33,5474456,0
GOOGL.US,D,20210428,000000,63.60,64.25,61.11,61.47,5704371,0
GOOGL.US,D,20210429,000000,62.62,62.73,62.49,62.60,3345242,0
GOOGL.US,D,20210430,000000,62.79,63.05,62.63,62.72,3046496,0
GOOGL.US,D,20210503,000000,63.58,64.70,59.25,60.62,6746083,0
GOOGL.US,D,20210503,000000,60.62,62.73,60.62,61.77,3299999,0
GOOGL.US,D,20210503,000000,62.23,65.44,60.87,64.77,7444199,0
GOOGL.US,D,20210504,000000,65.20,65.44,64.30,64.32,6376837,0
GOOGL.US,D,20210505,000000,64.40,64.77,64.23,64.32,3623804,0
GOOGL.US,D,20210506,000000,65.53,71.51,64.60,70.09,3782963,0
GOOGL.US,D,20210507,000000,70.49,70.90,68.79,68.89,3763416,0
GOOGL.US,D,20210510,000000,68.31,70.25,68.16,68.59,4446389,0
GOOGL.US,D,20210510,000000,70.10,70.68,59.03,63.26,7467854,0
GOOGL.US,D,20210510,000000,62.60,62.62,58.83,60.39,3828288,0
GOOGL.US,D,20210511,000000,59.51,59.83,54.45,57.36,7480230,0
GOOGL.US,D,20210512,000000,56.63,57.36,56.57,57.03,4493581,0
GOOGL.US,D,20210513,000000,55.80,61.75,53.69,60.13,6458003,0
GOOGL.US,D,20210514,000000,58.66,64.76,57.42,63.36,5590610,0
GOOGL.US,D,20210517,000000,63.47,64.55,59.27,59.29,6511703,0
GOOGL.US,D,20210517,000000,59.01,62.75,58.84,61.65,2789793,0
GOOGL.US,D,20210517,000000,61.67,62.06,57.29,57.75,5051732,0
GOOGL.US,D,20210518,000000,58.99,64.69,58.25,63.30,6905799,0
GOOGL.US,D,20210519,000000,62.60,62.77,61.57,61.70,2810974,0
GOOGL.US,D,20210520,000000,61.31,64.66,60.78,64.14,7358107,0
GOOGL.US,D,20210521,000000,64.22,67.17,63.05,66.48,5740573,0
GOOGL.US,D,20210524,000000,65.63,66.90,61.13,61.96,5779879,0
GOOGL.US,D,20210524,000000,61.97,65.52,61.20,63.94,3511629,0
GOOGL.US,D,20210524,000000,62.71,77.08,62.13,71.57,7284728,0
GOOGL.US,D,20210525,000000,71.98,72.43,64.69,66.37,3651183,0
GOOGL.US,D,20210526,000000,66.88,68.42,60.64,62.72,5141396,0
GOOGL.US,D,20210527,000000,64.70,73.16,64.16,70.03,6091476,0
GOOGL.US,D,20210528,000000,69.71,71.39,69.40,70.89,2515014,0
GOOGL.US,D,20210531,000000,70.95,72.48,70.62,71.85,4562304,0
GOOGL.US,D,20210531,000000,70.97,71.12,68.71,68.96,3848176,0
GOOGL.US,D,20210531,000000,69.83,72.36,69.21,71.98,4153592,0
GOOGL.US,D,20210601,000000,72.02,72.52,70.04,70.64,5206524,0
GOOGL.US,D,20210602,000000,71.66,74.93,62.07,63.73,3250392,0
GOOGL.US,D,20210603,000000,65.16,67.78,64.86,66.88,3441051,0
GOOGL.US,D,20210604,000000,66.07,66.31,65.81,66.02,2583557,0
GOOGL.US,D,20210607,000000,66.27,67.21,66.21,66.66,2566622,0
GOOGL.US,D,20210607,000000,66.04,70.37,64.81,70.17,5221718,0
GOOGL.US,D,20210607,000000,70.72,71.92,66.33,68.88,7133345,0
GOOGL.US,D,20210608,000000,68.97,69.09,66.64,67.08,5752622,0
GOOGL.US,D,20210609,000000,68.53,70.48,60.44,60.91,4568902,0
GOOGL.US,D,20210610,000000,61.27,61.57,58.14,59.32,6297021,0
GOOGL.US,D,20210611,000000,60.89,61.77,54.53,55.90,3121312,0
GOOGL.US,D,20210614,000000,54.39,57.45,53.59,57.40,5511805,0
GOOGL.US,D,20210614,000000,57.40,60.47,56.77,60.34,7398688,0
GOOGL.US,D,20210614,000000,60.99,62.16,60.82,61.67,3540948,0
GOOGL.US,D,20210615,000000,60.93,64.79,60.90,63.33,3817238,0
GOOGL.US,D,20210616,000000,63.31,67.32,62.38,66.77,4898903,0
GOOGL.US,D,20210617,000000,65.48,68.30,65.12,67.04,5285715,0
GOOGL.US,D,20210618,000000,67.52,70.87,66.32,69.20,6054310,0
GOOGL.US,D,20210621,000000,69.96,75.24,69.12,73.77,4552566,0
GOOGL.US,D,20210621,000000,73.93,74.33,69.16,70.25,10202842,0
GOOGL.US,D,20210621,000000,69.87,71.14,67.52,67.76,12977103,0
GOOGL.US,D,20210622,000000,68.09,68.34,63.97,66.39,12521065,0
GOOGL.US,D,20210623,000000,65.20,66.02,64.31,64.43,7635579,0
GOOGL.US,D,20210624,000000,65.21,65.27,61.67,61.80,20272117,0
GOOGL.US,D,20210625,000000,61.92,62.22,58.95,59.69,11803380,0
GOOGL.US,D,20210628,000000,59.09,60.38,56.92,57.05,22920734,0
GOOGL.US,D,20210628,000000,56.70,57.04,51.96,52.54,22438727,0
GOOGL.US,D,20210628,000000,51.55,51.75,49.77,50.28,27776174,0
GOOGL.US,D,20210629,000000,49.73,49.76,45.95,47.93,19975620,0
GOOGL.US,D,20210630,000000,47.75,47.78,43.22,44.21,18050763,0
GOOGL.US,D,20210701,000000,43.20,43.63,41.49,41.80,16065237,0
GOOGL.US,D,20210702,000000,42.04,42.41,37.73,38.27,18649887,0
GOOGL.US,D,20210705,000000,37.47,37.52,34.62,35.44,37109666,0
GOOGL.US,D,20210705,000000,36.03,36.15,35.78,36.06,6488213,0
GOOGL.US,D,20210705,000000,36.30,36.31,35.26,35.48,6708867,0
GOOGL.US,D,20210706,000000,35.32,35.34,35.31,35.31,4761722,0
GOOGL.US,D,20210707,000000,35.75,36.57,33.40,34.44,7330517,0
GOOGL.US,D,20210708,000000,33.82,38.62,33.60,36.35,4556527,0
GOOGL.US,D,20210709,000000,36.40,37.90,36.00,37.30,4737045,0
GOOGL.US,D,20210712,000000,36.95,38.19,36.70,37.89,4002748,0
GOOGL.US,D,20210712,000000,37.16,37.47,37.11,37.41,3676546,0
GOOGL.US,D,20210712,000000,36.77,36.90,34.75,35.15,6304883,0
GOOGL.US,D,20210713,000000,35.27,37.06,35.02,36.78,6845785,0
GOOGL.US,D,20210714,000000,36.26,36.35,35.89,36.15,5553506,0
GOOGL.US,D,20210715,000000,35.97,36.17,35.84,35.89,6328881,0
GOOGL.US,D,20210716,000000,35.53,38.34,34.49,37.27,5908673,0
GOOGL.US,D,20210719,000000,37.11,37.40,35.08,35.33,4499858,0
GOOGL.US,D,20210719,000000,35.37,35.57,33.71,34.65,3511686,0
GOOGL.US,D,20210719,000000,34.28,34.37,33.46,33.55,5747539,0
GOOGL.US,D,20210720,000000,32.90,34.71,32.55,34.56,6631247,0
GOOGL.US,D,20210721,000000,34.80,35.55,34.79,35.40,6064482,0
GOOGL.US,D,20210722,000000,35.76,35.84,34.86,35.01,5111979,0
GOOGL.US,D,20210723,000000,35.12,37.69,34.92,37.38,4154827,0
GOOGL.US,D,20210726,000000,36.67,39.34,36.40,38.98,3189498,0
GOOGL.US,D,20210726,000000,38.88,38.95,38.60,38.77,5898608,0
GOOGL.US,D,20210726,000000,38.64,40.08,38.58,39.42,5176226,0
GOOGL.US,D,20210727,000000,39.54,41.97,39.10,41.75,7269791,0
GOOGL.US,D,20210728,000000,41.58,43.12,41.45,43.12,5558197,0
GOOGL.US,D,20210729,000000,42.93,45.66,42.34,44.76,6596666,0
GOOGL.US,D,20210730,000000,44.63,45.09,43.87,44.50,2752408,0
GOOGL.US,D,20210802,000000,44.85,48.66,44.73,46.92,3485394,0
GOOGL.US,D,20210802,000000,47.09,47.54,47.04,47.52,4909875,0
GOOGL.US,D,20210802,000000,49.23,49.61,49.18,49.42,6641320,0
GOOGL.US,D,20210803,000000,49.36,49.40,48.89,49.02,4653341,0
GOOGL.US,D,20210804,000000,48.57,49.14,46.92,47.35,2634301,0
GOOGL.US,D,20210805,000000,47.88,48.58,47.85,48.08,4616074,0
GOOGL.US,D,20210806,000000,47.81,52.97,47.56,52.14,2558278,0
GOOGL.US,D,20210809,000000,53.28,53.72,52.54,53.38,6424855,0
GOOGL.US,D,20210809,000000,54.89,56.34,54.86,55.84,4525173,0
GOOGL.US,D,20210809,000000,54.39,55.06,51.32,52.01,5070487,0
GOOGL.US,D,20210810,000000,52.50,52.93,47.23,49.38,3300942,0
GOOGL.US,D,20210811,000000,49.88,51.26,49.77,50.92,3847837,0
GOOGL.US,D,20210812,000000,51.67,52.21,49.95,50.15,4024262,0
GOOGL.US,D,20210813,000000,50.89,52.07,48.11,49.40,6017434,0
GOOGL.US,D,20210816,000000,49.85,50.41,46.22,46.87,4191589,0
GOOGL.US,D,20210816,000000,47.58,47.75,45.38,45.85,4514587,0
GOOGL.US,D,20210816,000000,45.54,45.68,45.34,45.63,4425459,0
GOOGL.US,D,20210817,000000,44.67,49.94,43.46,48.87,4163421,0
GOOGL.US,D,20210818,000000,48.62,48.74,48.60,48.67,5888206,0
GOOGL.US,D,20210819,000000,48.99,50.18,48.92,50.07,4287193,0
GOOGL.US,D,20210820,000000,52.12,53.17,45.83,48.56,6042765,0
GOOGL.US,D,20210823,000000,48.46,49.26,48.21,49.04,4899091,0
GOOGL.US,D,20210823,000000,48.55,48.75,47.76,48.04,4013884,0
GOOGL.US,D,20210823,000000,48.00,49.98,47.76,49.59,4312550,0
GOOGL.US,D,20210824,000000,49.09,51.97,48.40,50.90,3339804,0
GOOGL.US,D,20210825,000000,51.84,53.49,51.67,53.38,6638107,0
GOOGL.US,D,20210826,000000,54.01,60.49,53.94,57.46,6741875,0
GOOGL.US,D,20210827,000000,57.53,60.54,56.38,59.95,6320507,0
GOOGL.US,D,20210830,000000,60.20,60.30,57.13,58.03,2546102,0
GOOGL.US,D,20210830,000000,58.75,58.75,54.50,54.92,6012118,0
GOOGL.US,D,20210830,000000,54.73,56.23,54.58,55.78,3019141,0
GOOGL.US,D,20210831,000000,55.66,56.90,51.07,52.67,2784110,0
GOOGL.US,D,20210901,000000,52.37,52.63,48.01,49.02,3805303,0
GOOGL.US,D,20210902,000000,47.85,49.38,47.54,49.34,3489472,0
GOOGL.US,D,20210903,000000,49.95,52.92,49.20,51.16,5062668,0
GOOGL.US,D,20210906,000000,50.83,51.62,42.79,43.80,6920614,0
GOOGL.US,D,20210906,000000,43.41,44.15,43.34,44.06,4435255,0
GOOGL.US,D,20210906,000000,44.41,44.77,40.77,41.88,5095457,0
GOOGL.US,D,20210907,000000,42.08,43.37,42.02,43.19,6463549,0
GOOGL.US,D,20210908,000000,42.79,43.84,42.70,43.59,3666223,0
GOOGL.US,D,20210909,000000,42.89,44.85,42.89,44.18,6448537,0
GOOGL.US,D,20210910,000000,44.29,45.97,44.29,45.77,6235928,0
GOOGL.US,D,20210913,000000,45.19,45.88,45.10,45.52,5131772,0
GOOGL.US,D,20210913,000000,45.13,45.67,41.54,42.70,6376016,0
GOOGL.US,D,20210913,000000,43.30,43.94,42.61,42.91,5217646,0
GOOGL.US,D,20210914,000000,42.51,42.54,42.26,42.31,6459479,0
GOOGL.US,D,20210915,000000,42.38,43.06,42.03,42.98,3633568,0
GOOGL.US,D,20210916,000000,43.95,44.53,41.55,42.30,7281225,0
GOOGL.US,D,20210917,000000,42.35,43.79,41.92,43.25,4751955,0
GOOGL.US,D,20210920,000000,43.61,44.40,38.77,40.55,7000786,0
GOOGL.US,D,20210920,000000,40.61,40.75,40.37,40.47,7487843,0
GOOGL.US,D,20210920,000000,40.72,41.10,39.04,39.31,5025288,0
GOOGL.US,D,20210921,000000,40.38,41.28,40.15,41.00,2898535,0
GOOGL.US,D,20210922,000000,40.03,40.60,39.96,40.27,4448615,0
GOOGL.US,D,20210923,000000,40.30,42.71,39.22,42.68,2710891,0
GOOGL.US,D,20210924,000000,42.65,42.87,41.05,41.51,2596407,0
GOOGL.US,D,20210927,000000,41.34,41.68,41.10,41.55,5914228,0
GOOGL.US,D,20210927,000000,41.27,41.72,38.45,38.83,7253361,0
GOOGL.US,D,20210927,000000,38.82,41.32,38.70,41.26,4349090,0
GOOGL.US,D,20210928,000000,41.95,42.34,41.22,41.85,4189379,0
GOOGL.US,D,20210929,000000,41.67,42.09,39.08,39.99,3043649,0
GOOGL.US,D,20210930,000000,39.83,39.91,36.81,37.58,4799387,0
GOOGL.US,D,20211001,000000,37.19,38.25,36.79,38.03,5100446,0
GOOGL.US,D,20211004,000000,38.29,38.41,38.17,38.40,4188522,0
GOOGL.US,D,20211004,000000,38.71,40.33,35.07,35.76,4081319,0
GOOGL.US,D,20211004,000000,35.30,35.64,34.58,35.03,3717760,0
GOOGL.US,D,20211005,000000,34.61,35.57,34.49,35.18,6459513,0
GOOGL.US,D,20211006,000000,34.61,34.68,31.06,31.84,6617415,0
GOOGL.US,D,20211007,000000,31.85,32.06,30.03,30.45,5423858,0
GOOGL.US,D,20211008,000000,30.75,30.93,28.57,29.03,3758572,0
GOOGL.US,D,20211011,000000,29.34,29.73,29.33,29.60,6064144,0
GOOGL.US,D,20211011,000000,29.20,29.39,28.62,28.69,2500539,0
GOOGL.US,D,20211011,000000,28.37,28.43,28.37,28.41,3346482,0
GOOGL.US,D,20211012,000000,27.99,29.00,27.89,28.91,7312400,0
GOOGL.US,D,20211013,000000,28.57,29.67,25.46,25.56,6437149,0
GOOGL.US,D,20211014,000000,25.71,27.11,25.42,26.65,5586637,0
GOOGL.US,D,20211015,000000,26.82,26.83,26.40,26.46,4144883,0
GOOGL.US,D,20211018,000000,26.83,26.94,25.83,26.17,4688734,0
GOOGL.US,D,20211018,000000,25.68,26.55,25.64,26.54,6484449,0
GOOGL.US,D,20211018,000000,26.41,26.52,23.42,24.65,4695248,0
GOOGL.US,D,20211019,000000,24.37,24.74,23.70,23.74,7266020,0
GOOGL.US,D,20211020,000000,23.07,25.59,22.63,25.37,2748848,0
GOOGL.US,D,20211021,000000,24.87,25.84,24.78,25.73,5292928,0
GOOGL.US,D,20211022,000000,26.43,26.60,25.68,25.84,4767798,0
GOOGL.US,D,20211025,000000,25.92,26.05,25.78,25.80,4077916,0
GOOGL.US,D,20211025,000000,25.93,25.98,25.67,25.72,3841175,0
GOOGL.US,D,20211025,000000,25.98,26.21,24.76,24.77,3193011,0
GOOGL.US,D,20211026,000000,24.67,24.91,23.70,24.11,4272945,0
GOOGL.US,D,20211027,000000,23.86,23.90,22.54,22.81,7428553,0
GOOGL.US,D,20211028,000000,22.91,23.76,21.15,21.59,5672099,0
GOOGL.US,D,20211029,000000,22.18,22.39,21.66,22.05,4796534,0
GOOGL.US,D,20211101,000000,22.21,22.29,21.57,21.67,4175077,0
GOOGL.US,D,20211101,000000,21.55,21.64,21.40,21.43,2797596,0
GOOGL.US,D,20211101,000000,21.23,21.40,20.84,20.84,6310800,0
GOOGL.US,D,20211102,000000,20.69,20.77,19.87,19.98,6470447,0
GOOGL.US,D,20211103,000000,20.16,20.37,19.73,19.76,2663701,0
GOOGL.US,D,20211104,000000,19.96,20.49,17.50,18.85,5901370,0
GOOGL.US,D,20211105,000000,19.14,19.21,18.78,18.91,2811968,0
GOOGL.US,D,20211108,000000,18.87,18.97,18.77,18.80,3294434,0
GOOGL.US,D,20211108,000000,19.07,19.33,17.86,18.24,5078031,0
GOOGL.US,D,20211108,000000,18.27,18.99,18.25,18.97,4392647,0
GOOGL.US,D,20211109,000000,19.01,19.25,17.47,17.68,3997627,0
GOOGL.US,D,20211110,000000,17.67,18.09,16.62,16.68,3748943,0
GOOGL.US,D,20211111,000000,16.85,16.95,16.59,16.64,5899378,0
GOOGL.US,D,20211112,000000,16.61,16.62,14.57,15.20,3663807,0
GOOGL.US,D,20211115,000000,15.19,15.45,15.17,15.32,3150006,0
GOOGL.US,D,20211115,000000,15.38,16.69,15.28,16.27,4793762,0
GOOGL.US,D,20211115,000000,16.36,16.37,16.08,16.11,3808185,0
GOOGL.US,D,20211116,000000,16.20,16.25,15.84,16.00,5561478,0
GOOGL.US,D,20211117,000000,15.74,15.78,15.55,15.72,5623070,0
GOOGL.US,D,20211118,000000,15.78,15.91,15.77,15.88,7200898,0
GOOGL.US,D,20211119,000000,15.91,16.00,15.43,15.60,7088220,0
GOOGL.US,D,20211122,000000,15.54,15.55,15.35,15.38,3741312,0
GOOGL.US,D,20211122,000000,15.35,15.40,14.77,15.04,4363123,0
GOOGL.US,D,20211122,000000,15.25,15.26,15.23,15.24,5066715,0
GOOGL.US,D,20211123,000000,15.29,15.34,15.20,15.22,4944815,0
GOOGL.US,D,20211124,000000,15.53,16.01,15.44,15.83,7377717,0
GOOGL.US,D,20211125,000000,15.92,15.93,15.32,15.35,4522396,0
GOOGL.US,D,20211126,000000,15.41,15.51,14.90,14.95,7240854,0
GOOGL.US,D,20211129,000000,14.96,15.98,14.94,15.79,4163428,0
