<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20210104,000000,65.10,69.35,64.73,67.64,5846027,0
HOOD.US,D,20210104,000000,67.49,71.74,66.77,69.71,8806615,0
HOOD.US,D,20210104,000000,68.73,72.58,68.11,71.39,5104789,0
HOOD.US,D,20210105,000000,70.99,71.29,67.70,68.25,5467599,0
HOOD.US,D,20210106,000000,68.58,69.30,66.79,67.03,11899556,0
HOOD.US,D,20210107,000000,66.82,66.99,66.30,66.33,8756608,0
HOOD.US,D,20210108,000000,66.57,66.94,65.15,65.53,4655486,0
HOOD.US,D,20210111,000000,64.60,66.27,64.33,66.10,7390431,0
HOOD.US,D,20210111,000000,66.12,66.47,63.87,64.61,5197620,0
HOOD.US,D,20210111,000000,65.11,65.72,64.86,65.48,6574453,0
HOOD.US,D,20210112,000000,66.38,66.97,65.53,66.36,10777863,0
HOOD.US,D,20210113,000000,66.84,67.31,64.34,64.35,10090642,0
HOOD.US,D,20210114,000000,64.48,65.29,62.46,62.69,7972840,0
HOOD.US,D,20210115,000000,61.11,66.54,59.39,66.13,4563147,0
HOOD.US,D,20210118,000000,66.51,67.53,63.14,63.51,6582625,0
HOOD.US,D,20210118,000000,63.02,63.54,61.73,61.76,4220886,0
HOOD.US,D,20210118,000000,61.95,62.08,61.19,61.25,4481782,0
HOOD.US,D,20210119,000000,60.50,65.06,59.24,63.88,7041460,0
HOOD.US,D,20210120,000000,63.46,64.54,62.97,64.47,8419053,0
HOOD.US,D,20210121,000000,64.18,65.95,63.98,65.51,5579917,0
HOOD.US,D,20210122,000000,65.43,66.59,65.17,66.49,10567083,0
HOOD.US,D,20210125,000000,66.82,67.28,65.31,65.78,11427436,0
HOOD.US,D,20210125,000000,66.00,69.20,65.44,68.57,10717770,0
HOOD.US,D,20210125,000000,69.55,70.21,62.20,64.87,8517464,0
HOOD.US,D,20210126,000000,64.94,65.24,63.55,63.80,8925887,0
HOOD.US,D,20210127,000000,64.04,64.34,63.38,63.43,11833854,0
HOOD.US,D,20210128,000000,63.44,64.47,63.37,64.04,7378000,0
HOOD.US,D,20210129,000000,64.33,65.61,63.78,65.00,5671187,0
HOOD.US,D,20210201,000000,64.69,65.14,64.54,65.12,10480705,0
HOOD.US,D,20210201,000000,65.15,65.85,65.14,65.32,5589126,0
HOOD.US,D,20210201,000000,65.21,65.86,64.91,65.46,8007974,0
HOOD.US,D,20210202,000000,64.78,67.42,64.33,66.85,4676345,0
HOOD.US,D,20210203,000000,65.92,69.78,64.55,68.93,9916715,0
HOOD.US,D,20210204,000000,68.60,68.83,67.92,67.93,4322834,0
HOOD.US,D,20210205,000000,67.83,68.17,66.44,66.75,10620507,0
HOOD.US,D,20210208,000000,67.73,67.93,66.96,67.26,11025903,0
HOOD.US,D,20210208,000000,66.52,70.33,66.43,69.54,8999854,0
HOOD.US,D,20210208,000000,69.24,73.50,68.57,72.55,8192896,0
HOOD.US,D,20210209,000000,71.95,72.31,69.37,70.26,4680201,0
HOOD.US,D,20210210,000000,69.39,72.38,68.99,71.63,9220981,0
HOOD.US,D,20210211,000000,71.39,71.56,71.36,71.53,6077714,0
HOOD.US,D,20210212,000000,70.70,71.33,70.66,70.94,5408712,0
HOOD.US,D,20210215,000000,71.21,72.13,71.18,71.94,9932226,0
HOOD.US,D,20210215,000000,72.51,72.78,72.48,72.53,11033468,0
HOOD.US,D,20210215,000000,72.36,74.76,72.03,74.26,6637097,0
HOOD.US,D,20210216,000000,73.78,74.45,73.66,74.17,4586894,0
HOOD.US,D,20210217,000000,74.35,75.21,71.51,72.45,6807350,0
HOOD.US,D,20210218,000000,72.41,72.61,71.76,71.81,7419292,0
HOOD.US,D,20210219,000000,71.64,73.63,71.02,72.89,11899049,0
HOOD.US,D,20210222,000000,73.11,74.73,65.85,68.77,4577339,0
HOOD.US,D,20210222,000000,68.99,71.82,68.22,71.69,4399228,0
HOOD.US,D,20210222,000000,72.25,72.41,72.01,72.10,7890782,0
HOOD.US,D,20210223,000000,71.48,71.81,71.14,71.62,4005464,0
HOOD.US,D,20210224,000000,71.49,71.68,70.53,70.68,10963278,0
HOOD.US,D,20210225,000000,70.51,71.29,68.63,69.66,11316401,0
HOOD.US,D,20210226,000000,69.82,70.18,69.40,69.94,5041176,0
HOOD.US,D,20210301,000000,68.54,71.00,68.38,70.59,7324292,0
HOOD.US,D,20210301,000000,70.76,71.09,70.25,70.26,7545929,0
HOOD.US,D,20210301,000000,69.80,69.98,69.76,69.85,11840109,0
HOOD.US,D,20210302,000000,69.21,74.57,69.20,73.07,6885728,0
HOOD.US,D,20210303,000000,72.89,72.98,72.72,72.80,8950967,0
HOOD.US,D,20210304,000000,72.88,77.13,71.30,75.83,6878666,0
HOOD.US,D,20210305,000000,75.03,80.26,74.28,78.93,4464229,0
HOOD.US,D,20210308,000000,78.37,80.75,77.91,80.09,8570607,0
HOOD.US,D,20210308,000000,79.91,81.14,78.98,80.98,10381930,0
HOOD.US,D,20210308,000000,80.90,81.68,80.84,81.32,9815629,0
HOOD.US,D,20210309,000000,81.98,82.50,81.91,82.44,9972956,0
HOOD.US,D,20210310,000000,82.89,83.00,79.93,80.62,9351662,0
HOOD.US,D,20210311,000000,80.11,80.49,75.72,76.00,6289086,0
HOOD.US,D,20210312,000000,75.78,76.89,74.06,75.30,5342184,0
HOOD.US,D,20210315,000000,75.36,78.64,74.10,77.10,6846259,0
HOOD.US,D,20210315,000000,76.75,77.08,76.24,76.34,11709156,0
HOOD.US,D,20210315,000000,76.94,77.31,76.88,77.07,6003047,0
HOOD.US,D,20210316,000000,78.11,83.03,77.71,81.31,4468898,0
HOOD.US,D,20210317,000000,80.98,81.54,79.74,79.99,9078299,0
HOOD.US,D,20210318,000000,80.43,82.02,74.94,76.97,7368762,0
HOOD.US,D,20210319,000000,76.97,77.38,76.42,77.09,4357305,0
HOOD.US,D,20210322,000000,77.93,78.98,77.90,78.46,4719261,0
HOOD.US,D,20210322,000000,79.25,79.76,77.98,78.08,5218565,0
HOOD.US,D,20210322,000000,78.08,78.41,76.16,76.68,4340107,0
HOOD.US,D,20210323,000000,76.72,76.74,75.52,75.70,8617493,0
HOOD.US,D,20210324,000000,75.73,77.94,74.28,77.83,4773373,0
HOOD.US,D,20210325,000000,78.24,78.35,76.01,76.07,9806220,0
HOOD.US,D,20210326,000000,76.45,79.64,75.95,78.95,6915469,0
HOOD.US,D,20210329,000000,78.76,78.97,77.83,78.42,6022107,0
HOOD.US,D,20210329,000000,78.43,80.66,78.01,80.60,10110660,0
HOOD.US,D,20210329,000000,80.67,80.75,78.25,78.79,11567819,0
HOOD.US,D,20210330,000000,78.79,81.39,78.26,80.91,9248948,0
HOOD.US,D,20210331,000000,80.72,80.88,79.44,79.46,4254112,0
HOOD.US,D,20210401,000000,79.15,79.22,76.99,77.77,4632518,0
HOOD.US,D,20210402,000000,76.72,77.51,76.65,77.36,4591666,0
HOOD.US,D,20210405,000000,77.53,77.81,77.53,77.75,9357314,0
HOOD.US,D,20210405,000000,78.05,78.23,74.30,75.75,6167037,0
HOOD.US,D,20210405,000000,76.04,77.41,71.00,71.37,9620259,0
HOOD.US,D,20210406,000000,71.15,75.25,70.82,73.13,8774864,0
HOOD.US,D,20210407,000000,72.74,72.86,72.66,72.86,10685561,0
HOOD.US,D,20210408,000000,72.91,75.38,72.64,75.02,7788374,0
HOOD.US,D,20210409,000000,74.36,77.13,73.61,76.07,9109282,0
HOOD.US,D,20210412,000000,76.86,77.11,75.59,75.63,9630443,0
HOOD.US,D,20210412,000000,75.17,75.29,74.43,74.98,9440938,0
HOOD.US,D,20210412,000000,74.94,75.77,74.82,75.65,6151571,0
HOOD.US,D,20210413,000000,75.33,80.17,74.19,79.46,4769145,0
HOOD.US,D,20210414,000000,80.70,81.04,80.69,80.74,10078346,0
HOOD.US,D,20210415,000000,80.62,81.38,80.07,80.37,6863644,0
HOOD.US,D,20210416,000000,80.09,83.28,79.70,82.54,11327138,0
HOOD.US,D,20210419,000000,83.33,83.38,79.27,80.42,4049712,0
HOOD.US,D,20210419,000000,80.51,80.60,80.45,80.51,8886335,0
HOOD.US,D,20210419,000000,79.64,88.63,79.36,86.89,7857884,0
HOOD.US,D,20210420,000000,86.17,88.03,86.13,87.98,10946159,0
HOOD.US,D,20210421,000000,86.87,90.15,86.36,88.71,5911978,0
HOOD.US,D,20210422,000000,90.49,90.50,87.58,87.73,4067428,0
HOOD.US,D,20210423,000000,87.29,88.56,86.89,87.73,7906071,0
HOOD.US,D,20210426,000000,87.94,90.60,87.75,90.14,10813806,0
HOOD.US,D,20210426,000000,89.68,94.50,87.33,94.50,7404830,0
HOOD.US,D,20210426,000000,94.39,95.28,92.79,93.68,9798112,0
HOOD.US,D,20210427,000000,91.80,93.06,91.02,92.60,6281307,0
HOOD.US,D,20210428,000000,91.61,91.67,89.17,90.20,7585881,0
HOOD.US,D,20210429,000000,90.29,91.79,90.06,91.18,11746545,0
HOOD.US,D,20210430,000000,91.31,92.22,90.99,91.52,5303793,0
HOOD.US,D,20210503,000000,91.43,92.88,88.98,89.71,5664821,0
HOOD.US,D,20210503,000000,90.16,90.64,86.21,86.61,11014709,0
HOOD.US,D,20210503,000000,86.96,89.21,86.85,88.56,4164986,0
HOOD.US,D,20210504,000000,89.46,90.77,89.33,90.67,10932683,0
HOOD.US,D,20210505,000000,90.85,93.19,90.34,92.85,11635743,0
HOOD.US,D,20210506,000000,92.97,93.43,91.40,91.61,7153977,0
HOOD.US,D,20210507,000000,91.85,92.15,89.00,89.56,9045937,0
HOOD.US,D,20210510,000000,90.31,90.77,88.23,88.72,4512459,0
HOOD.US,D,20210510,000000,88.07,90.01,87.87,89.94,7767849,0
HOOD.US,D,20210510,000000,89.82,92.19,89.69,91.28,4436719,0
HOOD.US,D,20210511,000000,90.98,94.77,90.69,94.39,8548436,0
HOOD.US,D,20210512,000000,94.30,94.34,91.17,91.49,4118388,0
HOOD.US,D,20210513,000000,91.22,91.30,90.57,90.80,11057719,0
HOOD.US,D,20210514,000000,90.75,93.59,90.37,93.17,5188257,0
HOOD.US,D,20210517,000000,92.69,92.74,91.91,91.97,6195141,0
HOOD.US,D,20210517,000000,92.49,93.54,90.14,90.70,11148949,0
HOOD.US,D,20210517,000000,90.72,90.89,90.64,90.84,5346444,0
HOOD.US,D,20210518,000000,90.08,90.23,86.25,87.63,11244254,0
HOOD.US,D,20210519,000000,87.84,88.91,87.47,88.80,5468319,0
HOOD.US,D,20210520,000000,88.27,89.22,88.18,88.65,7762450,0
HOOD.US,D,20210521,000000,88.14,88.22,87.85,87.95,8900504,0
HOOD.US,D,20210524,000000,87.48,88.84,87.46,88.68,5470166,0
HOOD.US,D,20210524,000000,88.12,88.19,86.33,87.09,10586282,0
HOOD.US,D,20210524,000000,86.94,88.06,86.94,87.70,9894155,0
HOOD.US,D,20210525,000000,88.06,88.48,87.99,88.44,9340751,0
HOOD.US,D,20210526,000000,86.86,90.50,86.74,89.74,10353592,0
HOOD.US,D,20210527,000000,89.88,91.83,89.63,91.60,7839745,0
HOOD.US,D,20210528,000000,92.08,93.34,89.25,90.57,11940140,0
HOOD.US,D,20210531,000000,90.32,95.62,89.51,94.36,4616072,0
HOOD.US,D,20210531,000000,93.69,98.81,91.91,96.91,6489363,0
HOOD.US,D,20210531,000000,96.54,97.41,91.98,92.69,10397665,0
HOOD.US,D,20210601,000000,92.77,93.64,90.95,91.68,10246741,0
HOOD.US,D,20210602,000000,92.36,93.13,89.65,90.44,10908154,0
HOOD.US,D,20210603,000000,90.46,93.55,90.19,93.02,9066229,0
HOOD.US,D,20210604,000000,93.93,94.85,93.22,94.68,9675993,0
HOOD.US,D,20210607,000000,95.00,95.07,95.00,95.06,11717981,0
HOOD.US,D,20210607,000000,95.05,95.75,93.56,93.81,6612475,0
HOOD.US,D,20210607,000000,93.33,93.65,93.17,93.56,8519287,0
HOOD.US,D,20210608,000000,94.44,94.65,94.38,94.62,4905709,0
HOOD.US,D,20210609,000000,95.26,96.65,87.08,87.71,5272138,0
HOOD.US,D,20210610,000000,87.65,87.87,86.93,87.04,8116021,0
HOOD.US,D,20210611,000000,88.07,93.78,88.03,91.67,6334601,0
HOOD.US,D,20210614,000000,92.89,93.77,92.83,93.56,10682728,0
HOOD.US,D,20210614,000000,93.58,93.94,91.27,91.87,10461226,0
HOOD.US,D,20210614,000000,91.44,91.54,91.37,91.49,10322455,0
HOOD.US,D,20210615,000000,92.19,96.89,91.12,96.41,7880010,0
HOOD.US,D,20210616,000000,96.22,98.71,96.17,98.41,6327600,0
HOOD.US,D,20210617,000000,98.48,100.43,98.39,100.03,4385807,0
HOOD.US,D,20210618,000000,100.01,100.11,99.62,99.78,6699992,0
HOOD.US,D,20210621,000000,100.32,103.94,99.48,103.60,9049710,0
HOOD.US,D,20210621,000000,104.34,104.65,101.45,103.25,7796122,0
HOOD.US,D,20210621,000000,103.48,104.70,103.46,104.29,11187689,0
HOOD.US,D,20210622,000000,104.67,104.70,104.26,104.42,6892458,0
HOOD.US,D,20210623,000000,103.89,105.57,103.63,104.71,5080333,0
HOOD.US,D,20210624,000000,104.86,107.88,104.15,107.72,9547060,0
HOOD.US,D,20210625,000000,108.27,109.43,104.97,105.38,7443830,0
HOOD.US,D,20210628,000000,104.38,104.43,102.46,102.92,7374759,0
HOOD.US,D,20210628,000000,102.90,103.02,97.09,97.85,10340579,0
HOOD.US,D,20210628,000000,98.35,98.55,93.55,94.25,5329050,0
HOOD.US,D,20210629,000000,94.53,94.73,92.89,93.38,9848988,0
HOOD.US,D,20210630,000000,93.74,94.37,93.09,93.16,9124103,0
HOOD.US,D,20210701,000000,93.50,94.59,93.38,94.37,4079812,0
HOOD.US,D,20210702,000000,93.89,94.34,92.80,92.86,5398148,0
HOOD.US,D,20210705,000000,92.48,92.78,92.39,92.72,9263216,0
HOOD.US,D,20210705,000000,93.03,93.10,91.26,91.82,4946283,0
HOOD.US,D,20210705,000000,92.27,94.86,89.26,89.39,10715623,0
HOOD.US,D,20210706,000000,90.01,90.09,86.94,87.43,9362455,0
HOOD.US,D,20210707,000000,88.08,88.13,88.07,88.10,5743442,0
HOOD.US,D,20210708,000000,88.52,92.72,87.39,92.15,8461082,0
HOOD.US,D,20210709,000000,94.01,94.38,89.71,91.70,10817751,0
HOOD.US,D,20210712,000000,91.11,93.91,89.69,93.67,8399270,0
HOOD.US,D,20210712,000000,93.13,97.28,93.07,94.90,11531298,0
HOOD.US,D,20210712,000000,93.95,94.21,93.22,93.52,8967240,0
HOOD.US,D,20210713,000000,93.06,96.12,91.95,95.27,11124618,0
HOOD.US,D,20210714,000000,95.34,95.41,94.05,94.06,7990560,0
HOOD.US,D,20210715,000000,94.00,94.80,93.67,94.48,8290567,0
HOOD.US,D,20210716,000000,94.62,94.68,93.93,94.11,4312017,0
HOOD.US,D,20210719,000000,94.69,94.91,91.60,92.64,5525206,0
HOOD.US,D,20210719,000000,92.91,93.56,91.83,92.03,10550624,0
HOOD.US,D,20210719,000000,90.98,91.72,90.57,90.60,7539447,0
HOOD.US,D,20210720,000000,91.12,91.27,90.31,90.52,8995217,0
HOOD.US,D,20210721,000000,90.73,91.31,87.86,88.17,11156956,0
HOOD.US,D,20210722,000000,87.94,89.38,87.44,89.12,7447583,0
HOOD.US,D,20210723,000000,89.69,92.03,89.64,91.29,11768895,0
HOOD.US,D,20210726,000000,91.39,91.75,88.46,89.47,7915166,0
HOOD.US,D,20210726,000000,89.56,89.57,89.27,89.37,6551695,0
HOOD.US,D,20210726,000000,90.09,90.20,89.71,89.85,8140934,0
HOOD.US,D,20210727,000000,89.97,90.56,89.76,90.53,11273132,0
HOOD.US,D,20210728,000000,90.32,91.25,89.90,91.22,8389813,0
HOOD.US,D,20210729,000000,91.30,91.61,91.26,91.49,4105108,0
HOOD.US,D,20210730,000000,91.55,91.56,90.91,90.99,9809302,0
HOOD.US,D,20210802,000000,90.94,91.06,90.33,90.44,6497625,0
HOOD.US,D,20210802,000000,90.31,90.52,89.04,89.32,7891101,0
HOOD.US,D,20210802,000000,89.46,90.08,89.25,89.95,6618323,0
HOOD.US,D,20210803,000000,89.86,89.89,89.43,89.47,10573848,0
HOOD.US,D,20210804,000000,89.50,89.70,89.37,89.67,10522727,0
HOOD.US,D,20210805,000000,89.73,89.81,88.86,89.04,10289939,0
HOOD.US,D,20210806,000000,89.21,89.32,88.67,88.85,8477399,0
HOOD.US,D,20210809,000000,88.86,90.07,88.24,89.93,9552786,0
HOOD.US,D,20210809,000000,90.79,92.96,90.77,92.70,4707708,0
HOOD.US,D,20210809,000000,93.21,94.53,92.72,94.21,5427538,0
HOOD.US,D,20210810,000000,94.34,94.60,92.91,93.13,8078605,0
HOOD.US,D,20210811,000000,93.08,93.85,92.83,93.66,11370003,0
HOOD.US,D,20210812,000000,93.20,94.15,93.13,93.85,6828651,0
HOOD.US,D,20210813,000000,94.15,94.27,90.46,90.98,11122621,0
HOOD.US,D,20210816,000000,91.37,91.53,91.19,91.37,9624957,0
HOOD.US,D,20210816,000000,90.95,92.00,90.92,91.93,7387117,0
HOOD.US,D,20210816,000000,91.74,94.88,91.67,93.43,9993307,0
HOOD.US,D,20210817,000000,93.19,93.21,91.79,92.09,10801634,0
HOOD.US,D,20210818,000000,92.01,92.13,92.01,92.13,4749984,0
HOOD.US,D,20210819,000000,91.53,92.14,91.20,92.05,4903483,0
HOOD.US,D,20210820,000000,92.57,92.61,92.27,92.34,9984987,0
HOOD.US,D,20210823,000000,92.27,92.95,91.87,92.73,8693940,0
HOOD.US,D,20210823,000000,93.29,93.31,91.19,91.47,4825669,0
HOOD.US,D,20210823,000000,91.95,92.10,90.07,90.33,4259305,0
HOOD.US,D,20210824,000000,90.49,90.51,90.35,90.35,9107913,0
HOOD.US,D,20210825,000000,90.54,91.28,90.39,90.91,7693536,0
HOOD.US,D,20210826,000000,91.30,92.31,90.82,92.00,7051375,0
HOOD.US,D,20210827,000000,92.42,92.71,91.27,91.30,10077308,0
HOOD.US,D,20210830,000000,91.15,91.21,90.74,90.84,5525948,0
HOOD.US,D,20210830,000000,90.93,92.84,90.20,92.67,5361447,0
HOOD.US,D,20210830,000000,92.53,92.60,89.74,90.36,11248621,0
HOOD.US,D,20210831,000000,89.71,89.94,88.81,89.20,7539001,0
HOOD.US,D,20210901,000000,89.82,89.87,89.60,89.79,8477629,0
HOOD.US,D,20210902,000000,89.90,90.01,89.24,89.28,11936784,0
HOOD.US,D,20210903,000000,88.96,89.38,87.78,87.81,5642693,0
HOOD.US,D,20210906,000000,88.86,90.30,88.53,90.08,9372986,0
HOOD.US,D,20210906,000000,90.59,90.66,90.06,90.18,5315058,0
HOOD.US,D,20210906,000000,89.69,90.56,89.42,90.38,8115726,0
HOOD.US,D,20210907,000000,90.31,93.33,89.74,92.75,11933375,0
HOOD.US,D,20210908,000000,92.58,92.59,87.22,88.28,11174857,0
HOOD.US,D,20210909,000000,88.74,92.27,88.59,91.37,9510526,0
HOOD.US,D,20210910,000000,91.93,92.05,91.90,91.96,10426658,0
HOOD.US,D,20210913,000000,92.84,96.88,92.43,95.42,9881021,0
HOOD.US,D,20210913,000000,94.89,95.05,89.34,92.01,6583447,0
HOOD.US,D,20210913,000000,91.43,94.40,91.03,94.10,5350182,0
HOOD.US,D,20210914,000000,96.06,96.89,91.15,91.49,7490880,0
HOOD.US,D,20210915,000000,91.23,93.63,91.13,93.47,9911767,0
HOOD.US,D,20210916,000000,92.83,96.30,92.14,95.94,4065298,0
HOOD.US,D,20210917,000000,96.98,98.06,96.57,97.20,4315510,0
HOOD.US,D,20210920,000000,98.83,101.63,98.46,101.28,8417283,0
HOOD.US,D,20210920,000000,102.03,103.37,101.22,102.92,6562338,0
HOOD.US,D,20210920,000000,102.09,105.81,101.88,105.20,4317725,0
HOOD.US,D,20210921,000000,105.15,105.68,104.97,105.68,9529820,0
HOOD.US,D,20210922,000000,106.06,106.63,104.01,104.07,4348154,0
HOOD.US,D,20210923,000000,104.63,105.05,101.09,101.58,11594449,0
HOOD.US,D,20210924,000000,101.65,102.02,98.30,99.50,9390936,0
HOOD.US,D,20210927,000000,99.08,105.78,98.51,103.72,11263232,0
HOOD.US,D,20210927,000000,102.06,109.08,101.04,107.98,7771509,0
HOOD.US,D,20210927,000000,107.38,111.01,107.28,109.88,10852753,0
HOOD.US,D,20210928,000000,108.69,110.71,108.38,110.63,11778407,0
HOOD.US,D,20210929,000000,111.11,112.07,106.78,109.39,5639854,0
HOOD.US,D,20210930,000000,108.75,109.93,108.18,109.67,10070478,0
HOOD.US,D,20211001,000000,109.06,110.71,103.31,103.95,5526389,0
HOOD.US,D,20211004,000000,105.13,106.29,100.32,102.18,7703578,0
