<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,D,20210201,000000,384.34,428.18,381.09,408.24,2358327,0
UPST.US,D,20210202,000000,395.91,401.14,388.76,388.89,5885754,0
UPST.US,D,20210203,000000,391.49,412.63,342.79,344.82,2014730,0
UPST.US,D,20210204,000000,348.32,348.44,330.29,331.89,5693186,0
UPST.US,D,20210205,000000,341.63,345.55,289.79,307.19,3645373,0
UPST.US,D,20210208,000000,309.86,322.43,308.08,317.74,3828535,0
UPST.US,D,20210208,000000,316.05,346.58,304.56,337.81,4577421,0
UPST.US,D,20210208,000000,320.97,336.20,320.81,334.87,5213779,0
UPST.US,D,20210209,000000,338.85,382.59,337.19,380.31,5086079,0
UPST.US,D,20210210,000000,387.30,397.02,353.49,354.56,5340679,0
UPST.US,D,20210211,000000,360.02,378.45,355.88,373.84,2627663,0
UPST.US,D,20210212,000000,383.63,390.64,368.86,371.35,4291994,0
UPST.US,D,20210215,000000,382.22,392.96,337.91,340.69,4535324,0
UPST.US,D,20210215,000000,341.54,350.42,325.99,327.61,4649130,0
UPST.US,D,20210215,000000,333.89,338.95,317.97,329.69,2246119,0
UPST.US,D,20210216,000000,328.07,378.30,319.37,372.23,3623373,0
UPST.US,D,20210217,000000,390.53,405.67,378.36,405.28,3861089,0
UPST.US,D,20210218,000000,390.17,447.31,374.44,429.82,4110599,0
UPST.US,D,20210219,000000,422.42,460.27,419.18,450.72,4346078,0
UPST.US,D,20210222,000000,468.93,522.82,431.22,516.67,5293721,0
UPST.US,D,20210222,000000,498.52,506.39,474.96,478.26,3398083,0
UPST.US,D,20210222,000000,488.01,536.45,486.83,526.02,4576211,0
UPST.US,D,20210223,000000,530.64,534.37,481.54,501.49,2466000,0
UPST.US,D,20210224,000000,481.87,540.80,476.30,512.57,4831318,0
UPST.US,D,20210225,000000,522.42,603.68,521.59,585.29,2198473,0
UPST.US,D,20210226,000000,577.70,676.27,555.83,629.98,2710846,0
UPST.US,D,20210301,000000,636.00,640.81,615.45,623.72,4844315,0
UPST.US,D,20210301,000000,605.16,613.76,596.20,604.63,5210540,0
UPST.US,D,20210301,000000,570.78,640.25,549.67,614.35,3660410,0
UPST.US,D,20210302,000000,617.38,649.05,605.22,639.38,4953147,0
UPST.US,D,20210303,000000,655.42,815.52,631.62,762.09,2025443,0
UPST.US,D,20210304,000000,783.87,787.12,718.53,734.67,2022281,0
UPST.US,D,20210305,000000,762.41,789.82,752.79,766.78,5835538,0
UPST.US,D,20210308,000000,811.04,851.10,682.85,699.36,4811013,0
UPST.US,D,20210308,000000,708.95,714.83,700.07,710.82,3104408,0
UPST.US,D,20210308,000000,717.67,731.43,621.62,632.86,3677640,0
UPST.US,D,20210309,000000,613.07,717.48,605.21,688.54,3163201,0
UPST.US,D,20210310,000000,667.06,802.30,649.61,787.59,5046177,0
UPST.US,D,20210311,000000,781.65,786.12,753.07,766.76,5259875,0
UPST.US,D,20210312,000000,787.54,797.10,720.30,734.43,2607024,0
UPST.US,D,20210315,000000,740.44,744.45,686.68,693.17,5833434,0
UPST.US,D,20210315,000000,692.69,693.79,661.19,676.36,4899229,0
UPST.US,D,20210315,000000,688.99,730.71,686.00,720.72,4314508,0
UPST.US,D,20210316,000000,733.71,738.11,693.16,704.30,2748511,0
UPST.US,D,20210317,000000,681.80,709.18,677.32,702.09,4902443,0
UPST.US,D,20210318,000000,699.88,719.94,635.57,644.00,4605284,0
UPST.US,D,20210319,000000,637.99,726.31,598.81,724.21,2300089,0
UPST.US,D,20210322,000000,718.70,755.89,717.99,733.51,4800344,0
UPST.US,D,20210322,000000,712.05,761.51,708.97,761.08,4376526,0
UPST.US,D,20210322,000000,767.77,775.04,655.26,694.97,4385949,0
UPST.US,D,20210323,000000,702.56,711.78,700.11,709.35,4533024,0
UPST.US,D,20210324,000000,698.72,802.42,694.95,777.65,4481552,0
UPST.US,D,20210325,000000,761.51,854.08,727.94,848.77,5630911,0
UPST.US,D,20210326,000000,821.24,827.72,686.06,738.85,5652558,0
UPST.US,D,20210329,000000,732.08,735.66,727.79,728.62,3452128,0
UPST.US,D,20210329,000000,746.23,751.49,699.83,710.04,2229272,0
UPST.US,D,20210329,000000,716.82,723.15,614.65,619.62,2814337,0
UPST.US,D,20210330,000000,617.34,641.69,615.95,631.04,3778718,0
UPST.US,D,20210331,000000,635.44,638.11,629.38,630.18,3469933,0
UPST.US,D,20210401,000000,629.32,634.07,628.94,634.06,5349614,0
UPST.US,D,20210402,000000,629.33,630.45,601.86,603.31,3244549,0
UPST.US,D,20210405,000000,599.58,614.19,495.48,516.84,2307136,0
UPST.US,D,20210405,000000,518.25,541.72,516.94,540.68,5830391,0
UPST.US,D,20210405,000000,529.76,547.76,447.26,474.77,2994381,0
UPST.US,D,20210406,000000,481.67,484.54,469.24,475.72,3472313,0
UPST.US,D,20210407,000000,467.27,487.82,466.35,482.21,5509792,0
UPST.US,D,20210408,000000,482.52,497.03,448.82,454.63,4503228,0
UPST.US,D,20210409,000000,460.54,493.99,444.14,483.44,2521877,0
UPST.US,D,20210412,000000,492.04,521.14,488.72,505.48,3237106,0
UPST.US,D,20210412,000000,517.74,518.95,515.84,518.26,4744510,0
UPST.US,D,20210412,000000,523.22,523.78,492.32,496.49,4556872,0
UPST.US,D,20210413,000000,507.18,516.84,486.20,492.08,3208615,0
UPST.US,D,20210414,000000,489.64,513.52,487.95,508.49,3984686,0
UPST.US,D,20210415,000000,508.00,510.14,488.83,493.45,5637689,0
UPST.US,D,20210416,000000,496.32,504.67,493.74,504.33,2479716,0
UPST.US,D,20210419,000000,505.79,525.44,503.81,520.30,5158095,0
UPST.US,D,20210419,000000,510.75,537.61,508.82,532.80,5643085,0
UPST.US,D,20210419,000000,542.57,543.95,542.54,543.32,2375228,0
UPST.US,D,20210420,000000,550.64,556.59,492.04,510.57,4681254,0
UPST.US,D,20210421,000000,507.82,517.81,477.61,481.60,4252883,0
UPST.US,D,20210422,000000,485.00,486.79,478.03,479.35,5926964,0
UPST.US,D,20210423,000000,482.01,494.64,481.13,491.41,4838178,0
UPST.US,D,20210426,000000,515.22,534.93,514.29,524.81,2618590,0
UPST.US,D,20210426,000000,526.97,552.43,523.80,550.36,3200226,0
UPST.US,D,20210426,000000,555.92,595.89,554.99,582.83,2726771,0
UPST.US,D,20210427,000000,587.08,664.34,584.69,635.39,5752694,0
UPST.US,D,20210428,000000,632.04,632.76,611.47,614.86,3190383,0
UPST.US,D,20210429,000000,604.70,674.70,594.19,658.32,3993974,0
UPST.US,D,20210430,000000,657.78,734.00,642.70,711.51,5462602,0
UPST.US,D,20210503,000000,707.11,730.90,705.17,722.98,4930402,0
UPST.US,D,20210503,000000,712.72,743.67,711.06,734.08,4280124,0
UPST.US,D,20210503,000000,712.01,721.16,687.58,689.97,3958939,0
UPST.US,D,20210504,000000,692.40,701.88,691.72,700.34,4104498,0
UPST.US,D,20210505,000000,692.14,696.64,664.98,680.13,2035751,0
UPST.US,D,20210506,000000,673.34,674.22,662.99,664.31,2090987,0
UPST.US,D,20210507,000000,646.79,647.87,646.13,646.26,2648246,0
UPST.US,D,20210510,000000,632.69,714.75,631.59,678.78,3652616,0
UPST.US,D,20210510,000000,676.81,685.65,630.01,648.90,3072493,0
UPST.US,D,20210510,000000,643.63,667.73,637.68,666.11,3581431,0
UPST.US,D,20210511,000000,655.48,676.88,561.49,585.74,5477422,0
UPST.US,D,20210512,000000,591.63,607.12,591.44,599.39,3941138,0
UPST.US,D,20210513,000000,588.14,588.99,585.01,585.94,4938367,0
UPST.US,D,20210514,000000,578.66,591.78,570.00,579.06,4533288,0
UPST.US,D,20210517,000000,572.17,596.88,562.76,590.08,4010066,0
UPST.US,D,20210517,000000,590.29,629.45,581.13,614.49,4626369,0
UPST.US,D,20210517,000000,609.95,677.23,604.27,654.62,2501843,0
UPST.US,D,20210518,000000,648.14,650.07,647.95,648.35,3925457,0
UPST.US,D,20210519,000000,663.36,667.16,643.42,644.43,4126335,0
UPST.US,D,20210520,000000,639.44,696.56,630.05,672.35,2748003,0
UPST.US,D,20210521,000000,668.59,703.50,662.75,700.61,4474028,0
UPST.US,D,20210524,000000,710.70,738.45,707.74,736.20,3548627,0
UPST.US,D,20210524,000000,745.26,754.11,693.24,703.43,2628638,0
UPST.US,D,20210524,000000,697.77,713.39,695.46,711.76,5038754,0
UPST.US,D,20210525,000000,709.22,775.98,705.63,755.73,3567957,0
UPST.US,D,20210526,000000,754.50,756.35,741.80,744.42,3138110,0
UPST.US,D,20210527,000000,741.83,743.15,720.42,724.61,3763253,0
UPST.US,D,20210528,000000,732.51,744.45,716.31,720.62,2963899,0
UPST.US,D,20210531,000000,713.24,732.91,712.11,726.98,3319456,0
UPST.US,D,20210531,000000,738.78,747.66,712.45,717.69,2515303,0
UPST.US,D,20210531,000000,734.67,746.47,711.50,719.57,5558948,0
UPST.US,D,20210601,000000,707.59,711.89,706.92,710.17,5630279,0
UPST.US,D,20210602,000000,705.62,713.81,659.35,665.21,3086163,0
UPST.US,D,20210603,000000,683.50,701.09,598.30,615.26,2225636,0
UPST.US,D,20210604,000000,614.91,619.29,582.62,590.96,4699160,0
UPST.US,D,20210607,000000,586.71,591.84,551.08,560.44,4188381,0
UPST.US,D,20210607,000000,574.53,583.03,558.90,565.03,5306720,0
UPST.US,D,20210607,000000,548.01,548.95,528.05,535.53,4868379,0
UPST.US,D,20210608,000000,534.51,547.27,533.98,547.02,5814127,0
UPST.US,D,20210609,000000,538.02,611.55,532.81,593.15,4138564,0
UPST.US,D,20210610,000000,600.51,601.19,555.47,565.74,3164089,0
UPST.US,D,20210611,000000,571.39,578.28,541.70,550.06,4139057,0
UPST.US,D,20210614,000000,554.01,569.23,553.25,567.34,5006475,0
UPST.US,D,20210614,000000,563.54,563.64,561.15,561.78,2589943,0
UPST.US,D,20210614,000000,574.99,579.33,534.44,540.25,3481351,0
UPST.US,D,20210615,000000,538.63,542.21,512.64,512.80,4933615,0
UPST.US,D,20210616,000000,512.51,532.41,508.46,528.45,5970661,0
UPST.US,D,20210617,000000,521.02,521.79,519.42,520.52,5725989,0
UPST.US,D,20210618,000000,509.82,534.07,507.12,527.94,2730781,0
UPST.US,D,20210621,000000,526.81,592.67,525.73,571.39,4323755,0
UPST.US,D,20210621,000000,567.71,570.38,492.20,509.05,5564620,0
UPST.US,D,20210621,000000,517.23,518.72,483.55,490.09,2524435,0
UPST.US,D,20210622,000000,493.36,497.51,474.23,474.99,3704625,0
UPST.US,D,20210623,000000,497.45,506.23,464.70,465.90,2570026,0
UPST.US,D,20210624,000000,461.00,509.80,448.68,500.18,4986832,0
UPST.US,D,20210625,000000,515.45,520.99,513.72,519.05,4377490,0
UPST.US,D,20210628,000000,507.46,590.22,488.68,547.76,5661565,0
UPST.US,D,20210628,000000,549.18,561.76,498.95,502.70,2944010,0
UPST.US,D,20210628,000000,497.37,499.90,460.20,470.56,3251684,0
UPST.US,D,20210629,000000,462.82,465.64,459.62,462.66,2273765,0
UPST.US,D,20210630,000000,461.10,474.67,429.57,436.87,3489083,0
UPST.US,D,20210701,000000,444.40,446.32,444.39,445.70,3751720,0
UPST.US,D,20210702,000000,444.21,447.24,437.87,439.02,3724208,0
UPST.US,D,20210705,000000,448.70,450.83,419.64,422.37,4766400,0
UPST.US,D,20210705,000000,419.62,419.94,408.31,409.04,3121577,0
UPST.US,D,20210705,000000,412.87,463.57,403.13,448.23,2766255,0
UPST.US,D,20210706,000000,449.61,450.16,445.79,446.84,5564668,0
UPST.US,D,20210707,000000,448.88,475.39,437.56,474.28,2499919,0
UPST.US,D,20210708,000000,471.33,471.84,463.64,467.57,4536660,0
UPST.US,D,20210709,000000,472.29,508.29,472.02,502.05,5369660,0
UPST.US,D,20210712,000000,500.93,510.72,472.49,482.99,5050707,0
UPST.US,D,20210712,000000,475.52,475.77,460.22,462.46,2698754,0
UPST.US,D,20210712,000000,460.21,465.53,460.05,463.71,2845840,0
UPST.US,D,20210713,000000,469.02,476.93,469.01,475.32,4287784,0
UPST.US,D,20210714,000000,475.06,476.24,437.68,450.12,2239162,0
UPST.US,D,20210715,000000,445.76,517.43,433.12,513.99,5931068,0
UPST.US,D,20210716,000000,523.82,534.96,490.83,496.83,3964502,0
UPST.US,D,20210719,000000,493.65,503.53,491.27,503.04,5823883,0
UPST.US,D,20210719,000000,497.26,513.31,496.79,512.83,2493735,0
UPST.US,D,20210719,000000,530.85,535.45,505.52,513.81,2604506,0
UPST.US,D,20210720,000000,499.24,556.98,490.60,543.07,3768918,0
UPST.US,D,20210721,000000,548.97,550.72,497.82,511.74,5194466,0
UPST.US,D,20210722,000000,519.45,521.64,492.55,501.72,4421705,0
UPST.US,D,20210723,000000,503.44,514.39,502.02,514.15,5316515,0
UPST.US,D,20210726,000000,521.15,523.44,487.20,492.45,5868207,0
UPST.US,D,20210726,000000,491.44,517.96,486.33,508.11,5637770,0
UPST.US,D,20210726,000000,498.01,526.52,490.42,521.21,3370339,0
UPST.US,D,20210727,000000,512.23,572.77,495.89,560.44,3641653,0
UPST.US,D,20210728,000000,561.00,598.12,557.79,587.76,4155914,0
UPST.US,D,20210729,000000,585.92,588.27,581.02,583.27,2054780,0
UPST.US,D,20210730,000000,593.28,597.34,554.74,555.55,3944486,0
UPST.US,D,20210802,000000,559.56,579.40,448.04,484.86,3990629,0
UPST.US,D,20210802,000000,485.09,492.15,464.42,467.32,4645488,0
UPST.US,D,20210802,000000,470.36,471.69,469.99,471.44,2236963,0
UPST.US,D,20210803,000000,470.39,488.62,469.90,483.09,5839048,0
UPST.US,D,20210804,000000,483.29,488.48,454.78,461.57,4509992,0
UPST.US,D,20210805,000000,462.47,482.68,457.95,481.09,5210006,0
UPST.US,D,20210806,000000,475.95,477.17,463.56,467.14,2940982,0
UPST.US,D,20210809,000000,460.64,477.93,460.14,477.57,3646943,0
UPST.US,D,20210809,000000,480.83,487.36,478.16,484.94,4713063,0
UPST.US,D,20210809,000000,491.29,493.98,454.17,458.45,5214241,0
UPST.US,D,20210810,000000,460.88,468.02,445.37,448.25,5046983,0
UPST.US,D,20210811,000000,455.54,458.42,452.47,454.82,2184618,0
UPST.US,D,20210812,000000,450.72,451.12,442.68,447.20,3180136,0
UPST.US,D,20210813,000000,446.15,446.17,440.18,441.45,3549960,0
UPST.US,D,20210816,000000,441.20,446.29,413.93,419.66,3605375,0
