<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,20201111,000000,1836.64,1840.44,1793.93,1816.92,1609865,0
ADBE.US,D,20201112,000000,1818.91,1820.83,1728.86,1752.51,2377152,0
ADBE.US,D,20201113,000000,1770.14,1770.18,1751.74,1754.31,1872432,0
ADBE.US,D,20201116,000000,1747.26,1786.99,1743.40,1770.64,1248250,0
ADBE.US,D,20201116,000000,1755.78,1764.64,1688.50,1692.62,1689140,0
ADBE.US,D,20201116,000000,1693.22,1719.23,1630.58,1651.53,2382751,0
ADBE.US,D,20201117,000000,1653.20,1725.24,1636.92,1708.05,2445132,0
ADBE.US,D,20201118,000000,1714.84,1722.80,1668.86,1676.12,1531093,0
ADBE.US,D,20201119,000000,1675.88,1676.45,1634.34,1640.88,1213004,0
ADBE.US,D,20201120,000000,1639.40,1657.12,1543.75,1578.54,2230950,0
ADBE.US,D,20201123,000000,1563.71,1567.67,1504.83,1527.20,1186571,0
ADBE.US,D,20201123,000000,1532.43,1535.89,1507.74,1511.37,1083099,0
ADBE.US,D,20201123,000000,1521.41,1524.90,1486.53,1492.54,1211482,0
ADBE.US,D,20201124,000000,1488.09,1515.56,1481.18,1512.92,1100146,0
ADBE.US,D,20201125,000000,1508.64,1520.09,1491.19,1493.24,2326216,0
ADBE.US,D,20201126,000000,1490.81,1537.38,1486.98,1532.83,2564495,0
ADBE.US,D,20201127,000000,1538.87,1580.10,1533.71,1571.70,1787018,0
ADBE.US,D,20201130,000000,1562.15,1564.47,1531.49,1535.13,2828269,0
ADBE.US,D,20201130,000000,1531.16,1597.60,1513.18,1585.08,2687084,0
ADBE.US,D,20201130,000000,1586.17,1669.56,1560.21,1652.82,2478559,0
ADBE.US,D,20201201,000000,1639.64,1773.05,1628.65,1759.51,2725037,0
ADBE.US,D,20201202,000000,1771.22,1794.84,1647.83,1699.64,2289999,0
ADBE.US,D,20201203,000000,1685.74,1762.14,1672.60,1752.58,2280863,0
ADBE.US,D,20201204,000000,1782.67,1833.85,1759.76,1825.58,1097774,0
ADBE.US,D,20201207,000000,1843.27,1873.68,1842.56,1860.63,2684416,0
ADBE.US,D,20201207,000000,1857.12,1863.59,1785.58,1800.13,2760049,0
ADBE.US,D,20201207,000000,1838.39,1843.86,1778.60,1784.14,1516690,0
ADBE.US,D,20201208,000000,1764.24,1892.15,1758.38,1826.20,1933980,0
ADBE.US,D,20201209,000000,1837.07,1894.22,1799.79,1876.88,2999041,0
ADBE.US,D,20201210,000000,1886.02,1890.89,1838.84,1849.89,1349880,0
ADBE.US,D,20201211,000000,1867.27,1908.52,1866.23,1907.74,1957511,0
ADBE.US,D,20201214,000000,1897.51,2014.34,1871.20,1985.96,2250789,0
ADBE.US,D,20201214,000000,1983.81,2004.21,1979.87,2002.47,2708544,0
ADBE.US,D,20201214,000000,1998.10,2027.64,1974.60,2024.33,1380400,0
ADBE.US,D,20201215,000000,2024.11,2106.32,2015.71,2082.68,2893061,0
ADBE.US,D,20201216,000000,2074.41,2095.21,1993.03,1996.59,2382669,0
ADBE.US,D,20201217,000000,1986.34,2011.34,1984.19,1998.27,1405323,0
ADBE.US,D,20201218,000000,2010.09,2038.83,1936.43,1953.47,1131027,0
ADBE.US,D,20201221,000000,1959.03,1980.66,1949.55,1964.58,1948195,0
ADBE.US,D,20201221,000000,1947.86,2070.21,1929.61,2058.13,2159695,0
ADBE.US,D,20201221,000000,2091.22,2118.45,2008.00,2020.14,1161927,0
ADBE.US,D,20201222,000000,2013.64,2015.35,1985.34,1994.61,2353000,0
ADBE.US,D,20201223,000000,2004.24,2005.00,1945.72,1954.88,2564276,0
ADBE.US,D,20201224,000000,1939.06,2024.98,1904.45,1988.14,2296411,0
ADBE.US,D,20201225,000000,2000.69,2022.96,1999.49,2022.58,1787198,0
ADBE.US,D,20201228,000000,2024.70,2072.84,2004.15,2060.20,2669047,0
ADBE.US,D,20201228,000000,2081.45,2082.44,2074.72,2076.25,1316709,0
ADBE.US,D,20201228,000000,2077.65,2094.05,1998.93,2034.75,2533609,0
ADBE.US,D,20201229,000000,2044.54,2051.52,1999.80,2002.63,2503932,0
ADBE.US,D,20201230,000000,1992.59,2006.87,1857.34,1874.82,2461084,0
ADBE.US,D,20201231,000000,1891.09,1912.82,1829.29,1838.60,2941226,0
ADBE.US,D,20210101,000000,1829.94,1831.54,1751.40,1766.08,2988373,0
ADBE.US,D,20210104,000000,1772.84,1776.88,1771.41,1772.15,2632483,0
ADBE.US,D,20210104,000000,1763.71,1822.98,1754.62,1811.58,2884243,0
ADBE.US,D,20210104,000000,1819.08,1828.69,1809.44,1815.04,2640547,0
ADBE.US,D,20210105,000000,1823.25,1829.29,1805.83,1826.39,1617193,0
ADBE.US,D,20210106,000000,1819.68,1823.22,1781.57,1787.43,1806733,0
ADBE.US,D,20210107,000000,1759.60,1787.25,1751.22,1768.74,2171399,0
ADBE.US,D,20210108,000000,1760.77,1834.80,1759.98,1809.32,2125130,0
ADBE.US,D,20210111,000000,1794.63,1798.68,1756.23,1780.14,1468701,0
ADBE.US,D,20210111,000000,1793.53,1821.39,1793.51,1805.37,2121550,0
ADBE.US,D,20210111,000000,1804.75,1807.43,1770.86,1785.31,1627244,0
ADBE.US,D,20210112,000000,1776.36,1782.69,1727.90,1752.80,1160358,0
ADBE.US,D,20210113,000000,1777.92,1789.33,1747.77,1752.74,1988581,0
ADBE.US,D,20210114,000000,1742.51,1754.18,1736.76,1751.49,2278770,0
ADBE.US,D,20210115,000000,1770.23,1770.39,1705.81,1715.13,2561274,0
ADBE.US,D,20210118,000000,1709.18,1780.55,1689.78,1771.27,2882617,0
ADBE.US,D,20210118,000000,1761.17,1807.26,1759.48,1790.39,1367730,0
ADBE.US,D,20210118,000000,1763.30,1791.41,1758.56,1789.61,2690208,0
ADBE.US,D,20210119,000000,1784.90,1823.46,1784.53,1814.90,1612851,0
ADBE.US,D,20210120,000000,1801.36,1917.32,1792.26,1893.81,1410412,0
ADBE.US,D,20210121,000000,1883.07,1883.68,1849.48,1859.01,2603405,0
ADBE.US,D,20210122,000000,1874.94,1905.32,1873.90,1895.33,2706619,0
ADBE.US,D,20210125,000000,1904.75,2015.72,1902.05,1961.39,1337937,0
ADBE.US,D,20210125,000000,1978.56,2020.04,1815.03,1865.59,1261697,0
ADBE.US,D,20210125,000000,1840.06,1933.99,1839.74,1933.93,1961469,0
ADBE.US,D,20210126,000000,1938.14,1976.27,1932.62,1971.77,1710395,0
ADBE.US,D,20210127,000000,1957.63,1996.89,1953.80,1990.01,1667181,0
ADBE.US,D,20210128,000000,2005.20,2058.95,2002.54,2028.27,1990492,0
ADBE.US,D,20210129,000000,2013.69,2136.80,2006.51,2130.27,1771277,0
ADBE.US,D,20210201,000000,2144.43,2156.01,2116.20,2130.63,2147646,0
ADBE.US,D,20210201,000000,2119.74,2148.51,2113.86,2144.39,1139520,0
ADBE.US,D,20210201,000000,2113.65,2119.61,2088.88,2111.01,1389428,0
ADBE.US,D,20210202,000000,2142.99,2182.31,2136.58,2167.81,2591252,0
ADBE.US,D,20210203,000000,2134.90,2239.94,2115.52,2195.69,2989364,0
ADBE.US,D,20210204,000000,2190.81,2331.62,2170.12,2276.34,1548631,0
ADBE.US,D,20210205,000000,2248.67,2252.76,2226.39,2227.50,1655078,0
ADBE.US,D,20210208,000000,2214.84,2348.57,2205.74,2345.85,2952076,0
ADBE.US,D,20210208,000000,2327.50,2501.38,2301.46,2477.69,2879153,0
ADBE.US,D,20210208,000000,2495.39,2498.63,2427.34,2452.33,2387165,0
ADBE.US,D,20210209,000000,2460.10,2477.19,2458.12,2474.21,1222352,0
ADBE.US,D,20210210,000000,2441.46,2531.32,2439.45,2509.62,2625004,0
ADBE.US,D,20210211,000000,2520.90,2522.62,2471.25,2474.22,2357722,0
ADBE.US,D,20210212,000000,2474.72,2491.39,2470.14,2489.24,2530651,0
ADBE.US,D,20210215,000000,2478.18,2485.40,2467.20,2471.65,2538902,0
ADBE.US,D,20210215,000000,2449.61,2516.41,2443.49,2508.54,1184180,0
ADBE.US,D,20210215,000000,2529.33,2586.01,2376.31,2407.30,1058500,0
ADBE.US,D,20210216,000000,2396.05,2434.04,2380.56,2416.12,1171112,0
ADBE.US,D,20210217,000000,2420.09,2444.17,2405.72,2442.23,1805370,0
ADBE.US,D,20210218,000000,2446.33,2465.63,2373.97,2375.05,1460286,0
ADBE.US,D,20210219,000000,2379.41,2384.26,2333.29,2342.35,1766313,0
ADBE.US,D,20210222,000000,2358.82,2365.04,2287.16,2296.96,1733274,0
ADBE.US,D,20210222,000000,2282.56,2284.09,2279.74,2283.54,2865799,0
ADBE.US,D,20210222,000000,2299.95,2301.22,2281.84,2287.50,1542246,0
ADBE.US,D,20210223,000000,2283.58,2296.13,2192.43,2202.91,1628525,0
ADBE.US,D,20210224,000000,2217.13,2246.51,2209.38,2244.41,1684064,0
ADBE.US,D,20210225,000000,2227.52,2273.07,2206.19,2263.10,2435637,0
ADBE.US,D,20210226,000000,2254.81,2279.65,2243.34,2275.70,1328893,0
ADBE.US,D,20210301,000000,2260.67,2265.37,2240.73,2243.95,1906547,0
ADBE.US,D,20210301,000000,2234.42,2246.52,2180.04,2195.74,1483443,0
ADBE.US,D,20210301,000000,2213.94,2215.54,2174.57,2183.46,1685286,0
ADBE.US,D,20210302,000000,2162.61,2173.52,2162.29,2171.56,1713839,0
ADBE.US,D,20210303,000000,2167.53,2192.27,2057.19,2068.54,1503453,0
ADBE.US,D,20210304,000000,2071.91,2074.08,2055.21,2058.37,1562676,0
ADBE.US,D,20210305,000000,2066.90,2092.75,2066.84,2077.28,2268403,0
ADBE.US,D,20210308,000000,2090.45,2091.37,1994.58,2020.72,2441671,0
ADBE.US,D,20210308,000000,2014.00,2018.54,1999.86,2018.47,1100153,0
ADBE.US,D,20210308,000000,1993.54,1994.27,1924.76,1953.32,2489431,0
ADBE.US,D,20210309,000000,1951.21,1956.46,1927.22,1938.00,2789915,0
ADBE.US,D,20210310,000000,1935.51,1954.07,1933.81,1953.85,1758416,0
ADBE.US,D,20210311,000000,1942.87,1999.32,1914.02,1976.75,2713165,0
ADBE.US,D,20210312,000000,1970.95,1972.58,1969.64,1971.68,1166801,0
ADBE.US,D,20210315,000000,1958.34,2071.94,1956.92,2058.99,2098506,0
ADBE.US,D,20210315,000000,2044.32,2044.71,2028.77,2034.59,1876801,0
ADBE.US,D,20210315,000000,2031.85,2032.82,2021.32,2023.19,1750499,0
ADBE.US,D,20210316,000000,2025.01,2039.82,2018.07,2037.05,1502503,0
ADBE.US,D,20210317,000000,2042.74,2048.12,2012.49,2021.04,1695234,0
ADBE.US,D,20210318,000000,2026.40,2027.31,2010.36,2010.50,2932278,0
ADBE.US,D,20210319,000000,2018.09,2018.47,2009.64,2011.25,2035340,0
ADBE.US,D,20210322,000000,2013.91,2020.16,2013.34,2019.08,2052597,0
ADBE.US,D,20210322,000000,2015.73,2016.10,2015.64,2015.87,1658314,0
ADBE.US,D,20210322,000000,2021.35,2023.53,1997.04,2004.38,1594111,0
ADBE.US,D,20210323,000000,1999.96,2025.57,1994.61,2012.83,2400011,0
ADBE.US,D,20210324,000000,2014.66,2036.08,2010.62,2030.63,1046305,0
ADBE.US,D,20210325,000000,2032.54,2032.68,2020.49,2025.51,2203438,0
ADBE.US,D,20210326,000000,2029.56,2035.99,2026.96,2029.57,2208009,0
ADBE.US,D,20210329,000000,2025.52,2029.12,2025.41,2028.74,2813104,0
ADBE.US,D,20210329,000000,2029.12,2032.71,2003.24,2005.53,2735753,0
ADBE.US,D,20210329,000000,2005.04,2010.63,2003.88,2010.05,2854962,0
ADBE.US,D,20210330,000000,2008.80,2011.12,1982.21,1994.04,1310502,0
ADBE.US,D,20210331,000000,1998.79,2000.77,1981.59,1987.36,2257736,0
ADBE.US,D,20210401,000000,1988.46,1992.73,1987.79,1991.26,1412094,0
ADBE.US,D,20210402,000000,1986.08,2006.25,1981.36,2005.19,2369081,0
ADBE.US,D,20210405,000000,2005.95,2017.81,2005.20,2015.34,2734247,0
ADBE.US,D,20210405,000000,2011.13,2029.66,2008.32,2019.41,1382054,0
ADBE.US,D,20210405,000000,2016.86,2022.77,2007.56,2011.80,2964614,0
ADBE.US,D,20210406,000000,2017.42,2018.43,2017.21,2017.70,1751876,0
ADBE.US,D,20210407,000000,2018.01,2018.93,2006.38,2010.22,2824103,0
ADBE.US,D,20210408,000000,2011.12,2014.01,2010.08,2013.33,1866077,0
ADBE.US,D,20210409,000000,2011.16,2012.66,2010.59,2012.15,2000821,0
ADBE.US,D,20210412,000000,2006.70,2012.91,2005.34,2011.99,2572468,0
ADBE.US,D,20210412,000000,2007.18,2012.76,2004.61,2010.48,2582253,0
ADBE.US,D,20210412,000000,2008.00,2012.53,1990.53,1992.30,1442429,0
ADBE.US,D,20210413,000000,1997.72,1997.99,1986.99,1990.31,1108337,0
ADBE.US,D,20210414,000000,1993.86,1995.01,1987.53,1988.39,1230274,0
ADBE.US,D,20210415,000000,1990.04,1999.42,1989.59,1996.55,2339254,0
ADBE.US,D,20210416,000000,2002.23,2003.30,1991.92,1992.90,2787408,0
ADBE.US,D,20210419,000000,1995.75,2001.63,1992.37,2000.76,2629233,0
ADBE.US,D,20210419,000000,1997.43,1999.31,1988.60,1990.67,1852745,0
ADBE.US,D,20210419,000000,1988.05,2000.95,1987.53,1999.28,1272668,0
ADBE.US,D,20210420,000000,2008.49,2011.90,2008.16,2011.26,1213004,0
ADBE.US,D,20210421,000000,2012.94,2014.41,2002.86,2003.27,1778845,0
ADBE.US,D,20210422,000000,2003.21,2005.60,1982.28,1986.55,2530814,0
ADBE.US,D,20210423,000000,1987.50,1989.54,1986.92,1988.85,2152960,0
ADBE.US,D,20210426,000000,1993.22,1999.73,1966.49,1972.17,2156789,0
ADBE.US,D,20210426,000000,1972.70,1976.58,1965.27,1966.76,1411289,0
ADBE.US,D,20210426,000000,1966.98,1967.95,1959.41,1959.76,2078532,0
ADBE.US,D,20210427,000000,1959.62,1962.23,1958.79,1961.72,1559990,0
ADBE.US,D,20210428,000000,1957.97,1978.43,1952.78,1978.19,2971429,0
ADBE.US,D,20210429,000000,1972.70,1974.19,1956.28,1958.45,2224225,0
ADBE.US,D,20210430,000000,1961.38,1961.74,1957.02,1959.89,2630046,0
ADBE.US,D,20210503,000000,1959.19,1959.46,1957.60,1958.42,1417028,0
ADBE.US,D,20210503,000000,1956.51,1959.23,1953.07,1953.32,2215904,0
ADBE.US,D,20210503,000000,1951.93,1953.63,1930.65,1932.70,2711649,0
ADBE.US,D,20210504,000000,1937.46,1939.01,1926.91,1931.85,2296232,0
ADBE.US,D,20210505,000000,1941.43,1947.43,1940.06,1946.06,1448323,0
ADBE.US,D,20210506,000000,1941.17,1968.74,1934.42,1959.35,1631072,0
ADBE.US,D,20210507,000000,1963.48,1966.15,1949.25,1954.32,1008789,0
ADBE.US,D,20210510,000000,1949.83,1973.17,1949.74,1966.07,1915033,0
ADBE.US,D,20210510,000000,1971.12,1974.20,1963.22,1965.56,1783443,0
ADBE.US,D,20210510,000000,1967.60,1982.62,1966.18,1978.38,2834032,0
ADBE.US,D,20210511,000000,1972.40,1989.44,1968.44,1982.58,1117140,0
ADBE.US,D,20210512,000000,1980.65,1982.93,1947.34,1958.13,1518205,0
ADBE.US,D,20210513,000000,1955.20,1970.33,1953.02,1963.90,1362493,0
ADBE.US,D,20210514,000000,1964.55,1991.15,1963.16,1982.38,1372774,0
ADBE.US,D,20210517,000000,1980.64,1985.28,1975.87,1983.64,2817557,0
ADBE.US,D,20210517,000000,1988.99,1996.25,1988.36,1993.39,1787069,0
ADBE.US,D,20210517,000000,1996.99,2001.29,1984.68,1985.86,1552549,0
ADBE.US,D,20210518,000000,1990.25,1991.13,1967.43,1971.57,1499329,0
ADBE.US,D,20210519,000000,1973.36,1980.00,1950.12,1962.29,2168585,0
ADBE.US,D,20210520,000000,1970.27,1970.97,1962.52,1964.91,2939715,0
ADBE.US,D,20210521,000000,1965.69,1985.49,1961.61,1983.61,1029173,0
ADBE.US,D,20210524,000000,1987.53,1988.70,1965.91,1969.71,1536105,0
ADBE.US,D,20210524,000000,1993.01,2009.22,1896.54,1928.46,1763986,0
ADBE.US,D,20210524,000000,1904.86,1976.20,1891.24,1971.17,1917293,0
ADBE.US,D,20210525,000000,1975.68,1994.68,1960.87,1988.26,1381901,0
ADBE.US,D,20210526,000000,2003.38,2004.05,1966.23,1977.61,2975549,0
ADBE.US,D,20210527,000000,1977.14,1979.59,1935.00,1942.07,2347271,0
ADBE.US,D,20210528,000000,1952.69,1954.42,1944.66,1946.83,2970206,0
ADBE.US,D,20210531,000000,1949.00,1973.89,1946.40,1966.72,2309281,0
ADBE.US,D,20210531,000000,1975.16,1976.19,1956.71,1964.91,1235814,0
ADBE.US,D,20210531,000000,1957.14,1959.17,1941.71,1950.37,2010133,0
ADBE.US,D,20210601,000000,1952.42,1964.81,1950.46,1962.62,1481459,0
ADBE.US,D,20210602,000000,1953.51,1954.54,1945.69,1946.99,2703855,0
ADBE.US,D,20210603,000000,1941.02,1941.23,1928.04,1932.08,2128468,0
ADBE.US,D,20210604,000000,1932.75,2013.45,1930.32,2002.88,1592161,0
ADBE.US,D,20210607,000000,1993.59,2016.47,1986.59,2000.12,1406501,0
ADBE.US,D,20210607,000000,2006.87,2013.95,2005.30,2006.66,1393779,0
ADBE.US,D,20210607,000000,1995.13,1996.00,1951.86,1958.56,2864577,0
ADBE.US,D,20210608,000000,1958.39,1960.79,1958.34,1959.61,2747617,0
ADBE.US,D,20210609,000000,1954.49,1966.24,1954.20,1966.18,2380188,0
ADBE.US,D,20210610,000000,1961.12,1995.64,1955.48,1984.19,1073842,0
ADBE.US,D,20210611,000000,1993.04,1996.59,1949.24,1961.34,1463059,0
ADBE.US,D,20210614,000000,1963.23,1972.33,1960.63,1967.07,1375454,0
ADBE.US,D,20210614,000000,1961.85,1962.90,1954.98,1961.33,2249442,0
ADBE.US,D,20210614,000000,1969.88,1985.44,1890.53,1919.33,2955929,0
ADBE.US,D,20210615,000000,1923.56,1925.67,1912.67,1915.34,1570409,0
ADBE.US,D,20210616,000000,1906.69,1968.67,1895.91,1956.12,1237287,0
ADBE.US,D,20210617,000000,1968.75,1980.97,1967.45,1978.01,2449257,0
ADBE.US,D,20210618,000000,1981.54,2042.23,1981.39,2034.28,2913521,0
ADBE.US,D,20210621,000000,2020.09,2044.99,2004.12,2037.01,1929558,0
ADBE.US,D,20210621,000000,2025.51,2028.73,2013.20,2017.35,1623018,0
ADBE.US,D,20210621,000000,2015.44,2030.06,2013.70,2024.97,1810232,0
ADBE.US,D,20210622,000000,2022.73,2039.36,2020.67,2036.75,2138702,0
ADBE.US,D,20210623,000000,2035.25,2038.56,2035.03,2037.34,1873309,0
ADBE.US,D,20210624,000000,2037.32,2042.99,2034.64,2039.25,1328382,0
