<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,D,20210104,000000,1.21,1.36,1.19,1.32,5535313,0
DKNG.US,D,20210104,000000,1.29,1.32,1.28,1.30,2875448,0
DKNG.US,D,20210104,000000,1.26,1.27,1.20,1.21,4144800,0
DKNG.US,D,20210105,000000,1.23,1.23,1.12,1.13,2832465,0
DKNG.US,D,20210106,000000,1.11,1.25,1.11,1.21,6229163,0
DKNG.US,D,20210107,000000,1.21,1.22,1.17,1.18,6658124,0
DKNG.US,D,20210108,000000,1.23,1.23,1.19,1.21,5329379,0
DKNG.US,D,20210111,000000,1.22,1.27,0.92,1.02,3408474,0
DKNG.US,D,20210111,000000,1.00,1.04,0.99,1.04,6069461,0
DKNG.US,D,20210111,000000,1.02,1.03,1.01,1.01,3798564,0
DKNG.US,D,20210112,000000,1.02,1.02,1.02,1.02,2817976,0
DKNG.US,D,20210113,000000,1.06,1.12,0.97,1.00,3524039,0
DKNG.US,D,20210114,000000,1.00,1.02,1.00,1.02,3201548,0
DKNG.US,D,20210115,000000,1.01,1.01,1.01,1.01,5842658,0
DKNG.US,D,20210118,000000,1.02,1.05,1.02,1.03,6949180,0
DKNG.US,D,20210118,000000,1.02,1.03,1.02,1.03,4246877,0
DKNG.US,D,20210118,000000,1.06,1.07,0.99,1.00,5623487,0
DKNG.US,D,20210119,000000,1.00,1.00,1.00,1.00,3415516,0
DKNG.US,D,20210120,000000,1.00,1.02,1.00,1.00,5034632,0
DKNG.US,D,20210121,000000,1.00,1.00,1.00,1.00,7001534,0
DKNG.US,D,20210122,000000,1.00,1.00,1.00,1.00,4911691,0
DKNG.US,D,20210125,000000,1.01,1.01,0.99,1.00,6620894,0
DKNG.US,D,20210125,000000,1.00,1.00,1.00,1.00,3981561,0
DKNG.US,D,20210125,000000,1.01,1.09,1.00,1.06,7174007,0
DKNG.US,D,20210126,000000,1.06,1.07,1.02,1.03,5085894,0
DKNG.US,D,20210127,000000,1.00,1.03,1.00,1.02,6124450,0
DKNG.US,D,20210128,000000,1.01,1.01,0.98,1.00,3354225,0
DKNG.US,D,20210129,000000,1.03,1.04,1.00,1.00,4536275,0
DKNG.US,D,20210201,000000,1.02,1.03,1.00,1.01,3375444,0
DKNG.US,D,20210201,000000,1.01,1.02,1.00,1.02,2827103,0
DKNG.US,D,20210201,000000,1.00,1.01,1.00,1.00,4708003,0
DKNG.US,D,20210202,000000,1.00,1.00,1.00,1.00,3184982,0
DKNG.US,D,20210203,000000,1.01,1.05,1.01,1.04,4056460,0
DKNG.US,D,20210204,000000,1.05,1.05,1.00,1.00,4813615,0
DKNG.US,D,20210205,000000,1.00,1.04,0.99,1.03,5401144,0
DKNG.US,D,20210208,000000,1.03,1.03,1.00,1.00,6961424,0
DKNG.US,D,20210208,000000,1.00,1.02,0.99,1.01,4119289,0
DKNG.US,D,20210208,000000,1.00,1.02,1.00,1.00,6088092,0
DKNG.US,D,20210209,000000,1.01,1.03,0.98,1.00,2991496,0
DKNG.US,D,20210210,000000,1.00,1.04,0.99,1.02,6528094,0
DKNG.US,D,20210211,000000,1.00,1.13,0.99,1.07,5238829,0
DKNG.US,D,20210212,000000,1.10,1.10,1.10,1.10,7249398,0
DKNG.US,D,20210215,000000,1.05,1.06,1.01,1.02,4026980,0
DKNG.US,D,20210215,000000,1.02,1.09,1.02,1.09,3950179,0
DKNG.US,D,20210215,000000,1.04,1.15,1.02,1.10,6119421,0
DKNG.US,D,20210216,000000,1.10,1.13,1.09,1.11,8007721,0
DKNG.US,D,20210217,000000,1.09,1.15,1.08,1.14,8518357,0
DKNG.US,D,20210218,000000,1.15,1.16,1.15,1.16,8016658,0
DKNG.US,D,20210219,000000,1.18,1.19,1.16,1.17,7476684,0
DKNG.US,D,20210222,000000,1.18,1.20,1.17,1.19,8990243,0
DKNG.US,D,20210222,000000,1.20,1.23,1.20,1.22,11101129,0
DKNG.US,D,20210222,000000,1.22,1.24,1.22,1.23,8583717,0
DKNG.US,D,20210223,000000,1.23,1.26,1.23,1.25,10650558,0
DKNG.US,D,20210224,000000,1.25,1.31,1.25,1.29,13446702,0
DKNG.US,D,20210225,000000,1.27,1.33,1.27,1.33,8139693,0
DKNG.US,D,20210226,000000,1.29,1.42,1.27,1.36,6096845,0
DKNG.US,D,20210301,000000,1.33,1.40,1.32,1.38,9741027,0
DKNG.US,D,20210301,000000,1.39,1.41,1.39,1.40,16021870,0
DKNG.US,D,20210301,000000,1.40,1.47,1.38,1.45,16029406,0
DKNG.US,D,20210302,000000,1.49,1.49,1.47,1.47,11542786,0
DKNG.US,D,20210303,000000,1.46,1.53,1.44,1.52,16067444,0
DKNG.US,D,20210304,000000,1.53,1.58,1.49,1.55,6157338,0
DKNG.US,D,20210305,000000,1.56,1.60,1.56,1.59,11969335,0
DKNG.US,D,20210308,000000,1.62,1.64,1.61,1.64,17176967,0
DKNG.US,D,20210308,000000,1.66,1.69,1.65,1.68,12928549,0
DKNG.US,D,20210308,000000,1.63,1.72,1.59,1.71,14448620,0
DKNG.US,D,20210309,000000,1.70,1.78,1.68,1.77,14952168,0
DKNG.US,D,20210310,000000,1.80,1.83,1.80,1.82,8619255,0
DKNG.US,D,20210311,000000,1.84,1.91,1.82,1.87,21024828,0
DKNG.US,D,20210312,000000,1.89,1.92,1.88,1.92,17386925,0
DKNG.US,D,20210315,000000,1.92,1.98,1.89,1.98,20259693,0
DKNG.US,D,20210315,000000,1.98,2.03,1.97,2.02,8616502,0
DKNG.US,D,20210315,000000,2.02,2.16,1.98,2.08,15236610,0
DKNG.US,D,20210316,000000,2.11,2.18,2.09,2.15,17631991,0
DKNG.US,D,20210317,000000,2.15,2.27,2.13,2.23,11671672,0
DKNG.US,D,20210318,000000,2.20,2.34,2.19,2.30,12938947,0
DKNG.US,D,20210319,000000,2.29,2.41,2.28,2.38,9030981,0
DKNG.US,D,20210322,000000,2.38,2.53,2.33,2.48,9108798,0
DKNG.US,D,20210322,000000,2.46,2.58,2.45,2.56,22536569,0
DKNG.US,D,20210322,000000,2.59,2.65,2.57,2.63,12529130,0
DKNG.US,D,20210323,000000,2.63,2.70,2.40,2.51,5630947,0
DKNG.US,D,20210324,000000,2.44,2.50,2.25,2.28,4398310,0
DKNG.US,D,20210325,000000,2.28,2.29,2.23,2.24,6040637,0
DKNG.US,D,20210326,000000,2.27,2.32,2.26,2.27,6058684,0
DKNG.US,D,20210329,000000,2.27,2.27,2.22,2.23,4863318,0
DKNG.US,D,20210329,000000,2.19,2.21,2.07,2.11,7379366,0
DKNG.US,D,20210329,000000,2.10,2.16,2.10,2.14,4484286,0
DKNG.US,D,20210330,000000,2.14,2.28,2.12,2.21,4158879,0
DKNG.US,D,20210331,000000,2.27,2.27,2.15,2.17,6805545,0
DKNG.US,D,20210401,000000,2.18,2.20,2.17,2.20,4703039,0
DKNG.US,D,20210402,000000,2.20,2.22,2.09,2.10,5286452,0
DKNG.US,D,20210405,000000,2.10,2.17,2.08,2.16,2717108,0
DKNG.US,D,20210405,000000,2.17,2.20,2.07,2.12,4179167,0
DKNG.US,D,20210405,000000,2.15,2.18,2.14,2.17,2828611,0
DKNG.US,D,20210406,000000,2.20,2.21,2.09,2.10,4322039,0
DKNG.US,D,20210407,000000,2.11,2.12,2.10,2.11,5591091,0
DKNG.US,D,20210408,000000,2.12,2.13,2.12,2.12,4637523,0
DKNG.US,D,20210409,000000,2.15,2.24,2.15,2.21,6382410,0
DKNG.US,D,20210412,000000,2.18,2.25,2.18,2.25,4360751,0
DKNG.US,D,20210412,000000,2.24,2.25,2.13,2.17,3629989,0
DKNG.US,D,20210412,000000,2.15,2.20,2.13,2.19,3162816,0
DKNG.US,D,20210413,000000,2.18,2.18,2.13,2.13,6057809,0
DKNG.US,D,20210414,000000,2.10,2.11,2.10,2.11,5252527,0
DKNG.US,D,20210415,000000,2.11,2.13,2.08,2.10,4316407,0
DKNG.US,D,20210416,000000,2.08,2.10,2.07,2.09,6707405,0
DKNG.US,D,20210419,000000,2.08,2.10,1.98,2.00,7393148,0
DKNG.US,D,20210419,000000,2.04,2.04,1.98,1.99,5846961,0
DKNG.US,D,20210419,000000,1.98,1.98,1.89,1.90,4839149,0
DKNG.US,D,20210420,000000,1.89,1.90,1.84,1.86,2895352,0
DKNG.US,D,20210421,000000,1.85,1.93,1.85,1.91,4858571,0
DKNG.US,D,20210422,000000,1.92,1.94,1.81,1.83,5391465,0
DKNG.US,D,20210423,000000,1.87,1.87,1.68,1.72,3518987,0
DKNG.US,D,20210426,000000,1.70,1.71,1.64,1.65,4124802,0
DKNG.US,D,20210426,000000,1.66,1.66,1.56,1.60,5218977,0
DKNG.US,D,20210426,000000,1.55,1.60,1.55,1.59,6627408,0
DKNG.US,D,20210427,000000,1.56,1.56,1.53,1.54,5016818,0
DKNG.US,D,20210428,000000,1.55,1.56,1.55,1.56,7085001,0
DKNG.US,D,20210429,000000,1.56,1.58,1.56,1.58,4294921,0
DKNG.US,D,20210430,000000,1.59,1.61,1.58,1.60,2805670,0
DKNG.US,D,20210503,000000,1.59,1.59,1.59,1.59,6507571,0
DKNG.US,D,20210503,000000,1.60,1.60,1.58,1.59,3278976,0
DKNG.US,D,20210503,000000,1.60,1.63,1.59,1.63,3528860,0
DKNG.US,D,20210504,000000,1.66,1.66,1.60,1.62,3655203,0
DKNG.US,D,20210505,000000,1.63,1.66,1.53,1.57,7198543,0
DKNG.US,D,20210506,000000,1.59,1.60,1.59,1.59,5667575,0
DKNG.US,D,20210507,000000,1.60,1.60,1.59,1.60,3995880,0
DKNG.US,D,20210510,000000,1.60,1.60,1.59,1.60,4323948,0
DKNG.US,D,20210510,000000,1.59,1.64,1.58,1.62,4096707,0
DKNG.US,D,20210510,000000,1.62,1.63,1.58,1.59,4472877,0
DKNG.US,D,20210511,000000,1.58,1.61,1.58,1.60,7258610,0
DKNG.US,D,20210512,000000,1.60,1.63,1.55,1.55,5444867,0
DKNG.US,D,20210513,000000,1.56,1.56,1.53,1.54,3919803,0
DKNG.US,D,20210514,000000,1.52,1.53,1.42,1.45,7254787,0
DKNG.US,D,20210517,000000,1.43,1.47,1.43,1.46,4822430,0
DKNG.US,D,20210517,000000,1.46,1.46,1.44,1.45,6563197,0
DKNG.US,D,20210517,000000,1.44,1.45,1.38,1.40,4444096,0
DKNG.US,D,20210518,000000,1.41,1.41,1.36,1.38,7121251,0
DKNG.US,D,20210519,000000,1.38,1.39,1.36,1.37,2685412,0
DKNG.US,D,20210520,000000,1.37,1.46,1.35,1.44,3340248,0
DKNG.US,D,20210521,000000,1.43,1.45,1.39,1.42,2948267,0
DKNG.US,D,20210524,000000,1.42,1.43,1.42,1.43,2757384,0
DKNG.US,D,20210524,000000,1.43,1.43,1.34,1.36,5510643,0
DKNG.US,D,20210524,000000,1.37,1.38,1.27,1.29,6610106,0
DKNG.US,D,20210525,000000,1.29,1.31,1.23,1.25,3574796,0
DKNG.US,D,20210526,000000,1.26,1.26,1.22,1.24,4563708,0
DKNG.US,D,20210527,000000,1.25,1.27,1.20,1.21,7471727,0
DKNG.US,D,20210528,000000,1.20,1.27,1.19,1.24,5407314,0
DKNG.US,D,20210531,000000,1.26,1.31,1.25,1.30,7004982,0
DKNG.US,D,20210531,000000,1.27,1.27,1.26,1.27,3699515,0
DKNG.US,D,20210531,000000,1.28,1.28,1.26,1.26,7440723,0
DKNG.US,D,20210601,000000,1.25,1.25,1.22,1.23,3539962,0
DKNG.US,D,20210602,000000,1.23,1.28,1.21,1.26,7494554,0
DKNG.US,D,20210603,000000,1.28,1.28,1.24,1.25,4897741,0
DKNG.US,D,20210604,000000,1.25,1.25,1.24,1.25,7008671,0
DKNG.US,D,20210607,000000,1.24,1.24,1.20,1.22,4081449,0
DKNG.US,D,20210607,000000,1.21,1.27,1.20,1.26,4094843,0
DKNG.US,D,20210607,000000,1.25,1.31,1.25,1.31,6085081,0
DKNG.US,D,20210608,000000,1.31,1.34,1.30,1.33,6039041,0
DKNG.US,D,20210609,000000,1.32,1.34,1.32,1.33,6873834,0
DKNG.US,D,20210610,000000,1.32,1.39,1.30,1.38,6266959,0
DKNG.US,D,20210611,000000,1.38,1.39,1.38,1.39,6316520,0
DKNG.US,D,20210614,000000,1.40,1.42,1.40,1.42,3140371,0
DKNG.US,D,20210614,000000,1.43,1.44,1.37,1.38,4507269,0
DKNG.US,D,20210614,000000,1.38,1.43,1.37,1.42,3609473,0
DKNG.US,D,20210615,000000,1.41,1.42,1.41,1.42,5241649,0
DKNG.US,D,20210616,000000,1.41,1.52,1.41,1.51,7363587,0
DKNG.US,D,20210617,000000,1.51,1.54,1.51,1.53,6252878,0
DKNG.US,D,20210618,000000,1.53,1.57,1.52,1.57,3313096,0
DKNG.US,D,20210621,000000,1.54,1.61,1.53,1.60,6577203,0
DKNG.US,D,20210621,000000,1.60,1.61,1.58,1.58,3283962,0
DKNG.US,D,20210621,000000,1.58,1.60,1.58,1.60,3853098,0
DKNG.US,D,20210622,000000,1.60,1.61,1.55,1.57,3444150,0
DKNG.US,D,20210623,000000,1.55,1.62,1.53,1.60,6491343,0
DKNG.US,D,20210624,000000,1.60,1.63,1.60,1.61,7416927,0
DKNG.US,D,20210625,000000,1.61,1.61,1.57,1.58,5162331,0
DKNG.US,D,20210628,000000,1.57,1.58,1.53,1.53,4949684,0
DKNG.US,D,20210628,000000,1.52,1.52,1.48,1.49,4236503,0
DKNG.US,D,20210628,000000,1.49,1.49,1.44,1.46,5547199,0
DKNG.US,D,20210629,000000,1.47,1.47,1.38,1.39,3861921,0
DKNG.US,D,20210630,000000,1.39,1.44,1.37,1.42,3696624,0
DKNG.US,D,20210701,000000,1.41,1.42,1.40,1.40,5758792,0
DKNG.US,D,20210702,000000,1.41,1.41,1.41,1.41,6911079,0
DKNG.US,D,20210705,000000,1.41,1.42,1.38,1.40,3175397,0
DKNG.US,D,20210705,000000,1.39,1.40,1.39,1.40,4800548,0
DKNG.US,D,20210705,000000,1.41,1.41,1.40,1.40,6374194,0
DKNG.US,D,20210706,000000,1.41,1.41,1.41,1.41,2817999,0
DKNG.US,D,20210707,000000,1.40,1.41,1.39,1.40,5904457,0
DKNG.US,D,20210708,000000,1.41,1.42,1.37,1.37,4240063,0
DKNG.US,D,20210709,000000,1.37,1.39,1.37,1.39,2618623,0
DKNG.US,D,20210712,000000,1.40,1.40,1.36,1.37,5813561,0
DKNG.US,D,20210712,000000,1.38,1.38,1.35,1.36,6349743,0
DKNG.US,D,20210712,000000,1.35,1.36,1.35,1.35,5511261,0
DKNG.US,D,20210713,000000,1.35,1.36,1.34,1.35,4372553,0
DKNG.US,D,20210714,000000,1.35,1.36,1.31,1.33,6438030,0
DKNG.US,D,20210715,000000,1.34,1.34,1.33,1.34,3832030,0
DKNG.US,D,20210716,000000,1.34,1.35,1.34,1.35,5224222,0
DKNG.US,D,20210719,000000,1.35,1.35,1.31,1.32,2641148,0
DKNG.US,D,20210719,000000,1.33,1.33,1.33,1.33,7226114,0
DKNG.US,D,20210719,000000,1.33,1.34,1.33,1.33,7260614,0
DKNG.US,D,20210720,000000,1.33,1.34,1.33,1.34,6286088,0
DKNG.US,D,20210721,000000,1.33,1.34,1.31,1.31,3635456,0
DKNG.US,D,20210722,000000,1.32,1.33,1.31,1.33,5652158,0
DKNG.US,D,20210723,000000,1.35,1.35,1.33,1.34,3714236,0
DKNG.US,D,20210726,000000,1.33,1.37,1.32,1.36,5353305,0
DKNG.US,D,20210726,000000,1.37,1.37,1.34,1.35,6666439,0
DKNG.US,D,20210726,000000,1.36,1.36,1.35,1.35,4974704,0
DKNG.US,D,20210727,000000,1.35,1.35,1.33,1.34,5598765,0
DKNG.US,D,20210728,000000,1.33,1.40,1.31,1.39,5909911,0
DKNG.US,D,20210729,000000,1.37,1.40,1.37,1.39,4363725,0
DKNG.US,D,20210730,000000,1.39,1.43,1.38,1.42,7025778,0
DKNG.US,D,20210802,000000,1.43,1.43,1.40,1.41,3805677,0
DKNG.US,D,20210802,000000,1.41,1.41,1.41,1.41,6701760,0
DKNG.US,D,20210802,000000,1.42,1.43,1.40,1.41,6999743,0
DKNG.US,D,20210803,000000,1.40,1.40,1.37,1.39,3570040,0
DKNG.US,D,20210804,000000,1.38,1.43,1.38,1.42,3905974,0
DKNG.US,D,20210805,000000,1.40,1.42,1.40,1.42,4526017,0
DKNG.US,D,20210806,000000,1.41,1.42,1.41,1.41,5438821,0
DKNG.US,D,20210809,000000,1.41,1.43,1.41,1.42,3192773,0
DKNG.US,D,20210809,000000,1.42,1.47,1.41,1.45,7226233,0
DKNG.US,D,20210809,000000,1.45,1.47,1.41,1.43,6688640,0
DKNG.US,D,20210810,000000,1.43,1.44,1.43,1.43,7157945,0
DKNG.US,D,20210811,000000,1.43,1.44,1.41,1.42,3380609,0
DKNG.US,D,20210812,000000,1.43,1.46,1.42,1.45,5788816,0
DKNG.US,D,20210813,000000,1.45,1.48,1.45,1.48,6095990,0
DKNG.US,D,20210816,000000,1.47,1.48,1.47,1.48,6819802,0
DKNG.US,D,20210816,000000,1.48,1.50,1.48,1.50,5761675,0
DKNG.US,D,20210816,000000,1.50,1.50,1.48,1.48,5799474,0
DKNG.US,D,20210817,000000,1.48,1.51,1.48,1.50,4565937,0
DKNG.US,D,20210818,000000,1.51,1.51,1.50,1.50,6465014,0
DKNG.US,D,20210819,000000,1.50,1.50,1.50,1.50,3678992,0
DKNG.US,D,20210820,000000,1.50,1.51,1.48,1.48,7102619,0
DKNG.US,D,20210823,000000,1.48,1.49,1.43,1.44,5898044,0
DKNG.US,D,20210823,000000,1.43,1.43,1.40,1.41,6430000,0
DKNG.US,D,20210823,000000,1.42,1.43,1.35,1.37,4220370,0
DKNG.US,D,20210824,000000,1.35,1.35,1.34,1.34,4982716,0
DKNG.US,D,20210825,000000,1.32,1.36,1.32,1.35,4537091,0
DKNG.US,D,20210826,000000,1.35,1.36,1.31,1.32,6432344,0
DKNG.US,D,20210827,000000,1.34,1.34,1.26,1.27,5379395,0
DKNG.US,D,20210830,000000,1.28,1.29,1.28,1.28,5642863,0
DKNG.US,D,20210830,000000,1.29,1.30,1.23,1.24,5414764,0
DKNG.US,D,20210830,000000,1.24,1.24,1.23,1.24,7127693,0
DKNG.US,D,20210831,000000,1.23,1.25,1.23,1.24,5370411,0
DKNG.US,D,20210901,000000,1.26,1.27,1.20,1.21,3929982,0
DKNG.US,D,20210902,000000,1.21,1.26,1.21,1.25,3198875,0
DKNG.US,D,20210903,000000,1.24,1.24,1.23,1.23,4028577,0
DKNG.US,D,20210906,000000,1.24,1.25,1.19,1.19,3334367,0
DKNG.US,D,20210906,000000,1.20,1.20,1.19,1.19,3164830,0
DKNG.US,D,20210906,000000,1.18,1.21,1.18,1.21,3459533,0
DKNG.US,D,20210907,000000,1.21,1.21,1.21,1.21,4418291,0
DKNG.US,D,20210908,000000,1.21,1.21,1.16,1.18,6136235,0
DKNG.US,D,20210909,000000,1.17,1.18,1.16,1.16,5371687,0
DKNG.US,D,20210910,000000,1.16,1.19,1.16,1.19,6888245,0
DKNG.US,D,20210913,000000,1.19,1.20,1.19,1.20,4435120,0
DKNG.US,D,20210913,000000,1.20,1.20,1.18,1.19,4515745,0
DKNG.US,D,20210913,000000,1.19,1.19,1.18,1.19,3317480,0
DKNG.US,D,20210914,000000,1.19,1.19,1.18,1.18,4549421,0
DKNG.US,D,20210915,000000,1.18,1.20,1.13,1.15,6303185,0
DKNG.US,D,20210916,000000,1.15,1.18,1.14,1.16,7159505,0
DKNG.US,D,20210917,000000,1.17,1.18,1.16,1.18,4728027,0
DKNG.US,D,20210920,000000,1.17,1.18,1.17,1.18,6400972,0
DKNG.US,D,20210920,000000,1.18,1.19,1.18,1.18,3109493,0
DKNG.US,D,20210920,000000,1.18,1.20,1.18,1.20,5495388,0
DKNG.US,D,20210921,000000,1.20,1.23,1.20,1.23,5093839,0
DKNG.US,D,20210922,000000,1.22,1.22,1.22,1.22,6832763,0
DKNG.US,D,20210923,000000,1.22,1.23,1.20,1.20,6453729,0
DKNG.US,D,20210924,000000,1.20,1.24,1.19,1.24,3693680,0
DKNG.US,D,20210927,000000,1.23,1.25,1.23,1.24,7388511,0
DKNG.US,D,20210927,000000,1.24,1.25,1.23,1.23,5017703,0
DKNG.US,D,20210927,000000,1.24,1.24,1.24,1.24,4091033,0
DKNG.US,D,20210928,000000,1.25,1.25,1.21,1.22,5881250,0
DKNG.US,D,20210929,000000,1.22,1.24,1.22,1.23,3546299,0
DKNG.US,D,20210930,000000,1.23,1.24,1.23,1.24,5008989,0
DKNG.US,D,20211001,000000,1.24,1.24,1.23,1.23,5150234,0
DKNG.US,D,20211004,000000,1.23,1.24,1.21,1.21,4457309,0
DKNG.US,D,20211004,000000,1.21,1.23,1.20,1.23,6039636,0
DKNG.US,D,20211004,000000,1.22,1.27,1.21,1.26,3605605,0
DKNG.US,D,20211005,000000,1.25,1.25,1.25,1.25,4941760,0
DKNG.US,D,20211006,000000,1.25,1.26,1.25,1.25,5167021,0
DKNG.US,D,20211007,000000,1.26,1.29,1.25,1.27,6551263,0
DKNG.US,D,20211008,000000,1.28,1.28,1.23,1.24,3335358,0
DKNG.US,D,20211011,000000,1.24,1.25,1.23,1.25,4789782,0
DKNG.US,D,20211011,000000,1.25,1.27,1.25,1.27,3646242,0
DKNG.US,D,20211011,000000,1.27,1.28,1.26,1.28,6112985,0
DKNG.US,D,20211012,000000,1.28,1.28,1.27,1.27,5668692,0
DKNG.US,D,20211013,000000,1.27,1.29,1.27,1.28,4944458,0
DKNG.US,D,20211014,000000,1.28,1.30,1.28,1.30,4442427,0
DKNG.US,D,20211015,000000,1.29,1.30,1.29,1.30,3428400,0
DKNG.US,D,20211018,000000,1.30,1.33,1.30,1.32,5743731,0
DKNG.US,D,20211018,000000,1.32,1.32,1.31,1.31,3693797,0
DKNG.US,D,20211018,000000,1.31,1.32,1.31,1.32,5631065,0
DKNG.US,D,20211019,000000,1.32,1.32,1.31,1.31,5933819,0
DKNG.US,D,20211020,000000,1.31,1.31,1.31,1.31,5773317,0
DKNG.US,D,20211021,000000,1.31,1.32,1.31,1.32,7370966,0
DKNG.US,D,20211022,000000,1.32,1.32,1.31,1.31,6106900,0
DKNG.US,D,20211025,000000,1.31,1.33,1.31,1.32,5565629,0
DKNG.US,D,20211025,000000,1.32,1.33,1.32,1.32,3933672,0
DKNG.US,D,20211025,000000,1.33,1.34,1.33,1.33,6979595,0
DKNG.US,D,20211026,000000,1.33,1.34,1.33,1.34,5281247,0
DKNG.US,D,20211027,000000,1.34,1.34,1.33,1.33,6732099,0
DKNG.US,D,20211028,000000,1.34,1.34,1.33,1.33,7443437,0
DKNG.US,D,20211029,000000,1.33,1.33,1.33,1.33,3030771,0
DKNG.US,D,20211101,000000,1.33,1.34,1.32,1.32,5614867,0
DKNG.US,D,20211101,000000,1.32,1.34,1.32,1.33,6334584,0
DKNG.US,D,20211101,000000,1.33,1.33,1.33,1.33,7485567,0
DKNG.US,D,20211102,000000,1.33,1.36,1.33,1.35,5841189,0
DKNG.US,D,20211103,000000,1.35,1.36,1.35,1.36,6690189,0
DKNG.US,D,20211104,000000,1.36,1.36,1.35,1.35,5063309,0
DKNG.US,D,20211105,000000,1.35,1.36,1.35,1.36,4268607,0
DKNG.US,D,20211108,000000,1.36,1.36,1.35,1.36,5485256,0
DKNG.US,D,20211108,000000,1.35,1.35,1.35,1.35,4021837,0
DKNG.US,D,20211108,000000,1.35,1.36,1.35,1.35,7238564,0
DKNG.US,D,20211109,000000,1.35,1.35,1.35,1.35,3239695,0
DKNG.US,D,20211110,000000,1.34,1.36,1.34,1.36,5377787,0
DKNG.US,D,20211111,000000,1.35,1.36,1.35,1.36,6633667,0
DKNG.US,D,20211112,000000,1.36,1.36,1.36,1.36,3678274,0
DKNG.US,D,20211115,000000,1.36,1.37,1.36,1.37,3170696,0
DKNG.US,D,20211115,000000,1.37,1.37,1.37,1.37,2637450,0
DKNG.US,D,20211115,000000,1.37,1.38,1.37,1.38,5991468,0
DKNG.US,D,20211116,000000,1.37,1.37,1.36,1.37,3828897,0
DKNG.US,D,20211117,000000,1.37,1.37,1.37,1.37,7106764,0
DKNG.US,D,20211118,000000,1.37,1.37,1.36,1.36,6436954,0
DKNG.US,D,20211119,000000,1.37,1.37,1.35,1.36,4079962,0
DKNG.US,D,20211122,000000,1.35,1.36,1.34,1.34,5761563,0
DKNG.US,D,20211122,000000,1.34,1.34,1.33,1.33,7332019,0
DKNG.US,D,20211122,000000,1.33,1.34,1.33,1.34,3874574,0
DKNG.US,D,20211123,000000,1.34,1.37,1.33,1.36,4752723,0
DKNG.US,D,20211124,000000,1.37,1.37,1.37,1.37,2501924,0
DKNG.US,D,20211125,000000,1.37,1.37,1.37,1.37,7058011,0
DKNG.US,D,20211126,000000,1.37,1.37,1.33,1.34,3674446,0
DKNG.US,D,20211129,000000,1.33,1.36,1.33,1.35,4146115,0
DKNG.US,D,20211129,000000,1.35,1.37,1.34,1.36,3277631,0
DKNG.US,D,20211129,000000,1.36,1.36,1.36,1.36,7016762,0
DKNG.US,D,20211130,000000,1.36,1.38,1.36,1.37,6593978,0
DKNG.US,D,20211201,000000,1.38,1.42,1.37,1.41,5589725,0
DKNG.US,D,20211202,000000,1.41,1.42,1.41,1.42,2983177,0
DKNG.US,D,20211203,000000,1.41,1.41,1.40,1.40,4402704,0
DKNG.US,D,20211206,000000,1.40,1.40,1.39,1.39,5115786,0
DKNG.US,D,20211206,000000,1.39,1.39,1.38,1.38,5031196,0
DKNG.US,D,20211206,000000,1.39,1.39,1.37,1.37,4107523,0
DKNG.US,D,20211207,000000,1.37,1.37,1.37,1.37,2897666,0
DKNG.US,D,20211208,000000,1.36,1.37,1.36,1.37,7185377,0
DKNG.US,D,20211209,000000,1.36,1.39,1.36,1.38,4779615,0
DKNG.US,D,20211210,000000,1.38,1.38,1.36,1.37,7303404,0
DKNG.US,D,20211213,000000,1.37,1.37,1.36,1.36,5963344,0
DKNG.US,D,20211213,000000,1.36,1.36,1.36,1.36,6030878,0
DKNG.US,D,20211213,000000,1.36,1.38,1.36,1.37,6425288,0
DKNG.US,D,20211214,000000,1.37,1.38,1.37,1.37,4218212,0
DKNG.US,D,20211215,000000,1.37,1.37,1.36,1.37,3741571,0
DKNG.US,D,20211216,000000,1.36,1.37,1.36,1.37,4789673,0
DKNG.US,D,20211217,000000,1.36,1.38,1.36,1.38,6559561,0
DKNG.US,D,20211220,000000,1.38,1.38,1.37,1.38,3606595,0
DKNG.US,D,20211220,000000,1.38,1.38,1.37,1.38,5337614,0
DKNG.US,D,20211220,000000,1.38,1.40,1.38,1.40,6797720,0
DKNG.US,D,20211221,000000,1.40,1.41,1.36,1.38,5320940,0
DKNG.US,D,20211222,000000,1.38,1.39,1.37,1.37,5160710,0
DKNG.US,D,20211223,000000,1.37,1.42,1.36,1.41,4429131,0
DKNG.US,D,20211224,000000,1.42,1.42,1.39,1.40,6284548,0
DKNG.US,D,20211227,000000,1.40,1.41,1.40,1.41,5950193,0
DKNG.US,D,20211227,000000,1.42,1.42,1.38,1.39,6312489,0
DKNG.US,D,20211227,000000,1.38,1.39,1.38,1.39,4213510,0
DKNG.US,D,20211228,000000,1.39,1.39,1.35,1.37,3072228,0
DKNG.US,D,20211229,000000,1.37,1.38,1.36,1.37,5697868,0
