<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20210104,000000,169.10,169.14,168.19,168.39,3049868,0
RIVN.US,D,20210104,000000,168.35,170.50,167.48,170.35,3401368,0
RIVN.US,D,20210104,000000,171.01,171.63,168.64,169.53,7273089,0
RIVN.US,D,20210105,000000,170.92,171.12,169.42,170.15,8061876,0
RIVN.US,D,20210106,000000,171.21,171.26,170.22,170.48,5564002,0
RIVN.US,D,20210107,000000,170.75,170.77,168.29,168.60,3565994,0
RIVN.US,D,20210108,000000,169.19,169.24,169.00,169.04,5682264,0
RIVN.US,D,20210111,000000,169.43,169.45,169.11,169.16,5834166,0
RIVN.US,D,20210111,000000,169.06,170.16,168.94,170.04,6518347,0
RIVN.US,D,20210111,000000,169.70,170.76,169.50,170.56,6041157,0
RIVN.US,D,20210112,000000,170.80,170.93,169.84,170.16,4975060,0
RIVN.US,D,20210113,000000,170.03,170.42,169.78,170.36,5736336,0
RIVN.US,D,20210114,000000,170.17,170.19,168.87,168.94,7358681,0
RIVN.US,D,20210115,000000,168.58,168.63,168.52,168.62,7203483,0
RIVN.US,D,20210118,000000,168.59,169.43,168.59,169.02,3977705,0
RIVN.US,D,20210118,000000,168.87,169.25,166.06,167.30,8655659,0
RIVN.US,D,20210118,000000,167.46,167.60,167.20,167.30,8412473,0
RIVN.US,D,20210119,000000,167.57,168.08,167.44,167.93,4620001,0
RIVN.US,D,20210120,000000,168.20,169.53,167.98,169.05,7709129,0
RIVN.US,D,20210121,000000,169.51,169.81,166.22,166.70,4020138,0
RIVN.US,D,20210122,000000,166.77,167.00,162.95,164.13,7263390,0
RIVN.US,D,20210125,000000,163.64,165.30,163.44,165.15,7006458,0
RIVN.US,D,20210125,000000,164.78,166.30,164.29,165.57,8065755,0
RIVN.US,D,20210125,000000,165.73,165.74,165.37,165.41,5978028,0
RIVN.US,D,20210126,000000,165.59,165.99,165.51,165.98,3966360,0
RIVN.US,D,20210127,000000,165.90,165.93,165.44,165.53,5955492,0
RIVN.US,D,20210128,000000,166.02,166.37,165.21,165.36,6179500,0
RIVN.US,D,20210129,000000,165.23,165.39,164.58,164.71,4234928,0
RIVN.US,D,20210201,000000,164.80,166.23,164.46,165.83,7028821,0
RIVN.US,D,20210201,000000,165.58,165.78,164.68,164.77,5327502,0
RIVN.US,D,20210201,000000,166.27,166.49,159.63,161.06,9039671,0
RIVN.US,D,20210202,000000,162.68,163.65,153.24,154.29,12274417,0
RIVN.US,D,20210203,000000,155.83,158.72,142.13,146.90,14859547,0
RIVN.US,D,20210204,000000,146.80,148.58,138.56,139.74,25176426,0
RIVN.US,D,20210205,000000,136.48,137.33,128.88,130.85,12621435,0
RIVN.US,D,20210208,000000,130.97,131.74,122.10,122.34,25013480,0
RIVN.US,D,20210208,000000,123.70,124.36,117.58,117.61,37101570,0
RIVN.US,D,20210208,000000,116.91,118.66,106.04,110.66,29503002,0
RIVN.US,D,20210209,000000,109.88,109.92,100.96,102.54,34359279,0
RIVN.US,D,20210210,000000,102.20,103.73,96.59,100.36,7450288,0
RIVN.US,D,20210211,000000,99.92,100.72,99.66,100.52,5497784,0
RIVN.US,D,20210212,000000,101.53,107.85,100.80,105.43,7349357,0
RIVN.US,D,20210215,000000,102.52,118.28,101.86,111.29,4149683,0
RIVN.US,D,20210215,000000,111.04,111.42,108.24,108.78,6512472,0
RIVN.US,D,20210215,000000,107.51,109.14,97.66,101.41,3435073,0
RIVN.US,D,20210216,000000,101.35,102.45,95.92,97.79,5667366,0
RIVN.US,D,20210217,000000,97.22,97.45,97.03,97.07,8444497,0
RIVN.US,D,20210218,000000,99.39,100.36,94.89,96.54,8847286,0
RIVN.US,D,20210219,000000,96.11,99.07,95.40,98.23,3623547,0
RIVN.US,D,20210222,000000,95.51,99.82,94.24,98.75,3904546,0
RIVN.US,D,20210222,000000,99.99,100.38,90.15,91.66,7846611,0
RIVN.US,D,20210222,000000,91.98,92.05,89.60,89.83,8332269,0
RIVN.US,D,20210223,000000,90.10,94.34,89.55,92.36,4359004,0
RIVN.US,D,20210224,000000,91.03,91.54,84.89,86.90,8099992,0
RIVN.US,D,20210225,000000,86.37,93.21,84.84,91.95,3288062,0
RIVN.US,D,20210226,000000,90.67,91.12,90.66,91.11,4976834,0
RIVN.US,D,20210301,000000,89.08,89.11,88.95,88.95,7086626,0
RIVN.US,D,20210301,000000,88.62,92.18,88.18,91.61,4343500,0
RIVN.US,D,20210301,000000,92.81,94.92,84.74,89.05,6521650,0
RIVN.US,D,20210302,000000,88.31,88.59,87.66,88.08,3223600,0
RIVN.US,D,20210303,000000,88.59,94.63,88.39,93.10,5991409,0
RIVN.US,D,20210304,000000,92.90,105.50,92.04,100.32,7951843,0
RIVN.US,D,20210305,000000,99.05,102.91,98.55,101.68,5859558,0
RIVN.US,D,20210308,000000,102.12,103.86,95.50,96.92,3288867,0
RIVN.US,D,20210308,000000,98.66,101.11,93.60,96.22,5806599,0
RIVN.US,D,20210308,000000,96.72,104.65,94.55,103.37,6407215,0
RIVN.US,D,20210309,000000,103.90,104.13,101.98,102.14,8639676,0
RIVN.US,D,20210310,000000,102.62,102.88,95.93,96.91,8016062,0
RIVN.US,D,20210311,000000,96.54,97.40,95.64,96.68,4258574,0
RIVN.US,D,20210312,000000,99.08,99.17,96.11,96.19,3844371,0
RIVN.US,D,20210315,000000,96.07,100.70,94.82,98.88,5895095,0
RIVN.US,D,20210315,000000,98.45,104.73,97.30,102.53,8153853,0
RIVN.US,D,20210315,000000,103.46,112.38,100.61,111.81,7128501,0
RIVN.US,D,20210316,000000,113.87,115.42,113.72,115.06,4237037,0
RIVN.US,D,20210317,000000,114.07,119.92,113.89,116.42,8209276,0
RIVN.US,D,20210318,000000,115.61,116.15,110.09,113.65,6680258,0
RIVN.US,D,20210319,000000,114.00,114.21,112.42,113.18,6263584,0
RIVN.US,D,20210322,000000,113.58,113.89,105.50,108.20,7303287,0
RIVN.US,D,20210322,000000,107.39,114.53,106.30,112.86,5040687,0
RIVN.US,D,20210322,000000,112.67,113.11,109.54,109.90,7382087,0
RIVN.US,D,20210323,000000,109.83,114.38,109.41,112.97,3024921,0
RIVN.US,D,20210324,000000,111.33,114.97,111.08,114.77,6852987,0
RIVN.US,D,20210325,000000,115.79,116.05,109.96,110.71,4079789,0
RIVN.US,D,20210326,000000,111.30,117.38,110.22,116.51,7367971,0
RIVN.US,D,20210329,000000,118.66,119.29,108.71,111.98,4125181,0
RIVN.US,D,20210329,000000,111.50,111.75,110.55,111.39,6622979,0
RIVN.US,D,20210329,000000,111.75,111.98,111.08,111.23,5157198,0
RIVN.US,D,20210330,000000,113.72,114.38,105.17,105.56,8563966,0
RIVN.US,D,20210331,000000,106.24,106.39,105.17,105.75,7580180,0
RIVN.US,D,20210401,000000,106.31,106.98,104.07,104.33,3464938,0
RIVN.US,D,20210402,000000,103.69,104.06,103.60,103.97,3713572,0
RIVN.US,D,20210405,000000,103.91,110.28,103.42,109.87,7163140,0
RIVN.US,D,20210405,000000,109.68,115.31,107.66,115.09,3378112,0
RIVN.US,D,20210405,000000,114.25,128.33,113.36,124.45,3874099,0
RIVN.US,D,20210406,000000,124.49,124.62,123.95,124.07,4933527,0
RIVN.US,D,20210407,000000,122.52,125.16,121.65,124.60,8107966,0
RIVN.US,D,20210408,000000,124.61,124.61,124.38,124.40,6981897,0
RIVN.US,D,20210409,000000,122.71,131.54,122.32,130.03,4294576,0
RIVN.US,D,20210412,000000,130.92,138.04,130.77,133.56,8893991,0
RIVN.US,D,20210412,000000,134.30,136.21,134.27,135.76,6809034,0
RIVN.US,D,20210412,000000,137.90,138.86,137.10,137.70,5371534,0
RIVN.US,D,20210413,000000,138.95,139.21,136.44,137.34,7293033,0
RIVN.US,D,20210414,000000,139.77,140.05,136.78,136.94,5794555,0
RIVN.US,D,20210415,000000,135.24,137.60,135.17,137.17,6744827,0
RIVN.US,D,20210416,000000,136.01,137.10,131.95,133.12,5895641,0
RIVN.US,D,20210419,000000,132.86,133.11,121.19,126.23,5379234,0
RIVN.US,D,20210419,000000,128.83,130.72,126.34,127.06,7512040,0
RIVN.US,D,20210419,000000,126.85,129.27,124.25,124.57,5381453,0
RIVN.US,D,20210420,000000,126.55,127.88,126.31,127.45,3461017,0
RIVN.US,D,20210421,000000,125.22,129.02,125.05,127.81,7900976,0
RIVN.US,D,20210422,000000,127.08,128.21,124.82,124.86,8505037,0
RIVN.US,D,20210423,000000,127.76,131.70,126.94,129.44,7940742,0
RIVN.US,D,20210426,000000,129.61,130.99,129.23,130.19,6804527,0
RIVN.US,D,20210426,000000,131.74,138.18,130.52,135.95,6742965,0
RIVN.US,D,20210426,000000,133.67,133.73,130.34,130.44,6551748,0
RIVN.US,D,20210427,000000,134.09,134.50,119.74,123.50,5426055,0
RIVN.US,D,20210428,000000,121.26,121.31,117.42,117.64,3930574,0
RIVN.US,D,20210429,000000,119.45,128.67,117.49,124.38,3885056,0
RIVN.US,D,20210430,000000,125.87,127.38,120.79,122.92,7088619,0
RIVN.US,D,20210503,000000,122.74,139.44,119.33,135.47,5797602,0
RIVN.US,D,20210503,000000,137.86,137.88,137.27,137.46,4509773,0
RIVN.US,D,20210503,000000,137.32,148.37,135.50,144.37,5056407,0
RIVN.US,D,20210504,000000,143.45,144.28,139.24,141.57,3239933,0
RIVN.US,D,20210505,000000,141.42,142.56,141.05,142.06,6483145,0
RIVN.US,D,20210506,000000,142.79,143.33,138.48,140.27,6379217,0
RIVN.US,D,20210507,000000,140.44,141.03,136.60,137.04,8561082,0
RIVN.US,D,20210510,000000,137.38,138.53,129.89,131.08,4838466,0
RIVN.US,D,20210510,000000,130.66,131.12,128.14,129.55,7116879,0
RIVN.US,D,20210510,000000,128.42,135.17,126.56,133.31,3363399,0
RIVN.US,D,20210511,000000,134.23,135.29,125.44,127.84,5471916,0
RIVN.US,D,20210512,000000,125.65,126.68,119.42,123.15,4412266,0
RIVN.US,D,20210513,000000,120.83,122.77,120.50,121.06,5603665,0
RIVN.US,D,20210514,000000,118.70,118.87,114.09,114.45,4918429,0
RIVN.US,D,20210517,000000,114.16,114.16,113.96,114.00,6582509,0
RIVN.US,D,20210517,000000,115.82,118.12,115.26,118.02,7859367,0
RIVN.US,D,20210517,000000,116.95,118.50,116.38,118.19,3160681,0
RIVN.US,D,20210518,000000,117.89,124.30,116.57,123.28,3788471,0
RIVN.US,D,20210519,000000,125.32,125.39,124.77,124.91,3616963,0
RIVN.US,D,20210520,000000,122.61,123.72,112.40,112.89,4008458,0
RIVN.US,D,20210521,000000,112.61,112.75,111.44,111.87,5413212,0
RIVN.US,D,20210524,000000,113.07,116.92,102.91,103.82,4185288,0
RIVN.US,D,20210524,000000,104.59,106.28,104.48,106.22,6470289,0
RIVN.US,D,20210524,000000,106.38,113.74,104.29,110.97,5006431,0
RIVN.US,D,20210525,000000,112.34,115.50,104.06,108.04,6389805,0
RIVN.US,D,20210526,000000,108.58,108.79,102.10,102.98,7132893,0
RIVN.US,D,20210527,000000,103.38,104.59,99.68,101.62,3604754,0
RIVN.US,D,20210528,000000,100.29,103.23,99.85,102.72,4560775,0
RIVN.US,D,20210531,000000,105.68,105.99,99.65,102.01,7581114,0
RIVN.US,D,20210531,000000,101.95,106.76,98.94,102.63,8989498,0
RIVN.US,D,20210531,000000,105.89,107.31,105.51,106.88,4064998,0
RIVN.US,D,20210601,000000,107.31,113.74,104.58,113.15,4441438,0
RIVN.US,D,20210602,000000,112.88,116.50,103.90,105.42,3616985,0
RIVN.US,D,20210603,000000,106.54,113.81,90.22,97.33,5258502,0
RIVN.US,D,20210604,000000,97.05,98.11,87.15,91.21,7562634,0
RIVN.US,D,20210607,000000,89.27,92.19,88.26,92.06,8461912,0
RIVN.US,D,20210607,000000,91.54,103.63,89.31,102.81,5787672,0
RIVN.US,D,20210607,000000,103.15,108.56,102.23,107.38,8577659,0
RIVN.US,D,20210608,000000,103.90,119.77,99.79,115.19,3008927,0
RIVN.US,D,20210609,000000,115.57,123.65,114.92,121.59,5666339,0
RIVN.US,D,20210610,000000,122.46,124.44,116.44,117.79,8653889,0
RIVN.US,D,20210611,000000,118.72,123.94,117.75,121.90,4924421,0
RIVN.US,D,20210614,000000,121.36,124.44,121.09,124.06,7859376,0
RIVN.US,D,20210614,000000,126.57,127.62,120.25,122.89,7778284,0
RIVN.US,D,20210614,000000,124.40,128.63,123.18,127.02,8104922,0
RIVN.US,D,20210615,000000,124.90,129.28,124.65,127.16,5387165,0
RIVN.US,D,20210616,000000,128.47,132.79,116.79,120.23,5944281,0
RIVN.US,D,20210617,000000,116.24,116.81,111.46,113.32,4678889,0
RIVN.US,D,20210618,000000,112.81,112.89,99.91,104.59,6653081,0
RIVN.US,D,20210621,000000,108.19,108.89,104.30,104.62,4448430,0
RIVN.US,D,20210621,000000,106.75,107.68,100.29,100.58,5869636,0
RIVN.US,D,20210621,000000,102.78,104.17,94.31,97.64,8105998,0
RIVN.US,D,20210622,000000,96.73,97.15,96.58,97.10,8243453,0
RIVN.US,D,20210623,000000,95.18,97.69,94.52,96.52,4878651,0
RIVN.US,D,20210624,000000,95.24,95.48,89.05,89.87,4305981,0
RIVN.US,D,20210625,000000,90.20,95.01,82.31,82.45,8254350,0
RIVN.US,D,20210628,000000,83.31,83.97,76.84,78.32,5372873,0
RIVN.US,D,20210628,000000,77.82,78.56,74.73,75.12,8150040,0
RIVN.US,D,20210628,000000,76.07,76.11,72.62,73.79,3263070,0
RIVN.US,D,20210629,000000,74.23,75.11,65.40,69.64,8256754,0
RIVN.US,D,20210630,000000,70.83,71.48,64.65,65.12,6071241,0
RIVN.US,D,20210701,000000,65.19,65.66,62.75,63.96,6812355,0
RIVN.US,D,20210702,000000,63.69,63.82,63.36,63.43,6460227,0
RIVN.US,D,20210705,000000,63.39,63.44,62.53,62.76,8203650,0
RIVN.US,D,20210705,000000,62.50,65.04,62.19,64.13,8591814,0
RIVN.US,D,20210705,000000,63.59,64.35,62.95,64.26,5663198,0
RIVN.US,D,20210706,000000,65.86,66.10,64.71,65.40,3708485,0
RIVN.US,D,20210707,000000,66.24,66.97,66.01,66.45,4472640,0
RIVN.US,D,20210708,000000,66.35,66.37,64.68,65.47,4289029,0
RIVN.US,D,20210709,000000,66.00,72.00,65.45,70.72,8312759,0
RIVN.US,D,20210712,000000,71.56,73.84,71.33,73.04,3386765,0
RIVN.US,D,20210712,000000,74.65,74.77,74.56,74.58,4099441,0
RIVN.US,D,20210712,000000,73.61,74.31,73.51,73.91,7942994,0
RIVN.US,D,20210713,000000,73.98,74.01,67.23,68.41,6133854,0
RIVN.US,D,20210714,000000,69.95,72.86,69.04,71.47,5746721,0
RIVN.US,D,20210715,000000,71.61,72.57,67.86,68.02,4202571,0
RIVN.US,D,20210716,000000,67.31,69.80,66.74,69.69,4010894,0
RIVN.US,D,20210719,000000,68.88,72.74,68.01,72.68,3490608,0
RIVN.US,D,20210719,000000,71.36,72.29,67.26,68.12,3503006,0
RIVN.US,D,20210719,000000,70.16,70.31,68.60,68.74,8575238,0
RIVN.US,D,20210720,000000,69.89,70.53,64.26,66.47,3851097,0
RIVN.US,D,20210721,000000,65.01,65.17,63.23,63.60,7146489,0
RIVN.US,D,20210722,000000,64.31,67.71,63.42,66.77,3251315,0
RIVN.US,D,20210723,000000,65.80,66.62,61.23,61.50,3966786,0
RIVN.US,D,20210726,000000,62.94,63.06,60.67,61.60,6476205,0
RIVN.US,D,20210726,000000,62.42,64.50,61.77,64.17,5416832,0
RIVN.US,D,20210726,000000,63.55,63.84,62.48,62.79,5220427,0
RIVN.US,D,20210727,000000,64.28,66.16,63.70,65.46,8237008,0
RIVN.US,D,20210728,000000,64.67,65.72,64.33,65.52,6437062,0
RIVN.US,D,20210729,000000,63.34,66.90,62.77,65.77,7236908,0
RIVN.US,D,20210730,000000,63.04,72.60,62.11,69.58,7778548,0
RIVN.US,D,20210802,000000,69.29,70.01,61.69,64.28,4262824,0
RIVN.US,D,20210802,000000,65.90,69.75,65.41,67.29,6286875,0
RIVN.US,D,20210802,000000,66.07,70.74,65.29,69.11,4591401,0
RIVN.US,D,20210803,000000,71.15,72.46,70.87,72.42,8596768,0
RIVN.US,D,20210804,000000,74.37,75.05,72.05,72.47,4006472,0
RIVN.US,D,20210805,000000,72.17,83.08,71.36,81.02,8248390,0
RIVN.US,D,20210806,000000,81.32,85.89,80.54,84.77,3406377,0
RIVN.US,D,20210809,000000,84.40,84.45,84.01,84.12,5924274,0
RIVN.US,D,20210809,000000,85.32,88.31,85.14,87.69,7554774,0
RIVN.US,D,20210809,000000,86.01,86.54,79.54,81.04,8925738,0
RIVN.US,D,20210810,000000,80.68,81.05,77.59,79.13,5541005,0
RIVN.US,D,20210811,000000,78.91,79.73,75.60,76.47,4821311,0
RIVN.US,D,20210812,000000,77.39,77.96,66.98,67.44,4582795,0
