<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABNB.US,D,20210104,000000,163.89,164.89,163.82,164.35,12895895,0
ABNB.US,D,20210104,000000,164.87,175.15,157.49,168.98,7139663,0
ABNB.US,D,20210104,000000,174.57,175.63,171.26,172.55,9785253,0
ABNB.US,D,20210105,000000,174.17,178.85,171.23,177.96,10396361,0
ABNB.US,D,20210106,000000,179.10,182.91,178.06,182.17,8589555,0
ABNB.US,D,20210107,000000,183.25,187.94,182.58,186.16,8217153,0
ABNB.US,D,20210108,000000,186.75,192.05,186.15,190.88,10981234,0
ABNB.US,D,20210111,000000,190.38,197.83,189.32,194.76,8849066,0
ABNB.US,D,20210111,000000,194.47,202.14,193.11,200.10,16334758,0
ABNB.US,D,20210111,000000,204.22,207.52,200.60,204.99,9973909,0
ABNB.US,D,20210112,000000,203.90,216.89,202.24,211.44,10013454,0
ABNB.US,D,20210113,000000,218.67,219.67,217.92,219.37,10956525,0
ABNB.US,D,20210114,000000,228.52,228.83,224.72,225.99,12934698,0
ABNB.US,D,20210115,000000,221.32,240.32,220.35,232.41,8786931,0
ABNB.US,D,20210118,000000,234.56,242.82,231.49,242.15,14516504,0
ABNB.US,D,20210118,000000,249.79,251.22,248.39,249.41,9440538,0
ABNB.US,D,20210118,000000,242.76,262.37,239.45,258.38,10085277,0
ABNB.US,D,20210119,000000,251.18,271.38,237.14,266.73,10420514,0
ABNB.US,D,20210120,000000,270.37,275.43,269.15,275.35,13991233,0
ABNB.US,D,20210121,000000,274.78,290.76,271.17,282.58,13511940,0
ABNB.US,D,20210122,000000,278.61,294.89,269.15,290.97,11662625,0
ABNB.US,D,20210125,000000,288.85,291.57,285.68,285.84,3007105,0
ABNB.US,D,20210125,000000,279.91,285.67,277.69,284.74,5375012,0
ABNB.US,D,20210125,000000,297.82,323.72,296.40,317.16,3532178,0
ABNB.US,D,20210126,000000,317.93,370.09,305.70,352.21,4221760,0
ABNB.US,D,20210127,000000,355.63,358.69,286.23,307.64,2405516,0
ABNB.US,D,20210128,000000,306.65,339.58,303.69,322.27,5604757,0
ABNB.US,D,20210129,000000,332.17,371.11,329.00,356.46,3843312,0
ABNB.US,D,20210201,000000,364.35,364.50,339.51,344.04,5019892,0
ABNB.US,D,20210201,000000,344.08,366.04,342.90,353.92,5536532,0
ABNB.US,D,20210201,000000,357.35,367.77,306.59,311.47,2566195,0
ABNB.US,D,20210202,000000,317.15,321.37,275.57,279.87,5568154,0
ABNB.US,D,20210203,000000,278.82,279.19,263.09,269.52,5578918,0
ABNB.US,D,20210204,000000,275.53,276.19,271.27,272.92,2909974,0
ABNB.US,D,20210205,000000,283.72,284.76,267.42,277.71,3524615,0
ABNB.US,D,20210208,000000,284.00,288.04,257.34,261.92,3109924,0
ABNB.US,D,20210208,000000,280.43,280.98,270.95,273.58,3526315,0
ABNB.US,D,20210208,000000,269.78,279.37,224.71,237.45,4042444,0
ABNB.US,D,20210209,000000,232.82,236.28,231.89,235.02,3908516,0
ABNB.US,D,20210210,000000,238.70,243.76,238.61,239.94,4691865,0
ABNB.US,D,20210211,000000,236.03,240.67,229.32,230.50,3185313,0
ABNB.US,D,20210212,000000,226.78,255.71,226.33,241.05,2226128,0
ABNB.US,D,20210215,000000,246.83,247.09,236.04,242.04,3754483,0
ABNB.US,D,20210215,000000,245.36,250.81,173.28,203.06,5714425,0
ABNB.US,D,20210215,000000,204.41,215.02,191.23,209.14,2538991,0
ABNB.US,D,20210216,000000,198.54,205.51,196.28,204.02,4571958,0
ABNB.US,D,20210217,000000,195.67,200.28,192.98,197.78,3485324,0
ABNB.US,D,20210218,000000,203.23,206.71,202.77,205.08,5328869,0
ABNB.US,D,20210219,000000,215.67,217.62,194.86,202.13,4195574,0
ABNB.US,D,20210222,000000,201.76,210.57,198.68,208.62,5572722,0
ABNB.US,D,20210222,000000,210.15,220.31,157.72,183.77,3239116,0
ABNB.US,D,20210222,000000,182.78,185.22,182.68,183.56,5725854,0
ABNB.US,D,20210223,000000,190.77,192.19,167.55,177.47,4412090,0
ABNB.US,D,20210224,000000,175.13,180.11,174.47,179.10,5082931,0
ABNB.US,D,20210225,000000,185.62,187.88,177.55,178.50,4385606,0
ABNB.US,D,20210226,000000,182.89,187.93,167.18,167.61,4854150,0
ABNB.US,D,20210301,000000,168.16,183.74,162.81,181.01,2865948,0
ABNB.US,D,20210301,000000,172.81,180.15,171.05,180.13,4076094,0
ABNB.US,D,20210301,000000,186.11,212.15,183.06,209.30,2581783,0
ABNB.US,D,20210302,000000,206.48,210.54,190.51,196.01,3644862,0
ABNB.US,D,20210303,000000,191.95,192.91,184.74,185.17,2215718,0
ABNB.US,D,20210304,000000,190.26,191.40,186.18,187.40,3895047,0
ABNB.US,D,20210305,000000,190.39,190.59,165.93,174.87,3623152,0
ABNB.US,D,20210308,000000,175.91,181.58,146.72,147.96,5513008,0
ABNB.US,D,20210308,000000,153.13,162.13,152.32,158.12,3657065,0
ABNB.US,D,20210308,000000,156.12,160.51,155.82,160.12,5192902,0
ABNB.US,D,20210309,000000,155.79,185.59,150.22,174.61,4336697,0
ABNB.US,D,20210310,000000,175.51,175.83,170.68,170.90,5299335,0
ABNB.US,D,20210311,000000,172.34,180.44,172.15,178.87,4683713,0
ABNB.US,D,20210312,000000,180.56,181.08,172.45,176.13,3974999,0
ABNB.US,D,20210315,000000,174.45,178.13,173.66,176.11,4215551,0
ABNB.US,D,20210315,000000,179.26,181.19,162.40,170.93,4753651,0
ABNB.US,D,20210315,000000,173.10,176.07,172.46,173.85,3529913,0
ABNB.US,D,20210316,000000,174.52,184.21,158.25,161.22,4190303,0
ABNB.US,D,20210317,000000,161.10,163.66,146.57,151.56,2369880,0
ABNB.US,D,20210318,000000,147.73,151.20,145.10,148.40,2029359,0
ABNB.US,D,20210319,000000,147.90,160.23,146.01,155.18,4689912,0
ABNB.US,D,20210322,000000,159.37,162.92,152.17,154.00,4751484,0
ABNB.US,D,20210322,000000,159.21,161.90,150.04,156.79,2136254,0
ABNB.US,D,20210322,000000,155.22,155.87,153.72,154.02,2023410,0
ABNB.US,D,20210323,000000,153.16,153.52,148.28,150.68,3379791,0
ABNB.US,D,20210324,000000,152.94,154.56,132.79,145.34,2237010,0
ABNB.US,D,20210325,000000,143.47,149.18,125.41,128.93,4564646,0
ABNB.US,D,20210326,000000,131.05,148.49,127.62,144.44,4294188,0
ABNB.US,D,20210329,000000,144.91,146.91,137.51,138.89,5808488,0
ABNB.US,D,20210329,000000,138.05,138.84,126.02,129.22,3495292,0
ABNB.US,D,20210329,000000,128.14,129.32,127.51,127.83,4062298,0
ABNB.US,D,20210330,000000,127.51,130.21,125.24,126.90,4863205,0
ABNB.US,D,20210331,000000,126.32,128.63,121.80,123.39,2482333,0
ABNB.US,D,20210401,000000,122.12,143.29,114.77,137.57,2223988,0
ABNB.US,D,20210402,000000,136.60,138.64,123.38,127.23,3607764,0
ABNB.US,D,20210405,000000,125.59,127.18,118.96,122.69,2425384,0
ABNB.US,D,20210405,000000,124.51,128.42,113.09,115.10,2303483,0
ABNB.US,D,20210405,000000,111.97,116.78,111.02,115.20,5756320,0
ABNB.US,D,20210406,000000,114.32,115.45,113.94,114.59,3915980,0
ABNB.US,D,20210407,000000,113.25,113.56,111.82,112.33,5899589,0
ABNB.US,D,20210408,000000,113.35,114.07,107.46,108.30,3824415,0
ABNB.US,D,20210409,000000,107.63,107.92,103.37,104.80,2194381,0
ABNB.US,D,20210412,000000,106.58,108.67,93.12,98.23,2096446,0
ABNB.US,D,20210412,000000,98.97,99.27,97.28,98.66,4191377,0
ABNB.US,D,20210412,000000,94.89,100.34,94.24,98.98,5283217,0
ABNB.US,D,20210413,000000,99.21,100.47,99.10,99.41,5566370,0
ABNB.US,D,20210414,000000,101.08,104.13,99.21,101.93,5798044,0
ABNB.US,D,20210415,000000,102.03,104.98,94.83,98.21,3518367,0
ABNB.US,D,20210416,000000,98.82,110.64,98.69,110.29,2007831,0
ABNB.US,D,20210419,000000,107.73,116.13,106.67,113.45,2838214,0
ABNB.US,D,20210419,000000,114.76,114.87,113.41,113.50,2968740,0
ABNB.US,D,20210419,000000,113.31,114.34,105.43,107.35,5717428,0
ABNB.US,D,20210420,000000,107.58,121.26,107.08,118.69,2741176,0
ABNB.US,D,20210421,000000,119.18,125.87,116.82,124.32,5442753,0
ABNB.US,D,20210422,000000,122.90,123.30,122.87,123.15,2451471,0
ABNB.US,D,20210423,000000,124.01,126.41,122.98,124.28,3082233,0
ABNB.US,D,20210426,000000,124.23,124.85,124.18,124.80,5268888,0
ABNB.US,D,20210426,000000,120.98,142.75,120.84,132.59,2215843,0
ABNB.US,D,20210426,000000,134.51,134.84,129.88,129.91,2883950,0
ABNB.US,D,20210427,000000,127.48,142.44,126.89,137.86,4306470,0
ABNB.US,D,20210428,000000,140.12,141.02,140.00,140.15,4347296,0
ABNB.US,D,20210429,000000,139.52,140.22,136.69,137.78,4089796,0
ABNB.US,D,20210430,000000,135.78,138.43,135.62,137.49,2088851,0
ABNB.US,D,20210503,000000,135.64,135.92,130.96,130.97,3435482,0
ABNB.US,D,20210503,000000,133.30,141.84,133.15,134.82,5692328,0
ABNB.US,D,20210503,000000,134.29,142.37,133.98,138.73,5620628,0
ABNB.US,D,20210504,000000,138.21,139.20,136.75,137.97,4001999,0
ABNB.US,D,20210505,000000,143.38,144.12,138.48,138.52,2055324,0
ABNB.US,D,20210506,000000,139.19,140.72,139.14,140.23,5335176,0
ABNB.US,D,20210507,000000,139.08,141.35,139.02,141.17,3108180,0
ABNB.US,D,20210510,000000,136.56,141.98,134.72,140.76,3173587,0
ABNB.US,D,20210510,000000,142.27,147.13,139.89,146.53,3428660,0
ABNB.US,D,20210510,000000,143.43,150.92,141.48,148.64,5881493,0
ABNB.US,D,20210511,000000,147.41,151.94,147.15,150.29,3481500,0
ABNB.US,D,20210512,000000,148.75,151.31,128.54,137.28,5588272,0
ABNB.US,D,20210513,000000,137.55,140.87,129.53,132.87,2106646,0
ABNB.US,D,20210514,000000,133.69,133.97,125.28,127.05,5385853,0
ABNB.US,D,20210517,000000,126.50,131.23,124.71,129.44,4431509,0
ABNB.US,D,20210517,000000,128.00,128.24,125.22,125.47,5003438,0
ABNB.US,D,20210517,000000,123.34,125.41,122.86,124.49,3780456,0
ABNB.US,D,20210518,000000,121.89,121.90,121.05,121.60,4434970,0
ABNB.US,D,20210519,000000,123.62,133.90,108.07,108.83,4062351,0
ABNB.US,D,20210520,000000,110.13,120.37,108.95,116.81,2916108,0
ABNB.US,D,20210521,000000,122.29,124.65,112.85,114.59,3848764,0
ABNB.US,D,20210524,000000,113.35,114.62,109.41,110.49,5248474,0
ABNB.US,D,20210524,000000,111.89,113.06,107.53,107.86,3025584,0
ABNB.US,D,20210524,000000,107.92,126.94,104.48,118.93,4589247,0
ABNB.US,D,20210525,000000,119.50,120.85,108.77,112.31,3299891,0
ABNB.US,D,20210526,000000,109.44,120.04,107.83,119.30,4822625,0
ABNB.US,D,20210527,000000,119.00,125.45,118.48,123.61,5536900,0
ABNB.US,D,20210528,000000,119.93,136.51,116.26,134.37,5096281,0
ABNB.US,D,20210531,000000,135.94,140.45,123.40,124.06,2641626,0
ABNB.US,D,20210531,000000,124.78,139.87,123.21,135.40,3257811,0
ABNB.US,D,20210531,000000,132.96,134.21,128.52,129.99,5262643,0
ABNB.US,D,20210601,000000,132.60,142.91,132.39,141.25,4564175,0
ABNB.US,D,20210602,000000,145.98,157.55,144.64,156.79,2882028,0
ABNB.US,D,20210603,000000,155.15,157.80,145.81,148.76,4859014,0
ABNB.US,D,20210604,000000,145.99,146.92,145.97,146.08,5578151,0
ABNB.US,D,20210607,000000,141.04,146.69,129.65,131.05,5717022,0
ABNB.US,D,20210607,000000,133.27,133.46,132.26,132.49,2226021,0
ABNB.US,D,20210607,000000,129.57,137.50,127.24,134.09,5982222,0
ABNB.US,D,20210608,000000,133.92,146.26,131.36,142.09,3397407,0
ABNB.US,D,20210609,000000,142.87,159.88,139.17,155.76,3398162,0
ABNB.US,D,20210610,000000,154.93,157.17,141.89,146.42,5082124,0
ABNB.US,D,20210611,000000,144.64,146.51,142.72,143.86,5627465,0
ABNB.US,D,20210614,000000,142.66,145.46,132.06,132.64,4379747,0
ABNB.US,D,20210614,000000,132.29,133.25,131.66,131.73,5582552,0
ABNB.US,D,20210614,000000,130.90,132.97,126.78,127.26,5411697,0
ABNB.US,D,20210615,000000,126.66,128.12,119.65,120.38,4878631,0
ABNB.US,D,20210616,000000,119.85,121.13,119.50,120.77,4550257,0
ABNB.US,D,20210617,000000,119.11,120.87,118.72,119.98,3549525,0
ABNB.US,D,20210618,000000,120.17,125.78,119.53,124.77,2372586,0
ABNB.US,D,20210621,000000,123.62,135.89,120.09,134.31,2291598,0
ABNB.US,D,20210621,000000,135.64,141.64,133.36,139.34,3783408,0
ABNB.US,D,20210621,000000,137.50,137.91,131.91,134.65,4159553,0
ABNB.US,D,20210622,000000,133.68,142.36,132.72,139.96,3730826,0
ABNB.US,D,20210623,000000,141.17,142.33,136.79,137.56,5811975,0
ABNB.US,D,20210624,000000,133.86,142.82,132.11,140.56,5748729,0
ABNB.US,D,20210625,000000,139.09,145.93,125.96,129.46,2288592,0
ABNB.US,D,20210628,000000,127.95,129.67,120.30,123.08,2482544,0
ABNB.US,D,20210628,000000,122.15,123.38,122.01,122.63,4205028,0
ABNB.US,D,20210628,000000,121.91,124.21,120.65,123.98,2379613,0
ABNB.US,D,20210629,000000,123.87,130.54,122.75,128.66,5894082,0
ABNB.US,D,20210630,000000,125.70,130.53,122.09,130.37,2172478,0
ABNB.US,D,20210701,000000,132.16,139.80,130.17,137.70,4932056,0
ABNB.US,D,20210702,000000,134.75,135.26,124.31,124.41,5497103,0
ABNB.US,D,20210705,000000,126.30,127.44,119.16,120.58,5616977,0
ABNB.US,D,20210705,000000,118.34,120.68,116.00,118.18,5728079,0
ABNB.US,D,20210705,000000,119.31,122.55,118.53,122.51,5133765,0
ABNB.US,D,20210706,000000,121.95,122.79,116.47,116.87,3584869,0
ABNB.US,D,20210707,000000,116.59,118.87,107.62,109.18,5213085,0
ABNB.US,D,20210708,000000,110.20,110.25,109.38,110.17,5274112,0
ABNB.US,D,20210709,000000,114.45,118.60,111.51,111.89,5447011,0
ABNB.US,D,20210712,000000,112.78,113.84,104.87,105.67,5670275,0
ABNB.US,D,20210712,000000,105.61,110.98,103.76,108.44,5085419,0
ABNB.US,D,20210712,000000,108.86,110.27,96.41,99.59,3589396,0
ABNB.US,D,20210713,000000,99.17,104.16,97.49,102.15,5523477,0
ABNB.US,D,20210714,000000,102.93,107.94,102.25,107.07,2415116,0
ABNB.US,D,20210715,000000,103.00,103.34,101.33,101.99,3426230,0
ABNB.US,D,20210716,000000,102.68,102.97,98.95,101.92,2546280,0
ABNB.US,D,20210719,000000,101.79,103.00,101.35,102.55,5924433,0
ABNB.US,D,20210719,000000,100.65,108.28,100.06,107.38,2245723,0
ABNB.US,D,20210719,000000,106.64,124.91,100.75,119.65,5272634,0
ABNB.US,D,20210720,000000,118.52,128.79,118.22,124.05,2202533,0
ABNB.US,D,20210721,000000,120.34,128.44,118.44,127.39,3352932,0
ABNB.US,D,20210722,000000,129.68,129.69,129.61,129.68,5335936,0
ABNB.US,D,20210723,000000,134.14,134.96,133.71,134.96,5275400,0
ABNB.US,D,20210726,000000,135.31,135.81,129.47,131.20,2597808,0
ABNB.US,D,20210726,000000,131.47,134.95,130.61,134.64,3889407,0
ABNB.US,D,20210726,000000,131.94,132.01,130.67,131.03,4008551,0
ABNB.US,D,20210727,000000,130.62,131.44,130.53,131.07,4597823,0
ABNB.US,D,20210728,000000,129.67,132.94,128.02,131.97,4335489,0
ABNB.US,D,20210729,000000,131.60,135.68,131.37,134.47,3252857,0
ABNB.US,D,20210730,000000,135.23,137.23,133.02,133.38,2991675,0
ABNB.US,D,20210802,000000,136.16,136.76,134.12,135.00,2828732,0
ABNB.US,D,20210802,000000,132.84,135.95,132.33,133.95,2346850,0
ABNB.US,D,20210802,000000,136.87,138.58,122.12,123.97,4383013,0
ABNB.US,D,20210803,000000,123.03,131.78,122.75,129.13,4249131,0
ABNB.US,D,20210804,000000,125.49,128.23,125.46,127.02,4592663,0
ABNB.US,D,20210805,000000,127.11,127.59,124.13,125.92,5762027,0
ABNB.US,D,20210806,000000,125.67,129.36,124.97,129.33,4415543,0
ABNB.US,D,20210809,000000,130.92,131.27,125.37,126.84,3880783,0
ABNB.US,D,20210809,000000,123.29,129.95,108.26,119.53,2686736,0
ABNB.US,D,20210809,000000,122.37,123.06,122.03,122.58,4179025,0
ABNB.US,D,20210810,000000,121.61,135.89,119.76,135.21,4912714,0
ABNB.US,D,20210811,000000,134.37,143.03,133.82,141.84,2687815,0
ABNB.US,D,20210812,000000,139.38,140.22,134.53,135.37,4237530,0
ABNB.US,D,20210813,000000,136.31,136.69,131.93,132.00,4340455,0
ABNB.US,D,20210816,000000,132.22,132.50,119.31,120.69,4727694,0
ABNB.US,D,20210816,000000,116.96,117.32,110.64,111.70,3629476,0
ABNB.US,D,20210816,000000,110.80,115.97,109.07,113.61,5398262,0
ABNB.US,D,20210817,000000,113.79,117.70,112.26,117.24,2271674,0
ABNB.US,D,20210818,000000,119.73,124.53,109.61,111.06,2146009,0
ABNB.US,D,20210819,000000,109.80,112.46,102.04,102.58,2563522,0
ABNB.US,D,20210820,000000,103.76,104.07,103.43,103.77,3684989,0
ABNB.US,D,20210823,000000,105.78,121.10,104.26,119.39,3081495,0
ABNB.US,D,20210823,000000,115.87,121.34,114.83,120.55,5662033,0
ABNB.US,D,20210823,000000,120.95,121.43,116.85,118.15,5797602,0
ABNB.US,D,20210824,000000,118.09,124.71,117.00,124.65,3063504,0
ABNB.US,D,20210825,000000,122.03,127.86,122.01,125.69,2131441,0
ABNB.US,D,20210826,000000,125.19,134.28,124.44,131.08,3205678,0
ABNB.US,D,20210827,000000,134.53,134.77,128.83,131.72,3101728,0
ABNB.US,D,20210830,000000,131.35,135.02,127.85,128.63,4035718,0
ABNB.US,D,20210830,000000,125.87,126.21,121.06,122.85,4971893,0
ABNB.US,D,20210830,000000,126.73,126.83,123.49,123.72,3837311,0
ABNB.US,D,20210831,000000,125.15,126.59,117.81,120.51,4857113,0
ABNB.US,D,20210901,000000,117.63,119.31,117.24,118.90,4843537,0
ABNB.US,D,20210902,000000,117.40,126.51,116.77,126.30,5710146,0
ABNB.US,D,20210903,000000,128.78,130.13,122.96,124.15,2530180,0
ABNB.US,D,20210906,000000,126.13,130.30,123.86,129.50,4867158,0
ABNB.US,D,20210906,000000,130.01,151.38,126.63,145.39,2795479,0
ABNB.US,D,20210906,000000,146.03,159.12,145.10,156.68,5079401,0
ABNB.US,D,20210907,000000,155.35,162.41,154.70,157.29,4726180,0
ABNB.US,D,20210908,000000,159.34,179.38,154.09,170.10,2884833,0
ABNB.US,D,20210909,000000,172.84,177.22,131.55,146.29,2841656,0
ABNB.US,D,20210910,000000,148.28,154.63,134.87,136.91,5022936,0
ABNB.US,D,20210913,000000,136.23,143.53,136.22,140.49,5344289,0
ABNB.US,D,20210913,000000,139.44,140.20,134.30,135.19,5962569,0
ABNB.US,D,20210913,000000,137.12,139.91,108.22,121.78,5665689,0
ABNB.US,D,20210914,000000,123.13,123.14,122.76,122.90,3659597,0
ABNB.US,D,20210915,000000,124.20,127.28,123.49,127.26,3296617,0
ABNB.US,D,20210916,000000,126.32,148.14,121.10,143.92,5543019,0
ABNB.US,D,20210917,000000,142.87,144.17,130.28,133.86,3819779,0
ABNB.US,D,20210920,000000,130.80,137.93,129.83,137.40,2700892,0
ABNB.US,D,20210920,000000,135.92,136.37,120.08,127.03,3443063,0
ABNB.US,D,20210920,000000,126.17,126.54,124.32,125.25,3453360,0
ABNB.US,D,20210921,000000,123.24,131.66,122.77,130.98,4801608,0
ABNB.US,D,20210922,000000,129.72,136.18,128.98,134.45,4469173,0
ABNB.US,D,20210923,000000,135.08,137.89,133.36,136.93,5509684,0
ABNB.US,D,20210924,000000,136.26,136.33,133.58,134.10,4644088,0
ABNB.US,D,20210927,000000,132.17,132.87,131.80,131.98,4667838,0
ABNB.US,D,20210927,000000,132.88,141.72,131.51,139.92,5244743,0
ABNB.US,D,20210927,000000,141.93,142.33,137.93,140.35,2313640,0
ABNB.US,D,20210928,000000,140.43,148.32,140.06,145.61,2247653,0
ABNB.US,D,20210929,000000,144.60,145.43,143.27,143.60,3202698,0
ABNB.US,D,20210930,000000,143.61,144.30,136.47,137.81,2362167,0
ABNB.US,D,20211001,000000,135.98,137.03,131.34,132.25,3040650,0
ABNB.US,D,20211004,000000,134.83,139.63,134.68,139.41,2617907,0
ABNB.US,D,20211004,000000,140.94,148.63,140.62,146.71,5970897,0
ABNB.US,D,20211004,000000,147.02,151.41,145.43,147.78,4837526,0
ABNB.US,D,20211005,000000,148.83,149.87,145.21,146.36,4359840,0
ABNB.US,D,20211006,000000,145.08,159.36,145.03,153.39,5067216,0
ABNB.US,D,20211007,000000,151.89,153.29,150.77,152.72,5414357,0
ABNB.US,D,20211008,000000,153.56,153.77,151.56,152.19,5102557,0
ABNB.US,D,20211011,000000,151.46,154.08,151.38,152.85,2913208,0
ABNB.US,D,20211011,000000,154.13,154.49,150.68,150.81,4251426,0
ABNB.US,D,20211011,000000,149.89,150.62,149.86,150.35,4450289,0
ABNB.US,D,20211012,000000,149.97,153.19,149.80,151.63,5030181,0
ABNB.US,D,20211013,000000,151.80,152.00,151.05,151.24,4883984,0
ABNB.US,D,20211014,000000,151.12,156.92,150.77,154.89,2723611,0
ABNB.US,D,20211015,000000,155.28,155.58,153.37,154.47,4047238,0
ABNB.US,D,20211018,000000,155.48,157.66,154.86,156.46,5011909,0
ABNB.US,D,20211018,000000,158.04,158.65,157.83,158.06,2812916,0
ABNB.US,D,20211018,000000,158.24,160.62,158.01,159.93,4353913,0
ABNB.US,D,20211019,000000,160.06,164.11,159.41,164.03,2034258,0
ABNB.US,D,20211020,000000,163.99,166.21,159.37,161.03,3472269,0
ABNB.US,D,20211021,000000,159.88,160.19,158.95,159.28,2657202,0
ABNB.US,D,20211022,000000,158.84,161.91,158.27,160.55,4535489,0
ABNB.US,D,20211025,000000,160.77,161.91,160.49,161.68,2977800,0
ABNB.US,D,20211025,000000,161.53,162.24,161.33,162.02,4568700,0
ABNB.US,D,20211025,000000,161.81,162.20,154.84,156.44,2021840,0
ABNB.US,D,20211026,000000,156.94,157.74,156.77,157.46,2190073,0
ABNB.US,D,20211027,000000,157.08,157.72,153.78,154.96,5134108,0
ABNB.US,D,20211028,000000,155.66,155.76,155.56,155.70,2627751,0
ABNB.US,D,20211029,000000,155.16,155.53,152.96,154.09,3745166,0
ABNB.US,D,20211101,000000,154.67,155.16,154.25,154.44,2906831,0
