<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRNT.US,D,20210104,000000,1.33,1.34,1.32,1.33,3925126,0
IRNT.US,D,20210104,000000,1.36,1.37,1.24,1.26,6399898,0
IRNT.US,D,20210104,000000,1.27,1.31,1.16,1.20,2701768,0
IRNT.US,D,20210105,000000,1.25,1.29,1.24,1.28,2645082,0
IRNT.US,D,20210106,000000,1.23,1.46,1.23,1.34,5396037,0
IRNT.US,D,20210107,000000,1.35,1.46,1.34,1.46,5118197,0
IRNT.US,D,20210108,000000,1.44,1.54,1.43,1.52,7203893,0
IRNT.US,D,20210111,000000,1.43,1.45,1.42,1.45,3183815,0
IRNT.US,D,20210111,000000,1.42,1.75,1.40,1.69,5144003,0
IRNT.US,D,20210111,000000,1.73,2.09,1.63,2.02,5706523,0
IRNT.US,D,20210112,000000,1.98,2.28,1.98,2.17,3691076,0
IRNT.US,D,20210113,000000,2.13,2.25,2.09,2.22,3976369,0
IRNT.US,D,20210114,000000,2.18,2.37,2.17,2.37,4459948,0
IRNT.US,D,20210115,000000,2.37,2.42,2.28,2.31,3620874,0
IRNT.US,D,20210118,000000,2.31,2.37,2.13,2.14,3173666,0
IRNT.US,D,20210118,000000,2.17,2.41,2.10,2.38,5055509,0
IRNT.US,D,20210118,000000,2.41,2.42,2.31,2.39,5625840,0
IRNT.US,D,20210119,000000,2.38,2.49,2.33,2.46,4037527,0
IRNT.US,D,20210120,000000,2.42,2.52,2.33,2.46,7314573,0
IRNT.US,D,20210121,000000,2.37,2.44,2.37,2.40,4406264,0
IRNT.US,D,20210122,000000,2.45,2.46,2.15,2.35,6395775,0
IRNT.US,D,20210125,000000,2.32,2.41,2.13,2.16,5176186,0
IRNT.US,D,20210125,000000,2.23,2.29,1.88,1.98,4626690,0
IRNT.US,D,20210125,000000,1.95,2.12,1.89,2.09,3926896,0
IRNT.US,D,20210126,000000,2.11,2.15,1.77,1.87,4464802,0
IRNT.US,D,20210127,000000,1.77,1.98,1.71,1.97,2873889,0
IRNT.US,D,20210128,000000,1.97,1.98,1.93,1.96,6050192,0
IRNT.US,D,20210129,000000,2.00,2.01,1.86,1.96,6440051,0
IRNT.US,D,20210201,000000,1.92,2.01,1.89,1.97,2831307,0
IRNT.US,D,20210201,000000,2.00,2.08,1.93,1.94,4578783,0
IRNT.US,D,20210201,000000,1.95,1.97,1.68,1.74,6027290,0
IRNT.US,D,20210202,000000,1.80,1.84,1.60,1.63,7446107,0
IRNT.US,D,20210203,000000,1.66,1.75,1.66,1.75,7271203,0
IRNT.US,D,20210204,000000,1.75,1.76,1.64,1.64,3802242,0
IRNT.US,D,20210205,000000,1.65,1.70,1.65,1.69,4881307,0
IRNT.US,D,20210208,000000,1.64,1.92,1.60,1.84,7105055,0
IRNT.US,D,20210208,000000,1.90,1.97,1.66,1.71,6269961,0
IRNT.US,D,20210208,000000,1.73,1.77,1.61,1.63,5785014,0
IRNT.US,D,20210209,000000,1.62,1.62,1.38,1.43,5403570,0
IRNT.US,D,20210210,000000,1.44,1.48,1.43,1.44,2541818,0
IRNT.US,D,20210211,000000,1.48,1.50,1.40,1.44,7240552,0
IRNT.US,D,20210212,000000,1.45,1.52,1.25,1.27,5791499,0
IRNT.US,D,20210215,000000,1.29,1.31,1.28,1.30,2944828,0
IRNT.US,D,20210215,000000,1.27,1.31,1.24,1.30,4700003,0
IRNT.US,D,20210215,000000,1.33,1.35,1.31,1.32,3668738,0
IRNT.US,D,20210216,000000,1.30,1.31,1.26,1.28,3318387,0
IRNT.US,D,20210217,000000,1.30,1.33,1.30,1.32,6330414,0
IRNT.US,D,20210218,000000,1.29,1.36,1.28,1.33,7112671,0
IRNT.US,D,20210219,000000,1.32,1.33,1.31,1.32,2883785,0
IRNT.US,D,20210222,000000,1.31,1.35,1.31,1.33,6470572,0
IRNT.US,D,20210222,000000,1.32,1.35,1.23,1.27,3910822,0
IRNT.US,D,20210222,000000,1.29,1.40,1.29,1.39,3877259,0
