<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
META.US,D,20210329,000000,828.86,855.13,826.22,845.44,4257655,0
META.US,D,20210330,000000,861.92,871.24,818.38,842.57,5441640,0
META.US,D,20210331,000000,835.12,872.33,834.69,861.27,7828569,0
META.US,D,20210401,000000,859.47,871.19,856.91,863.89,5753260,0
META.US,D,20210402,000000,863.60,876.30,813.91,818.47,6881286,0
META.US,D,20210405,000000,815.41,815.82,794.98,797.86,4370455,0
META.US,D,20210405,000000,808.99,818.62,806.85,815.60,9771336,0
META.US,D,20210405,000000,823.31,830.24,823.15,826.38,10018074,0
META.US,D,20210406,000000,830.44,831.03,782.66,801.16,8980699,0
META.US,D,20210407,000000,790.56,814.00,781.57,806.83,8298083,0
META.US,D,20210408,000000,805.21,825.17,798.97,824.10,10008201,0
META.US,D,20210409,000000,826.81,827.44,825.38,826.38,4173390,0
META.US,D,20210412,000000,832.89,840.33,790.48,796.86,5077517,0
META.US,D,20210412,000000,799.54,799.68,794.22,796.28,8730832,0
META.US,D,20210412,000000,790.39,790.87,765.12,775.39,7146773,0
META.US,D,20210413,000000,764.17,790.59,760.72,787.34,8511674,0
META.US,D,20210414,000000,771.34,806.06,763.23,806.03,11817072,0
META.US,D,20210415,000000,808.98,809.01,803.43,804.94,7617411,0
META.US,D,20210416,000000,799.01,815.49,798.13,813.89,7691174,0
META.US,D,20210419,000000,807.73,837.59,797.80,836.86,5602352,0
META.US,D,20210419,000000,830.33,839.61,828.30,835.47,10442392,0
META.US,D,20210419,000000,841.18,847.86,825.45,830.18,7717937,0
META.US,D,20210420,000000,827.13,849.55,814.90,849.49,4273495,0
META.US,D,20210421,000000,850.39,853.44,849.17,849.23,5002653,0
META.US,D,20210422,000000,841.32,849.70,806.24,823.72,5590109,0
META.US,D,20210423,000000,831.89,856.10,819.20,852.17,8026819,0
META.US,D,20210426,000000,853.48,875.83,851.50,869.82,5897654,0
META.US,D,20210426,000000,868.62,868.96,864.28,864.95,8505974,0
META.US,D,20210426,000000,862.52,863.75,844.63,850.64,11075792,0
META.US,D,20210427,000000,852.37,864.80,847.93,864.58,4995333,0
META.US,D,20210428,000000,868.58,877.14,865.58,876.62,10764513,0
META.US,D,20210429,000000,856.59,888.42,848.07,885.46,8891467,0
META.US,D,20210430,000000,892.61,962.27,868.90,954.51,11313414,0
META.US,D,20210503,000000,960.17,972.57,915.80,930.20,8760634,0
META.US,D,20210503,000000,922.16,940.76,865.37,886.15,6810309,0
META.US,D,20210503,000000,896.51,904.97,881.53,889.37,7834525,0
META.US,D,20210504,000000,878.96,888.67,877.23,878.53,6812159,0
META.US,D,20210505,000000,875.93,890.04,873.99,888.63,4504641,0
META.US,D,20210506,000000,884.59,891.69,876.98,879.79,8554130,0
META.US,D,20210507,000000,895.18,896.41,887.79,893.02,6245687,0
META.US,D,20210510,000000,904.92,905.13,858.72,872.32,8524641,0
META.US,D,20210510,000000,863.40,878.85,791.25,803.78,6503372,0
META.US,D,20210510,000000,793.66,795.65,786.32,787.12,4969660,0
META.US,D,20210511,000000,786.81,792.47,766.25,774.22,10437740,0
META.US,D,20210512,000000,771.54,774.36,745.88,757.89,9935976,0
META.US,D,20210513,000000,765.06,774.61,753.44,753.67,11447739,0
META.US,D,20210514,000000,761.96,769.50,686.61,705.47,5286772,0
META.US,D,20210517,000000,706.53,775.66,684.84,759.15,4256913,0
META.US,D,20210517,000000,750.76,777.71,749.39,769.17,4525472,0
META.US,D,20210517,000000,757.42,759.40,715.58,725.94,7394334,0
META.US,D,20210518,000000,723.67,726.92,708.39,713.20,5649334,0
META.US,D,20210519,000000,717.15,723.98,672.62,689.44,4527300,0
META.US,D,20210520,000000,675.22,680.26,667.82,679.53,9258695,0
META.US,D,20210521,000000,679.31,692.10,651.91,656.05,8467305,0
META.US,D,20210524,000000,660.96,667.56,660.00,667.12,8760675,0
META.US,D,20210524,000000,669.02,697.39,666.57,690.05,10636710,0
META.US,D,20210524,000000,685.49,693.57,684.79,693.41,5567723,0
META.US,D,20210525,000000,686.71,696.40,647.53,663.11,9039473,0
META.US,D,20210526,000000,669.75,672.04,668.27,671.48,8383937,0
META.US,D,20210527,000000,669.81,670.68,634.04,640.90,8261111,0
META.US,D,20210528,000000,631.83,633.50,594.75,602.56,11754138,0
META.US,D,20210531,000000,595.14,601.82,594.26,601.49,10353997,0
META.US,D,20210531,000000,589.44,591.99,580.85,583.32,9435705,0
META.US,D,20210531,000000,588.73,595.81,587.64,593.25,7064826,0
META.US,D,20210601,000000,592.72,596.51,567.69,579.06,6807329,0
META.US,D,20210602,000000,577.38,598.62,571.14,597.49,11127715,0
META.US,D,20210603,000000,590.09,592.79,565.18,566.67,7949524,0
META.US,D,20210604,000000,569.15,570.57,544.03,552.00,11391090,0
META.US,D,20210607,000000,557.19,561.09,537.94,542.45,5716430,0
META.US,D,20210607,000000,549.37,549.73,511.77,519.85,8278249,0
META.US,D,20210607,000000,523.12,523.39,517.21,517.78,10033843,0
META.US,D,20210608,000000,516.42,518.43,507.17,511.70,6988107,0
META.US,D,20210609,000000,513.04,513.75,492.82,502.00,5715082,0
META.US,D,20210610,000000,498.92,522.86,498.83,516.61,4034426,0
META.US,D,20210611,000000,516.96,519.47,502.00,504.42,11086310,0
META.US,D,20210614,000000,501.82,504.55,500.89,503.03,11876696,0
META.US,D,20210614,000000,496.59,524.24,496.23,522.23,5285017,0
META.US,D,20210614,000000,536.46,537.87,535.84,537.73,9644951,0
META.US,D,20210615,000000,532.08,546.09,530.12,545.90,7224715,0
META.US,D,20210616,000000,562.53,563.91,534.33,538.91,8701475,0
META.US,D,20210617,000000,543.46,551.48,498.35,521.61,4435889,0
META.US,D,20210618,000000,532.57,550.43,531.02,545.28,11764015,0
META.US,D,20210621,000000,540.78,542.77,537.40,537.54,6395152,0
META.US,D,20210621,000000,547.07,564.71,540.05,561.92,10224901,0
META.US,D,20210621,000000,573.60,573.61,557.19,561.21,11373276,0
META.US,D,20210622,000000,561.03,606.58,553.79,588.28,9085636,0
META.US,D,20210623,000000,574.24,577.76,556.53,558.97,11398520,0
META.US,D,20210624,000000,563.29,563.84,559.99,561.08,8071080,0
META.US,D,20210625,000000,569.13,577.28,567.18,572.93,4549095,0
META.US,D,20210628,000000,577.20,598.32,555.22,556.00,6959533,0
META.US,D,20210628,000000,555.19,558.59,487.06,488.70,7542034,0
META.US,D,20210628,000000,493.72,522.49,488.93,515.44,4628203,0
META.US,D,20210629,000000,514.16,522.46,513.55,520.65,4037999,0
META.US,D,20210630,000000,520.66,525.89,452.65,457.05,4075486,0
META.US,D,20210701,000000,463.18,465.48,452.50,453.77,8880954,0
META.US,D,20210702,000000,452.12,455.31,429.66,435.52,5398502,0
META.US,D,20210705,000000,436.57,437.27,429.79,430.66,9439800,0
META.US,D,20210705,000000,426.55,427.61,398.20,400.51,8143470,0
META.US,D,20210705,000000,403.99,422.35,402.20,415.43,8851211,0
META.US,D,20210706,000000,414.56,452.83,412.49,441.15,4928590,0
META.US,D,20210707,000000,437.99,456.59,437.62,449.91,4052056,0
META.US,D,20210708,000000,450.92,455.84,438.69,443.05,11474286,0
META.US,D,20210709,000000,440.13,447.93,438.94,444.47,7057409,0
META.US,D,20210712,000000,447.26,448.01,432.07,437.81,9452401,0
META.US,D,20210712,000000,446.23,458.32,402.56,410.29,11880560,0
META.US,D,20210712,000000,416.63,421.14,390.51,395.89,8202628,0
META.US,D,20210713,000000,401.87,408.85,384.58,388.17,6743753,0
META.US,D,20210714,000000,382.11,404.26,381.59,400.75,9320721,0
META.US,D,20210715,000000,386.02,411.54,385.30,399.34,9569252,0
META.US,D,20210716,000000,404.90,437.32,403.79,437.32,10442997,0
META.US,D,20210719,000000,442.45,445.86,423.75,429.63,9160126,0
META.US,D,20210719,000000,441.01,448.85,439.14,447.05,10706698,0
META.US,D,20210719,000000,439.40,443.46,438.55,442.63,5659576,0
META.US,D,20210720,000000,442.91,443.62,430.16,431.36,6629252,0
META.US,D,20210721,000000,429.49,431.74,419.53,420.31,6803922,0
META.US,D,20210722,000000,423.70,473.73,418.52,459.44,8874113,0
META.US,D,20210723,000000,449.42,449.73,435.25,435.87,5419673,0
META.US,D,20210726,000000,434.75,442.75,393.51,398.55,9008616,0
META.US,D,20210726,000000,399.31,405.80,364.06,382.36,9105418,0
META.US,D,20210726,000000,373.44,393.89,372.66,385.10,9846944,0
META.US,D,20210727,000000,391.49,400.62,391.00,397.15,7079983,0
META.US,D,20210728,000000,398.26,425.03,388.01,418.67,8778500,0
META.US,D,20210729,000000,425.00,433.14,353.12,387.37,11326867,0
META.US,D,20210730,000000,386.55,386.64,368.29,375.82,4765660,0
META.US,D,20210802,000000,380.32,380.40,379.22,380.15,11626281,0
META.US,D,20210802,000000,384.39,399.94,383.87,399.62,6919242,0
META.US,D,20210802,000000,404.82,410.38,380.58,383.70,8089869,0
META.US,D,20210803,000000,383.64,440.95,381.13,431.88,6771418,0
META.US,D,20210804,000000,448.76,460.56,426.14,426.79,8229394,0
META.US,D,20210805,000000,425.24,444.63,421.04,443.32,4702643,0
META.US,D,20210806,000000,445.88,447.24,438.98,441.62,10346157,0
META.US,D,20210809,000000,441.68,499.91,438.84,486.97,11807597,0
META.US,D,20210809,000000,485.97,489.25,480.36,484.43,9061220,0
META.US,D,20210809,000000,485.94,496.25,475.05,487.53,4681482,0
META.US,D,20210810,000000,485.32,488.31,430.25,441.75,5313525,0
META.US,D,20210811,000000,433.20,520.37,419.38,479.97,8640102,0
META.US,D,20210812,000000,484.51,504.48,477.32,503.62,5185037,0
META.US,D,20210813,000000,491.81,547.90,468.58,531.43,5646019,0
META.US,D,20210816,000000,515.46,560.51,504.60,542.29,4103461,0
META.US,D,20210816,000000,544.11,547.08,516.18,529.47,10543006,0
META.US,D,20210816,000000,529.41,576.92,517.74,563.94,11363741,0
META.US,D,20210817,000000,580.18,584.95,562.86,563.04,7202500,0
META.US,D,20210818,000000,577.95,582.88,514.36,516.94,11316286,0
META.US,D,20210819,000000,523.56,542.83,479.70,483.73,7155998,0
META.US,D,20210820,000000,490.24,513.93,483.97,507.50,11680135,0
META.US,D,20210823,000000,502.66,509.34,486.97,494.99,9321787,0
META.US,D,20210823,000000,496.21,534.60,495.95,534.09,4201216,0
META.US,D,20210823,000000,523.50,597.05,519.98,570.59,10353118,0
META.US,D,20210824,000000,591.33,592.13,552.23,565.47,9667574,0
META.US,D,20210825,000000,584.12,585.17,559.38,571.47,6622800,0
META.US,D,20210826,000000,560.86,562.86,558.06,562.26,6119885,0
META.US,D,20210827,000000,561.01,574.23,497.04,530.49,4472518,0
META.US,D,20210830,000000,536.90,548.93,535.30,548.45,7983179,0
META.US,D,20210830,000000,537.11,552.34,505.77,513.32,11769583,0
META.US,D,20210830,000000,524.88,531.45,497.60,510.31,4637709,0
META.US,D,20210831,000000,508.03,512.07,453.88,482.51,9953626,0
META.US,D,20210901,000000,478.91,516.59,467.10,502.06,9858061,0
META.US,D,20210902,000000,496.50,502.93,408.40,433.14,4516494,0
META.US,D,20210903,000000,425.61,531.86,421.72,509.09,10846731,0
META.US,D,20210906,000000,499.37,499.93,484.91,485.43,10307907,0
META.US,D,20210906,000000,475.58,482.07,441.95,453.45,10334393,0
META.US,D,20210906,000000,462.27,463.27,461.83,462.95,9902026,0
META.US,D,20210907,000000,451.27,461.93,450.59,458.06,6197591,0
META.US,D,20210908,000000,457.64,462.78,453.64,456.92,7286012,0
META.US,D,20210909,000000,442.27,446.02,437.04,441.95,11569201,0
META.US,D,20210910,000000,440.72,457.79,436.87,451.84,8599454,0
META.US,D,20210913,000000,468.46,487.75,466.72,486.28,4842794,0
META.US,D,20210913,000000,470.08,535.09,468.95,530.45,10413905,0
META.US,D,20210913,000000,518.81,576.16,506.82,562.03,6771805,0
META.US,D,20210914,000000,562.27,595.98,561.73,589.47,4618305,0
META.US,D,20210915,000000,584.86,630.76,584.09,616.94,6558762,0
META.US,D,20210916,000000,622.66,628.36,575.46,584.25,5005896,0
META.US,D,20210917,000000,576.93,584.70,551.60,554.47,4190252,0
META.US,D,20210920,000000,563.00,581.27,562.46,580.57,5179894,0
META.US,D,20210920,000000,589.18,596.38,567.24,570.47,9889937,0
META.US,D,20210920,000000,581.63,605.20,579.03,595.94,11260096,0
META.US,D,20210921,000000,602.26,612.52,532.03,551.67,9461055,0
META.US,D,20210922,000000,554.18,620.27,552.97,612.04,6764068,0
META.US,D,20210923,000000,621.78,630.52,537.34,574.00,11178674,0
META.US,D,20210924,000000,568.04,602.97,560.52,594.46,4898921,0
META.US,D,20210927,000000,597.34,610.56,595.87,606.21,10543948,0
META.US,D,20210927,000000,590.76,591.74,573.31,573.33,11889308,0
META.US,D,20210927,000000,583.75,596.65,539.17,559.53,9358497,0
META.US,D,20210928,000000,543.52,549.82,510.36,535.39,5549920,0
META.US,D,20210929,000000,541.11,575.70,523.35,569.64,7170295,0
META.US,D,20210930,000000,551.62,645.38,540.16,626.91,6646515,0
META.US,D,20211001,000000,624.40,630.95,606.96,614.67,4633216,0
META.US,D,20211004,000000,606.59,622.71,603.58,616.36,7678003,0
META.US,D,20211004,000000,624.37,671.42,542.41,558.47,6731361,0
META.US,D,20211004,000000,550.70,664.35,549.57,619.74,10189942,0
META.US,D,20211005,000000,620.98,626.20,608.67,618.52,11991729,0
META.US,D,20211006,000000,620.91,699.35,610.85,682.77,9351942,0
