<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLX.US,D,20210104,000000,173.32,173.42,160.72,164.60,3403005,0
RBLX.US,D,20210104,000000,164.30,170.51,162.65,170.02,6678401,0
RBLX.US,D,20210104,000000,169.65,183.51,164.43,176.19,8794096,0
RBLX.US,D,20210105,000000,179.01,180.33,175.45,177.13,5984877,0
RBLX.US,D,20210106,000000,180.10,191.61,177.81,186.80,7713824,0
RBLX.US,D,20210107,000000,186.67,188.02,183.83,184.28,8833199,0
RBLX.US,D,20210108,000000,179.62,197.23,176.82,195.75,5825466,0
RBLX.US,D,20210111,000000,193.13,199.94,192.26,198.89,7514346,0
RBLX.US,D,20210111,000000,201.36,201.80,198.81,199.66,3319769,0
RBLX.US,D,20210111,000000,202.10,205.14,201.15,204.83,5018796,0
RBLX.US,D,20210112,000000,204.65,207.35,204.49,207.08,4520537,0
RBLX.US,D,20210113,000000,202.76,219.59,202.32,213.60,8067792,0
RBLX.US,D,20210114,000000,212.07,218.66,167.00,187.16,3712021,0
RBLX.US,D,20210115,000000,190.23,190.57,171.45,177.19,7617319,0
RBLX.US,D,20210118,000000,173.55,199.72,172.63,194.64,8891963,0
RBLX.US,D,20210118,000000,190.43,197.10,189.23,194.93,8694163,0
RBLX.US,D,20210118,000000,192.01,197.55,164.58,176.55,4639467,0
RBLX.US,D,20210119,000000,172.12,191.87,167.99,190.61,3415779,0
RBLX.US,D,20210120,000000,184.59,189.73,179.39,189.55,8378965,0
RBLX.US,D,20210121,000000,185.24,195.76,184.98,191.57,8149068,0
RBLX.US,D,20210122,000000,194.07,197.19,183.02,187.12,4024726,0
RBLX.US,D,20210125,000000,179.97,193.86,177.98,192.54,5585474,0
RBLX.US,D,20210125,000000,193.09,196.61,179.40,182.42,6693892,0
RBLX.US,D,20210125,000000,178.16,178.96,158.17,161.60,7141117,0
RBLX.US,D,20210126,000000,162.13,167.14,156.78,163.83,4340658,0
RBLX.US,D,20210127,000000,158.78,176.29,156.74,172.36,8977569,0
RBLX.US,D,20210128,000000,171.01,171.05,160.78,165.98,5639034,0
RBLX.US,D,20210129,000000,164.99,189.07,163.96,176.73,4651986,0
RBLX.US,D,20210201,000000,172.99,182.56,171.23,178.39,4006227,0
RBLX.US,D,20210201,000000,178.46,198.48,173.68,196.43,7263958,0
RBLX.US,D,20210201,000000,203.06,203.49,170.86,176.04,5479223,0
RBLX.US,D,20210202,000000,179.90,189.63,175.60,187.85,3254737,0
RBLX.US,D,20210203,000000,188.86,197.67,187.97,195.34,5919465,0
RBLX.US,D,20210204,000000,193.34,195.85,191.63,192.61,3738927,0
RBLX.US,D,20210205,000000,193.59,205.26,191.53,200.25,4238630,0
RBLX.US,D,20210208,000000,202.03,241.58,200.40,233.35,3284042,0
RBLX.US,D,20210208,000000,234.57,234.93,220.34,222.68,4845898,0
RBLX.US,D,20210208,000000,222.41,226.96,211.82,212.92,7832459,0
RBLX.US,D,20210209,000000,209.13,211.70,207.07,207.68,7213013,0
RBLX.US,D,20210210,000000,212.95,214.75,183.18,194.50,4994936,0
RBLX.US,D,20210211,000000,195.53,196.92,195.15,195.90,4132480,0
RBLX.US,D,20210212,000000,202.88,203.48,195.64,197.26,3436623,0
RBLX.US,D,20210215,000000,196.96,202.46,186.13,190.05,4196749,0
RBLX.US,D,20210215,000000,188.07,201.92,187.34,195.44,8256165,0
RBLX.US,D,20210215,000000,193.21,197.50,192.24,197.15,8577426,0
RBLX.US,D,20210216,000000,196.19,200.39,168.93,177.57,5451134,0
RBLX.US,D,20210217,000000,180.59,187.63,160.38,172.48,6706090,0
RBLX.US,D,20210218,000000,173.17,184.04,171.79,181.42,8417103,0
RBLX.US,D,20210219,000000,181.09,181.14,175.49,176.71,8765079,0
RBLX.US,D,20210222,000000,176.82,210.53,170.40,195.54,7244392,0
RBLX.US,D,20210222,000000,191.02,206.58,188.59,201.92,6683324,0
RBLX.US,D,20210222,000000,193.06,219.86,187.58,210.24,3402028,0
RBLX.US,D,20210223,000000,196.91,202.00,195.91,200.42,7624227,0
RBLX.US,D,20210224,000000,204.32,213.70,181.26,185.17,6155128,0
RBLX.US,D,20210225,000000,180.70,209.50,179.44,202.71,3240827,0
RBLX.US,D,20210226,000000,207.52,240.91,204.08,232.06,3598171,0
RBLX.US,D,20210301,000000,232.78,234.11,219.55,225.86,6899520,0
RBLX.US,D,20210301,000000,228.02,244.77,227.60,239.25,6994194,0
RBLX.US,D,20210301,000000,233.70,237.31,232.67,236.07,3459779,0
RBLX.US,D,20210302,000000,238.57,240.11,225.16,230.39,5791335,0
RBLX.US,D,20210303,000000,230.25,234.00,229.97,231.50,5980669,0
RBLX.US,D,20210304,000000,238.48,242.37,230.72,235.27,7120009,0
RBLX.US,D,20210305,000000,239.13,252.39,238.07,250.95,5996129,0
RBLX.US,D,20210308,000000,251.04,256.80,248.15,255.49,7353466,0
RBLX.US,D,20210308,000000,256.86,266.79,252.69,266.75,6955317,0
RBLX.US,D,20210308,000000,267.91,275.93,266.10,272.60,3186976,0
RBLX.US,D,20210309,000000,283.61,286.74,282.63,285.71,5985529,0
RBLX.US,D,20210310,000000,285.84,285.85,281.17,281.42,3990318,0
RBLX.US,D,20210311,000000,276.98,277.86,269.59,269.81,6559689,0
RBLX.US,D,20210312,000000,271.33,271.79,268.72,270.14,8394437,0
RBLX.US,D,20210315,000000,278.27,285.84,259.74,265.26,8833545,0
RBLX.US,D,20210315,000000,276.37,282.01,268.62,270.73,7183051,0
RBLX.US,D,20210315,000000,260.75,264.80,228.43,247.85,7859212,0
RBLX.US,D,20210316,000000,243.20,246.85,225.62,232.39,3450237,0
