<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC.US,D,20210201,000000,1.51,1.57,1.50,1.55,18523754,0
AMC.US,D,20210202,000000,1.53,1.53,1.41,1.44,20228952,0
AMC.US,D,20210203,000000,1.42,1.44,1.40,1.41,25292773,0
AMC.US,D,20210204,000000,1.40,1.42,1.36,1.37,19346441,0
AMC.US,D,20210205,000000,1.36,1.43,1.35,1.42,32887228,0
AMC.US,D,20210208,000000,1.41,1.43,1.33,1.36,22565036,0
AMC.US,D,20210208,000000,1.34,1.43,1.33,1.40,33347286,0
AMC.US,D,20210208,000000,1.40,1.51,1.40,1.49,31921898,0
AMC.US,D,20210209,000000,1.50,1.50,1.46,1.47,34453471,0
AMC.US,D,20210210,000000,1.44,1.75,1.40,1.64,19720245,0
AMC.US,D,20210211,000000,1.64,1.67,1.55,1.58,28600182,0
AMC.US,D,20210212,000000,1.60,1.71,1.60,1.65,30313071,0
AMC.US,D,20210215,000000,1.66,1.68,1.55,1.60,33781343,0
AMC.US,D,20210215,000000,1.61,1.62,1.52,1.53,22843410,0
AMC.US,D,20210215,000000,1.51,1.56,1.50,1.55,25464586,0
AMC.US,D,20210216,000000,1.54,1.61,1.53,1.58,17958767,0
AMC.US,D,20210217,000000,1.58,1.59,1.58,1.59,27558339,0
AMC.US,D,20210218,000000,1.60,1.67,1.57,1.64,14406539,0
AMC.US,D,20210219,000000,1.62,1.67,1.61,1.67,34771000,0
AMC.US,D,20210222,000000,1.68,1.72,1.56,1.60,20294043,0
AMC.US,D,20210222,000000,1.58,1.70,1.58,1.69,35878479,0
AMC.US,D,20210222,000000,1.67,1.68,1.62,1.63,36300334,0
AMC.US,D,20210223,000000,1.65,1.68,1.49,1.54,25506941,0
AMC.US,D,20210224,000000,1.54,1.57,1.49,1.50,36460240,0
AMC.US,D,20210225,000000,1.52,1.56,1.51,1.55,36868712,0
AMC.US,D,20210226,000000,1.55,1.57,1.53,1.54,17297188,0
AMC.US,D,20210301,000000,1.53,1.54,1.41,1.48,33119886,0
AMC.US,D,20210301,000000,1.46,1.60,1.44,1.56,27440479,0
AMC.US,D,20210301,000000,1.57,1.58,1.50,1.53,25849645,0
AMC.US,D,20210302,000000,1.51,1.56,1.50,1.52,31169548,0
AMC.US,D,20210303,000000,1.51,1.55,1.50,1.55,23725768,0
AMC.US,D,20210304,000000,1.56,1.56,1.50,1.51,31016154,0
AMC.US,D,20210305,000000,1.52,1.56,1.51,1.55,30117923,0
AMC.US,D,20210308,000000,1.56,1.58,1.55,1.57,24311424,0
AMC.US,D,20210308,000000,1.57,1.62,1.50,1.51,32327451,0
AMC.US,D,20210308,000000,1.48,1.60,1.44,1.58,20390270,0
AMC.US,D,20210309,000000,1.58,1.59,1.57,1.59,22925802,0
AMC.US,D,20210310,000000,1.57,1.68,1.56,1.65,19503437,0
AMC.US,D,20210311,000000,1.62,1.66,1.62,1.66,36803507,0
AMC.US,D,20210312,000000,1.64,1.65,1.63,1.64,25876072,0
AMC.US,D,20210315,000000,1.63,1.64,1.62,1.64,36716931,0
AMC.US,D,20210315,000000,1.64,1.78,1.64,1.73,29025245,0
AMC.US,D,20210315,000000,1.71,1.98,1.70,1.93,22908213,0
AMC.US,D,20210316,000000,1.97,1.98,1.94,1.95,30721893,0
AMC.US,D,20210317,000000,1.99,2.02,1.89,1.90,20307655,0
AMC.US,D,20210318,000000,1.90,1.95,1.81,1.85,26786874,0
AMC.US,D,20210319,000000,1.86,1.87,1.86,1.86,26922805,0
AMC.US,D,20210322,000000,1.83,1.86,1.59,1.63,23185729,0
AMC.US,D,20210322,000000,1.66,1.71,1.43,1.53,26440442,0
AMC.US,D,20210322,000000,1.52,1.53,1.41,1.46,31813808,0
AMC.US,D,20210323,000000,1.45,1.50,1.45,1.49,25126803,0
AMC.US,D,20210324,000000,1.47,1.49,1.47,1.49,28203066,0
AMC.US,D,20210325,000000,1.47,1.61,1.45,1.56,37212028,0
AMC.US,D,20210326,000000,1.54,1.55,1.48,1.48,18052774,0
AMC.US,D,20210329,000000,1.45,1.47,1.45,1.46,21707115,0
AMC.US,D,20210329,000000,1.48,1.48,1.47,1.47,28199039,0
AMC.US,D,20210329,000000,1.47,1.48,1.39,1.42,31224762,0
AMC.US,D,20210330,000000,1.42,1.43,1.37,1.38,37001928,0
AMC.US,D,20210331,000000,1.38,1.38,1.32,1.34,20289216,0
AMC.US,D,20210401,000000,1.32,1.33,1.32,1.33,28330345,0
AMC.US,D,20210402,000000,1.32,1.32,1.30,1.30,27540585,0
AMC.US,D,20210405,000000,1.30,1.30,1.30,1.30,13833837,0
AMC.US,D,20210405,000000,1.32,1.32,1.31,1.32,12544364,0
AMC.US,D,20210405,000000,1.33,1.34,1.33,1.33,34615870,0
