<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKU.US,D,20201210,000000,1185.71,1189.19,1170.70,1173.58,2683005,0
ROKU.US,D,20201211,000000,1171.89,1190.27,1169.94,1186.96,4458840,0
ROKU.US,D,20201214,000000,1186.41,1202.90,1185.49,1199.76,3136372,0
ROKU.US,D,20201214,000000,1204.38,1228.33,1078.29,1121.17,3416932,0
ROKU.US,D,20201214,000000,1119.73,1122.23,1119.47,1121.60,3883839,0
ROKU.US,D,20201215,000000,1115.10,1122.38,1113.08,1120.13,3356967,0
ROKU.US,D,20201216,000000,1126.73,1130.85,1059.46,1077.07,3665257,0
ROKU.US,D,20201217,000000,1075.99,1085.59,1047.18,1048.20,2102572,0
ROKU.US,D,20201218,000000,1065.56,1074.38,1005.24,1015.85,1716086,0
ROKU.US,D,20201221,000000,1012.23,1018.01,1010.69,1015.89,2057038,0
ROKU.US,D,20201221,000000,1015.46,1029.08,1013.72,1025.56,4274967,0
ROKU.US,D,20201221,000000,1026.26,1035.44,1025.77,1030.84,3374329,0
ROKU.US,D,20201222,000000,1037.73,1060.43,1026.95,1056.15,3079136,0
ROKU.US,D,20201223,000000,1062.24,1070.04,1045.91,1052.30,1840565,0
ROKU.US,D,20201224,000000,1059.68,1088.52,1059.52,1075.74,3260649,0
ROKU.US,D,20201225,000000,1084.96,1086.24,1061.60,1066.20,3314072,0
ROKU.US,D,20201228,000000,1085.55,1089.91,1083.98,1084.90,1948592,0
ROKU.US,D,20201228,000000,1092.15,1122.58,1080.29,1117.11,2978499,0
ROKU.US,D,20201228,000000,1118.77,1125.48,1117.98,1121.87,2251150,0
ROKU.US,D,20201229,000000,1128.09,1129.23,1113.16,1115.08,3109298,0
ROKU.US,D,20201230,000000,1129.24,1136.17,1128.59,1131.31,2984644,0
ROKU.US,D,20201231,000000,1126.83,1162.09,1123.16,1152.88,1758191,0
ROKU.US,D,20210101,000000,1133.63,1184.80,1117.07,1171.52,2120263,0
ROKU.US,D,20210104,000000,1184.39,1189.40,1144.50,1154.03,2271495,0
ROKU.US,D,20210104,000000,1130.54,1153.56,1130.03,1147.85,2286248,0
ROKU.US,D,20210104,000000,1146.50,1259.70,1132.39,1209.75,1551272,0
ROKU.US,D,20210105,000000,1183.43,1188.06,1134.79,1138.27,3375995,0
ROKU.US,D,20210106,000000,1136.68,1167.92,1135.77,1158.40,1531234,0
ROKU.US,D,20210107,000000,1151.48,1191.67,1150.14,1177.40,3025523,0
ROKU.US,D,20210108,000000,1188.87,1209.22,1131.63,1145.75,2761741,0
ROKU.US,D,20210111,000000,1134.14,1192.31,1134.02,1191.81,3647804,0
ROKU.US,D,20210111,000000,1194.00,1212.24,1187.81,1194.41,2131893,0
ROKU.US,D,20210111,000000,1186.15,1204.70,1180.07,1198.47,3082395,0
ROKU.US,D,20210112,000000,1193.00,1194.39,1192.15,1193.67,2226165,0
ROKU.US,D,20210113,000000,1201.89,1207.79,1173.08,1188.93,2095943,0
ROKU.US,D,20210114,000000,1175.46,1200.34,1166.83,1198.68,4061038,0
ROKU.US,D,20210115,000000,1207.47,1207.70,1141.90,1170.37,1714101,0
ROKU.US,D,20210118,000000,1166.18,1235.18,1165.92,1224.09,2626051,0
ROKU.US,D,20210118,000000,1217.79,1218.38,1214.70,1217.66,1642415,0
ROKU.US,D,20210118,000000,1209.43,1209.56,1149.01,1179.82,1729361,0
ROKU.US,D,20210119,000000,1180.34,1195.07,1180.13,1194.86,3561426,0
ROKU.US,D,20210120,000000,1167.99,1184.80,1167.49,1177.81,2440487,0
ROKU.US,D,20210121,000000,1191.75,1196.96,1168.25,1173.97,2378927,0
ROKU.US,D,20210122,000000,1190.88,1221.36,1184.96,1202.40,3849309,0
ROKU.US,D,20210125,000000,1208.17,1234.36,1149.37,1150.57,4201038,0
ROKU.US,D,20210125,000000,1143.32,1164.54,1140.96,1157.06,4021736,0
ROKU.US,D,20210125,000000,1160.95,1163.41,1153.95,1156.39,2492747,0
ROKU.US,D,20210126,000000,1163.71,1219.98,1161.95,1195.07,2781392,0
ROKU.US,D,20210127,000000,1159.54,1226.53,1147.62,1215.29,2064777,0
ROKU.US,D,20210128,000000,1221.21,1226.79,1113.78,1143.35,1734114,0
ROKU.US,D,20210129,000000,1191.89,1197.02,1100.65,1135.77,4406623,0
ROKU.US,D,20210201,000000,1116.27,1140.57,1116.22,1129.71,3739413,0
ROKU.US,D,20210201,000000,1135.16,1162.05,1130.90,1160.76,3939926,0
ROKU.US,D,20210201,000000,1155.50,1180.98,1037.62,1082.60,3346035,0
ROKU.US,D,20210202,000000,1087.28,1155.41,1074.46,1143.79,3333332,0
ROKU.US,D,20210203,000000,1121.55,1216.23,1113.15,1167.88,3705985,0
ROKU.US,D,20210204,000000,1174.98,1176.94,1157.03,1172.97,3500430,0
ROKU.US,D,20210205,000000,1182.27,1183.18,1141.73,1155.05,2142387,0
ROKU.US,D,20210208,000000,1152.88,1192.13,1144.28,1173.87,3723698,0
ROKU.US,D,20210208,000000,1182.20,1259.46,1175.13,1226.55,1549413,0
ROKU.US,D,20210208,000000,1212.07,1241.67,1191.09,1237.74,3293914,0
ROKU.US,D,20210209,000000,1233.80,1237.17,1213.56,1220.14,1669650,0
ROKU.US,D,20210210,000000,1232.91,1260.02,1224.97,1254.03,3702116,0
ROKU.US,D,20210211,000000,1258.02,1269.98,1234.58,1250.07,2453278,0
ROKU.US,D,20210212,000000,1263.31,1264.30,1250.28,1253.75,4450191,0
ROKU.US,D,20210215,000000,1245.42,1256.00,1236.92,1253.80,2884569,0
ROKU.US,D,20210215,000000,1254.20,1259.39,1232.64,1244.64,1842143,0
ROKU.US,D,20210215,000000,1244.73,1250.28,1204.29,1209.91,1737326,0
ROKU.US,D,20210216,000000,1220.20,1237.47,1219.77,1233.69,3118452,0
ROKU.US,D,20210217,000000,1235.30,1282.09,1234.88,1279.93,1848021,0
ROKU.US,D,20210218,000000,1278.06,1280.27,1250.52,1254.65,4092367,0
ROKU.US,D,20210219,000000,1258.59,1263.85,1232.69,1238.41,3116274,0
ROKU.US,D,20210222,000000,1242.41,1251.37,1163.51,1185.75,2683287,0
ROKU.US,D,20210222,000000,1189.56,1196.43,1185.05,1194.83,3616082,0
ROKU.US,D,20210222,000000,1192.88,1211.92,1192.17,1206.90,4030303,0
ROKU.US,D,20210223,000000,1212.82,1213.52,1204.07,1207.23,2108427,0
ROKU.US,D,20210224,000000,1201.94,1261.61,1189.68,1235.18,3639635,0
ROKU.US,D,20210225,000000,1219.88,1295.89,1215.39,1274.19,3434678,0
ROKU.US,D,20210226,000000,1261.19,1288.65,1260.87,1285.92,1778139,0
ROKU.US,D,20210301,000000,1295.47,1296.58,1286.03,1287.93,2642113,0
ROKU.US,D,20210301,000000,1289.10,1294.86,1260.15,1267.64,4075380,0
ROKU.US,D,20210301,000000,1268.39,1272.83,1244.04,1249.30,4315548,0
ROKU.US,D,20210302,000000,1249.76,1263.45,1244.29,1255.62,1985609,0
ROKU.US,D,20210303,000000,1256.91,1268.08,1255.25,1263.01,2660545,0
ROKU.US,D,20210304,000000,1248.99,1277.98,1244.88,1267.71,3974060,0
ROKU.US,D,20210305,000000,1271.87,1277.07,1246.61,1250.18,2824596,0
ROKU.US,D,20210308,000000,1248.02,1275.13,1247.31,1268.89,3056646,0
ROKU.US,D,20210308,000000,1268.37,1270.16,1260.22,1265.02,3293522,0
ROKU.US,D,20210308,000000,1270.47,1274.57,1244.60,1245.85,4282708,0
ROKU.US,D,20210309,000000,1246.48,1263.51,1242.92,1257.03,2052594,0
ROKU.US,D,20210310,000000,1244.35,1244.50,1242.30,1242.46,2735695,0
ROKU.US,D,20210311,000000,1237.77,1261.65,1233.66,1250.18,3070191,0
ROKU.US,D,20210312,000000,1243.44,1256.53,1214.93,1217.04,2135292,0
ROKU.US,D,20210315,000000,1206.22,1208.02,1199.31,1202.16,3716721,0
ROKU.US,D,20210315,000000,1194.85,1206.27,1189.52,1202.92,2028879,0
ROKU.US,D,20210315,000000,1193.28,1235.25,1191.95,1223.77,2637915,0
ROKU.US,D,20210316,000000,1231.39,1247.49,1230.69,1245.94,3352872,0
ROKU.US,D,20210317,000000,1242.43,1249.02,1214.34,1217.44,4458917,0
ROKU.US,D,20210318,000000,1219.90,1221.22,1208.96,1214.36,3777698,0
ROKU.US,D,20210319,000000,1198.68,1199.21,1183.15,1188.68,2454182,0
ROKU.US,D,20210322,000000,1197.91,1198.86,1195.19,1195.34,3061773,0
ROKU.US,D,20210322,000000,1204.65,1215.70,1195.48,1207.31,1839424,0
ROKU.US,D,20210322,000000,1217.27,1256.98,1199.67,1246.57,2750964,0
ROKU.US,D,20210323,000000,1253.98,1271.66,1189.51,1223.72,1575391,0
ROKU.US,D,20210324,000000,1230.59,1233.33,1218.82,1221.76,2089397,0
ROKU.US,D,20210325,000000,1212.03,1250.26,1201.41,1249.60,4149666,0
ROKU.US,D,20210326,000000,1254.25,1268.39,1241.59,1264.75,2675139,0
ROKU.US,D,20210329,000000,1260.11,1263.17,1234.19,1246.13,3675381,0
ROKU.US,D,20210329,000000,1248.27,1284.86,1244.60,1269.11,2306949,0
ROKU.US,D,20210329,000000,1260.28,1291.62,1255.28,1282.22,3633549,0
ROKU.US,D,20210330,000000,1293.83,1296.57,1253.18,1262.29,2491609,0
ROKU.US,D,20210331,000000,1267.08,1280.34,1239.24,1246.43,1635480,0
ROKU.US,D,20210401,000000,1238.59,1246.51,1235.20,1240.18,4018410,0
ROKU.US,D,20210402,000000,1242.51,1243.41,1241.22,1242.25,2484997,0
ROKU.US,D,20210405,000000,1242.91,1244.71,1237.14,1237.87,3009147,0
ROKU.US,D,20210405,000000,1240.49,1240.99,1233.38,1234.13,3239841,0
ROKU.US,D,20210405,000000,1233.95,1244.66,1232.23,1243.22,2357876,0
ROKU.US,D,20210406,000000,1242.33,1247.67,1240.00,1247.41,1570077,0
ROKU.US,D,20210407,000000,1244.63,1259.48,1243.56,1255.01,4212992,0
ROKU.US,D,20210408,000000,1256.52,1261.48,1255.12,1258.81,2580265,0
ROKU.US,D,20210409,000000,1258.52,1260.61,1249.74,1251.89,3413808,0
ROKU.US,D,20210412,000000,1251.92,1254.10,1242.41,1244.05,3800355,0
ROKU.US,D,20210412,000000,1243.74,1248.87,1243.13,1245.89,2472009,0
ROKU.US,D,20210412,000000,1243.74,1243.76,1243.36,1243.55,2183135,0
ROKU.US,D,20210413,000000,1237.33,1256.09,1235.20,1249.76,2036575,0
ROKU.US,D,20210414,000000,1247.77,1248.87,1235.79,1239.51,1666714,0
ROKU.US,D,20210415,000000,1239.90,1247.43,1239.34,1246.23,3102285,0
ROKU.US,D,20210416,000000,1243.84,1258.17,1241.68,1257.87,3378752,0
ROKU.US,D,20210419,000000,1257.05,1258.22,1256.05,1258.05,4265627,0
ROKU.US,D,20210419,000000,1255.95,1260.59,1255.26,1259.62,1906183,0
ROKU.US,D,20210419,000000,1256.27,1305.16,1253.18,1290.22,1543958,0
ROKU.US,D,20210420,000000,1287.72,1288.25,1283.02,1284.12,3271846,0
ROKU.US,D,20210421,000000,1285.21,1286.25,1276.20,1277.42,3845945,0
ROKU.US,D,20210422,000000,1280.80,1282.87,1264.64,1269.53,2019138,0
ROKU.US,D,20210423,000000,1268.50,1270.60,1254.29,1255.41,1532962,0
ROKU.US,D,20210426,000000,1258.32,1260.28,1258.16,1259.64,4059549,0
ROKU.US,D,20210426,000000,1259.27,1260.62,1259.11,1259.90,2690752,0
ROKU.US,D,20210426,000000,1256.71,1257.06,1254.00,1254.25,3343449,0
ROKU.US,D,20210427,000000,1251.83,1260.03,1251.64,1258.42,2535069,0
ROKU.US,D,20210428,000000,1253.34,1253.84,1239.80,1243.71,2403012,0
ROKU.US,D,20210429,000000,1231.82,1254.50,1231.33,1247.66,1939757,0
ROKU.US,D,20210430,000000,1253.29,1261.08,1233.15,1233.76,2009690,0
ROKU.US,D,20210503,000000,1225.47,1225.86,1213.55,1216.82,3176582,0
ROKU.US,D,20210503,000000,1219.57,1219.87,1217.77,1218.31,3723819,0
ROKU.US,D,20210503,000000,1218.33,1219.63,1187.54,1195.53,2920729,0
ROKU.US,D,20210504,000000,1197.26,1198.89,1179.92,1186.57,2759908,0
ROKU.US,D,20210505,000000,1189.03,1192.99,1174.95,1178.06,1544899,0
ROKU.US,D,20210506,000000,1177.95,1189.39,1176.39,1188.73,2854405,0
ROKU.US,D,20210507,000000,1182.47,1186.41,1163.09,1167.35,3388102,0
ROKU.US,D,20210510,000000,1158.00,1181.66,1157.42,1174.85,2007755,0
ROKU.US,D,20210510,000000,1183.77,1186.64,1175.13,1176.93,2460298,0
ROKU.US,D,20210510,000000,1178.72,1182.30,1149.56,1154.76,3488922,0
ROKU.US,D,20210511,000000,1152.36,1154.43,1145.57,1149.01,2336788,0
ROKU.US,D,20210512,000000,1145.16,1175.51,1138.93,1166.46,4201030,0
ROKU.US,D,20210513,000000,1151.15,1209.67,1135.01,1200.42,3300136,0
ROKU.US,D,20210514,000000,1196.91,1204.80,1162.66,1176.62,4129994,0
ROKU.US,D,20210517,000000,1170.54,1174.47,1147.76,1153.27,2732235,0
ROKU.US,D,20210517,000000,1153.75,1158.63,1108.82,1122.79,3960377,0
ROKU.US,D,20210517,000000,1106.92,1136.71,1097.06,1127.00,3045124,0
ROKU.US,D,20210518,000000,1121.90,1127.89,1040.21,1073.04,4115630,0
ROKU.US,D,20210519,000000,1079.95,1080.78,1045.34,1054.67,3577130,0
ROKU.US,D,20210520,000000,1064.28,1071.80,1032.27,1048.37,3359647,0
ROKU.US,D,20210521,000000,1039.07,1105.23,1018.83,1098.71,3988792,0
ROKU.US,D,20210524,000000,1114.69,1121.04,1105.70,1107.56,2800004,0
ROKU.US,D,20210524,000000,1102.07,1122.93,1036.43,1036.73,3605700,0
ROKU.US,D,20210524,000000,1045.14,1083.25,1043.97,1069.03,4342655,0
ROKU.US,D,20210525,000000,1058.54,1096.66,1047.33,1090.93,3729790,0
ROKU.US,D,20210526,000000,1076.06,1086.24,1072.38,1083.65,3517316,0
ROKU.US,D,20210527,000000,1074.47,1080.97,1042.43,1051.77,2044140,0
ROKU.US,D,20210528,000000,1044.34,1044.89,1011.13,1018.70,4098041,0
ROKU.US,D,20210531,000000,1027.18,1036.84,970.12,989.73,2091109,0
ROKU.US,D,20210531,000000,991.30,991.57,943.28,953.55,1824745,0
ROKU.US,D,20210531,000000,964.43,1021.58,954.55,997.21,3008289,0
ROKU.US,D,20210601,000000,999.48,1028.23,998.88,1018.95,3754722,0
ROKU.US,D,20210602,000000,1010.52,1014.29,998.92,1004.10,3524074,0
ROKU.US,D,20210603,000000,993.44,1022.79,992.65,1015.37,4483487,0
ROKU.US,D,20210604,000000,1008.37,1018.86,1002.17,1017.45,4491454,0
ROKU.US,D,20210607,000000,1013.05,1085.82,1003.93,1057.41,2625818,0
ROKU.US,D,20210607,000000,1062.00,1067.34,1027.64,1033.36,1729866,0
ROKU.US,D,20210607,000000,1028.79,1029.37,1008.11,1016.22,1888270,0
ROKU.US,D,20210608,000000,1024.41,1030.72,1007.04,1010.08,3197186,0
ROKU.US,D,20210609,000000,1008.14,1081.83,997.37,1054.43,4129034,0
ROKU.US,D,20210610,000000,1052.12,1055.48,1031.60,1040.77,3674160,0
ROKU.US,D,20210611,000000,1045.00,1046.36,1039.68,1041.65,2221059,0
ROKU.US,D,20210614,000000,1034.06,1037.01,1027.30,1030.32,2061387,0
ROKU.US,D,20210614,000000,1029.22,1037.57,1027.85,1034.90,4176734,0
ROKU.US,D,20210614,000000,1026.18,1038.60,1025.28,1034.46,4220609,0
ROKU.US,D,20210615,000000,1038.85,1046.67,1036.86,1045.97,3653098,0
ROKU.US,D,20210616,000000,1048.79,1051.25,1048.31,1050.04,4016492,0
ROKU.US,D,20210617,000000,1043.27,1075.93,1038.80,1071.49,1863743,0
ROKU.US,D,20210618,000000,1068.02,1075.93,1065.23,1075.61,3536537,0
ROKU.US,D,20210621,000000,1067.91,1070.35,1066.80,1069.36,3178498,0
ROKU.US,D,20210621,000000,1068.11,1095.37,1060.56,1092.14,1911363,0
ROKU.US,D,20210621,000000,1087.81,1088.85,1083.25,1085.61,2389098,0
ROKU.US,D,20210622,000000,1086.39,1087.02,1086.22,1086.25,2007078,0
ROKU.US,D,20210623,000000,1083.15,1125.44,1074.19,1115.86,3222950,0
ROKU.US,D,20210624,000000,1116.92,1131.10,1113.62,1127.78,1806867,0
ROKU.US,D,20210625,000000,1131.84,1133.93,1123.78,1126.45,2795131,0
ROKU.US,D,20210628,000000,1125.74,1127.76,1102.20,1104.94,3298737,0
ROKU.US,D,20210628,000000,1103.06,1106.39,1088.12,1088.83,3466856,0
ROKU.US,D,20210628,000000,1088.77,1099.13,1087.40,1097.56,2249193,0
ROKU.US,D,20210629,000000,1097.37,1112.29,1095.41,1103.66,2754753,0
ROKU.US,D,20210630,000000,1104.62,1105.80,1101.80,1103.51,4143007,0
ROKU.US,D,20210701,000000,1103.98,1118.02,1103.42,1110.04,3269720,0
ROKU.US,D,20210702,000000,1110.68,1111.02,1109.02,1110.05,2220934,0
ROKU.US,D,20210705,000000,1103.81,1104.03,1103.09,1103.29,4019227,0
ROKU.US,D,20210705,000000,1105.36,1108.34,1103.02,1104.05,2823961,0
ROKU.US,D,20210705,000000,1103.98,1107.48,1103.24,1105.38,4337119,0
ROKU.US,D,20210706,000000,1105.15,1106.23,1098.90,1099.12,4218800,0
ROKU.US,D,20210707,000000,1099.41,1106.89,1098.30,1104.43,4112246,0
ROKU.US,D,20210708,000000,1102.78,1112.86,1101.11,1107.70,4077505,0
ROKU.US,D,20210709,000000,1111.96,1112.74,1109.12,1110.14,2831187,0
ROKU.US,D,20210712,000000,1107.87,1137.69,1091.66,1133.11,4294876,0
ROKU.US,D,20210712,000000,1127.23,1130.73,1123.31,1130.16,3076541,0
ROKU.US,D,20210712,000000,1130.49,1132.20,1114.84,1120.84,1858557,0
ROKU.US,D,20210713,000000,1118.92,1121.50,1114.95,1117.80,2511149,0
ROKU.US,D,20210714,000000,1127.84,1138.38,1127.54,1135.90,3133249,0
ROKU.US,D,20210715,000000,1139.37,1145.66,1137.41,1145.11,1666973,0
ROKU.US,D,20210716,000000,1132.75,1134.49,1082.67,1094.08,3655220,0
ROKU.US,D,20210719,000000,1092.89,1097.24,1070.79,1077.09,1861348,0
ROKU.US,D,20210719,000000,1078.85,1089.40,1078.14,1088.65,2738224,0
ROKU.US,D,20210719,000000,1089.17,1103.01,1088.02,1098.36,3038033,0
ROKU.US,D,20210720,000000,1089.56,1137.80,1083.49,1122.53,3130671,0
ROKU.US,D,20210721,000000,1121.24,1151.51,1114.92,1143.18,2898748,0
ROKU.US,D,20210722,000000,1146.00,1148.41,1135.05,1137.38,2067702,0
ROKU.US,D,20210723,000000,1136.01,1143.96,1134.70,1140.96,3970879,0
ROKU.US,D,20210726,000000,1145.88,1147.45,1144.53,1146.11,1518980,0
ROKU.US,D,20210726,000000,1144.65,1147.76,1128.10,1131.94,4133105,0
ROKU.US,D,20210726,000000,1123.74,1144.10,1115.80,1137.64,4443350,0
ROKU.US,D,20210727,000000,1138.90,1141.74,1137.44,1139.59,3953247,0
ROKU.US,D,20210728,000000,1147.45,1149.50,1120.07,1124.75,3955038,0
ROKU.US,D,20210729,000000,1122.74,1128.70,1094.42,1094.99,2902116,0
ROKU.US,D,20210730,000000,1094.34,1097.31,1081.50,1081.97,3338686,0
ROKU.US,D,20210802,000000,1085.84,1111.99,1083.14,1111.56,2163641,0
ROKU.US,D,20210802,000000,1114.09,1115.69,1089.75,1095.53,2149021,0
ROKU.US,D,20210802,000000,1099.43,1113.29,1095.05,1106.14,4475475,0
ROKU.US,D,20210803,000000,1108.05,1114.77,1094.19,1095.76,2254772,0
ROKU.US,D,20210804,000000,1095.12,1098.54,1084.15,1091.57,1889830,0
ROKU.US,D,20210805,000000,1089.72,1155.03,1082.39,1137.62,1784911,0
ROKU.US,D,20210806,000000,1135.88,1138.44,1134.61,1135.01,3193832,0
ROKU.US,D,20210809,000000,1136.05,1146.00,1113.28,1131.80,3240937,0
ROKU.US,D,20210809,000000,1132.57,1156.59,1131.31,1150.19,2413369,0
ROKU.US,D,20210809,000000,1140.24,1148.76,1117.45,1122.17,3938268,0
ROKU.US,D,20210810,000000,1120.19,1126.39,1113.80,1115.19,2997868,0
ROKU.US,D,20210811,000000,1112.12,1125.68,1110.02,1118.02,3273375,0
ROKU.US,D,20210812,000000,1095.75,1136.72,1083.27,1125.05,3297846,0
ROKU.US,D,20210813,000000,1120.71,1128.26,1082.10,1100.48,2866671,0
ROKU.US,D,20210816,000000,1113.88,1144.31,1035.66,1045.48,4174544,0
ROKU.US,D,20210816,000000,1049.28,1059.75,1049.12,1053.33,1661244,0
ROKU.US,D,20210816,000000,1068.01,1070.33,1021.90,1033.23,2072610,0
ROKU.US,D,20210817,000000,1034.35,1043.08,1000.48,1022.96,4123942,0
ROKU.US,D,20210818,000000,1020.28,1021.10,1018.57,1018.59,3223475,0
ROKU.US,D,20210819,000000,1018.34,1055.49,1001.92,1055.47,2483922,0
ROKU.US,D,20210820,000000,1057.35,1058.81,1040.21,1045.11,3780569,0
ROKU.US,D,20210823,000000,1059.53,1065.19,1044.11,1055.83,3288840,0
ROKU.US,D,20210823,000000,1058.58,1081.04,1043.72,1075.48,4066776,0
ROKU.US,D,20210823,000000,1056.16,1134.32,1051.68,1102.44,3225395,0
ROKU.US,D,20210824,000000,1106.28,1126.40,1103.47,1118.04,2712662,0
ROKU.US,D,20210825,000000,1123.59,1139.76,1121.10,1130.53,4381739,0
ROKU.US,D,20210826,000000,1119.28,1145.87,1116.12,1140.17,2266285,0
ROKU.US,D,20210827,000000,1141.84,1146.19,1094.30,1107.15,2880891,0
ROKU.US,D,20210830,000000,1104.38,1127.71,1096.11,1119.20,4251418,0
ROKU.US,D,20210830,000000,1101.85,1171.98,1067.10,1146.60,3503360,0
ROKU.US,D,20210830,000000,1128.01,1193.05,1124.10,1174.08,3700354,0
ROKU.US,D,20210831,000000,1167.62,1230.27,1154.34,1214.16,4283827,0
ROKU.US,D,20210901,000000,1204.90,1253.22,1200.90,1237.03,4238932,0
ROKU.US,D,20210902,000000,1244.53,1246.38,1221.06,1239.19,2029009,0
ROKU.US,D,20210903,000000,1236.98,1363.63,1206.99,1355.70,2305449,0
ROKU.US,D,20210906,000000,1356.39,1364.96,1249.95,1265.46,3560097,0
ROKU.US,D,20210906,000000,1257.92,1270.06,1192.83,1203.32,1693643,0
ROKU.US,D,20210906,000000,1227.68,1234.48,1190.68,1194.80,3922934,0
ROKU.US,D,20210907,000000,1211.84,1213.22,1180.67,1186.92,1512306,0
ROKU.US,D,20210908,000000,1183.29,1196.04,1180.53,1192.74,1570914,0
ROKU.US,D,20210909,000000,1180.61,1186.00,1094.25,1119.05,3443431,0
ROKU.US,D,20210910,000000,1142.15,1199.24,1138.47,1166.54,2443711,0
ROKU.US,D,20210913,000000,1156.83,1177.68,1110.43,1118.63,1968730,0
ROKU.US,D,20210913,000000,1138.36,1259.09,1131.53,1204.24,1706754,0
ROKU.US,D,20210913,000000,1201.33,1388.08,1170.30,1311.66,2991677,0
ROKU.US,D,20210914,000000,1316.27,1522.95,1294.62,1445.20,3154841,0
ROKU.US,D,20210915,000000,1425.34,1570.24,1422.16,1518.28,3006237,0
ROKU.US,D,20210916,000000,1519.60,1546.63,1519.60,1543.81,2470614,0
ROKU.US,D,20210917,000000,1556.17,1558.83,1448.69,1458.98,1834200,0
ROKU.US,D,20210920,000000,1468.07,1477.54,1360.91,1384.84,3472810,0
ROKU.US,D,20210920,000000,1392.58,1511.20,1362.32,1504.78,3083379,0
ROKU.US,D,20210920,000000,1482.85,1570.25,1447.45,1547.60,4422870,0
ROKU.US,D,20210921,000000,1559.07,1579.35,1445.97,1464.67,3271997,0
ROKU.US,D,20210922,000000,1471.47,1489.19,1358.68,1400.68,1772320,0
ROKU.US,D,20210923,000000,1395.70,1561.84,1383.31,1491.64,2230163,0
ROKU.US,D,20210924,000000,1528.68,1541.33,1414.22,1464.64,3545362,0
ROKU.US,D,20210927,000000,1445.30,1602.01,1382.61,1596.52,3286709,0
ROKU.US,D,20210927,000000,1622.90,1731.54,1613.82,1699.52,2663888,0
ROKU.US,D,20210927,000000,1623.48,1630.99,1420.50,1443.07,2180800,0
ROKU.US,D,20210928,000000,1495.73,1498.12,1432.67,1436.05,3436897,0
ROKU.US,D,20210929,000000,1427.79,1435.45,1338.26,1367.14,4454676,0
ROKU.US,D,20210930,000000,1339.75,1395.58,1331.64,1365.44,1906592,0
ROKU.US,D,20211001,000000,1389.68,1391.98,1285.97,1311.27,1898074,0
ROKU.US,D,20211004,000000,1351.22,1421.97,1304.18,1418.54,3599936,0
ROKU.US,D,20211004,000000,1421.31,1421.38,1397.39,1403.73,1650621,0
ROKU.US,D,20211004,000000,1421.53,1425.15,1340.77,1365.23,4219868,0
ROKU.US,D,20211005,000000,1396.64,1404.62,1353.01,1364.00,2971457,0
ROKU.US,D,20211006,000000,1371.33,1391.56,1195.73,1209.11,4155586,0
ROKU.US,D,20211007,000000,1225.26,1227.25,1155.21,1183.31,2601386,0
ROKU.US,D,20211008,000000,1181.68,1186.74,1179.14,1186.65,1600709,0
ROKU.US,D,20211011,000000,1194.05,1198.45,1178.45,1183.82,1589231,0
ROKU.US,D,20211011,000000,1201.58,1211.04,1054.13,1071.30,3901179,0
ROKU.US,D,20211011,000000,1080.24,1169.54,1053.86,1144.14,2422381,0
ROKU.US,D,20211012,000000,1158.73,1159.41,1099.18,1111.14,1589260,0
ROKU.US,D,20211013,000000,1104.18,1146.08,1095.00,1140.57,3458997,0
ROKU.US,D,20211014,000000,1126.98,1292.56,1038.93,1226.75,1535663,0
ROKU.US,D,20211015,000000,1223.25,1297.00,1191.35,1286.67,3842427,0
ROKU.US,D,20211018,000000,1298.60,1333.26,1155.80,1157.85,2717466,0
ROKU.US,D,20211018,000000,1144.63,1172.02,1142.24,1154.62,3357178,0
ROKU.US,D,20211018,000000,1154.72,1254.54,1132.94,1228.85,2547690,0
ROKU.US,D,20211019,000000,1280.68,1285.21,1202.57,1211.87,2734413,0
ROKU.US,D,20211020,000000,1224.45,1244.83,1222.80,1244.64,3523467,0
ROKU.US,D,20211021,000000,1245.97,1246.94,1199.40,1223.91,3340343,0
ROKU.US,D,20211022,000000,1220.43,1269.69,1218.65,1253.04,3477451,0
ROKU.US,D,20211025,000000,1247.14,1308.92,1235.08,1286.53,3462316,0
ROKU.US,D,20211025,000000,1287.82,1385.41,1287.52,1353.62,3183395,0
ROKU.US,D,20211025,000000,1353.27,1359.01,1241.91,1261.50,2809765,0
ROKU.US,D,20211026,000000,1290.25,1299.78,1229.71,1230.06,3197394,0
ROKU.US,D,20211027,000000,1219.93,1264.07,1110.85,1142.23,3981396,0
ROKU.US,D,20211028,000000,1143.95,1152.52,1076.56,1090.74,3891859,0
ROKU.US,D,20211029,000000,1061.39,1170.39,1043.71,1164.45,2084500,0
ROKU.US,D,20211101,000000,1170.21,1180.87,1121.16,1136.25,1722978,0
ROKU.US,D,20211101,000000,1119.37,1136.48,1044.38,1061.50,2643470,0
ROKU.US,D,20211101,000000,1064.09,1067.82,1038.69,1040.08,3923548,0
ROKU.US,D,20211102,000000,1081.13,1086.17,1024.91,1032.09,2888082,0
ROKU.US,D,20211103,000000,1038.09,1045.46,1014.65,1015.40,3608013,0
ROKU.US,D,20211104,000000,1012.31,1030.76,819.76,876.61,2346136,0
ROKU.US,D,20211105,000000,850.49,960.88,839.90,924.39,3945562,0
ROKU.US,D,20211108,000000,905.79,1145.15,852.52,1031.14,1560128,0
