<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAT.US,D,20201228,000000,33.78,36.85,32.83,36.79,5654096,0
AMAT.US,D,20201228,000000,36.97,37.24,35.48,36.00,2786638,0
AMAT.US,D,20201228,000000,34.99,35.08,33.46,33.76,2949395,0
AMAT.US,D,20201229,000000,33.70,34.71,33.58,34.65,4533757,0
AMAT.US,D,20201230,000000,33.80,42.62,31.32,39.66,3097138,0
AMAT.US,D,20201231,000000,39.11,40.16,35.54,36.30,5600968,0
AMAT.US,D,20210101,000000,35.67,39.08,35.62,38.95,5330066,0
AMAT.US,D,20210104,000000,39.17,39.88,32.35,34.59,3883581,0
AMAT.US,D,20210104,000000,33.01,37.71,32.41,37.06,2904776,0
AMAT.US,D,20210104,000000,37.18,37.65,36.72,36.74,5550630,0
AMAT.US,D,20210105,000000,36.23,38.66,35.53,37.76,4377850,0
AMAT.US,D,20210106,000000,38.05,38.83,34.89,35.26,4711156,0
AMAT.US,D,20210107,000000,35.05,35.81,33.23,33.24,4411104,0
AMAT.US,D,20210108,000000,34.35,34.57,32.98,33.56,5246633,0
AMAT.US,D,20210111,000000,33.73,36.86,32.81,36.16,2081802,0
AMAT.US,D,20210111,000000,36.53,36.94,34.86,35.04,4294693,0
AMAT.US,D,20210111,000000,34.64,36.38,28.53,29.79,4442416,0
AMAT.US,D,20210112,000000,28.84,30.01,28.80,29.86,2402158,0
AMAT.US,D,20210113,000000,30.17,31.52,30.00,30.95,4443126,0
AMAT.US,D,20210114,000000,30.81,36.97,29.88,34.85,5357670,0
AMAT.US,D,20210115,000000,34.57,38.93,34.16,38.39,2458179,0
AMAT.US,D,20210118,000000,38.64,40.15,38.51,39.91,5871498,0
AMAT.US,D,20210118,000000,40.96,48.11,37.97,45.46,4613680,0
AMAT.US,D,20210118,000000,45.26,45.55,42.48,43.45,2855722,0
AMAT.US,D,20210119,000000,42.38,46.52,41.71,44.78,3249662,0
AMAT.US,D,20210120,000000,44.51,45.09,43.72,43.91,2573686,0
AMAT.US,D,20210121,000000,43.13,45.54,42.96,45.38,3413142,0
AMAT.US,D,20210122,000000,46.90,50.39,46.74,48.58,5776811,0
AMAT.US,D,20210125,000000,48.81,48.96,44.05,45.21,3156007,0
AMAT.US,D,20210125,000000,44.95,45.89,44.90,45.72,4140398,0
AMAT.US,D,20210125,000000,44.98,45.63,44.87,45.54,4386011,0
AMAT.US,D,20210126,000000,46.10,48.85,46.01,47.31,3968624,0
AMAT.US,D,20210127,000000,47.60,48.34,44.98,45.44,3801280,0
AMAT.US,D,20210128,000000,46.22,47.24,44.19,44.35,2955245,0
AMAT.US,D,20210129,000000,46.11,46.33,44.22,45.21,5050889,0
AMAT.US,D,20210201,000000,43.77,46.66,43.53,45.38,4791865,0
AMAT.US,D,20210201,000000,45.37,46.52,45.10,46.17,3150056,0
AMAT.US,D,20210201,000000,46.94,56.27,45.93,53.57,5312811,0
AMAT.US,D,20210202,000000,51.91,57.56,50.24,57.21,3448825,0
AMAT.US,D,20210203,000000,57.67,62.72,57.22,61.77,3339339,0
AMAT.US,D,20210204,000000,60.46,60.92,59.04,59.38,5305150,0
AMAT.US,D,20210205,000000,59.37,62.50,59.09,61.68,3138238,0
AMAT.US,D,20210208,000000,61.63,63.36,56.74,58.07,4462672,0
AMAT.US,D,20210208,000000,58.34,58.98,58.09,58.80,2829618,0
AMAT.US,D,20210208,000000,59.78,60.87,58.37,59.01,3506216,0
AMAT.US,D,20210209,000000,58.24,59.84,52.20,54.10,5223592,0
AMAT.US,D,20210210,000000,52.81,59.80,51.45,58.99,3361266,0
AMAT.US,D,20210211,000000,58.40,60.05,57.57,59.74,4321857,0
AMAT.US,D,20210212,000000,61.17,61.40,60.86,61.34,2429521,0
AMAT.US,D,20210215,000000,59.89,61.64,58.89,61.43,3699810,0
AMAT.US,D,20210215,000000,61.35,64.04,61.21,63.83,2487943,0
AMAT.US,D,20210215,000000,64.86,65.01,59.72,60.65,2362328,0
AMAT.US,D,20210216,000000,60.39,65.81,59.92,65.08,4435790,0
AMAT.US,D,20210217,000000,64.96,64.97,63.68,64.23,2504621,0
AMAT.US,D,20210218,000000,63.22,65.80,62.41,65.15,5088180,0
AMAT.US,D,20210219,000000,65.84,65.94,64.45,65.00,3389734,0
AMAT.US,D,20210222,000000,65.04,65.06,64.21,64.45,2430129,0
AMAT.US,D,20210222,000000,63.15,64.21,63.12,63.59,4518621,0
AMAT.US,D,20210222,000000,65.08,66.01,60.35,61.59,4406319,0
AMAT.US,D,20210223,000000,61.37,62.98,56.93,57.42,5506154,0
AMAT.US,D,20210224,000000,58.47,58.57,53.86,55.15,5483262,0
AMAT.US,D,20210225,000000,54.50,54.64,53.25,53.39,4605810,0
AMAT.US,D,20210226,000000,53.81,58.40,53.29,58.37,3869286,0
AMAT.US,D,20210301,000000,59.08,59.35,52.25,54.45,5674915,0
AMAT.US,D,20210301,000000,53.65,53.75,52.52,53.13,4289232,0
AMAT.US,D,20210301,000000,52.61,53.17,50.47,51.30,3207743,0
AMAT.US,D,20210302,000000,51.34,52.52,46.90,48.60,3427292,0
AMAT.US,D,20210303,000000,46.83,47.38,46.10,46.57,4494584,0
AMAT.US,D,20210304,000000,47.41,47.87,36.47,38.63,5628230,0
AMAT.US,D,20210305,000000,38.81,39.41,36.71,37.22,4038830,0
AMAT.US,D,20210308,000000,37.84,39.17,36.39,38.88,2529842,0
AMAT.US,D,20210308,000000,39.49,43.85,39.04,42.03,2262789,0
AMAT.US,D,20210308,000000,42.79,42.96,36.63,36.74,3204326,0
AMAT.US,D,20210309,000000,36.90,37.29,33.92,35.47,4223269,0
AMAT.US,D,20210310,000000,35.49,35.54,34.81,34.97,2063886,0
AMAT.US,D,20210311,000000,35.47,36.16,34.74,35.66,4742320,0
AMAT.US,D,20210312,000000,36.66,40.25,36.26,39.96,2322128,0
AMAT.US,D,20210315,000000,39.86,41.08,35.45,36.04,5381665,0
AMAT.US,D,20210315,000000,37.35,38.33,37.10,38.17,2072175,0
AMAT.US,D,20210315,000000,39.85,39.87,39.43,39.67,3696479,0
AMAT.US,D,20210316,000000,39.70,42.36,39.64,41.45,4847223,0
AMAT.US,D,20210317,000000,40.79,40.89,39.13,40.10,5405186,0
AMAT.US,D,20210318,000000,40.74,42.49,40.05,42.05,3647397,0
AMAT.US,D,20210319,000000,41.77,42.36,41.48,42.15,5717304,0
