<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPL.US,D,20210104,000000,113.42,113.70,113.41,113.65,10683080,0
AAPL.US,D,20210104,000000,113.93,114.04,112.21,112.57,9014291,0
AAPL.US,D,20210104,000000,112.43,112.44,111.54,111.67,6586942,0
AAPL.US,D,20210105,000000,111.85,111.86,111.79,111.81,6227660,0
AAPL.US,D,20210106,000000,112.01,112.02,111.44,111.66,11923794,0
AAPL.US,D,20210107,000000,111.91,111.92,110.17,110.40,6594834,0
AAPL.US,D,20210108,000000,110.67,110.75,109.88,110.00,10093730,0
AAPL.US,D,20210111,000000,109.97,110.60,108.51,108.62,7591292,0
AAPL.US,D,20210111,000000,108.36,108.59,108.36,108.58,10071528,0
AAPL.US,D,20210111,000000,108.45,109.02,108.41,108.94,7989811,0
AAPL.US,D,20210112,000000,108.84,109.77,108.25,109.63,7549809,0
AAPL.US,D,20210113,000000,109.45,109.71,109.25,109.35,7319147,0
AAPL.US,D,20210114,000000,109.41,109.58,107.53,107.91,4432591,0
AAPL.US,D,20210115,000000,108.13,108.38,103.62,105.72,8171775,0
AAPL.US,D,20210118,000000,106.23,107.97,106.20,107.79,11936100,0
AAPL.US,D,20210118,000000,108.09,108.15,107.17,107.47,8059396,0
AAPL.US,D,20210118,000000,107.63,108.63,107.50,108.25,6424805,0
AAPL.US,D,20210119,000000,108.43,109.57,106.85,107.05,6876655,0
AAPL.US,D,20210120,000000,106.75,107.91,106.69,107.72,11630060,0
AAPL.US,D,20210121,000000,107.66,107.89,107.63,107.84,8297581,0
AAPL.US,D,20210122,000000,107.74,107.77,107.70,107.75,7846754,0
AAPL.US,D,20210125,000000,107.87,109.23,107.86,108.51,9842949,0
AAPL.US,D,20210125,000000,108.37,108.94,108.24,108.93,6462486,0
AAPL.US,D,20210125,000000,109.37,109.73,108.40,108.93,5298899,0
AAPL.US,D,20210126,000000,108.98,109.39,106.40,107.27,9079837,0
AAPL.US,D,20210127,000000,107.13,107.45,107.00,107.45,11371748,0
AAPL.US,D,20210128,000000,107.68,108.24,107.57,108.11,11554121,0
AAPL.US,D,20210129,000000,107.86,108.59,107.79,108.52,4738446,0
AAPL.US,D,20210201,000000,108.39,108.84,107.60,107.98,11008049,0
AAPL.US,D,20210201,000000,107.89,109.33,107.79,108.64,8688638,0
AAPL.US,D,20210201,000000,109.00,109.35,107.11,107.55,10380271,0
AAPL.US,D,20210202,000000,107.64,107.65,107.00,107.04,5347189,0
AAPL.US,D,20210203,000000,107.07,107.14,107.04,107.07,7447596,0
AAPL.US,D,20210204,000000,107.23,107.57,107.23,107.49,8536737,0
AAPL.US,D,20210205,000000,107.49,108.34,106.87,107.99,10972924,0
AAPL.US,D,20210208,000000,108.17,108.50,108.14,108.44,4997452,0
AAPL.US,D,20210208,000000,108.46,108.52,108.45,108.52,6128646,0
AAPL.US,D,20210208,000000,108.54,108.58,107.92,108.17,7005326,0
AAPL.US,D,20210209,000000,108.15,108.16,107.84,108.02,6692401,0
AAPL.US,D,20210210,000000,107.97,108.05,107.46,107.59,8886472,0
AAPL.US,D,20210211,000000,107.60,107.65,107.24,107.31,10683369,0
AAPL.US,D,20210212,000000,107.58,107.83,107.11,107.23,5988301,0
AAPL.US,D,20210215,000000,107.40,107.57,107.39,107.56,9104586,0
AAPL.US,D,20210215,000000,107.21,107.68,107.16,107.31,9423435,0
AAPL.US,D,20210215,000000,107.28,109.14,106.55,108.36,11531820,0
AAPL.US,D,20210216,000000,108.34,108.61,108.28,108.51,9695535,0
AAPL.US,D,20210217,000000,108.61,109.09,107.05,107.19,4696719,0
AAPL.US,D,20210218,000000,107.61,109.22,101.75,103.60,7857348,0
AAPL.US,D,20210219,000000,103.96,104.01,103.20,103.42,11946891,0
AAPL.US,D,20210222,000000,103.21,104.21,102.73,104.08,9327461,0
AAPL.US,D,20210222,000000,103.45,103.75,102.78,103.28,10364323,0
AAPL.US,D,20210222,000000,102.23,105.15,102.01,104.37,11281337,0
AAPL.US,D,20210223,000000,103.85,104.59,101.36,101.60,5866939,0
AAPL.US,D,20210224,000000,101.95,103.27,101.84,103.02,11536061,0
AAPL.US,D,20210225,000000,102.83,102.85,102.43,102.67,8720478,0
AAPL.US,D,20210226,000000,101.90,104.85,100.56,104.23,5010458,0
AAPL.US,D,20210301,000000,104.28,104.48,102.07,102.47,10529183,0
AAPL.US,D,20210301,000000,102.36,103.65,101.87,103.49,10793019,0
AAPL.US,D,20210301,000000,103.26,103.31,102.95,103.15,10781354,0
AAPL.US,D,20210302,000000,103.22,103.31,102.34,102.37,10481681,0
AAPL.US,D,20210303,000000,102.96,104.48,102.09,104.27,11385262,0
AAPL.US,D,20210304,000000,104.22,104.84,99.13,101.30,5273545,0
AAPL.US,D,20210305,000000,100.79,101.75,100.59,101.55,4574585,0
AAPL.US,D,20210308,000000,102.24,102.46,100.11,100.21,6587348,0
AAPL.US,D,20210308,000000,101.37,101.88,94.67,96.83,8617259,0
AAPL.US,D,20210308,000000,97.07,97.50,96.98,97.46,9209903,0
AAPL.US,D,20210309,000000,97.99,99.73,97.68,99.35,11861604,0
AAPL.US,D,20210310,000000,99.68,100.24,98.56,98.70,4938774,0
AAPL.US,D,20210311,000000,98.54,98.64,98.51,98.63,4950420,0
AAPL.US,D,20210312,000000,98.49,99.13,98.22,99.12,11929311,0
AAPL.US,D,20210315,000000,98.65,98.91,98.58,98.80,7560946,0
AAPL.US,D,20210315,000000,99.10,99.19,98.78,98.86,8694803,0
AAPL.US,D,20210315,000000,98.80,98.85,98.73,98.77,11999633,0
AAPL.US,D,20210316,000000,98.99,99.12,97.02,97.87,8300088,0
AAPL.US,D,20210317,000000,97.49,98.78,97.09,98.66,4511453,0
AAPL.US,D,20210318,000000,98.84,98.85,97.21,97.60,9268659,0
AAPL.US,D,20210319,000000,97.59,99.79,97.48,99.34,4313145,0
AAPL.US,D,20210322,000000,99.55,99.55,98.53,98.67,4997736,0
AAPL.US,D,20210322,000000,99.02,101.27,98.64,100.91,4369330,0
AAPL.US,D,20210322,000000,100.77,101.01,99.54,99.97,6503488,0
AAPL.US,D,20210323,000000,99.43,99.83,95.13,96.58,4357884,0
AAPL.US,D,20210324,000000,96.83,96.98,96.73,96.85,8734265,0
AAPL.US,D,20210325,000000,96.22,99.98,95.01,99.86,5306554,0
AAPL.US,D,20210326,000000,99.39,101.23,99.07,100.85,9036545,0
AAPL.US,D,20210329,000000,100.42,104.27,100.04,102.91,8091419,0
AAPL.US,D,20210329,000000,102.55,108.08,100.98,105.61,5979981,0
AAPL.US,D,20210329,000000,105.40,107.89,105.17,107.70,11273963,0
AAPL.US,D,20210330,000000,107.82,108.61,105.91,106.75,5777804,0
AAPL.US,D,20210331,000000,107.30,107.77,104.98,105.68,10454385,0
AAPL.US,D,20210401,000000,105.19,106.91,105.01,106.87,4383706,0
AAPL.US,D,20210402,000000,107.35,111.13,105.94,110.09,8413373,0
AAPL.US,D,20210405,000000,109.64,109.84,107.81,108.51,9260503,0
AAPL.US,D,20210405,000000,108.33,112.05,107.53,111.04,10220225,0
AAPL.US,D,20210405,000000,110.28,110.54,108.29,108.78,6294557,0
AAPL.US,D,20210406,000000,108.43,108.56,106.39,107.87,4695538,0
AAPL.US,D,20210407,000000,108.46,112.86,108.13,111.90,4749068,0
AAPL.US,D,20210408,000000,111.51,111.54,111.32,111.44,11587173,0
AAPL.US,D,20210409,000000,111.96,112.70,104.20,106.77,8259274,0
AAPL.US,D,20210412,000000,107.22,107.66,107.02,107.05,8274598,0
AAPL.US,D,20210412,000000,106.40,117.05,106.38,111.86,9472624,0
AAPL.US,D,20210412,000000,112.58,112.67,111.06,112.49,5398513,0
AAPL.US,D,20210413,000000,112.37,113.56,112.37,113.33,11757827,0
AAPL.US,D,20210414,000000,113.88,116.33,113.42,115.78,7864997,0
AAPL.US,D,20210415,000000,115.39,116.70,115.12,115.93,11673079,0
AAPL.US,D,20210416,000000,116.77,116.84,115.51,115.66,4047128,0
AAPL.US,D,20210419,000000,115.93,115.96,115.86,115.94,4070909,0
AAPL.US,D,20210419,000000,115.24,116.98,114.94,116.28,4055283,0
AAPL.US,D,20210419,000000,115.95,116.12,115.15,115.44,8291419,0
AAPL.US,D,20210420,000000,115.25,119.81,114.28,118.60,4046481,0
AAPL.US,D,20210421,000000,118.85,119.13,116.73,117.20,6649708,0
AAPL.US,D,20210422,000000,118.41,118.54,117.69,117.71,7912542,0
AAPL.US,D,20210423,000000,118.18,118.22,117.44,117.79,9807956,0
AAPL.US,D,20210426,000000,118.46,118.58,114.73,115.38,6752964,0
AAPL.US,D,20210426,000000,116.25,116.52,115.42,115.61,4064231,0
AAPL.US,D,20210426,000000,116.01,116.15,115.58,115.78,5494881,0
AAPL.US,D,20210427,000000,115.72,116.79,115.38,116.49,7791142,0
AAPL.US,D,20210428,000000,116.42,116.65,115.00,115.85,9031263,0
AAPL.US,D,20210429,000000,115.56,116.57,115.42,116.49,4141290,0
AAPL.US,D,20210430,000000,116.05,120.82,113.73,119.69,5774201,0
AAPL.US,D,20210503,000000,119.55,120.10,119.48,119.98,11543989,0
AAPL.US,D,20210503,000000,120.22,120.72,118.83,118.83,6573116,0
AAPL.US,D,20210503,000000,118.45,120.09,117.95,120.08,6674257,0
AAPL.US,D,20210504,000000,119.69,122.56,119.19,121.86,10480281,0
AAPL.US,D,20210505,000000,121.54,121.64,118.43,119.42,4697849,0
AAPL.US,D,20210506,000000,119.28,122.58,119.10,121.26,10539273,0
AAPL.US,D,20210507,000000,122.54,123.99,122.25,123.52,7793588,0
AAPL.US,D,20210510,000000,123.72,124.67,119.96,120.76,11132693,0
AAPL.US,D,20210510,000000,120.18,120.95,115.17,116.46,4939431,0
AAPL.US,D,20210510,000000,115.06,117.46,114.76,117.34,6193189,0
AAPL.US,D,20210511,000000,117.56,117.64,116.99,117.01,10516268,0
AAPL.US,D,20210512,000000,116.80,117.22,116.77,117.11,8499988,0
AAPL.US,D,20210513,000000,117.12,119.02,116.95,118.50,4070890,0
AAPL.US,D,20210514,000000,117.61,117.62,117.51,117.56,6370909,0
AAPL.US,D,20210517,000000,117.67,118.71,117.14,118.50,11536368,0
AAPL.US,D,20210517,000000,118.62,120.43,118.54,119.47,5679779,0
AAPL.US,D,20210517,000000,118.35,123.23,116.09,121.51,11071891,0
AAPL.US,D,20210518,000000,121.94,123.19,121.90,122.66,4083265,0
AAPL.US,D,20210519,000000,122.58,126.51,122.49,125.10,10943855,0
AAPL.US,D,20210520,000000,124.92,125.30,123.82,124.02,9009837,0
AAPL.US,D,20210521,000000,123.50,123.55,122.92,123.18,10865770,0
AAPL.US,D,20210524,000000,123.11,124.91,122.68,124.44,7967689,0
AAPL.US,D,20210524,000000,124.68,125.35,124.63,125.12,6256353,0
AAPL.US,D,20210524,000000,125.36,127.75,125.04,127.55,7411160,0
AAPL.US,D,20210525,000000,127.19,128.33,126.90,127.95,4094308,0
AAPL.US,D,20210526,000000,127.99,128.86,127.71,128.62,5057432,0
AAPL.US,D,20210527,000000,129.06,129.07,127.68,127.74,10333285,0
AAPL.US,D,20210528,000000,127.80,127.90,127.25,127.43,11139122,0
AAPL.US,D,20210531,000000,127.26,127.33,126.82,126.85,8348903,0
AAPL.US,D,20210531,000000,126.73,126.96,126.70,126.91,4009683,0
AAPL.US,D,20210531,000000,126.72,127.73,126.24,127.56,9475339,0
AAPL.US,D,20210601,000000,127.76,127.97,126.50,126.52,11651731,0
AAPL.US,D,20210602,000000,126.42,126.89,126.39,126.82,4346774,0
AAPL.US,D,20210603,000000,126.73,128.19,126.53,127.58,9497285,0
AAPL.US,D,20210604,000000,127.70,127.84,127.19,127.19,6123207,0
AAPL.US,D,20210607,000000,127.35,128.13,125.98,126.14,5172712,0
AAPL.US,D,20210607,000000,126.44,127.39,126.21,127.25,7419625,0
AAPL.US,D,20210607,000000,127.16,127.18,126.35,126.59,7953651,0
AAPL.US,D,20210608,000000,126.37,127.15,126.11,126.82,11372839,0
AAPL.US,D,20210609,000000,126.60,127.56,126.57,127.38,4668941,0
AAPL.US,D,20210610,000000,127.44,127.46,126.47,126.64,6893675,0
AAPL.US,D,20210611,000000,126.47,128.31,126.33,128.12,11290895,0
AAPL.US,D,20210614,000000,128.14,129.72,128.03,129.10,8412003,0
AAPL.US,D,20210614,000000,129.14,129.15,128.63,128.73,9566245,0
AAPL.US,D,20210614,000000,128.61,130.51,128.55,130.22,8652856,0
AAPL.US,D,20210615,000000,130.30,130.45,130.26,130.41,4099821,0
AAPL.US,D,20210616,000000,130.44,130.66,129.18,129.57,11590126,0
AAPL.US,D,20210617,000000,129.31,129.88,129.30,129.79,4480006,0
AAPL.US,D,20210618,000000,129.84,129.99,128.96,129.13,11585935,0
AAPL.US,D,20210621,000000,129.12,129.50,129.01,129.44,11451601,0
AAPL.US,D,20210621,000000,129.10,129.77,128.86,129.75,4447974,0
AAPL.US,D,20210621,000000,130.01,130.77,129.93,130.53,7819330,0
AAPL.US,D,20210622,000000,130.48,130.56,129.89,130.01,6159356,0
AAPL.US,D,20210623,000000,130.05,130.54,129.95,130.53,4851716,0
AAPL.US,D,20210624,000000,130.67,130.71,130.60,130.68,5922681,0
AAPL.US,D,20210625,000000,131.65,131.69,131.46,131.47,4745687,0
AAPL.US,D,20210628,000000,131.47,134.74,131.47,133.83,7125130,0
AAPL.US,D,20210628,000000,133.73,134.42,133.62,134.20,8017416,0
AAPL.US,D,20210628,000000,134.28,134.30,134.00,134.04,5289784,0
AAPL.US,D,20210629,000000,133.63,133.80,133.52,133.78,9451677,0
AAPL.US,D,20210630,000000,134.15,135.51,134.14,135.11,8186296,0
AAPL.US,D,20210701,000000,135.29,135.87,133.10,133.94,4320103,0
AAPL.US,D,20210702,000000,134.01,135.28,130.99,132.50,8535206,0
AAPL.US,D,20210705,000000,133.06,133.16,132.15,132.51,10379064,0
AAPL.US,D,20210705,000000,132.27,132.29,131.47,131.56,8612092,0
AAPL.US,D,20210705,000000,131.46,132.99,131.40,131.98,10105170,0
AAPL.US,D,20210706,000000,132.52,132.72,132.52,132.60,6293000,0
AAPL.US,D,20210707,000000,132.50,133.51,132.48,133.12,6509163,0
AAPL.US,D,20210708,000000,132.59,133.73,132.59,133.61,11819453,0
AAPL.US,D,20210709,000000,133.45,134.63,133.31,134.48,7006573,0
AAPL.US,D,20210712,000000,134.57,134.72,133.36,133.77,7747909,0
AAPL.US,D,20210712,000000,133.87,134.05,133.30,133.52,7175559,0
AAPL.US,D,20210712,000000,133.69,133.87,133.67,133.83,9930278,0
AAPL.US,D,20210713,000000,133.20,134.70,133.03,134.50,8545652,0
AAPL.US,D,20210714,000000,135.18,135.36,133.29,134.35,5707366,0
AAPL.US,D,20210715,000000,134.37,134.66,134.25,134.66,5133903,0
AAPL.US,D,20210716,000000,134.97,135.39,134.92,135.24,11144587,0
AAPL.US,D,20210719,000000,135.59,135.83,135.57,135.69,5588842,0
AAPL.US,D,20210719,000000,134.83,135.20,134.80,135.03,11300782,0
AAPL.US,D,20210719,000000,134.30,134.38,133.75,134.08,8627914,0
AAPL.US,D,20210720,000000,134.40,136.36,133.68,135.81,4113494,0
AAPL.US,D,20210721,000000,135.29,135.47,132.05,133.03,6102421,0
AAPL.US,D,20210722,000000,134.04,135.35,125.53,127.74,8627016,0
AAPL.US,D,20210723,000000,128.12,128.70,127.59,128.57,5729098,0
AAPL.US,D,20210726,000000,127.87,130.89,127.23,129.99,6415555,0
AAPL.US,D,20210726,000000,130.51,134.81,130.50,133.59,6813831,0
AAPL.US,D,20210726,000000,134.19,134.76,131.10,131.53,6984971,0
AAPL.US,D,20210727,000000,131.06,131.25,130.95,131.15,9072857,0
AAPL.US,D,20210728,000000,131.36,132.88,125.55,126.94,4717103,0
AAPL.US,D,20210729,000000,127.90,128.18,127.13,127.54,9068201,0
AAPL.US,D,20210730,000000,126.98,127.76,126.24,127.49,8412703,0
AAPL.US,D,20210802,000000,128.11,130.80,127.52,130.55,11263948,0
AAPL.US,D,20210802,000000,129.36,129.51,126.53,127.66,6140873,0
AAPL.US,D,20210802,000000,128.70,128.73,126.20,126.28,11272472,0
AAPL.US,D,20210803,000000,126.57,127.23,126.29,126.40,6539767,0
AAPL.US,D,20210804,000000,125.66,130.10,125.00,128.87,7146541,0
AAPL.US,D,20210805,000000,127.11,132.88,126.04,130.93,7224952,0
AAPL.US,D,20210806,000000,131.08,132.78,130.83,132.41,8615469,0
AAPL.US,D,20210809,000000,133.60,135.36,133.23,135.00,4746035,0
AAPL.US,D,20210809,000000,135.05,135.29,134.93,135.09,11779199,0
AAPL.US,D,20210809,000000,134.88,135.68,133.52,134.87,5492441,0
AAPL.US,D,20210810,000000,135.34,135.54,131.46,133.55,7024855,0
AAPL.US,D,20210811,000000,133.88,134.98,133.82,134.33,10935512,0
AAPL.US,D,20210812,000000,134.66,138.51,134.11,138.45,4619051,0
AAPL.US,D,20210813,000000,138.56,138.95,130.61,132.59,7892138,0
AAPL.US,D,20210816,000000,130.97,131.56,130.69,131.18,5288829,0
AAPL.US,D,20210816,000000,130.56,137.60,129.93,136.87,6742483,0
AAPL.US,D,20210816,000000,136.82,144.66,136.68,143.19,4972748,0
AAPL.US,D,20210817,000000,142.09,142.12,141.33,141.54,11188578,0
AAPL.US,D,20210818,000000,142.46,142.64,141.54,141.80,5593900,0
AAPL.US,D,20210819,000000,141.28,144.61,140.46,144.14,11570765,0
AAPL.US,D,20210820,000000,144.68,145.13,139.94,143.13,4823156,0
AAPL.US,D,20210823,000000,143.44,143.62,137.71,139.29,7569261,0
AAPL.US,D,20210823,000000,139.13,139.29,137.86,138.08,6823324,0
AAPL.US,D,20210823,000000,136.20,136.59,134.48,134.64,7278466,0
AAPL.US,D,20210824,000000,135.56,135.92,131.00,131.41,10472323,0
AAPL.US,D,20210825,000000,131.42,132.27,131.30,132.10,6515623,0
AAPL.US,D,20210826,000000,131.98,132.71,131.88,132.38,5861189,0
AAPL.US,D,20210827,000000,132.53,134.25,132.31,133.41,11570168,0
AAPL.US,D,20210830,000000,132.18,132.55,127.76,128.99,10507155,0
AAPL.US,D,20210830,000000,128.70,129.98,128.57,129.95,7622280,0
AAPL.US,D,20210830,000000,129.97,130.86,127.56,127.71,8606069,0
AAPL.US,D,20210831,000000,129.35,130.43,127.46,127.84,8220109,0
AAPL.US,D,20210901,000000,126.14,128.94,125.90,128.34,6537517,0
AAPL.US,D,20210902,000000,128.50,130.01,128.37,129.38,11871734,0
AAPL.US,D,20210903,000000,130.68,130.89,129.43,129.56,5792114,0
AAPL.US,D,20210906,000000,131.19,131.26,127.61,128.26,4704133,0
AAPL.US,D,20210906,000000,128.65,130.67,123.43,123.53,4419927,0
AAPL.US,D,20210906,000000,124.16,124.20,122.37,123.04,10333022,0
AAPL.US,D,20210907,000000,123.85,125.96,123.57,125.51,5184011,0
AAPL.US,D,20210908,000000,126.16,126.56,122.57,123.64,5924187,0
AAPL.US,D,20210909,000000,123.48,124.16,123.46,123.93,10129615,0
AAPL.US,D,20210910,000000,124.10,124.60,121.56,122.53,9559720,0
AAPL.US,D,20210913,000000,122.72,124.12,122.64,123.51,7901164,0
AAPL.US,D,20210913,000000,123.56,126.91,122.07,125.97,9668098,0
AAPL.US,D,20210913,000000,126.14,126.56,123.49,123.86,7619455,0
AAPL.US,D,20210914,000000,123.75,123.90,123.22,123.34,11611956,0
AAPL.US,D,20210915,000000,123.19,123.19,123.12,123.13,7686774,0
AAPL.US,D,20210916,000000,122.84,124.78,122.57,124.34,6835414,0
AAPL.US,D,20210917,000000,124.06,125.88,123.95,125.45,4393075,0
AAPL.US,D,20210920,000000,125.50,126.70,125.32,126.56,8859585,0
AAPL.US,D,20210920,000000,126.70,126.71,126.53,126.55,11160467,0
AAPL.US,D,20210920,000000,126.40,126.42,126.34,126.36,7236475,0
AAPL.US,D,20210921,000000,126.49,126.78,126.49,126.67,5628603,0
AAPL.US,D,20210922,000000,126.66,126.79,125.49,125.94,8976946,0
AAPL.US,D,20210923,000000,125.90,125.96,124.52,124.74,6657242,0
AAPL.US,D,20210924,000000,124.64,125.89,124.58,125.20,11050060,0
AAPL.US,D,20210927,000000,125.44,126.47,125.43,126.46,10985748,0
AAPL.US,D,20210927,000000,126.80,126.81,126.45,126.52,8025171,0
AAPL.US,D,20210927,000000,126.86,127.11,124.59,125.21,6806248,0
AAPL.US,D,20210928,000000,125.21,125.25,124.85,124.98,6669910,0
AAPL.US,D,20210929,000000,125.21,125.34,124.88,124.90,8154471,0
AAPL.US,D,20210930,000000,124.79,124.83,124.65,124.65,4247237,0
AAPL.US,D,20211001,000000,124.53,124.69,124.08,124.22,7022226,0
AAPL.US,D,20211004,000000,124.02,125.37,123.72,124.64,11008742,0
AAPL.US,D,20211004,000000,124.48,128.25,123.82,126.67,6209977,0
AAPL.US,D,20211004,000000,126.48,129.16,125.80,128.13,8533299,0
AAPL.US,D,20211005,000000,128.16,128.28,126.96,127.05,9447384,0
AAPL.US,D,20211006,000000,126.88,126.97,126.88,126.95,6357813,0
AAPL.US,D,20211007,000000,127.01,127.16,127.01,127.15,6818044,0
AAPL.US,D,20211008,000000,127.50,127.57,126.48,126.92,11668194,0
AAPL.US,D,20211011,000000,126.90,126.92,126.14,126.36,11346078,0
AAPL.US,D,20211011,000000,126.49,126.56,126.47,126.55,7192908,0
AAPL.US,D,20211011,000000,126.93,127.12,124.72,125.28,11007459,0
AAPL.US,D,20211012,000000,125.31,125.43,124.64,124.74,6439968,0
AAPL.US,D,20211013,000000,124.56,127.08,123.70,126.81,4768338,0
AAPL.US,D,20211014,000000,126.52,126.70,126.50,126.68,7732420,0
AAPL.US,D,20211015,000000,126.73,126.73,126.42,126.46,5124684,0
AAPL.US,D,20211018,000000,126.14,126.50,124.72,125.25,11022441,0
AAPL.US,D,20211018,000000,125.79,127.11,125.67,126.37,8144066,0
AAPL.US,D,20211018,000000,126.17,126.80,125.00,125.75,10575521,0
AAPL.US,D,20211019,000000,125.90,126.16,124.67,124.90,9735611,0
AAPL.US,D,20211020,000000,123.94,124.27,122.82,123.40,9117345,0
AAPL.US,D,20211021,000000,123.19,125.71,122.21,125.18,5605598,0
AAPL.US,D,20211022,000000,125.62,125.62,125.50,125.60,4197251,0
AAPL.US,D,20211025,000000,125.92,126.00,125.56,125.57,5879422,0
AAPL.US,D,20211025,000000,125.19,125.26,124.48,124.62,5169970,0
AAPL.US,D,20211025,000000,124.61,125.13,124.59,124.77,5602808,0
AAPL.US,D,20211026,000000,125.24,125.34,124.79,124.94,7086566,0
AAPL.US,D,20211027,000000,125.05,125.09,123.02,123.33,7115435,0
AAPL.US,D,20211028,000000,122.95,123.84,122.79,123.17,6837814,0
AAPL.US,D,20211029,000000,123.10,126.61,122.51,126.04,10888177,0
AAPL.US,D,20211101,000000,125.34,130.57,124.83,130.17,9247467,0
AAPL.US,D,20211101,000000,130.35,130.44,128.89,129.44,11387815,0
AAPL.US,D,20211101,000000,127.76,131.78,127.47,131.22,9668001,0
AAPL.US,D,20211102,000000,131.17,131.50,130.82,131.13,8675945,0
AAPL.US,D,20211103,000000,132.03,132.09,129.74,130.53,7995471,0
AAPL.US,D,20211104,000000,130.64,131.57,128.33,129.13,4843454,0
AAPL.US,D,20211105,000000,127.88,128.06,126.73,126.88,6003870,0
AAPL.US,D,20211108,000000,126.21,127.96,126.14,127.85,5392537,0
AAPL.US,D,20211108,000000,128.62,130.18,128.51,129.71,7928824,0
AAPL.US,D,20211108,000000,129.67,130.73,127.75,128.04,4688146,0
AAPL.US,D,20211109,000000,128.25,129.34,128.22,129.31,10195085,0
AAPL.US,D,20211110,000000,128.62,129.69,126.56,127.00,8225236,0
AAPL.US,D,20211111,000000,127.47,129.94,126.52,128.82,10827372,0
AAPL.US,D,20211112,000000,127.54,127.91,125.58,125.83,8137974,0
AAPL.US,D,20211115,000000,126.94,128.98,126.85,128.03,6319171,0
AAPL.US,D,20211115,000000,126.77,127.15,124.29,125.16,8275390,0
AAPL.US,D,20211115,000000,124.52,130.62,123.59,129.10,11134467,0
AAPL.US,D,20211116,000000,130.32,131.28,125.54,125.83,5604090,0
AAPL.US,D,20211117,000000,126.27,126.84,123.65,125.22,11298556,0
AAPL.US,D,20211118,000000,125.63,127.86,124.94,126.61,10459899,0
AAPL.US,D,20211119,000000,125.32,129.60,124.68,127.60,7830171,0
AAPL.US,D,20211122,000000,128.54,131.71,127.77,131.53,7820740,0
AAPL.US,D,20211122,000000,131.88,135.85,123.42,124.42,5569394,0
AAPL.US,D,20211122,000000,124.34,124.76,122.42,122.49,7017822,0
AAPL.US,D,20211123,000000,122.01,127.64,121.17,126.26,11228410,0
AAPL.US,D,20211124,000000,126.90,128.85,126.87,128.76,7304523,0
AAPL.US,D,20211125,000000,128.45,129.23,119.05,122.54,5999379,0
AAPL.US,D,20211126,000000,121.78,123.23,121.35,122.96,11123397,0
AAPL.US,D,20211129,000000,121.73,123.15,121.55,122.96,11506961,0
AAPL.US,D,20211129,000000,123.86,130.06,122.50,128.40,6421751,0
AAPL.US,D,20211129,000000,128.94,132.53,128.53,131.75,8331353,0
AAPL.US,D,20211130,000000,129.37,134.78,129.32,133.93,11296393,0
AAPL.US,D,20211201,000000,133.41,134.79,127.79,129.82,10303520,0
AAPL.US,D,20211202,000000,127.86,130.75,127.81,130.52,10690601,0
AAPL.US,D,20211203,000000,129.52,142.26,127.87,135.97,7071490,0
AAPL.US,D,20211206,000000,135.05,137.17,134.65,136.52,8259935,0
AAPL.US,D,20211206,000000,136.78,138.62,133.83,135.58,6689746,0
AAPL.US,D,20211206,000000,135.60,137.11,132.06,132.45,8972244,0
AAPL.US,D,20211207,000000,134.61,135.52,122.61,126.22,11619788,0
AAPL.US,D,20211208,000000,127.98,128.98,123.86,124.64,10152098,0
AAPL.US,D,20211209,000000,120.35,137.32,112.69,136.47,6245601,0
AAPL.US,D,20211210,000000,139.05,139.51,130.50,132.84,4308849,0
AAPL.US,D,20211213,000000,132.83,136.70,132.60,136.65,6455161,0
AAPL.US,D,20211213,000000,137.53,137.81,129.05,129.10,4296030,0
AAPL.US,D,20211213,000000,127.88,134.49,127.62,133.78,11176354,0
AAPL.US,D,20211214,000000,132.97,133.07,130.27,130.87,7959431,0
AAPL.US,D,20211215,000000,131.98,133.30,131.08,133.15,5474043,0
AAPL.US,D,20211216,000000,132.61,133.27,131.43,133.02,11935769,0
AAPL.US,D,20211217,000000,134.17,134.40,132.86,132.95,5877574,0
AAPL.US,D,20211220,000000,133.29,136.13,132.54,135.80,10633102,0
AAPL.US,D,20211220,000000,134.97,135.28,134.43,134.50,6882295,0
AAPL.US,D,20211220,000000,132.32,133.19,132.11,133.10,6946415,0
AAPL.US,D,20211221,000000,132.59,135.67,132.02,135.45,9726143,0
AAPL.US,D,20211222,000000,134.75,136.99,124.81,128.01,9256474,0
AAPL.US,D,20211223,000000,126.10,144.92,124.15,133.93,8523219,0
AAPL.US,D,20211224,000000,133.75,135.26,132.86,133.86,10385644,0
AAPL.US,D,20211227,000000,132.68,132.96,128.53,129.71,11288556,0
